MinTemp,Rainfall,WindGustSpeed,WindSpeed9am,Humidity9am,Humidity3pm,Cloud9am,Cloud3pm,RainToday,Temp3pm,Sunshine,WindDir3pm,Pressure9am,Pressure3pm
12.9,3.6,46.0,15.0,91.0,68.0,7.0,6.0,1,18.4,1.8,0.0,1019.5,1014.7
12.9,12.8,31.0,13.0,92.0,48.0,8.0,4.0,1,21.0,6.5,247.5,1016.1,1014.2
4.6,0.0,31.0,20.0,66.0,29.0,1.0,1.0,0,22.3,11.2,0.0,1018.4,1013.7
9.1,0.0,48.0,33.0,78.0,79.0,7.0,8.0,0,17.7,0.0,337.5,1010.8,1007.8
5.5,4.0,37.0,11.0,89.0,33.0,2.0,5.0,1,19.7,8.7,247.5,1012.4,1010.4
3.6,0.0,37.0,9.0,67.0,26.0,1.0,2.0,0,19.7,11.1,270.0,1016.6,1013.6
4.1,0.0,31.0,13.0,53.0,20.0,0.0,1.0,0,20.9,11.3,270.0,1019.3,1016.9
3.4,0.0,22.0,11.0,39.0,16.0,1.0,0.0,0,23.6,11.3,292.5,1024.2,1020.3
5.0,0.0,31.0,19.0,34.0,11.0,0.0,0.0,0,26.3,11.2,45.0,1025.9,1021.8
8.5,0.0,46.0,28.0,41.0,17.0,0.0,0.0,0,27.6,11.2,0.0,1025.2,1019.9
8.4,0.0,31.0,22.0,46.0,20.0,0.0,1.0,0,28.6,11.2,0.0,1021.4,1017.1
10.5,0.0,37.0,24.0,38.0,16.0,3.0,7.0,0,29.3,9.4,337.5,1019.6,1015.0
15.3,0.0,39.0,26.0,46.0,20.0,1.0,1.0,0,30.0,11.1,0.0,1020.7,1016.3
15.6,0.0,48.0,33.0,52.0,23.0,1.0,1.0,0,28.6,11.2,22.5,1022.7,1016.6
13.7,0.0,35.0,13.0,46.0,31.0,3.0,1.0,0,28.2,10.7,270.0,1019.5,1016.2
8.6,0.0,37.0,2.0,31.0,18.0,2.0,3.0,0,28.0,9.8,270.0,1018.8,1013.7
10.5,0.0,30.0,15.0,27.0,17.0,3.0,4.0,0,29.3,10.8,292.5,1016.7,1012.5
12.0,0.0,48.0,20.0,39.0,71.0,4.0,7.0,0,18.8,3.9,202.5,1013.7,1013.3
16.8,2.8,48.0,30.0,74.0,51.0,7.0,7.0,1,25.5,0.9,90.0,1010.0,1005.4
14.9,0.6,63.0,30.0,30.0,34.0,8.0,5.0,0,18.8,3.9,270.0,1010.2,1010.0
6.1,0.0,41.0,22.0,44.0,23.0,0.0,0.0,0,23.1,10.7,270.0,1018.3,1014.7
6.1,0.0,31.0,15.0,36.0,12.0,0.0,0.0,0,26.9,11.3,0.0,1017.4,1011.0
14.9,0.0,56.0,31.0,31.0,10.0,7.0,0.0,0,19.9,5.6,247.5,1012.2,1010.9
5.8,0.0,57.0,33.0,32.0,17.0,1.0,0.0,0,17.7,11.4,270.0,1017.3,1012.5
3.1,0.0,43.0,22.0,31.0,18.0,0.0,1.0,0,19.5,11.5,247.5,1015.1,1010.5
3.4,0.0,30.0,2.0,35.0,16.0,0.0,1.0,0,23.1,11.4,225.0,1016.5,1012.5
5.1,0.0,30.0,17.0,23.0,9.0,0.0,0.0,0,26.4,11.5,45.0,1019.5,1015.3
9.3,0.0,41.0,26.0,36.0,10.0,0.0,0.0,0,32.5,11.0,22.5,1017.4,1010.6
17.2,0.0,70.0,30.0,38.0,51.0,0.0,8.0,0,24.2,7.0,315.0,1012.9,1008.5
13.0,0.0,37.0,17.0,50.0,23.0,0.0,5.0,0,25.7,10.1,247.5,1011.4,1009.0
7.5,0.0,35.0,0.0,64.0,20.0,1.0,3.0,0,24.3,10.7,292.5,1016.4,1013.6
6.2,0.0,31.0,9.0,45.0,21.0,1.0,1.0,0,24.3,11.7,247.5,1017.7,1014.8
7.3,0.0,35.0,7.0,39.0,12.0,0.0,1.0,0,25.7,11.9,247.5,1019.5,1015.1
8.2,0.0,54.0,24.0,27.0,10.0,1.0,1.0,0,20.9,11.8,247.5,1017.2,1014.8
4.5,0.0,44.0,24.0,34.0,13.0,0.0,1.0,0,21.8,11.1,247.5,1019.2,1016.3
6.6,0.0,37.0,20.0,38.0,13.0,0.0,1.0,0,23.2,9.3,202.5,1022.7,1019.1
8.2,0.0,35.0,22.0,40.0,23.0,0.0,6.0,0,22.8,7.2,202.5,1025.1,1020.3
14.5,0.0,54.0,26.0,53.0,47.0,6.0,3.0,0,20.4,7.2,45.0,1022.6,1018.3
13.8,1.0,48.0,33.0,60.0,19.0,2.0,2.0,0,31.0,8.4,0.0,1013.5,1006.5
15.4,0.2,57.0,20.0,29.0,11.0,1.0,0.0,0,27.9,10.6,270.0,1008.3,1004.5
14.7,0.0,61.0,28.0,23.0,13.0,1.0,2.0,0,24.0,9.7,270.0,1008.3,1007.4
7.0,0.0,54.0,6.0,36.0,14.0,0.0,1.0,0,26.4,12.0,270.0,1014.1,1010.1
7.8,0.0,67.0,24.0,42.0,15.0,0.0,2.0,0,21.4,12.2,247.5,1016.4,1014.6
4.2,0.0,44.0,17.0,27.0,12.0,0.0,1.0,0,23.4,12.5,247.5,1021.5,1018.3
8.4,0.0,35.0,24.0,46.0,17.0,0.0,4.0,0,26.0,12.0,270.0,1023.9,1020.9
10.8,0.0,35.0,24.0,49.0,23.0,0.0,1.0,0,27.1,12.3,225.0,1026.3,1021.8
14.0,0.0,43.0,31.0,54.0,21.0,0.0,1.0,0,28.9,12.4,67.5,1024.9,1020.1
15.6,0.0,39.0,24.0,41.0,15.0,0.0,2.0,0,32.3,11.6,90.0,1023.3,1018.9
16.3,0.0,41.0,31.0,40.0,13.0,5.0,5.0,0,33.7,11.8,270.0,1020.8,1017.5
17.9,0.0,57.0,28.0,34.0,14.0,1.0,1.0,0,34.3,11.0,0.0,1021.4,1016.4
17.5,0.0,57.0,17.0,34.0,7.0,1.0,4.0,0,33.3,12.0,225.0,1018.0,1013.8
13.5,0.0,76.0,7.0,15.0,9.0,5.0,6.0,0,31.9,7.5,270.0,1014.7,1009.1
16.3,0.0,41.0,22.0,68.0,92.0,8.0,8.0,0,17.7,0.2,225.0,1012.8,1011.8
15.0,2.6,52.0,28.0,57.0,39.0,6.0,7.0,1,26.9,6.0,90.0,1019.8,1017.5
14.6,10.4,41.0,17.0,70.0,30.0,5.0,3.0,1,28.0,11.3,67.5,1022.7,1018.7
17.9,0.0,35.0,17.0,67.0,43.0,6.0,6.0,0,26.1,3.2,0.0,1023.0,1020.3
16.0,0.0,37.0,28.0,53.0,31.0,1.0,6.0,0,28.2,11.7,22.5,1022.7,1019.2
15.6,0.0,31.0,15.0,49.0,26.0,2.0,6.0,0,29.1,12.7,112.5,1022.7,1018.5
14.9,0.0,33.0,24.0,51.0,21.0,0.0,1.0,0,30.7,12.9,180.0,1023.8,1018.8
15.9,0.0,33.0,24.0,52.0,20.0,1.0,1.0,0,32.3,12.8,135.0,1021.9,1017.0
17.8,0.0,39.0,19.0,28.0,8.0,1.0,2.0,0,35.6,12.8,292.5,1017.6,1012.1
17.6,0.0,44.0,13.0,20.0,15.0,3.0,4.0,0,35.3,11.6,270.0,1014.2,1011.2
16.6,0.0,44.0,9.0,26.0,17.0,7.0,7.0,0,30.9,6.6,202.5,1015.4,1014.2
17.4,0.2,52.0,13.0,60.0,62.0,7.0,7.0,0,23.0,1.2,45.0,1019.6,1019.7
14.3,0.6,39.0,20.0,57.0,61.0,2.0,6.0,0,23.3,5.9,90.0,1024.3,1022.3
15.0,3.0,41.0,17.0,51.0,26.0,4.0,5.0,1,28.0,9.4,90.0,1026.4,1022.2
17.2,0.0,59.0,24.0,49.0,22.0,5.0,6.0,0,32.1,8.1,180.0,1023.5,1017.6
13.0,9.8,30.0,15.0,53.0,23.0,1.0,1.0,1,28.0,13.2,157.5,1022.5,1018.2
14.8,0.0,39.0,19.0,57.0,23.0,0.0,1.0,0,30.0,13.1,135.0,1022.7,1018.3
17.9,0.0,37.0,24.0,48.0,16.0,3.0,1.0,0,34.0,12.9,202.5,1021.0,1015.6
21.3,0.0,65.0,17.0,37.0,19.0,6.0,5.0,0,34.4,8.9,225.0,1014.5,1010.1
15.9,0.2,35.0,28.0,58.0,22.0,1.0,2.0,0,31.6,12.9,157.5,1014.8,1010.5
19.0,0.0,30.0,19.0,53.0,16.0,0.0,2.0,0,35.5,12.6,180.0,1012.2,1008.1
20.9,0.0,91.0,19.0,26.0,8.0,1.0,4.0,0,39.5,12.2,247.5,1009.3,1003.9
22.4,0.0,50.0,26.0,20.0,6.0,1.0,4.0,0,40.8,12.4,225.0,1005.9,1001.3
22.5,0.0,46.0,22.0,42.0,7.0,0.0,3.0,0,40.9,13.0,202.5,1008.7,1004.7
22.7,0.0,44.0,28.0,52.0,17.0,0.0,1.0,0,37.9,12.8,90.0,1011.8,1007.7
26.2,0.0,44.0,26.0,48.0,17.0,1.0,1.0,0,39.6,12.6,22.5,1012.9,1008.0
26.7,0.0,50.0,24.0,39.0,15.0,0.0,1.0,0,40.3,12.7,22.5,1010.6,1006.3
27.2,0.0,46.0,31.0,41.0,15.0,7.0,7.0,0,39.6,11.8,292.5,1010.2,1007.8
23.3,0.0,50.0,20.0,33.0,21.0,2.0,7.0,0,36.9,10.0,45.0,1012.8,1009.0
22.8,0.6,48.0,30.0,53.0,23.0,7.0,7.0,0,33.1,12.1,45.0,1019.7,1016.4
20.6,0.0,48.0,24.0,48.0,19.0,1.0,2.0,0,33.8,12.9,67.5,1020.9,1014.9
21.2,0.0,52.0,31.0,50.0,21.0,2.0,1.0,0,34.4,12.9,0.0,1017.3,1011.6
24.7,0.0,43.0,28.0,48.0,30.0,3.0,6.0,0,35.1,11.7,315.0,1013.4,1009.0
19.8,0.0,52.0,15.0,39.0,10.0,1.0,3.0,0,39.2,13.1,270.0,1008.5,1002.9
20.6,0.0,52.0,28.0,14.0,8.0,2.0,0.0,0,31.7,12.5,292.5,1006.8,1003.7
14.9,0.0,48.0,17.0,27.0,17.0,0.0,3.0,0,29.2,13.2,202.5,1008.6,1005.6
13.7,0.0,44.0,9.0,37.0,15.0,2.0,6.0,0,29.7,11.1,225.0,1010.4,1008.6
16.0,0.0,35.0,19.0,41.0,20.0,6.0,5.0,0,28.3,11.0,180.0,1017.4,1013.8
15.4,0.0,35.0,17.0,42.0,20.0,1.0,4.0,0,30.5,13.4,270.0,1020.4,1016.1
18.1,0.0,48.0,30.0,50.0,17.0,0.0,2.0,0,34.1,13.2,337.5,1017.7,1013.8
22.7,0.0,59.0,33.0,33.0,7.0,1.0,1.0,0,37.6,13.1,292.5,1013.0,1008.9
17.4,0.0,37.0,9.0,14.0,3.0,0.0,0.0,0,36.5,13.1,270.0,1012.7,1010.0
19.7,0.0,43.0,28.0,33.0,9.0,0.0,3.0,0,40.0,13.1,337.5,1012.4,1008.1
24.1,0.0,69.0,26.0,24.0,8.0,4.0,5.0,0,41.1,9.6,315.0,1008.6,1003.2
23.6,0.2,41.0,9.0,27.0,10.0,0.0,0.0,0,38.3,10.2,247.5,1008.9,1005.6
22.4,0.0,39.89017735334243,35.0,25.0,21.0,2.0,7.0,0,33.1,2.8,225.0,1007.7,1008.8
22.2,0.0,59.0,17.0,41.0,14.0,6.0,5.0,0,32.3,5.3,225.0,1011.3,1012.7
11.4,0.0,35.0,13.0,25.0,4.0,1.0,4.0,0,31.1,10.9,225.0,1016.1,1012.8
13.9,0.0,31.0,13.0,14.0,7.0,1.0,1.0,0,35.3,12.6,292.5,1014.5,1011.1
19.3,0.0,52.0,30.0,52.0,10.0,7.0,7.0,0,36.5,8.2,157.5,1014.0,1011.7
24.2,0.0,52.0,30.0,47.0,21.0,3.0,4.0,0,35.7,10.7,337.5,1017.8,1013.8
22.1,0.0,54.0,30.0,55.0,28.0,0.0,5.0,0,34.4,12.3,0.0,1020.0,1015.4
22.8,0.0,50.0,31.0,48.0,26.0,0.0,3.0,0,34.7,12.8,0.0,1019.5,1014.1
23.1,0.0,74.0,26.0,52.0,20.0,5.0,7.0,0,35.1,4.9,337.5,1015.2,1011.7
20.3,0.0,35.0,9.0,69.0,29.0,7.0,5.0,0,32.2,7.0,270.0,1016.3,1012.1
20.3,0.0,46.0,19.0,53.0,42.0,5.0,6.0,0,29.4,9.0,45.0,1016.2,1013.3
17.8,0.0,48.0,20.0,57.0,28.0,6.0,4.0,0,32.9,13.0,67.5,1015.6,1011.1
18.3,7.8,61.0,33.0,85.0,60.0,7.0,5.0,1,24.8,3.8,45.0,1015.6,1012.0
16.3,15.8,43.0,17.0,65.0,23.0,0.0,2.0,1,33.5,13.2,67.5,1014.8,1011.5
20.8,0.0,43.0,31.0,54.0,26.0,3.0,7.0,0,34.7,10.8,22.5,1014.0,1009.1
22.9,0.0,56.0,31.0,60.0,28.0,6.0,7.0,0,33.6,5.0,22.5,1011.1,1006.4
23.7,0.0,44.0,33.0,64.0,41.0,8.0,8.0,0,31.2,0.0,0.0,1010.9,1008.6
22.6,19.0,57.0,26.0,66.0,82.0,7.0,7.0,1,25.7,6.6,0.0,1013.9,1011.2
21.6,6.8,52.0,20.0,74.0,46.0,6.0,7.0,1,30.6,3.5,22.5,1013.8,1010.5
21.3,34.2,30.0,11.0,90.0,92.0,8.0,8.0,1,22.9,0.0,135.0,1016.3,1015.2
21.6,26.6,37.0,11.0,91.0,92.0,8.0,8.0,1,22.2,0.0,67.5,1018.3,1016.8
19.8,12.8,35.0,15.0,76.0,58.0,7.0,7.0,1,26.6,0.0,0.0,1017.6,1014.4
20.6,1.2,33.0,20.0,87.0,81.0,8.0,8.0,1,23.9,0.0,45.0,1014.6,1012.2
21.5,15.4,33.0,17.0,96.0,81.0,8.0,7.0,1,26.4,4.2,0.0,1010.2,1007.9
21.4,11.0,39.0,0.0,90.0,46.0,7.0,4.0,1,31.7,8.8,202.5,1011.7,1009.1
20.1,0.0,48.0,20.0,58.0,42.0,3.0,6.0,0,31.6,12.7,0.0,1015.1,1012.9
19.4,0.0,26.0,15.0,53.0,42.0,5.0,6.0,0,30.2,6.5,180.0,1017.1,1014.4
21.5,0.0,37.0,15.0,63.0,38.0,7.0,7.0,0,32.2,9.4,135.0,1016.0,1011.8
21.6,0.0,76.0,22.0,68.0,46.0,7.0,7.0,0,30.7,6.4,292.5,1013.6,1010.5
19.6,13.6,41.0,22.0,62.0,38.0,1.0,5.0,1,31.1,12.5,112.5,1017.3,1014.3
19.6,0.0,30.0,13.0,59.0,34.0,0.0,1.0,0,31.3,13.0,22.5,1019.6,1016.1
20.1,0.0,31.0,17.0,59.0,36.0,0.0,2.0,0,33.6,12.8,135.0,1017.5,1013.6
20.9,0.4,26.0,17.0,51.0,31.0,0.0,1.0,0,34.8,13.3,315.0,1015.4,1012.6
23.8,0.0,31.0,24.0,58.0,35.0,0.0,3.0,0,34.3,13.4,22.5,1014.4,1010.1
24.3,0.0,74.0,26.0,58.0,34.0,0.0,3.0,0,36.0,11.0,112.5,1012.6,1008.8
19.9,19.4,39.89017735334243,19.0,58.0,39.0,5.0,5.0,1,33.3,10.0,0.0,1012.3,1010.0
21.8,0.0,52.0,26.0,66.0,47.0,4.0,5.0,0,31.1,12.0,22.5,1015.2,1011.9
21.6,0.0,59.0,28.0,58.0,40.0,3.0,4.0,0,32.9,9.9,292.5,1012.6,1008.0
19.4,0.0,59.0,17.0,71.0,35.0,2.0,3.0,0,33.2,10.9,270.0,1007.8,1003.7
15.2,13.6,56.0,19.0,43.0,25.0,0.0,0.0,1,26.1,13.3,225.0,1007.1,1005.3
10.8,0.0,54.0,17.0,28.0,19.0,0.0,0.0,0,26.0,13.2,225.0,1010.6,1008.8
11.5,0.0,35.0,7.0,52.0,17.0,0.0,0.0,0,30.2,13.4,247.5,1013.2,1010.1
15.8,0.0,22.0,13.0,45.0,15.0,6.0,5.0,0,34.0,11.2,22.5,1012.4,1009.7
20.8,0.0,43.0,26.0,35.0,17.0,3.0,1.0,0,37.5,13.1,22.5,1013.7,1010.2
20.3,0.0,37.0,26.0,44.0,24.0,0.0,1.0,0,35.4,13.1,67.5,1012.8,1009.3
22.9,0.0,37.0,24.0,55.0,25.0,0.0,2.0,0,36.1,11.2,0.0,1012.0,1009.3
22.4,0.0,41.0,28.0,61.0,20.0,2.0,3.0,0,36.7,10.8,22.5,1013.3,1009.6
24.1,0.0,33.0,24.0,54.0,16.0,1.0,1.0,0,37.1,13.0,22.5,1012.9,1008.8
22.3,0.0,52.0,20.0,40.0,20.0,2.0,4.0,0,36.7,10.2,67.5,1012.2,1008.7
23.9,0.0,39.89017735334243,28.0,48.0,22.0,2.0,6.0,0,36.2,9.5,0.0,1009.1,1004.9
22.2,1.4,39.89017735334243,18.129043126684635,70.0,44.0,7.0,4.0,1,30.4,2.8,225.0,1008.9,1008.0
20.2,0.0,39.89017735334243,18.129043126684635,52.0,26.0,2.0,4.0,0,33.2,10.1,225.0,1012.5,1009.3
19.0,0.0,54.0,19.0,51.0,33.0,7.0,8.0,0,32.8,7.3,45.0,1010.4,1006.4
21.8,2.4,54.0,26.0,50.0,38.0,8.0,8.0,1,27.2,0.0,112.5,1008.9,1007.7
22.1,0.2,61.0,41.0,41.0,26.0,6.0,4.0,0,31.2,7.5,90.0,1009.4,1006.3
21.7,0.0,52.0,20.0,56.0,36.0,5.0,6.0,0,33.2,6.7,67.5,1008.3,1005.0
20.2,0.0,50.0,22.0,54.0,46.0,6.0,6.0,0,29.2,5.8,22.5,1010.2,1007.1
23.0,0.2,43.0,39.0,65.0,54.0,8.0,7.0,0,28.5,3.0,45.0,1009.0,1005.8
20.0,25.2,39.89017735334243,24.0,79.0,94.0,7.0,8.0,1,22.8,2.0,337.5,1011.1,1010.6
21.0,8.8,33.0,15.0,85.0,57.0,6.0,6.0,1,28.7,1.5,67.5,1016.2,1013.7
21.4,4.6,33.0,17.0,77.0,43.0,7.0,7.0,1,30.3,9.8,22.5,1018.5,1016.0
18.3,0.0,44.0,19.0,60.0,37.0,1.0,3.0,0,30.6,12.4,67.5,1020.0,1016.8
21.0,0.0,33.0,11.0,61.0,35.0,2.0,4.0,0,31.9,12.3,180.0,1019.5,1015.6
20.1,0.0,39.89017735334243,19.0,64.0,41.0,1.0,4.0,0,31.5,13.0,22.5,1017.5,1013.4
22.2,0.0,41.0,26.0,66.0,35.0,2.0,4.0,0,33.4,12.4,315.0,1013.6,1009.6
22.6,0.0,33.0,26.0,57.0,29.0,6.0,1.0,0,34.6,8.3,0.0,1011.0,1008.2
24.1,0.0,59.0,33.0,72.0,38.0,3.0,7.0,0,32.5,5.9,0.0,1008.7,1005.0
22.3,4.4,31.0,11.0,93.0,86.0,8.0,7.0,1,25.1,3.4,202.5,1008.4,1007.1
18.0,3.6,41.0,7.0,61.0,25.0,6.0,2.0,1,31.3,12.4,247.5,1010.2,1008.9
18.9,0.0,37.0,17.0,63.0,38.0,1.0,4.0,0,31.7,12.5,202.5,1012.3,1009.8
22.0,0.0,46.0,15.0,68.0,38.0,6.0,5.0,0,32.3,8.3,202.5,1015.7,1014.0
17.1,0.0,41.0,17.0,48.0,22.0,2.0,3.0,0,32.7,11.4,135.0,1019.9,1016.5
18.6,0.0,39.0,20.0,53.0,29.0,2.0,6.0,0,30.3,11.9,22.5,1019.4,1015.6
20.4,0.0,31.0,22.0,61.0,32.0,1.0,4.0,0,31.7,12.0,0.0,1019.2,1015.6
21.7,0.0,37.0,28.0,63.0,25.0,1.0,4.0,0,34.0,11.4,337.5,1018.6,1014.5
21.4,0.0,67.0,17.0,56.0,81.0,7.0,7.0,0,24.7,6.8,247.5,1015.4,1012.7
21.1,5.0,39.89017735334243,24.0,60.0,41.0,5.0,7.0,1,33.5,8.1,315.0,1015.6,1013.2
19.7,5.2,39.89017735334243,15.0,66.0,44.0,7.0,6.0,1,29.9,6.8,90.0,1020.4,1019.2
17.9,4.4,39.89017735334243,18.129043126684635,64.0,35.0,1.0,4.0,1,30.0,11.1,225.0,1021.7,1017.6
17.0,0.0,33.0,4.0,57.0,28.0,2.0,8.0,0,31.8,11.1,67.5,1019.0,1015.7
20.4,0.0,39.0,17.0,62.0,46.0,7.0,7.0,0,30.0,0.9,67.5,1016.6,1012.9
19.6,7.8,30.0,11.0,95.0,87.0,8.0,8.0,1,22.5,0.0,112.5,1013.7,1011.1
17.6,14.0,37.0,19.0,87.0,74.0,8.0,8.0,1,20.0,0.0,112.5,1008.7,1008.5
17.0,4.2,54.0,17.0,63.0,45.0,6.0,7.0,1,28.7,1.8,67.5,1011.6,1009.2
17.2,0.0,41.0,24.0,59.0,49.0,3.0,7.0,0,28.8,5.4,67.5,1011.6,1008.6
19.3,0.8,41.0,13.0,89.0,87.0,8.0,8.0,0,22.7,1.5,67.5,1010.2,1007.6
19.3,11.0,39.0,19.0,84.0,77.0,6.0,8.0,1,25.5,6.0,45.0,1010.7,1009.9
21.1,0.0,48.0,22.0,68.0,63.0,4.0,8.0,0,26.4,4.6,0.0,1011.7,1009.7
20.4,0.0,46.0,28.0,81.0,67.0,7.0,6.0,0,27.2,4.3,0.0,1013.6,1012.7
16.0,3.0,31.0,9.0,69.0,29.0,3.0,1.0,1,28.7,12.0,315.0,1016.7,1015.2
13.9,0.0,43.0,17.0,64.0,30.0,1.0,1.0,0,28.5,12.0,225.0,1019.0,1017.4
15.8,0.0,48.0,17.0,58.0,32.0,1.0,3.0,0,30.1,10.0,135.0,1023.0,1021.4
14.8,0.0,41.0,20.0,50.0,26.0,1.0,3.0,0,30.1,11.3,112.5,1028.5,1025.5
13.9,0.0,48.0,15.0,53.0,30.0,0.0,6.0,0,28.5,9.4,135.0,1029.2,1024.8
13.4,0.0,33.0,13.0,60.0,29.0,1.0,4.0,0,28.8,11.0,112.5,1026.1,1021.3
16.6,0.0,43.0,15.0,46.0,26.0,6.0,6.0,0,29.2,9.6,90.0,1023.9,1019.0
15.3,0.0,35.0,19.0,52.0,24.0,0.0,4.0,0,29.7,11.6,180.0,1021.4,1017.7
15.7,0.0,46.0,9.0,50.0,27.0,1.0,3.0,0,30.3,11.4,67.5,1023.5,1020.3
15.8,0.0,35.0,22.0,55.0,17.0,0.0,0.0,0,31.2,11.3,135.0,1025.1,1020.3
15.4,0.0,28.0,15.0,58.0,29.0,0.0,2.0,0,30.2,11.0,112.5,1023.3,1019.3
15.3,0.0,33.0,9.0,58.0,27.0,0.0,0.0,0,31.7,11.3,157.5,1021.5,1017.3
16.0,0.0,30.0,17.0,55.0,27.0,0.0,1.0,0,31.9,11.2,202.5,1020.6,1016.3
15.8,0.0,33.0,19.0,71.0,21.0,2.0,3.0,0,33.9,9.6,112.5,1017.9,1014.0
17.7,0.0,43.0,24.0,72.0,13.0,2.0,1.0,0,33.2,11.3,270.0,1017.9,1015.2
18.3,0.0,39.0,20.0,68.0,28.0,0.0,3.0,0,32.3,10.5,22.5,1019.2,1015.9
18.9,0.0,39.0,26.0,57.0,25.0,1.0,1.0,0,30.3,10.9,22.5,1022.0,1018.1
19.9,0.0,30.0,19.0,65.0,34.0,2.0,6.0,0,29.7,9.7,202.5,1021.7,1017.6
20.9,0.0,28.0,20.0,63.0,29.0,3.0,5.0,0,32.3,7.7,45.0,1020.0,1016.2
21.8,0.0,37.0,24.0,57.0,35.0,3.0,5.0,0,30.6,10.1,0.0,1019.2,1014.6
19.5,0.0,41.0,24.0,67.0,36.0,6.0,7.0,0,29.9,8.6,337.5,1019.7,1015.9
20.5,0.0,48.0,28.0,69.0,83.0,7.0,7.0,0,20.3,2.9,202.5,1018.1,1016.5
17.5,8.0,31.0,11.0,99.0,63.0,8.0,6.0,1,24.0,6.3,225.0,1017.7,1014.2
13.6,0.0,39.0,7.0,85.0,34.0,0.0,2.0,0,27.7,11.0,225.0,1017.3,1014.5
12.0,0.0,24.0,13.0,72.0,31.0,6.0,2.0,0,28.0,10.1,225.0,1018.1,1014.4
14.7,0.0,31.0,13.0,64.0,40.0,1.0,1.0,0,27.2,10.2,45.0,1018.6,1014.9
18.3,0.0,30.0,17.0,50.0,39.0,5.0,6.0,0,26.7,8.2,157.5,1018.8,1014.8
16.6,0.0,33.0,24.0,56.0,44.0,6.0,2.0,0,27.1,8.1,22.5,1018.6,1014.3
18.8,0.0,48.0,28.0,57.0,45.0,7.0,8.0,0,25.8,1.6,0.0,1019.3,1016.2
18.5,1.8,41.0,31.0,72.0,94.0,7.0,8.0,1,20.4,0.0,112.5,1019.2,1016.7
17.5,9.4,35.0,17.0,70.0,45.0,2.0,6.0,1,28.4,8.8,225.0,1017.4,1014.0
11.9,0.0,30.0,6.0,65.0,28.0,1.0,5.0,0,27.9,9.0,247.5,1014.9,1010.3
18.2,0.0,41.0,9.0,48.0,34.0,4.0,4.0,0,29.3,9.0,247.5,1012.9,1008.8
16.7,0.0,35.0,6.0,59.0,38.0,6.0,7.0,0,29.6,4.5,225.0,1013.0,1009.2
15.8,0.0,39.0,20.0,50.0,38.0,7.0,8.0,0,20.6,0.4,225.0,1015.8,1014.9
6.2,0.0,31.0,9.0,40.0,11.0,1.0,1.0,0,25.3,11.1,202.5,1019.6,1016.4
9.5,0.0,26.0,15.0,47.0,23.0,1.0,3.0,0,27.6,10.9,157.5,1021.4,1018.0
11.7,0.0,28.0,19.0,56.0,29.0,4.0,3.0,0,26.4,9.8,135.0,1021.6,1017.7
14.1,0.0,33.0,22.0,47.0,22.0,3.0,4.0,0,28.1,11.1,112.5,1024.3,1020.2
11.7,0.0,31.0,19.0,47.0,23.0,1.0,4.0,0,28.4,9.3,90.0,1025.6,1020.9
13.6,0.0,33.0,20.0,49.0,33.0,3.0,4.0,0,27.8,9.9,67.5,1025.1,1019.8
14.0,0.0,37.0,26.0,52.0,35.0,6.0,7.0,0,27.5,5.1,135.0,1024.0,1020.0
13.6,1.0,37.0,24.0,48.0,36.0,1.0,5.0,0,27.1,9.3,90.0,1022.7,1017.7
17.0,0.0,35.0,24.0,49.0,26.0,3.0,1.0,0,29.2,9.9,135.0,1021.9,1017.6
16.8,0.0,30.0,13.0,50.0,28.0,2.0,2.0,0,29.1,9.5,112.5,1023.0,1018.6
15.3,0.0,24.0,15.0,57.0,33.0,1.0,4.0,0,29.2,10.4,225.0,1022.4,1017.1
16.0,0.0,31.0,22.0,60.0,27.0,4.0,4.0,0,29.6,10.1,0.0,1019.3,1013.9
18.1,0.0,59.0,15.0,53.0,65.0,7.0,7.0,0,18.5,1.4,225.0,1015.1,1016.5
5.1,0.2,33.0,17.0,61.0,17.0,1.0,0.0,0,24.3,11.0,202.5,1023.6,1020.1
7.5,0.0,33.0,20.0,41.0,25.0,6.0,7.0,0,23.7,3.6,0.0,1021.9,1018.1
12.4,0.0,28.0,13.0,45.0,20.0,0.0,1.0,0,26.7,10.7,247.5,1021.7,1018.3
7.5,0.0,37.0,0.0,39.0,25.0,0.0,0.0,0,25.1,10.6,225.0,1023.2,1019.8
7.5,0.0,31.0,17.0,47.0,24.0,0.0,0.0,0,25.0,10.7,247.5,1024.1,1020.2
8.9,0.0,30.0,19.0,56.0,27.0,1.0,3.0,0,26.7,10.5,0.0,1026.0,1022.0
11.8,0.0,31.0,15.0,57.0,35.0,3.0,4.0,0,25.8,8.7,67.5,1026.6,1022.6
13.9,0.0,35.0,15.0,56.0,29.0,7.0,3.0,0,26.8,7.0,135.0,1025.8,1020.8
15.9,0.0,30.0,17.0,51.0,42.0,5.0,6.0,0,24.0,2.8,157.5,1021.5,1016.9
11.6,0.0,48.0,13.0,72.0,37.0,5.0,1.0,0,26.1,10.1,225.0,1017.2,1013.8
4.3,0.0,44.0,11.0,47.0,19.0,5.0,0.0,0,20.6,10.1,202.5,1022.2,1019.2
2.7,0.0,24.0,9.0,50.0,19.0,0.0,0.0,0,22.5,10.2,247.5,1021.8,1018.2
3.2,0.0,19.0,7.0,38.0,16.0,1.0,0.0,0,24.8,10.6,337.5,1021.2,1017.5
