Rainfall,WindGustDir,WindGustSpeed,WindDir3pm,Humidity9am,Humidity3pm,Cloud9am,Cloud3pm,RainToday,Temp3pm,MaxTemp,Evaporation,Sunshine,Pressure9am,Pressure3pm,Temp9am
0.0,225.0,31.0,135.0,63.0,42.0,3.0,5.0,0,34.8,36.0,5.6,8.784535759096611,1008.6,1005.9,26.6
0.4,202.5,35.0,202.5,67.0,43.0,0.0,1.0,0,35.5,35.8,6.4,13.1,1011.2,1008.9,27.7
0.0,225.0,33.0,225.0,56.0,40.0,1.0,1.0,0,35.1,38.6,10.6,13.1,1010.2,1008.5,30.5
0.0,202.5,31.0,247.5,77.0,49.0,1.0,1.0,0,30.8,31.7,10.2,11.9,1010.2,1008.4,24.8
0.0,225.0,46.0,225.0,68.0,53.0,1.0,1.0,0,27.1,30.4,8.0,13.0,1012.4,1010.3,21.5
0.0,225.0,46.0,225.0,55.0,46.0,0.0,0.0,0,26.7,30.8,11.2,12.9,1011.2,1007.2,20.9
0.0,202.5,52.0,225.0,60.0,40.0,4.0,2.0,0,24.0,25.5,10.6,12.3,1009.4,1006.8,18.3
0.0,225.0,44.0,202.5,57.0,38.0,2.0,0.0,0,24.4,25.8,9.0,12.7,1013.9,1012.8,19.0
0.0,135.0,43.0,135.0,47.0,24.0,0.0,0.0,0,31.0,33.2,9.4,13.0,1017.6,1014.7,18.7
0.0,67.5,43.0,90.0,51.0,19.0,0.0,0.0,0,33.6,34.9,12.8,12.9,1017.7,1014.6,21.2
0.0,45.0,39.0,90.0,45.0,16.0,0.0,3.0,0,35.3,37.1,12.6,11.4,1015.9,1012.5,23.7
0.0,45.0,41.0,157.5,24.0,12.0,1.0,1.0,0,37.5,39.7,10.4,12.8,1012.1,1009.1,28.7
0.0,225.0,43.0,225.0,21.0,24.0,6.0,6.0,0,32.7,40.1,11.2,9.4,1006.8,1007.1,30.4
0.0,135.0,41.0,90.0,64.0,45.0,6.0,5.0,0,28.2,29.4,11.8,4.3,1013.2,1011.7,22.4
0.0,112.5,39.0,157.5,45.0,43.0,7.0,7.0,0,26.1,28.3,7.4,1.3,1009.2,1006.8,23.5
0.2,247.5,31.0,247.5,79.0,44.0,1.0,0.0,0,29.8,31.3,3.6,12.0,1007.9,1006.3,23.0
0.0,225.0,41.0,202.5,71.0,49.0,7.0,1.0,0,25.3,26.3,6.8,11.4,1010.9,1010.3,21.6
0.0,180.0,44.0,202.5,61.0,35.0,1.0,1.0,0,30.1,30.2,9.0,12.5,1013.0,1009.8,19.7
0.0,112.5,37.0,135.0,62.0,27.0,1.0,0.0,0,29.9,30.6,8.0,12.5,1013.4,1010.0,19.3
0.0,202.5,39.0,202.5,54.0,29.0,0.0,1.0,0,32.0,32.4,11.6,12.4,1013.7,1011.1,19.7
0.0,112.5,39.0,135.0,53.0,23.0,0.0,1.0,0,35.4,36.8,11.0,12.3,1015.2,1012.7,21.5
0.0,270.0,37.0,292.5,29.0,16.0,3.0,7.0,0,37.8,39.8,14.2,11.0,1011.4,1008.1,29.0
0.0,225.0,44.0,202.5,58.0,47.0,5.0,1.0,0,27.9,29.6,11.8,10.9,1012.3,1010.7,21.7
0.0,112.5,39.0,112.5,57.0,28.0,6.0,6.0,0,33.2,34.3,7.4,11.8,1013.1,1009.1,19.3
0.0,247.5,35.0,247.5,75.0,60.0,7.0,7.0,0,23.0,25.3,7.2,5.7,1006.4,1007.1,22.3
0.0,270.0,39.0,270.0,77.0,93.0,7.0,8.0,0,17.3,22.2,6.0,4.2,1006.7,1006.6,18.6
7.6,225.0,33.0,225.0,74.0,45.0,6.0,7.0,1,21.7,23.5,3.8,11.3,1016.5,1015.8,15.8
0.0,225.0,39.0,225.0,64.0,40.0,1.0,1.0,0,27.6,29.2,6.4,12.0,1016.0,1012.4,17.9
0.0,22.5,37.0,112.5,52.0,23.0,6.0,3.0,0,35.4,36.8,6.6,9.2,1009.4,1005.7,21.8
0.2,45.0,39.0,270.0,62.0,49.0,4.0,6.0,0,30.8,33.0,8.2,9.7,1005.7,1002.5,25.3
0.2,225.0,54.0,225.0,67.0,44.0,7.0,3.0,0,21.4,23.5,7.4,9.5,1009.0,1010.8,18.1
0.0,157.5,31.0,135.0,58.0,25.0,0.0,0.0,0,24.6,26.0,10.4,11.2,1025.5,1023.0,14.4
0.0,67.5,39.0,90.0,48.0,20.0,0.0,1.0,0,29.3,30.7,6.6,11.7,1027.0,1022.6,16.8
0.0,45.0,35.0,135.0,51.0,16.0,0.0,0.0,0,32.8,33.8,10.0,11.7,1023.8,1019.7,20.0
0.0,225.0,41.0,225.0,40.0,23.0,1.0,0.0,0,32.3,33.4,8.0,11.6,1019.2,1016.6,23.0
0.0,90.0,43.0,112.5,59.0,25.0,1.0,0.0,0,30.3,31.8,11.6,11.5,1020.4,1016.9,18.9
0.0,225.0,33.0,135.0,45.0,20.0,6.0,4.0,0,33.5,34.3,8.0,11.7,1016.3,1013.6,21.5
0.0,225.0,31.0,270.0,44.0,15.0,1.0,1.0,0,34.0,35.3,10.0,11.6,1015.7,1014.0,23.6
0.0,247.5,28.0,270.0,43.0,14.0,1.0,1.0,0,34.9,37.2,9.0,11.8,1013.5,1011.5,23.7
0.0,202.5,35.0,225.0,50.0,28.0,2.0,7.0,0,30.2,30.8,8.8,4.9,1012.5,1011.6,20.8
0.0,180.0,37.0,247.5,68.0,51.0,7.0,7.0,0,25.9,26.6,5.4,5.3,1014.2,1013.0,20.3
0.0,225.0,44.0,225.0,60.0,40.0,0.0,0.0,0,26.1,27.4,7.0,11.0,1019.7,1017.8,17.2
0.0,135.0,37.0,67.5,52.0,28.0,1.0,3.0,0,29.7,31.6,8.2,10.9,1021.5,1016.4,16.4
0.0,67.5,33.0,90.0,33.0,18.0,7.0,6.0,0,36.9,39.8,12.2,7.1,1013.9,1010.5,22.9
0.0,270.0,30.0,270.0,58.0,48.0,0.0,1.0,0,29.5,30.8,5.4,10.8,1012.0,1011.1,22.2
0.0,202.5,39.0,270.0,68.0,61.0,7.0,8.0,0,22.5,24.5,7.4,2.9,1013.3,1012.9,21.5
0.8,202.5,33.0,247.5,84.0,39.0,6.0,1.0,0,22.8,24.0,4.0,9.8,1017.0,1016.1,17.7
0.0,202.5,31.0,225.0,64.0,39.0,1.0,3.0,0,24.5,25.4,6.2,11.5,1016.6,1012.3,16.3
0.0,292.5,37.0,270.0,61.0,42.0,7.0,6.0,0,23.8,25.0,8.4,5.8,1011.0,1010.5,20.8
2.8,225.0,28.0,270.0,82.0,35.0,4.0,2.0,1,23.8,24.1,3.2,10.1,1016.8,1015.6,16.0
0.0,225.0,31.0,225.0,84.0,41.0,1.0,1.0,0,22.8,23.5,6.2,10.4,1016.1,1013.9,13.8
0.0,225.0,31.0,247.5,70.0,60.0,2.0,7.0,0,23.5,24.7,4.4,8.0,1014.0,1013.3,18.2
2.6,292.5,28.0,225.0,83.0,44.0,5.0,2.0,1,24.5,25.0,2.8,10.0,1016.7,1015.8,17.6
0.2,202.5,30.0,225.0,84.0,45.0,3.0,7.0,0,25.0,25.4,4.8,10.6,1019.4,1018.4,18.5
0.0,90.0,31.0,180.0,63.0,33.0,3.0,1.0,0,30.4,31.3,7.2,10.7,1021.7,1018.5,18.8
0.0,225.0,31.0,247.5,69.0,25.0,0.0,0.0,0,33.0,36.3,6.8,10.7,1017.6,1014.5,21.2
0.0,225.0,46.0,202.5,76.0,50.0,1.0,1.0,0,26.1,27.0,6.0,10.8,1019.6,1016.6,18.2
0.0,112.5,37.0,112.5,55.0,37.0,5.0,5.0,0,25.4,26.1,7.6,8.4,1021.4,1017.2,19.8
0.0,225.0,44.0,225.0,70.0,52.0,7.0,1.0,0,24.8,25.3,6.2,8.9,1015.8,1012.2,19.3
0.0,225.0,44.0,202.5,74.0,47.0,7.0,1.0,0,23.4,25.4,5.0,8.1,1017.1,1015.2,18.4
0.0,225.0,41.0,202.5,58.0,37.0,2.0,1.0,0,21.7,23.4,4.0,9.5,1023.4,1020.1,15.6
0.0,225.0,37.0,225.0,58.0,39.0,5.0,1.0,0,23.0,24.6,5.8,10.1,1025.2,1022.5,16.5
0.0,90.0,35.0,67.5,58.0,29.0,1.0,0.0,0,28.1,28.3,5.6,10.8,1027.8,1024.3,17.8
0.0,90.0,30.0,112.5,52.0,20.0,4.0,2.0,0,28.9,29.7,6.4,10.3,1028.2,1024.1,18.5
0.0,112.5,33.0,90.0,55.0,25.0,1.0,0.0,0,27.5,28.0,7.0,10.8,1028.2,1023.4,18.7
0.0,45.0,37.0,67.5,53.0,21.0,1.0,1.0,0,28.8,29.2,8.4,10.9,1024.9,1019.9,19.2
0.0,45.0,37.0,67.5,39.0,21.0,0.0,1.0,0,31.6,32.0,7.4,10.4,1022.0,1017.8,23.3
0.0,45.0,33.0,247.5,28.0,14.0,7.0,5.0,0,32.5,34.0,7.4,10.0,1018.9,1016.0,25.2
0.0,90.0,30.0,180.0,33.0,18.0,2.0,1.0,0,32.3,33.5,7.2,9.7,1017.6,1014.4,24.1
0.0,90.0,33.0,90.0,51.0,17.0,1.0,2.0,0,34.7,35.5,7.8,10.5,1015.6,1010.8,22.0
0.0,247.5,22.0,247.5,74.0,58.0,5.0,7.0,0,26.2,28.8,5.6,10.0,1013.9,1011.7,21.8
0.0,45.0,46.0,67.5,21.0,8.0,1.0,1.0,0,33.8,34.3,6.8,10.6,1015.5,1012.2,25.9
0.0,45.0,41.0,157.5,51.0,74.0,7.0,8.0,0,20.6,24.8,12.2,0.1,1013.5,1012.4,21.8
4.8,112.5,37.0,225.0,65.0,57.0,3.0,3.0,1,24.8,27.8,3.8,8.0,1015.7,1013.8,21.1
0.0,225.0,33.0,202.5,59.0,46.0,1.0,0.0,0,23.5,24.9,4.8,10.5,1018.5,1014.8,18.2
0.0,67.5,28.0,202.5,56.0,39.0,0.0,1.0,0,27.1,27.3,6.0,10.6,1016.2,1012.1,18.3
0.0,202.5,24.0,225.0,52.0,40.0,1.0,3.0,0,27.9,29.4,4.6,8.3,1013.5,1011.6,21.1
0.0,67.5,30.0,22.5,51.0,64.0,7.0,7.0,0,23.3,25.5,5.2,1.8,1014.8,1012.8,21.5
0.0,225.0,28.0,225.0,63.0,46.0,0.0,1.0,0,27.0,29.7,2.4,10.5,1015.1,1012.0,22.4
0.0,202.5,24.0,225.0,80.0,50.0,0.0,1.0,0,26.4,27.3,4.6,10.7,1013.9,1010.8,19.4
0.0,202.5,31.0,270.0,53.0,34.0,1.0,1.0,0,28.4,30.1,4.0,10.5,1009.4,1005.7,21.9
0.0,225.0,46.0,202.5,67.0,42.0,2.0,3.0,0,19.2,20.9,5.0,8.4,1012.1,1014.0,18.8
0.2,225.0,33.0,225.0,61.0,45.0,7.0,1.0,0,20.2,20.8,4.2,7.3,1024.9,1022.4,13.8
0.0,202.5,30.0,225.0,75.0,68.0,5.0,5.0,0,20.8,22.7,4.4,6.2,1024.7,1022.2,16.6
0.0,180.0,24.0,225.0,68.0,56.0,2.0,5.0,0,21.7,22.3,2.8,7.2,1024.1,1021.8,19.3
0.0,247.5,28.0,247.5,76.0,51.0,1.0,6.0,0,23.7,26.1,3.2,9.4,1023.4,1019.9,17.1
0.0,202.5,26.0,225.0,56.0,35.0,0.0,3.0,0,25.6,28.5,3.2,9.3,1020.1,1018.0,19.4
0.0,112.5,31.0,90.0,63.0,33.0,0.0,0.0,0,28.2,28.5,5.0,10.1,1024.1,1020.4,19.3
0.0,202.5,30.0,180.0,59.0,44.0,7.0,6.0,0,24.6,25.7,6.2,3.8,1020.6,1018.9,18.8
0.0,202.5,33.0,202.5,71.0,49.0,1.0,0.0,0,21.2,22.9,4.2,9.3,1025.1,1022.3,16.1
0.0,112.5,28.0,135.0,60.0,32.0,0.0,0.0,0,24.6,25.0,4.6,9.8,1028.4,1024.7,15.2
0.0,45.0,24.0,22.5,46.0,23.0,0.0,1.0,0,28.0,28.1,6.2,9.9,1027.1,1023.4,18.3
0.0,45.0,22.0,180.0,52.0,27.0,6.0,7.0,0,26.4,27.7,4.2,7.0,1026.3,1023.3,17.6
0.0,45.0,24.0,45.0,41.0,21.0,1.0,0.0,0,28.0,28.4,4.4,9.9,1026.1,1023.2,18.9
0.0,67.5,24.0,90.0,41.0,21.0,0.0,0.0,0,27.4,28.5,4.0,10.0,1028.4,1025.8,18.6
0.0,45.0,30.0,112.5,42.0,22.0,1.0,2.0,0,26.6,27.4,6.8,10.0,1029.8,1026.2,17.9
0.0,22.5,26.0,112.5,48.0,25.0,0.0,0.0,0,25.5,26.6,3.4,9.9,1028.8,1025.4,19.0
0.0,67.5,26.0,90.0,50.0,25.0,1.0,1.0,0,24.5,25.6,4.2,9.8,1028.6,1024.4,17.6
0.0,22.5,28.0,225.0,50.0,29.0,0.0,2.0,0,24.6,26.3,4.8,9.7,1025.0,1020.8,17.5
0.0,247.5,20.0,292.5,49.0,37.0,7.0,7.0,0,22.4,23.4,3.6,1.2,1020.4,1018.6,15.6
0.0,225.0,33.0,202.5,61.0,45.0,1.0,1.0,0,23.8,26.0,2.2,9.5,1021.5,1019.5,18.0
0.0,67.5,30.0,135.0,62.0,30.0,1.0,1.0,0,23.9,25.0,5.4,9.5,1026.3,1023.3,17.0
0.0,67.5,30.0,180.0,67.0,42.0,1.0,2.0,0,23.4,24.7,4.8,9.4,1026.9,1023.1,16.9
0.0,225.0,20.0,247.5,57.0,33.0,0.0,1.0,0,23.6,24.5,4.4,9.5,1025.4,1021.7,15.7
0.0,225.0,24.0,247.5,58.0,27.0,1.0,0.0,0,24.0,25.3,3.0,9.6,1023.4,1019.8,15.0
0.0,202.5,22.0,112.5,53.0,24.0,1.0,1.0,0,24.3,24.9,3.4,9.5,1022.1,1018.1,14.7
0.0,292.5,24.0,315.0,47.0,20.0,2.0,1.0,0,25.7,26.4,4.4,9.2,1018.1,1014.0,16.7
0.0,270.0,22.0,270.0,62.0,55.0,2.0,1.0,0,21.9,23.0,4.2,8.9,1014.9,1013.4,12.7
0.0,225.0,26.0,270.0,74.0,57.0,1.0,1.0,0,23.1,23.5,2.6,8.8,1016.4,1014.5,17.0
0.0,315.0,33.0,315.0,87.0,44.0,3.0,1.0,0,25.4,26.0,2.4,8.1,1012.9,1007.5,16.7
12.2,337.5,65.0,270.0,90.0,86.0,6.0,8.0,1,15.1,23.7,3.2,2.5,999.3,998.9,19.6
12.0,247.5,70.0,270.0,51.0,62.0,3.0,4.0,1,15.1,17.5,3.4,6.2,1003.2,1005.5,15.2
21.0,225.0,46.0,180.0,94.0,64.0,7.0,2.0,1,14.9,16.1,4.0,4.0,1009.2,1009.7,13.2
0.8,247.5,22.0,270.0,80.0,49.0,1.0,3.0,0,18.2,18.8,2.0,9.3,1018.7,1017.0,10.7
0.0,22.5,31.0,90.0,83.0,41.0,2.0,6.0,0,19.2,19.3,1.8,7.3,1021.1,1017.3,9.4
0.0,45.0,28.0,67.5,54.0,30.0,2.0,3.0,0,23.0,23.2,2.2,9.4,1018.4,1015.5,14.4
0.0,45.0,26.0,67.5,48.0,31.0,7.0,5.0,0,22.6,23.1,4.4,5.4,1017.9,1015.5,16.0
0.0,45.0,31.0,90.0,48.0,30.0,2.0,1.0,0,23.1,24.2,5.2,7.2,1018.5,1016.5,15.9
0.0,45.0,35.0,67.5,53.0,31.0,0.0,1.0,0,24.3,24.4,4.6,9.3,1020.1,1017.2,16.5
0.0,45.0,28.0,67.5,56.0,38.0,7.0,7.0,0,26.0,26.7,4.4,7.1,1018.0,1015.4,16.8
0.0,45.0,22.0,157.5,64.0,44.0,7.0,6.0,0,23.2,24.2,2.4,4.9,1017.7,1015.2,17.8
0.0,315.0,24.0,22.5,73.0,37.0,6.0,1.0,0,25.2,26.2,2.2,8.0,1019.0,1015.3,15.9
4.0,247.5,20.0,270.0,93.0,62.0,7.0,3.0,1,22.0,23.6,2.0,7.0,1017.4,1015.2,15.4
3.8,202.5,43.0,225.0,93.0,65.0,4.0,3.0,1,18.7,20.4,1.6,6.1,1019.8,1017.3,13.6
3.0,225.0,33.0,225.0,75.0,57.0,4.0,3.0,1,17.3,17.6,1.8,8.2,1022.0,1018.8,11.4
0.6,202.5,26.0,225.0,85.0,60.0,1.0,3.0,0,18.8,19.1,2.8,9.3,1022.9,1021.2,12.9
0.0,225.0,24.0,202.5,89.0,49.0,1.0,1.0,0,19.8,20.0,1.6,8.9,1026.4,1024.4,12.7
0.0,157.5,20.0,202.5,92.0,51.0,1.0,3.0,0,17.1,17.5,1.8,9.0,1027.5,1023.6,10.5
0.0,22.5,22.0,45.0,83.0,42.0,2.0,2.0,0,20.5,21.0,2.2,9.2,1024.8,1021.7,11.2
0.0,45.0,31.0,0.0,69.0,27.0,0.0,4.0,0,23.0,23.1,1.8,8.9,1019.4,1014.4,12.2
1.2,292.5,31.0,270.0,90.0,58.0,6.0,3.0,1,20.8,22.0,2.0,8.1,1012.7,1011.7,17.3
22.2,202.5,39.0,157.5,93.0,86.0,7.0,7.0,1,13.3,17.0,4.8,0.5,1011.2,1010.0,13.8
8.6,225.0,17.0,225.0,95.0,62.0,2.0,6.0,1,15.0,15.4,2.2,5.8,1018.1,1018.1,9.5
0.2,202.5,26.0,157.5,83.0,51.0,7.0,1.0,0,16.0,16.7,1.4,8.3,1025.0,1024.4,9.9
0.0,247.5,17.0,270.0,84.0,54.0,1.0,1.0,0,18.5,19.4,1.4,8.9,1028.2,1026.3,9.0
0.0,0.0,20.0,292.5,85.0,47.0,1.0,1.0,0,20.4,21.1,1.2,8.6,1026.2,1023.3,12.0
0.0,22.5,22.0,0.0,70.0,34.0,1.0,3.0,0,20.4,21.4,2.0,7.7,1024.1,1020.5,11.1
0.0,315.0,33.0,337.5,65.0,47.0,1.0,2.0,0,20.1,20.8,1.4,8.7,1019.8,1015.3,10.8
0.0,315.0,39.0,337.5,82.0,81.0,6.0,4.0,0,18.3,19.7,3.2,5.5,1014.7,1011.8,13.8
14.2,225.0,63.0,247.5,78.0,47.0,7.0,5.0,1,14.3,16.6,1.0,5.5,1005.1,1009.6,16.5
8.0,270.0,54.0,292.5,70.0,63.0,6.0,4.0,1,17.0,18.3,3.4,4.4,1014.0,1011.5,14.9
17.4,247.5,46.0,157.5,79.0,49.0,7.0,4.0,1,14.5,14.8,5.4,5.8,1017.4,1017.1,10.5
0.0,135.0,22.0,90.0,71.0,54.0,7.0,5.0,0,14.9,15.7,1.2,4.3,1019.2,1015.7,9.6
1.6,45.0,33.0,45.0,93.0,93.0,7.0,8.0,1,11.8,12.8,2.4,0.0,1008.9,1005.8,10.8
11.8,292.5,48.0,315.0,94.0,73.0,7.0,7.0,1,16.4,17.5,1.2,1.4,1002.1,999.1,12.0
12.8,247.5,44.0,292.5,70.0,68.0,2.0,3.0,1,18.0,20.0,0.4,7.7,1006.4,1008.0,17.3
0.6,22.5,41.0,0.0,89.0,86.0,7.0,8.0,0,15.9,16.6,1.2,0.1,1009.1,1004.7,12.8
4.8,292.5,61.0,292.5,67.0,56.0,3.0,4.0,1,17.9,18.0,2.4,5.9,1004.6,1003.8,15.5
9.8,315.0,50.0,292.5,85.0,63.0,5.0,4.0,1,19.1,19.3,1.6,7.3,1004.5,1002.2,14.6
23.2,315.0,72.0,270.0,72.0,77.0,6.0,6.0,1,13.2,16.0,7.2,3.8,996.4,996.9,15.0
8.4,247.5,48.0,225.0,76.0,69.0,7.0,7.0,1,13.9,15.9,2.8,3.4,1010.1,1012.4,13.3
7.2,225.0,35.0,225.0,99.0,55.0,7.0,3.0,1,17.2,18.1,1.2,7.4,1021.4,1021.9,11.6
0.0,247.5,19.0,157.5,96.0,51.0,1.0,2.0,0,17.0,17.4,2.6,9.2,1029.8,1026.7,8.4
0.0,45.0,31.0,45.0,75.0,53.0,3.0,6.0,0,17.4,17.9,2.8,6.3,1028.3,1023.4,10.6
0.0,22.5,22.0,157.5,74.0,58.0,4.0,5.0,0,17.4,18.1,1.0,3.4,1022.5,1019.2,12.4
0.0,45.0,22.0,45.0,83.0,46.0,0.0,3.0,0,20.9,21.0,1.0,8.9,1020.2,1016.4,11.5
4.2,45.0,43.0,270.0,96.0,68.0,8.0,7.0,1,18.7,19.1,2.6,2.7,1010.0,1009.0,13.2
3.2,292.5,26.0,292.5,88.0,49.0,6.0,7.0,1,17.5,18.5,1.8,2.0,1017.6,1016.4,11.7
1.2,45.0,31.0,0.0,84.0,47.0,5.0,7.0,1,16.7,18.3,0.8,3.0,1015.5,1011.6,13.3
16.0,247.5,33.0,292.5,96.0,56.0,8.0,4.0,1,17.7,18.9,2.6,5.0,1004.9,1005.3,13.9
16.4,247.5,52.0,225.0,78.0,84.0,6.0,7.0,1,15.0,17.8,1.6,4.9,1007.1,1008.9,12.6
4.0,247.5,22.0,247.5,85.0,50.0,3.0,2.0,1,17.1,17.4,1.8,7.3,1014.3,1013.5,11.0
0.0,157.5,24.0,135.0,87.0,44.0,1.0,1.0,0,15.9,16.9,1.8,8.9,1022.5,1022.2,9.4
0.0,157.5,20.0,157.5,90.0,51.0,4.0,1.0,0,16.4,16.9,1.6,8.5,1028.4,1026.8,7.9
0.0,22.5,28.0,45.0,87.0,51.0,1.0,0.0,0,17.4,17.7,2.2,9.4,1028.5,1024.4,8.1
0.0,292.5,46.0,0.0,62.0,25.0,0.0,1.0,0,21.2,21.6,2.2,9.1,1020.2,1014.3,12.4
8.6,247.5,56.0,292.5,59.0,69.0,7.0,6.0,1,15.2,17.2,3.8,4.5,1012.8,1010.9,14.6
7.8,225.0,43.0,247.5,61.0,53.0,5.0,6.0,1,16.9,18.1,2.6,5.7,1015.5,1015.8,16.0
0.2,315.0,48.0,337.5,64.0,86.0,6.0,7.0,0,15.7,19.5,2.4,4.7,1017.3,1013.0,16.2
30.6,337.5,50.0,0.0,95.0,85.0,7.0,6.0,1,13.3,16.3,3.6,3.6,1008.5,1005.0,11.1
24.0,247.5,63.0,292.5,62.0,59.0,7.0,4.0,1,12.5,14.3,2.8,4.9,1001.6,1002.2,11.1
9.6,270.0,54.0,225.0,69.0,65.0,4.0,5.0,1,15.6,16.0,1.8,5.6,1012.3,1014.9,14.1
4.0,337.5,35.0,337.5,97.0,67.0,6.0,5.0,1,16.6,17.4,1.6,4.7,1019.0,1015.9,11.2
11.0,202.5,26.0,180.0,91.0,59.0,7.0,7.0,1,15.4,16.0,1.8,3.8,1018.3,1018.0,11.9
0.0,247.5,30.0,225.0,84.0,44.0,1.0,3.0,0,15.1,15.8,1.6,9.0,1022.5,1020.0,9.2
1.6,225.0,37.0,180.0,74.0,46.0,1.0,4.0,1,14.5,14.7,4.2,8.7,1027.3,1027.5,10.0
0.0,180.0,22.0,225.0,65.0,53.0,5.0,6.0,0,14.5,15.2,1.2,4.9,1032.4,1030.3,10.5
0.0,180.0,15.0,135.0,75.0,58.0,6.0,7.0,0,15.6,16.3,1.2,2.8,1033.0,1030.8,9.8
0.0,157.5,20.0,202.5,89.0,49.0,3.0,1.0,0,17.1,17.4,1.2,7.5,1033.7,1030.8,10.0
0.0,225.0,22.0,247.5,83.0,45.0,1.0,1.0,0,18.8,20.1,1.8,9.4,1033.5,1030.3,9.4
0.0,180.0,19.0,225.0,80.0,42.0,1.0,1.0,0,20.6,21.7,2.0,9.6,1031.8,1028.2,11.0
0.0,202.5,19.0,180.0,74.0,38.0,1.0,0.0,0,20.2,21.1,2.4,9.7,1026.9,1023.9,11.7
0.0,180.0,28.0,225.0,76.0,53.0,0.0,1.0,0,18.2,19.5,1.0,8.6,1024.8,1022.9,10.9
0.0,112.5,19.0,0.0,84.0,42.0,4.0,5.0,0,19.8,20.5,3.6,9.3,1026.8,1023.9,11.8
0.0,225.0,22.0,225.0,79.0,44.0,1.0,2.0,0,20.7,20.9,2.6,8.2,1025.3,1022.4,11.8
0.0,247.5,19.0,225.0,92.0,43.0,4.0,1.0,0,20.4,21.0,3.2,8.9,1022.5,1017.9,10.9
0.0,292.5,37.0,315.0,75.0,58.0,4.0,6.0,0,19.1,20.2,1.6,5.6,1015.4,1012.0,13.6
5.4,315.0,48.0,247.5,91.0,56.0,7.0,1.0,1,19.0,19.1,2.4,6.3,1014.3,1014.9,14.2
0.0,315.0,20.0,337.5,89.0,52.0,6.0,0.0,0,19.6,19.9,3.0,5.6,1018.8,1015.9,11.8
2.4,202.5,24.0,292.5,92.0,76.0,8.0,7.0,1,19.3,21.4,0.8,3.0,1014.8,1012.1,14.1
1.6,67.5,24.0,67.5,78.0,62.0,6.0,7.0,1,19.7,21.3,1.0,4.8,1013.2,1010.5,15.5
2.0,247.5,50.0,247.5,94.0,74.0,8.0,6.0,1,17.8,20.0,3.0,4.6,1005.8,1007.7,15.7
10.0,22.5,26.0,315.0,77.0,59.0,7.0,6.0,1,17.5,18.0,3.4,1.8,1015.5,1013.0,13.6
11.0,247.5,39.0,292.5,83.0,46.0,7.0,5.0,1,18.4,19.0,1.8,5.1,1010.4,1010.7,15.8
1.4,315.0,54.0,292.5,73.0,72.0,6.0,7.0,1,18.5,20.3,2.4,6.0,1010.3,1007.8,16.4
13.6,337.5,65.0,292.5,74.0,65.0,7.0,7.0,1,18.5,20.1,4.0,4.3,1006.0,1004.4,18.3
7.4,270.0,56.0,247.5,59.0,43.0,6.0,4.0,1,14.7,15.0,1.8,6.9,1009.4,1012.5,12.0
3.4,247.5,43.0,270.0,87.0,64.0,7.0,6.0,1,16.7,17.7,1.2,5.7,1019.2,1018.1,13.2
8.6,292.5,33.0,315.0,83.0,49.0,4.0,2.0,1,18.9,19.6,3.2,8.2,1019.1,1013.6,13.8
0.4,315.0,43.0,292.5,88.0,71.0,5.0,5.0,0,18.2,19.8,1.8,4.6,1009.4,1010.3,13.3
13.6,270.0,31.0,270.0,90.0,57.0,5.0,5.0,1,18.1,19.6,1.8,5.1,1016.0,1015.4,15.1
4.8,270.0,41.0,247.5,86.0,93.0,7.0,8.0,1,14.3,18.3,2.8,0.1,1015.2,1014.1,16.8
16.2,247.5,43.0,247.5,81.0,47.0,5.0,5.0,1,15.7,17.4,1.6,7.7,1014.2,1012.0,13.3
3.6,225.0,46.0,270.0,77.0,67.0,7.0,8.0,1,16.4,17.6,2.4,3.2,1011.6,1010.2,15.3
1.6,202.5,50.0,225.0,53.0,59.0,5.0,7.0,1,14.7,16.5,3.6,6.2,1013.8,1016.0,15.1
0.4,247.5,31.0,202.5,81.0,66.0,6.0,6.0,0,17.8,18.0,1.6,6.1,1020.4,1019.4,14.2
0.0,225.0,22.0,112.5,76.0,53.0,3.0,1.0,0,18.7,19.1,1.8,9.6,1024.1,1021.7,13.8
0.0,225.0,28.0,202.5,81.0,56.0,0.0,1.0,0,18.2,19.3,2.4,10.5,1020.8,1016.3,12.4
0.0,225.0,35.0,225.0,75.0,44.0,1.0,2.0,0,17.4,17.8,3.4,10.0,1014.5,1011.0,12.2
3.4,202.5,48.0,180.0,91.0,64.0,6.0,8.0,1,14.3,16.2,3.2,2.5,1010.3,1011.3,12.9
0.0,225.0,30.0,202.5,67.0,42.0,1.0,4.0,0,15.7,16.0,3.4,10.5,1026.2,1025.3,10.1
0.2,247.5,26.0,270.0,71.0,67.0,5.0,7.0,0,15.3,16.8,2.4,4.2,1029.2,1026.5,12.3
0.0,247.5,22.0,270.0,72.0,46.0,6.0,7.0,0,18.1,19.0,1.2,5.3,1025.1,1020.4,11.9
1.8,247.5,50.0,292.5,75.0,52.0,6.0,5.0,1,18.7,19.8,1.6,7.1,1015.5,1012.6,14.9
3.8,225.0,46.0,225.0,57.0,56.0,7.0,7.0,1,13.9,15.6,3.6,3.0,1018.2,1019.1,13.1
0.2,225.0,19.0,270.0,58.0,39.0,7.0,5.0,0,17.8,18.0,2.8,3.2,1023.7,1020.9,12.1
0.0,225.0,44.0,292.5,55.0,38.0,1.0,1.0,0,20.4,21.3,2.4,10.2,1016.8,1010.6,12.9
