MinTemp,Rainfall,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,Humidity9am,Humidity3pm,Cloud9am,Cloud3pm,Temp9am,RainToday,Temp3pm,MaxTemp,Evaporation,Sunshine,Pressure9am,Pressure3pm
24.0,6.0,315.0,39.0,292.5,270.0,79.0,64.0,7.0,7.0,29.3,1,32.2,32.7,3.0,8.0,1006.9,1004.0
27.7,0.0,292.5,43.0,270.0,292.5,74.0,65.0,4.0,7.0,30.2,0,32.1,33.3,7.2,11.4,1008.2,1004.8
28.5,0.0,292.5,50.0,292.5,270.0,78.0,70.0,7.0,8.0,30.5,0,30.6,33.4,7.2,5.9,1006.0,1004.0
28.8,0.0,292.5,74.0,292.5,247.5,73.0,69.0,7.0,7.0,30.2,0,29.6,31.0,7.4,1.3,1004.5,1002.5
25.0,10.4,202.5,52.0,270.0,225.0,86.0,69.0,7.0,7.0,26.3,1,30.8,31.8,4.6,2.7,1004.7,1001.1
24.0,9.8,270.0,43.0,270.0,292.5,74.0,65.0,6.0,3.0,30.1,1,31.6,32.4,3.0,9.6,1005.3,1004.5
27.6,0.0,292.5,39.0,292.5,292.5,73.0,66.0,4.0,5.0,30.4,0,32.4,33.9,6.6,11.3,1008.7,1006.2
25.1,0.0,292.5,35.0,292.5,270.0,76.0,62.0,5.0,7.0,30.1,0,32.6,33.7,6.8,10.2,1009.0,1005.5
26.2,7.4,225.0,48.0,225.0,270.0,76.0,85.0,7.0,7.0,29.9,1,26.7,30.0,6.4,0.9,1008.3,1007.2
23.5,7.0,247.5,65.0,180.0,157.5,82.0,59.0,7.0,6.0,27.8,1,29.1,33.0,3.2,0.0,1007.5,1003.8
23.6,53.0,247.5,35.0,0.0,315.0,82.0,72.0,5.0,7.0,28.2,1,29.5,30.8,8.2,7.2,1008.2,1005.7
26.3,0.0,0.0,30.0,0.0,0.0,79.0,85.0,7.0,7.0,29.1,0,28.0,31.6,6.2,3.8,1008.9,1006.2
25.2,0.4,22.5,31.0,22.5,22.5,79.0,67.0,7.0,7.0,28.5,0,31.0,32.6,3.0,5.9,1009.0,1005.8
26.9,0.0,0.0,35.0,45.0,337.5,84.0,56.0,7.0,7.0,27.8,0,32.1,32.8,5.6,6.1,1009.1,1005.4
26.5,1.6,337.5,44.0,0.0,315.0,81.0,59.0,7.0,7.0,29.2,1,32.1,33.1,3.8,8.2,1009.5,1006.7
25.0,14.4,292.5,35.0,45.0,315.0,83.0,61.0,7.0,7.0,28.7,1,31.4,32.5,7.4,6.8,1010.4,1006.4
25.8,8.8,270.0,28.0,90.0,315.0,83.0,85.0,7.0,8.0,29.0,1,28.6,32.0,6.6,1.7,1009.5,1006.4
22.9,81.0,202.5,28.0,180.0,0.0,89.0,58.0,8.0,7.0,25.5,1,31.5,31.7,7.8,4.7,1009.1,1006.5
25.4,0.0,270.0,33.0,22.5,270.0,77.0,68.0,5.0,7.0,29.8,0,30.6,31.9,4.0,7.6,1009.9,1006.9
26.5,4.4,247.5,43.0,135.0,337.5,81.0,80.0,7.0,7.0,29.1,1,28.9,30.9,7.4,1.1,1009.7,1006.6
23.9,53.4,225.0,33.0,270.0,292.5,92.0,68.0,7.0,6.0,25.9,1,31.0,31.5,4.6,7.3,1009.4,1006.0
25.8,0.4,225.0,39.0,270.0,247.5,89.0,65.0,7.0,7.0,27.2,0,30.9,32.3,4.8,4.6,1008.1,1005.2
26.9,2.2,292.5,56.0,292.5,247.5,72.0,85.0,7.0,8.0,29.5,1,27.4,30.8,5.2,0.8,1006.5,1004.4
24.5,17.0,270.0,65.0,270.0,270.0,85.0,86.0,7.0,8.0,28.2,1,26.2,31.8,5.4,2.8,1005.6,1003.5
23.6,41.4,270.0,69.0,292.5,270.0,93.0,70.0,8.0,7.0,26.1,1,30.5,31.4,9.4,2.3,1004.8,1000.2
22.9,48.8,270.0,63.0,247.5,247.5,83.0,66.0,8.0,7.0,28.4,1,31.1,31.6,9.2,1.5,1003.9,1000.8
23.0,2.4,180.0,59.0,180.0,292.5,93.0,72.0,8.0,6.0,23.3,1,29.8,30.6,4.2,4.3,1006.0,1002.4
23.2,3.4,270.0,54.0,270.0,292.5,74.0,67.0,6.0,6.0,28.9,1,31.2,32.2,6.2,8.0,1004.3,1001.1
25.8,0.4,292.5,50.0,337.5,292.5,79.0,64.0,6.0,7.0,28.7,0,30.9,31.7,9.0,7.3,1004.1,1001.3
26.1,8.6,270.0,50.0,270.0,292.5,71.0,63.0,7.0,8.0,29.2,1,31.2,31.9,8.2,7.5,1004.2,1001.7
26.9,0.6,270.0,50.0,270.0,270.0,75.0,70.0,7.0,7.0,29.4,0,30.0,32.0,7.0,7.7,1004.1,1001.8
24.8,2.0,225.0,56.0,270.0,270.0,79.0,69.0,7.0,7.0,28.0,1,30.0,31.1,5.6,1.9,1003.7,1001.5
23.7,95.8,225.0,70.0,270.0,270.0,96.0,89.0,8.0,8.0,24.6,1,26.8,29.2,16.8,1.1,1005.4,1003.2
24.5,9.8,247.5,61.0,270.0,270.0,81.0,78.0,7.0,7.0,28.3,1,29.2,31.2,4.0,1.8,1005.8,1004.2
23.1,48.8,225.0,48.0,270.0,270.0,98.0,79.0,8.0,8.0,25.5,1,29.1,29.4,4.2,0.4,1006.2,1003.3
24.6,36.8,315.0,35.0,135.0,315.0,90.0,68.0,7.0,7.0,27.1,1,30.7,31.6,5.4,3.2,1004.8,1001.9
25.2,8.4,315.0,35.0,0.0,22.5,92.0,79.0,8.0,7.0,27.1,1,29.2,30.8,4.0,1.1,1005.8,1003.5
26.1,1.0,0.0,28.0,45.0,0.0,92.0,70.0,8.0,7.0,27.6,0,30.7,31.1,2.4,0.4,1007.2,1004.8
25.8,9.8,337.5,35.0,0.0,337.5,94.0,79.0,8.0,8.0,26.3,1,28.5,28.8,3.6,0.3,1008.8,1006.2
24.6,12.6,337.5,39.0,67.5,135.0,87.0,75.0,4.0,7.0,27.6,1,29.2,30.7,2.2,4.2,1008.8,1006.6
24.4,18.4,337.5,31.0,67.5,0.0,83.0,68.0,6.0,6.0,27.9,1,30.9,31.9,2.4,7.2,1008.7,1005.7
24.5,24.2,292.5,33.0,202.5,90.0,96.0,97.0,8.0,8.0,24.9,1,24.6,26.5,8.2,0.0,1008.2,1005.8
24.1,90.4,270.0,46.0,247.5,292.5,95.0,70.0,8.0,6.0,25.1,1,30.2,31.2,7.8,5.4,1008.3,1003.9
22.8,53.2,292.5,33.0,202.5,292.5,89.0,70.0,8.0,5.0,25.7,1,30.2,31.0,4.6,7.9,1007.6,1004.1
25.3,0.0,315.0,35.0,247.5,292.5,77.0,64.0,3.0,2.0,28.6,0,32.2,32.4,6.4,8.4,1007.5,1005.3
25.4,0.2,292.5,35.0,225.0,292.5,75.0,66.0,1.0,1.0,29.2,0,31.4,32.1,5.0,10.8,1009.1,1006.0
26.7,0.0,157.5,56.0,225.0,292.5,79.0,67.0,7.0,7.0,28.9,0,32.5,33.0,7.0,5.7,1008.3,1003.9
25.2,8.0,270.0,39.0,270.0,225.0,84.0,87.0,7.0,7.0,28.9,1,25.9,31.1,6.2,1.6,1006.5,1003.7
24.4,4.8,135.0,39.0,247.5,292.5,84.0,72.0,8.0,7.0,27.3,1,30.2,31.1,2.0,3.2,1006.5,1003.3
24.0,3.2,315.0,35.0,180.0,292.5,85.0,73.0,7.0,7.0,26.3,1,30.2,31.3,3.4,2.8,1005.4,1002.2
24.6,15.2,0.0,35.0,112.5,22.5,91.0,77.0,6.0,7.0,26.1,1,29.4,30.1,4.2,2.1,1004.8,1002.9
25.2,1.6,0.0,43.0,22.5,0.0,83.0,69.0,6.0,7.0,28.4,1,30.9,31.7,2.8,4.0,1006.9,1004.5
23.7,35.8,45.0,30.0,67.5,22.5,89.0,79.0,7.0,7.0,26.5,1,28.5,29.4,5.0,1.9,1008.2,1005.4
25.3,0.4,45.0,33.0,45.0,225.0,82.0,89.0,7.0,7.0,28.1,0,26.0,30.8,1.6,3.2,1008.7,1006.6
24.3,7.0,247.5,31.0,157.5,22.5,92.0,71.0,5.0,5.0,26.4,1,30.2,32.1,4.0,9.9,1009.0,1005.6
25.8,0.0,180.0,24.0,180.0,270.0,85.0,85.0,4.0,5.0,28.3,0,28.0,31.1,5.6,3.9,1009.0,1006.1
25.5,19.0,0.0,20.0,157.5,45.0,88.0,73.0,7.0,7.0,29.1,1,30.4,31.5,3.0,3.1,1009.7,1006.6
25.5,0.6,112.5,30.0,247.5,90.0,89.0,64.0,7.0,5.0,26.5,0,31.5,32.9,2.8,3.3,1011.1,1007.2
25.5,0.0,292.5,28.0,90.0,0.0,79.0,66.0,3.0,3.0,29.5,0,32.7,33.3,3.2,10.3,1010.7,1007.5
25.0,2.6,157.5,33.0,180.0,180.0,72.0,45.0,7.0,7.0,29.2,1,34.3,34.4,7.6,10.7,1009.7,1006.2
26.7,0.0,270.0,30.0,202.5,180.0,71.0,37.0,3.0,6.0,28.9,0,33.3,34.1,6.4,8.4,1009.0,1006.3
25.4,0.0,292.5,35.0,225.0,292.5,80.0,59.0,3.0,6.0,29.4,0,32.3,33.4,6.2,10.1,1007.9,1005.5
26.6,0.0,315.0,35.0,225.0,292.5,73.0,60.0,2.0,1.0,29.5,0,32.3,33.5,7.0,9.3,1009.4,1006.3
26.0,0.0,292.5,39.0,225.0,292.5,74.0,61.0,2.0,3.0,29.7,0,32.9,33.3,6.6,11.1,1009.7,1006.6
26.7,0.0,135.0,50.0,225.0,292.5,76.0,65.0,1.0,6.0,29.7,0,32.3,33.5,7.2,9.1,1009.4,1006.2
24.0,5.4,225.0,69.0,247.5,292.5,80.0,70.0,4.0,6.0,29.9,1,30.9,34.2,5.0,8.0,1010.0,1006.3
23.4,1.2,90.0,59.0,135.0,315.0,72.0,62.0,1.0,6.0,28.5,1,32.6,33.5,6.4,7.9,1009.6,1006.9
22.8,13.4,112.5,50.0,90.0,67.5,89.0,62.0,7.0,7.0,25.4,1,31.1,31.8,5.4,1.7,1009.0,1006.8
23.4,19.8,45.0,57.0,112.5,22.5,92.0,82.0,7.0,8.0,25.2,1,28.9,31.1,6.2,6.2,1008.8,1005.7
23.5,16.2,337.5,39.0,135.0,45.0,84.0,70.0,7.0,7.0,25.9,1,31.0,31.7,2.0,4.8,1009.2,1006.4
24.2,12.8,90.0,100.0,90.0,270.0,88.0,62.0,6.0,5.0,26.0,1,32.0,32.6,3.8,9.6,1009.4,1005.8
22.4,8.6,180.0,31.0,202.5,157.5,78.0,25.0,7.0,5.0,27.8,1,34.6,34.9,5.8,10.7,1010.0,1005.8
22.2,0.0,180.0,30.0,180.0,202.5,75.0,28.0,5.0,6.0,27.3,0,33.8,34.5,6.0,10.7,1009.7,1006.1
24.6,0.0,270.0,37.0,202.5,247.5,63.0,29.0,6.0,3.0,29.7,0,34.6,34.7,8.4,11.1,1009.6,1006.3
25.1,0.0,292.5,39.0,202.5,292.5,76.0,59.0,2.0,1.0,28.8,0,32.9,34.2,6.2,10.3,1010.3,1006.5
25.3,0.0,315.0,39.0,225.0,292.5,77.0,58.0,1.0,1.0,29.3,0,33.3,33.8,8.0,10.7,1010.0,1007.0
27.2,0.0,270.0,33.0,270.0,270.0,75.0,63.0,7.0,7.0,29.5,0,31.9,32.9,7.6,7.0,1011.0,1008.3
25.8,0.6,90.0,56.0,202.5,315.0,81.0,69.0,7.0,6.0,29.1,0,31.9,34.0,4.2,8.2,1011.0,1007.8
23.4,1.0,0.0,31.0,67.5,315.0,74.0,61.0,7.0,3.0,28.9,0,31.4,33.7,5.6,10.3,1012.3,1008.5
22.2,7.4,112.5,48.0,112.5,90.0,80.0,50.0,7.0,7.0,27.1,1,31.7,32.4,7.0,4.1,1012.6,1009.6
24.5,0.0,90.0,39.0,112.5,67.5,76.0,49.0,7.0,7.0,27.3,0,31.5,32.5,4.2,5.2,1011.8,1009.1
25.1,0.0,90.0,50.0,67.5,90.0,73.0,39.0,2.0,4.0,28.5,0,32.4,33.3,6.8,10.7,1011.3,1007.5
24.8,0.0,90.0,37.0,90.0,67.5,71.0,43.0,4.0,6.0,27.4,0,32.3,32.6,6.6,7.5,1010.1,1007.5
25.1,0.0,45.0,48.0,90.0,67.5,71.0,41.0,6.0,2.0,27.9,0,32.3,32.8,8.4,8.1,1010.1,1008.1
25.9,0.0,90.0,41.0,90.0,67.5,75.0,45.0,7.0,3.0,28.5,0,33.2,34.0,7.2,4.4,1011.0,1007.4
24.3,0.0,67.5,39.0,112.5,45.0,78.0,35.0,3.0,2.0,28.1,0,33.5,34.5,7.4,10.8,1010.8,1007.4
24.0,0.0,0.0,30.0,67.5,0.0,68.0,58.0,1.0,3.0,29.1,0,31.8,32.8,6.2,10.8,1011.9,1008.5
24.4,0.0,337.5,30.0,67.5,315.0,66.0,56.0,1.0,1.0,29.1,0,32.2,32.6,6.4,10.9,1012.4,1009.0
24.1,0.0,315.0,30.0,135.0,292.5,68.0,57.0,1.0,2.0,29.5,0,31.9,33.2,5.8,10.5,1012.8,1008.6
25.4,0.0,157.5,35.0,247.5,315.0,69.0,68.0,1.0,3.0,29.9,0,28.8,33.5,6.2,9.5,1010.8,1007.6
25.2,3.8,67.5,63.0,45.0,270.0,79.0,79.0,6.0,6.0,29.7,1,27.6,32.7,6.0,7.1,1009.9,1006.6
22.9,17.8,90.0,93.0,90.0,337.5,76.0,67.0,7.0,6.0,28.1,1,30.3,33.4,7.0,6.2,1011.1,1008.0
22.1,22.6,112.5,33.0,0.0,315.0,75.0,68.0,7.0,7.0,28.5,1,30.9,33.1,7.0,10.6,1011.2,1008.0
23.1,7.2,67.5,41.0,67.5,90.0,94.0,59.0,7.0,6.0,24.6,1,31.2,32.0,6.0,3.2,1010.6,1007.8
24.4,0.2,90.0,31.0,67.5,45.0,74.0,51.0,1.0,7.0,28.0,0,32.6,33.8,3.4,10.5,1009.9,1007.2
25.5,0.0,90.0,37.0,67.5,45.0,68.0,56.0,1.0,3.0,28.7,0,32.4,33.9,5.0,10.4,1011.0,1007.6
25.8,0.0,90.0,31.0,90.0,90.0,76.0,48.0,2.0,4.0,30.0,0,33.7,34.5,5.6,10.8,1010.5,1006.9
26.0,0.0,112.5,33.0,90.0,135.0,72.0,49.0,1.0,6.0,28.8,0,33.4,34.3,6.0,10.8,1008.9,1005.5
26.1,0.0,180.0,26.0,67.5,292.5,68.0,46.0,2.0,5.0,30.0,0,34.4,34.9,6.0,10.7,1009.1,1005.8
26.5,6.2,180.0,52.0,0.0,337.5,80.0,64.0,7.0,7.0,30.2,1,32.8,33.5,6.2,9.5,1009.6,1005.7
25.3,2.8,225.0,31.0,247.5,45.0,90.0,90.0,8.0,8.0,26.5,1,26.8,32.4,4.8,3.1,1009.8,1006.3
26.1,2.6,337.5,33.0,90.0,337.5,91.0,72.0,7.0,7.0,27.8,1,31.6,32.8,2.4,4.3,1009.1,1006.2
26.7,0.0,90.0,44.0,90.0,45.0,80.0,44.0,7.0,7.0,29.0,0,34.7,35.0,3.4,7.0,1010.1,1007.1
25.9,0.4,67.5,39.0,112.5,90.0,85.0,50.0,7.0,7.0,27.5,0,31.9,33.3,6.2,2.7,1010.0,1006.8
24.6,0.0,315.0,30.0,90.0,315.0,74.0,41.0,6.0,7.0,27.7,0,33.9,34.4,4.4,9.2,1009.4,1005.4
25.1,0.0,90.0,41.0,67.5,90.0,69.0,36.0,5.0,6.0,29.0,0,33.3,34.1,6.2,10.7,1010.0,1006.6
24.3,0.0,90.0,37.0,112.5,135.0,59.0,34.0,5.0,7.0,28.3,0,33.8,34.4,6.0,10.8,1011.5,1007.5
24.5,0.0,0.0,33.0,90.0,337.5,74.0,49.0,7.0,6.0,29.3,0,32.6,34.0,4.0,9.0,1011.3,1008.5
24.1,0.0,292.5,28.0,90.0,292.5,70.0,54.0,6.0,5.0,29.6,0,32.2,32.9,7.6,8.8,1011.0,1007.9
24.3,0.0,337.5,30.0,45.0,315.0,76.0,58.0,6.0,7.0,29.2,0,32.2,33.4,5.4,10.4,1011.9,1007.9
24.8,0.0,67.5,35.0,67.5,0.0,72.0,38.0,3.0,6.0,29.3,0,34.4,35.1,5.8,10.6,1012.1,1008.5
24.7,0.0,180.0,28.0,67.5,67.5,61.0,47.0,7.0,7.0,29.7,0,31.9,33.0,6.2,3.4,1013.2,1010.4
23.9,0.0,112.5,41.0,112.5,112.5,53.0,25.0,5.0,3.0,27.9,0,32.9,33.6,4.6,10.9,1014.6,1010.5
21.5,0.0,112.5,39.0,112.5,135.0,46.0,25.0,1.0,1.0,26.0,0,33.0,33.7,8.6,11.0,1013.8,1009.8
22.1,0.0,112.5,41.0,135.0,90.0,34.0,26.0,1.0,3.0,25.4,0,33.2,33.8,7.4,10.9,1012.4,1008.7
23.2,0.0,90.0,37.0,135.0,90.0,61.0,39.0,6.0,6.0,26.8,0,33.2,33.6,6.4,8.1,1012.4,1009.1
25.7,0.0,90.0,50.0,135.0,90.0,57.0,39.0,7.0,6.0,27.2,0,33.1,34.1,8.8,9.3,1012.3,1009.4
24.4,0.0,90.0,48.0,135.0,90.0,52.0,39.0,5.0,7.0,27.5,0,32.4,33.9,7.8,8.4,1013.1,1010.0
22.5,0.0,90.0,50.0,135.0,90.0,44.0,36.0,1.0,3.0,26.4,0,33.1,34.3,7.4,10.4,1013.1,1009.8
25.2,0.0,90.0,52.0,112.5,45.0,59.0,39.0,5.0,7.0,28.4,0,33.6,33.9,8.0,8.2,1012.4,1010.1
25.2,0.0,112.5,39.0,157.5,135.0,57.0,53.0,7.0,7.0,26.6,0,30.6,31.6,7.2,2.6,1013.7,1010.6
23.7,0.0,90.0,48.0,135.0,90.0,42.0,26.0,7.0,6.0,25.7,0,30.9,31.9,7.6,3.0,1012.9,1009.6
23.8,0.0,90.0,39.0,135.0,180.0,55.0,47.0,7.0,7.0,24.3,0,29.5,30.9,8.4,1.5,1012.4,1009.4
24.3,0.0,90.0,39.0,135.0,67.5,57.0,46.0,3.0,6.0,26.3,0,31.9,32.8,4.4,7.1,1012.2,1008.9
22.8,0.0,112.5,46.0,157.5,67.5,65.0,40.0,1.0,3.0,27.1,0,32.8,33.4,6.8,7.6,1011.0,1008.4
23.9,0.0,90.0,44.0,135.0,112.5,55.0,33.0,6.0,7.0,26.8,0,33.2,33.6,6.0,10.6,1011.7,1007.8
21.9,0.0,135.0,43.0,135.0,157.5,27.0,24.0,3.0,2.0,24.4,0,31.5,32.1,8.0,10.9,1011.3,1007.9
19.2,0.0,135.0,35.0,135.0,157.5,32.0,24.0,3.0,6.0,22.4,0,30.3,31.1,8.0,9.8,1010.7,1006.9
20.4,0.0,90.0,39.0,135.0,90.0,39.0,34.0,1.0,1.0,23.2,0,31.8,32.6,8.0,10.9,1010.3,1006.5
22.1,0.0,112.5,41.0,135.0,112.5,47.0,38.0,3.0,2.0,25.2,0,32.6,33.4,10.2,10.6,1011.9,1007.8
22.0,0.0,90.0,50.0,135.0,45.0,49.0,36.0,2.0,2.0,26.2,0,33.5,34.1,6.2,10.7,1012.2,1008.8
21.9,0.0,45.0,43.0,135.0,45.0,50.0,44.0,1.0,1.0,26.2,0,32.8,33.3,8.0,11.0,1011.8,1007.2
24.5,0.0,0.0,35.0,135.0,0.0,73.0,57.0,4.0,4.0,27.3,0,31.5,32.9,5.8,8.2,1010.8,1007.6
25.2,0.0,90.0,33.0,135.0,0.0,83.0,68.0,7.0,5.0,26.7,0,30.3,31.9,5.6,7.0,1011.2,1007.6
23.8,0.4,0.0,35.0,67.5,0.0,73.0,55.0,4.0,5.0,27.7,0,30.8,32.6,3.2,10.1,1011.6,1008.2
22.0,0.0,67.5,35.0,112.5,135.0,69.0,33.0,3.0,4.0,27.6,0,31.6,32.0,5.0,10.3,1013.0,1009.5
19.9,0.0,180.0,31.0,157.5,180.0,70.0,18.0,2.0,1.0,24.8,0,31.8,32.2,5.8,10.9,1013.4,1009.3
18.7,0.0,270.0,30.0,90.0,0.0,70.0,47.0,1.0,2.0,25.2,0,29.2,31.0,6.8,10.6,1011.9,1008.3
19.4,0.0,292.5,28.0,112.5,315.0,61.0,43.0,1.0,2.0,25.0,0,30.7,31.2,5.0,10.5,1012.0,1008.9
20.6,0.0,337.5,31.0,67.5,292.5,72.0,39.0,7.0,7.0,25.3,0,30.7,31.7,5.2,10.4,1012.6,1008.8
20.9,0.0,90.0,35.0,90.0,90.0,62.0,39.0,1.0,1.0,25.2,0,30.4,31.7,4.4,11.0,1013.0,1009.0
21.9,0.0,337.5,37.0,90.0,0.0,62.0,36.0,1.0,2.0,25.5,0,31.4,32.0,5.6,10.5,1013.1,1008.6
21.0,0.0,90.0,31.0,90.0,292.5,73.0,39.0,4.0,4.0,25.5,0,31.8,32.3,6.6,9.9,1012.5,1009.3
23.3,0.0,90.0,39.0,67.5,22.5,69.0,40.0,7.0,3.0,26.0,0,32.5,33.0,7.4,9.3,1013.3,1009.5
23.7,0.0,90.0,35.0,90.0,0.0,73.0,42.0,2.0,2.0,27.1,0,33.1,34.2,4.0,10.6,1014.0,1010.1
23.3,0.0,337.5,31.0,67.5,315.0,75.0,50.0,1.0,2.0,27.2,0,31.7,32.8,7.2,10.8,1014.8,1010.6
22.3,0.0,67.5,37.0,112.5,90.0,73.0,28.0,6.0,7.0,26.9,0,32.7,33.3,4.6,9.7,1014.9,1011.0
22.0,0.0,112.5,46.0,90.0,67.5,64.0,28.0,7.0,7.0,26.5,0,32.7,33.7,5.6,10.5,1015.4,1011.4
22.4,0.0,90.0,39.0,90.0,135.0,55.0,27.0,7.0,7.0,26.9,0,31.9,32.8,7.8,7.7,1014.5,1010.5
21.3,0.0,90.0,46.0,135.0,135.0,54.0,26.0,7.0,7.0,25.6,0,32.9,33.3,6.8,9.2,1014.2,1010.2
20.9,0.0,45.0,33.0,90.0,22.5,47.0,33.0,4.0,3.0,25.7,0,32.0,32.6,7.0,10.9,1013.2,1009.9
19.5,0.0,337.5,28.0,135.0,315.0,62.0,56.0,1.0,1.0,26.8,0,30.1,31.1,5.0,10.3,1014.0,1010.9
20.6,0.0,0.0,30.0,135.0,337.5,75.0,52.0,1.0,3.0,26.0,0,30.5,31.2,5.2,10.3,1013.5,1009.6
22.4,0.0,22.5,33.0,90.0,22.5,67.0,34.0,1.0,5.0,27.8,0,31.8,32.8,6.6,10.2,1014.7,1011.3
23.3,0.0,90.0,37.0,135.0,90.0,76.0,32.0,7.0,5.0,25.7,0,31.3,32.3,5.0,9.9,1016.4,1012.8
19.8,0.0,112.5,44.0,112.5,157.5,33.0,12.0,3.0,6.0,22.7,0,30.3,30.9,7.2,10.4,1017.7,1013.0
17.2,0.0,112.5,43.0,135.0,112.5,31.0,19.0,7.0,7.0,19.9,0,27.2,28.3,8.2,9.2,1016.3,1012.6
16.0,0.0,112.5,37.0,135.0,22.5,41.0,25.0,2.0,0.0,20.1,0,29.3,30.1,7.4,10.3,1016.2,1012.2
18.2,0.0,0.0,28.0,180.0,292.5,54.0,31.0,1.0,1.0,23.2,0,29.5,30.5,5.0,10.6,1014.8,1011.7
18.8,0.0,292.5,28.0,157.5,292.5,52.0,25.0,1.0,1.0,24.1,0,31.3,32.1,4.6,10.7,1013.9,1010.2
19.3,0.0,180.0,30.0,225.0,0.0,83.0,36.0,1.0,0.0,24.6,0,30.8,31.4,6.0,10.3,1013.6,1009.4
18.8,0.0,90.0,44.0,90.0,90.0,73.0,27.0,3.0,2.0,24.1,0,31.5,32.4,4.0,10.2,1015.2,1011.2
19.5,0.0,112.5,44.0,135.0,90.0,38.0,19.0,5.0,2.0,22.4,0,31.1,31.7,7.0,10.7,1017.0,1013.3
19.0,0.0,135.0,41.0,135.0,135.0,32.0,20.0,1.0,1.0,21.4,0,28.4,28.9,7.6,10.7,1017.0,1013.4
16.2,0.0,135.0,33.0,135.0,315.0,31.0,21.0,1.0,1.0,19.1,0,27.8,28.4,7.2,10.5,1015.3,1011.7
14.9,0.0,202.5,31.0,157.5,202.5,42.0,18.0,3.0,3.0,20.5,0,29.6,30.0,6.8,10.5,1014.7,1011.0
18.0,0.0,157.5,28.0,180.0,315.0,45.0,27.0,5.0,5.0,22.0,0,29.8,30.7,5.8,9.4,1013.8,1010.4
20.1,0.0,0.0,35.0,157.5,315.0,50.0,34.0,7.0,7.0,23.2,0,30.5,31.6,5.4,7.2,1013.2,1009.9
23.2,0.0,45.0,39.0,90.0,45.0,72.0,35.0,7.0,5.0,25.3,0,31.2,32.3,4.0,5.0,1013.2,1009.8
21.5,0.0,112.5,37.0,67.5,90.0,74.0,30.0,1.0,0.0,26.4,0,32.1,32.8,5.4,10.5,1013.6,1009.8
20.3,0.0,22.5,31.0,90.0,0.0,75.0,51.0,0.0,1.0,25.6,0,31.0,32.4,6.0,10.5,1013.5,1009.6
21.1,0.0,315.0,31.0,157.5,315.0,67.0,59.0,6.0,1.0,25.6,0,29.3,31.1,6.2,10.2,1013.2,1010.2
21.1,0.0,292.5,31.0,202.5,292.5,96.0,56.0,1.0,1.0,23.9,0,30.3,30.9,4.0,8.8,1012.7,1008.5
23.2,0.0,292.5,35.0,180.0,292.5,85.0,56.0,6.0,2.0,26.3,0,30.4,31.6,5.0,9.6,1012.8,1009.4
20.6,0.0,0.0,30.0,22.5,337.5,88.0,44.0,2.0,2.0,25.6,0,31.1,31.8,5.2,10.8,1012.1,1009.5
22.2,0.0,337.5,26.0,67.5,337.5,78.0,59.0,7.0,6.0,26.8,0,29.8,30.8,4.8,9.3,1014.7,1011.3
21.5,0.0,292.5,46.0,112.5,315.0,80.0,47.0,4.0,1.0,25.5,0,31.7,34.0,4.4,9.8,1014.4,1009.9
23.3,0.0,337.5,46.0,45.0,337.5,78.0,55.0,3.0,2.0,26.7,0,29.7,31.6,5.0,10.1,1014.3,1010.7
20.2,0.0,90.0,46.0,135.0,337.5,77.0,54.0,1.0,1.0,25.6,0,30.7,33.2,5.6,10.7,1014.6,1010.7
20.2,0.0,112.5,41.0,135.0,112.5,43.0,18.0,1.0,0.0,23.5,0,30.4,31.6,6.2,10.7,1016.7,1011.5
17.7,0.0,112.5,31.0,112.5,292.5,39.0,29.0,0.0,0.0,22.8,0,28.6,29.9,7.2,10.7,1014.9,1011.4
15.2,0.0,292.5,30.0,135.0,292.5,39.0,31.0,0.0,0.0,22.5,0,29.3,31.4,7.0,10.7,1014.4,1010.7
18.4,0.0,135.0,37.0,112.5,90.0,32.0,23.0,1.0,1.0,22.3,0,29.7,30.8,6.0,10.8,1014.1,1010.6
18.5,0.0,135.0,37.0,135.0,157.5,35.0,17.0,6.0,5.0,21.8,0,29.4,30.1,6.8,10.6,1014.9,1011.0
18.2,0.0,112.5,35.0,135.0,135.0,32.0,15.0,3.0,4.0,20.9,0,29.1,30.1,7.2,10.8,1014.3,1010.4
16.5,0.0,90.0,39.0,112.5,315.0,34.0,26.0,1.0,0.0,21.8,0,29.4,30.7,6.4,10.8,1013.9,1009.7
18.4,0.0,0.0,35.0,112.5,0.0,51.0,42.0,1.0,3.0,21.0,0,29.7,30.7,5.8,10.7,1012.6,1008.8
18.8,0.0,67.5,37.0,90.0,337.5,63.0,55.0,7.0,7.0,24.4,0,29.3,30.1,5.6,9.6,1012.7,1009.6
20.6,0.0,337.5,30.0,135.0,0.0,83.0,49.0,7.0,5.0,24.3,0,28.9,29.5,4.0,7.7,1012.9,1009.8
18.5,0.0,112.5,41.0,112.5,315.0,70.0,56.0,3.0,1.0,24.4,0,29.1,32.3,4.0,10.6,1014.1,1009.8
18.8,0.0,112.5,33.0,135.0,135.0,50.0,24.0,3.0,3.0,23.0,0,30.4,31.6,5.8,10.9,1015.9,1011.8
17.9,0.0,112.5,35.0,135.0,157.5,32.0,16.0,1.0,1.0,21.2,0,29.1,29.9,7.2,11.1,1016.2,1012.0
