MinTemp,Rainfall,WindGustSpeed,WindDir3pm,WindSpeed9am,Humidity9am,Humidity3pm,Cloud9am,Cloud3pm,RainToday,Temp3pm,Sunshine
17.3,141.8,39.227924528301884,67.5,15.0,78.0,82.0,8.0,8.0,1,20.1,0.0
17.0,8.6,39.227924528301884,45.0,9.0,84.0,60.0,5.0,7.0,1,21.5,4.0
14.5,0.0,39.227924528301884,45.0,0.0,83.0,62.0,7.0,6.0,0,22.5,6.0
17.5,0.0,41.0,45.0,13.0,60.0,60.0,5.0,1.0,0,23.1,10.3
14.7,0.0,39.0,202.5,15.0,70.0,65.0,3.0,5.0,0,23.4,10.9
14.9,0.0,33.0,45.0,9.0,66.0,58.0,3.0,2.0,0,23.3,11.7
14.9,0.0,50.0,45.0,13.0,57.0,58.0,1.0,1.0,0,24.0,12.7
15.9,0.0,52.0,45.0,19.0,65.0,61.0,1.0,5.0,0,25.7,12.5
17.6,0.0,39.227924528301884,180.0,20.0,30.0,74.0,3.0,8.0,0,22.9,8.0
19.4,0.4,48.0,202.5,17.0,84.0,75.0,8.0,8.0,0,23.5,1.5
17.8,96.0,61.0,180.0,22.0,94.0,88.0,8.0,8.0,1,20.8,0.0
17.4,371.0,39.227924528301884,180.0,13.0,93.0,81.0,8.0,5.0,1,22.0,3.5
17.1,4.8,39.227924528301884,225.0,11.0,95.0,96.0,8.0,8.0,1,19.1,0.0
17.8,58.0,39.227924528301884,112.5,19.0,66.0,59.0,8.0,2.0,1,22.5,6.1
13.0,0.0,39.227924528301884,112.5,9.0,64.0,55.0,1.0,3.0,0,22.6,11.4
14.4,0.0,39.227924528301884,45.0,15.0,61.0,56.0,1.0,1.0,0,24.2,12.6
14.6,0.0,48.0,45.0,11.0,60.0,62.0,1.0,1.0,0,23.8,13.0
17.1,0.0,37.0,202.5,15.0,74.0,81.0,7.0,7.0,0,22.3,3.0
17.7,17.0,28.0,90.0,17.0,66.0,68.0,3.0,1.0,1,23.4,9.9
16.9,0.0,28.0,45.0,4.0,69.0,69.0,5.0,1.0,0,25.9,10.4
17.2,0.0,37.0,45.0,13.0,66.0,72.0,0.0,3.0,0,26.4,12.4
21.0,0.0,52.0,180.0,24.0,79.0,75.0,2.0,8.0,0,23.5,5.5
18.6,0.0,26.0,67.5,15.0,59.0,64.0,1.0,8.0,0,23.0,4.7
18.1,0.0,61.0,22.5,30.0,71.0,69.0,0.0,1.0,0,25.2,12.2
22.1,0.0,57.0,22.5,19.0,71.0,76.0,1.0,1.0,0,26.7,11.5
20.6,0.0,54.0,45.0,26.0,76.0,65.0,2.0,0.0,0,28.1,11.6
22.7,0.0,56.0,22.5,20.0,64.0,59.0,1.0,8.0,0,27.3,10.2
21.5,0.0,39.227924528301884,180.0,22.0,80.0,77.0,3.0,7.0,0,22.4,6.3
20.4,0.0,39.227924528301884,90.0,15.280869885735349,72.0,67.0,2.0,1.0,0,25.9,12.6
16.4,0.0,44.0,45.0,9.0,67.0,66.0,4.0,1.0,0,24.9,11.5
20.5,0.0,67.0,22.5,24.0,62.0,65.0,2.0,3.0,0,26.1,12.9
21.5,0.0,52.0,45.0,19.0,72.0,71.0,4.0,3.0,0,25.4,10.7
19.2,0.0,52.0,45.0,9.0,61.0,57.0,1.0,1.0,0,28.4,9.9
22.3,9.8,59.0,315.0,13.0,58.0,11.0,2.0,1.0,1,37.4,11.3
16.9,0.0,50.0,202.5,17.0,45.0,61.0,0.0,1.0,0,24.5,10.3
16.7,0.4,50.0,180.0,28.0,54.0,77.0,3.0,7.0,0,20.3,9.0
14.0,5.2,46.0,157.5,26.0,62.0,59.0,2.0,6.0,1,21.9,9.5
14.7,3.6,30.0,90.0,19.0,62.0,60.0,1.0,1.0,1,22.9,12.1
15.6,0.0,44.0,45.0,22.0,53.0,61.0,0.0,1.0,0,27.3,13.1
19.1,0.0,69.0,22.5,20.0,67.0,66.0,3.0,6.0,0,24.3,8.5
20.9,1.4,37.0,180.0,26.0,81.0,75.0,8.0,2.0,1,25.4,7.3
20.4,0.0,61.0,22.5,19.0,67.0,62.0,1.0,1.0,0,27.7,11.7
19.4,0.0,72.0,45.0,13.0,78.0,54.0,1.0,3.0,0,30.0,11.4
22.2,0.4,54.0,157.5,19.0,69.0,77.0,1.0,7.0,0,23.8,0.7
21.0,0.0,59.0,157.5,19.0,73.0,74.0,7.0,7.0,0,25.7,2.7
22.0,2.4,44.0,202.5,9.0,80.0,62.0,7.0,7.0,1,26.0,8.5
18.1,0.0,30.0,90.0,11.0,66.0,60.0,7.0,4.0,0,25.5,5.4
17.2,0.0,37.0,45.0,7.0,58.0,69.0,1.0,0.0,0,25.7,11.5
20.5,0.0,26.0,112.5,13.0,77.0,70.0,7.0,5.0,0,27.2,1.1
19.4,29.4,39.227924528301884,135.0,15.280869885735349,96.0,77.0,7.0,5.0,1,25.4,7.8
19.2,0.0,39.227924528301884,45.0,13.0,62.0,67.0,1.0,1.0,0,26.3,11.6
14.437107548430193,0.0,67.0,22.5,30.0,63.0,58.0,1.0,1.0,0,26.3,12.1
21.6,0.0,46.0,202.5,20.0,57.0,67.0,1.0,6.0,0,24.2,7.9
19.1,7.2,26.0,22.5,7.0,87.0,78.0,7.0,6.0,1,22.7,3.7
21.3,0.0,44.0,157.5,28.0,74.0,71.0,7.0,7.0,0,23.3,3.3
15.7,0.0,28.0,112.5,15.0,62.0,72.0,6.0,2.0,0,24.9,8.2
17.9,0.0,31.0,45.0,9.0,73.0,61.0,7.0,7.0,0,26.8,3.7
18.5,0.0,31.0,45.0,9.0,70.0,72.0,1.0,1.0,0,27.2,12.0
18.8,0.0,46.0,45.0,20.0,69.0,70.0,2.0,1.0,0,27.7,12.9
23.0,0.0,57.0,22.5,24.0,65.0,68.0,7.0,6.0,0,27.2,9.0
24.2,0.0,43.0,22.5,22.0,73.0,83.0,7.0,8.0,0,25.6,2.0
23.6,1.6,54.0,22.5,26.0,73.0,71.0,5.0,5.0,1,26.9,8.6
23.7,0.4,48.0,22.5,13.0,88.0,85.0,8.0,7.0,0,24.5,1.8
21.1,11.0,37.0,180.0,19.0,96.0,81.0,8.0,6.0,1,24.0,1.9
20.8,34.2,28.0,135.0,13.0,95.0,96.0,8.0,8.0,1,21.1,0.0
19.5,38.8,20.0,135.0,9.0,85.0,80.0,8.0,7.0,1,24.9,1.0
21.4,0.0,52.0,45.0,9.0,73.0,66.0,7.0,6.0,0,26.4,2.6
22.9,0.0,56.0,22.5,9.0,77.0,70.0,7.0,6.0,0,27.0,2.4
20.3,0.0,43.0,202.5,31.0,79.0,81.0,7.0,7.0,0,24.5,1.9
21.1,1.4,35.0,202.5,26.0,69.0,57.0,7.0,5.0,1,24.3,2.5
15.9,0.0,31.0,90.0,11.0,66.0,70.0,3.0,2.0,0,25.8,11.1
17.4,0.0,41.0,45.0,9.0,61.0,68.0,4.0,7.0,0,26.7,8.1
21.3,0.0,28.0,135.0,15.0,76.0,80.0,6.0,5.0,0,26.1,7.4
18.8,0.0,30.0,135.0,17.0,72.0,65.0,4.0,2.0,0,27.2,12.6
19.2,0.0,41.0,45.0,9.0,65.0,69.0,1.0,1.0,0,27.3,13.2
18.7,0.0,37.0,45.0,6.0,67.0,62.0,1.0,1.0,0,28.1,13.6
18.9,0.0,37.0,157.5,19.0,77.0,73.0,7.0,2.0,0,26.9,7.1
19.1,0.0,50.0,45.0,15.0,70.0,65.0,1.0,1.0,0,27.0,12.5
22.6,0.0,65.0,22.5,22.0,64.0,58.0,0.0,1.0,0,28.1,12.3
21.4,0.0,35.0,45.0,11.0,76.0,63.0,7.0,1.0,0,27.1,9.7
20.1,0.0,24.0,135.0,11.0,77.0,63.0,6.0,1.0,0,27.8,10.9
19.9,0.0,28.0,112.5,19.0,71.0,73.0,4.0,5.0,0,26.0,11.8
20.8,0.0,43.0,22.5,4.0,60.0,68.0,1.0,5.0,0,26.2,8.3
20.6,1.6,31.0,112.5,15.0,73.0,63.0,3.0,1.0,1,26.0,11.2
15.4,0.0,41.0,135.0,20.0,29.0,33.0,1.0,1.0,0,24.5,13.1
15.8,0.0,31.0,67.5,9.0,32.0,18.0,0.0,0.0,0,27.5,13.1
18.0,0.0,30.0,45.0,6.0,46.0,54.0,5.0,7.0,0,29.2,11.8
18.1,0.0,46.0,45.0,2.0,52.0,63.0,2.0,3.0,0,28.2,13.0
18.5,0.0,54.0,45.0,15.0,62.0,53.0,0.0,0.0,0,30.3,12.9
21.2,0.0,31.0,90.0,19.0,67.0,66.0,1.0,1.0,0,26.7,11.1
20.4,0.0,52.0,22.5,11.0,77.0,62.0,3.0,5.0,0,28.7,11.2
21.3,0.0,54.0,22.5,7.0,70.0,51.0,1.0,3.0,0,30.3,11.0
21.9,0.0,46.0,180.0,13.0,69.0,83.0,3.0,8.0,0,25.1,5.3
21.4,0.8,28.0,67.5,15.0,78.0,78.0,6.0,6.0,0,25.3,5.8
20.6,2.6,35.0,135.0,11.0,82.0,62.0,7.0,7.0,1,26.7,5.4
22.3,0.0,44.0,157.5,31.0,70.0,68.0,5.0,3.0,0,27.7,9.9
21.6,10.8,48.0,67.5,7.0,79.0,68.0,7.0,7.0,1,27.1,8.4
19.4,5.8,52.0,112.5,11.0,76.0,63.0,7.0,7.0,1,26.9,3.0
20.7,3.8,46.0,225.0,24.0,61.0,89.0,5.0,8.0,1,23.3,2.0
20.9,67.0,41.0,90.0,15.0,79.0,67.0,7.0,5.0,1,27.3,6.0
21.5,20.0,35.0,90.0,13.0,88.0,79.0,7.0,7.0,1,26.5,7.5
21.7,1.2,41.0,45.0,9.0,68.0,70.0,3.0,3.0,1,27.0,8.4
22.4,8.6,30.0,315.0,9.0,94.0,93.0,7.0,8.0,1,24.3,1.1
21.6,80.6,35.0,90.0,13.0,91.0,78.0,7.0,6.0,1,27.1,4.0
19.5,1.0,28.0,112.5,13.0,90.0,59.0,5.0,6.0,0,27.1,9.3
20.3,13.2,19.0,112.5,9.0,91.0,65.0,7.0,4.0,1,26.6,6.2
18.7,2.8,26.0,135.0,11.0,71.0,59.0,2.0,1.0,1,26.6,11.5
18.2,0.0,39.0,45.0,11.0,66.0,59.0,1.0,2.0,0,26.9,12.4
20.5,0.0,54.0,22.5,19.0,65.0,63.0,1.0,1.0,0,28.0,9.3
21.7,0.0,41.0,22.5,6.0,72.0,57.0,2.0,5.0,0,29.6,11.2
23.5,0.0,56.0,45.0,26.0,68.0,64.0,4.0,4.0,0,27.9,12.1
23.2,0.0,57.0,45.0,17.0,67.0,65.0,5.0,5.0,0,29.1,6.7
20.8,9.0,33.0,157.5,19.0,73.0,71.0,3.0,4.0,1,25.1,7.2
19.4,0.0,41.0,180.0,26.0,63.0,67.0,1.0,3.0,0,25.8,11.5
19.8,0.0,52.0,180.0,28.0,56.0,54.0,1.0,5.0,0,25.6,8.9
18.4,1.2,37.0,180.0,20.0,75.0,60.0,6.0,4.0,1,26.2,7.5
19.4,2.0,24.0,157.5,11.0,93.0,78.0,8.0,6.0,1,24.2,2.8
18.4,5.2,44.0,45.0,9.0,75.0,62.0,0.0,4.0,1,27.5,10.5
21.2,0.0,50.0,45.0,20.0,65.0,63.0,1.0,1.0,0,27.5,11.8
21.3,0.0,48.0,45.0,9.0,60.0,68.0,5.0,5.0,0,29.8,10.8
19.8,13.4,41.0,202.5,22.0,70.0,69.0,8.0,8.0,1,22.9,1.1
18.8,1.4,44.0,180.0,24.0,77.0,68.0,7.0,7.0,1,24.2,3.7
18.4,10.6,41.0,135.0,22.0,85.0,61.0,2.0,2.0,1,25.6,7.0
18.9,6.2,31.0,135.0,17.0,86.0,66.0,7.0,7.0,1,25.8,6.8
19.6,0.2,39.0,45.0,6.0,75.0,75.0,6.0,8.0,0,26.5,3.7
21.4,0.0,54.0,202.5,17.0,79.0,92.0,8.0,8.0,0,21.9,1.0
18.0,56.6,56.0,225.0,28.0,70.0,79.0,8.0,8.0,1,20.1,0.0
17.6,45.2,44.0,90.0,24.0,95.0,87.0,8.0,8.0,1,21.4,0.0
18.8,9.6,37.0,67.5,13.0,87.0,67.0,6.0,6.0,1,25.2,4.7
18.3,1.4,41.0,22.5,6.0,76.0,73.0,6.0,6.0,1,25.4,5.3
21.6,13.4,37.0,45.0,20.0,82.0,72.0,7.0,7.0,1,26.2,3.5
21.3,0.2,35.0,22.5,9.0,86.0,72.0,7.0,7.0,0,26.2,2.3
21.7,2.6,43.0,22.5,15.0,76.0,74.0,7.0,7.0,1,25.4,2.8
22.0,0.0,26.0,135.0,9.0,75.0,77.0,4.0,5.0,0,26.1,9.1
21.2,0.0,39.0,180.0,22.0,63.0,59.0,5.0,5.0,0,25.1,7.7
18.9,2.8,54.0,202.5,28.0,95.0,71.0,8.0,8.0,1,21.7,1.2
17.1,13.2,52.0,157.5,26.0,89.0,54.0,7.0,7.0,1,24.4,4.2
17.0,24.0,43.0,157.5,17.0,96.0,58.0,7.0,4.0,1,24.4,5.7
17.5,9.8,35.0,90.0,20.0,82.0,71.0,3.0,6.0,1,23.4,7.1
16.7,0.0,35.0,180.0,17.0,74.0,65.0,6.0,7.0,0,24.2,6.9
16.4,0.0,48.0,112.5,15.0,81.0,59.0,7.0,7.0,0,22.8,6.4
18.1,2.0,33.0,225.0,9.0,87.0,78.0,7.0,7.0,1,22.9,5.3
17.3,0.8,33.0,112.5,11.0,72.0,56.0,1.0,2.0,0,25.6,10.5
19.3,0.8,35.0,45.0,7.0,87.0,55.0,5.0,2.0,0,26.5,9.6
16.7,0.0,35.0,45.0,15.0,69.0,53.0,1.0,1.0,0,25.9,11.3
18.0,0.0,48.0,45.0,15.0,65.0,59.0,1.0,1.0,0,27.3,11.2
17.3,0.0,39.0,180.0,24.0,64.0,69.0,1.0,1.0,0,26.8,9.1
20.4,0.4,26.0,112.5,7.0,86.0,53.0,7.0,5.0,0,26.5,3.8
16.0,0.0,22.0,90.0,7.0,75.0,65.0,1.0,2.0,0,26.2,10.6
16.4,0.0,28.0,67.5,2.0,75.0,58.0,1.0,1.0,0,26.6,10.8
17.7,0.0,41.0,45.0,13.0,68.0,66.0,1.0,1.0,0,26.1,11.0
18.4,0.0,41.0,45.0,20.0,70.0,54.0,1.0,5.0,0,26.8,11.1
19.0,0.0,39.0,45.0,13.0,79.0,64.0,7.0,3.0,0,26.6,9.0
18.1,0.0,44.0,22.5,11.0,67.0,63.0,5.0,7.0,0,26.2,7.5
19.5,0.0,44.0,22.5,17.0,63.0,68.0,7.0,7.0,0,26.1,9.6
19.3,0.0,37.0,180.0,11.0,81.0,82.0,8.0,7.0,0,22.6,1.1
17.5,18.2,28.0,157.5,9.0,75.0,61.0,1.0,3.0,1,24.6,7.4
15.6,0.0,37.0,157.5,20.0,66.0,55.0,1.0,2.0,0,24.6,9.4
17.9,0.4,52.0,157.5,17.0,50.0,48.0,1.0,1.0,0,24.9,10.7
17.2,1.2,48.0,157.5,28.0,64.0,57.0,7.0,3.0,1,23.7,7.7
14.9,0.4,33.0,180.0,20.0,61.0,56.0,2.0,1.0,0,23.4,11.0
15.5,0.0,28.0,22.5,2.0,79.0,67.0,7.0,8.0,0,22.6,1.4
19.7,0.0,41.0,0.0,24.0,67.0,60.0,8.0,8.0,0,24.7,1.0
20.2,0.0,50.0,315.0,20.0,61.0,75.0,7.0,5.0,0,24.0,2.7
16.8,0.4,31.0,135.0,13.0,57.0,63.0,1.0,7.0,0,23.7,9.0
16.6,0.0,22.0,45.0,13.0,71.0,62.0,5.0,1.0,0,26.1,8.9
14.0,0.0,30.0,22.5,0.0,60.0,62.0,6.0,7.0,0,26.8,6.9
20.4,0.0,37.0,157.5,26.0,57.0,53.0,5.0,7.0,0,23.9,3.7
15.1,0.0,33.0,180.0,20.0,46.0,47.0,2.0,1.0,0,23.9,9.5
15.2,0.0,35.0,157.5,26.0,52.0,44.0,1.0,1.0,0,23.8,10.5
11.9,0.0,24.0,157.5,13.0,63.0,56.0,7.0,5.0,0,23.8,10.6
13.4,0.0,30.0,180.0,15.0,62.0,53.0,2.0,4.0,0,24.1,10.2
16.0,10.8,37.0,225.0,20.0,80.0,71.0,6.0,3.0,1,22.7,7.4
15.5,6.2,28.0,157.5,17.0,87.0,70.0,7.0,3.0,1,23.9,8.0
17.0,8.6,31.0,180.0,19.0,86.0,73.0,7.0,7.0,1,22.7,5.0
17.6,8.8,31.0,0.0,11.0,94.0,93.0,7.0,7.0,1,19.1,0.8
16.1,11.0,22.0,135.0,15.0,87.0,70.0,6.0,5.0,1,22.9,8.4
14.1,0.2,20.0,90.0,9.0,72.0,66.0,1.0,1.0,0,24.2,10.5
15.1,0.0,35.0,45.0,6.0,67.0,68.0,1.0,1.0,0,24.7,10.4
17.9,0.0,33.0,0.0,9.0,65.0,56.0,5.0,7.0,0,26.6,8.1
17.9,0.0,50.0,202.5,24.0,66.0,72.0,8.0,8.0,0,23.9,1.6
14.9,7.0,48.0,22.5,33.0,50.0,40.0,1.0,1.0,1,22.3,10.4
9.4,0.0,31.0,22.5,7.0,55.0,56.0,6.0,7.0,0,22.0,7.4
15.0,0.0,24.0,90.0,4.0,53.0,46.0,1.0,1.0,0,24.0,9.9
11.6,0.0,26.0,67.5,11.0,58.0,48.0,0.0,0.0,0,24.1,10.4
10.7,0.0,31.0,180.0,17.0,51.0,58.0,5.0,4.0,0,22.4,9.3
12.1,0.0,28.0,135.0,17.0,64.0,66.0,2.0,6.0,0,23.3,8.2
12.9,0.0,37.0,22.5,2.0,66.0,63.0,1.0,1.0,0,24.3,9.0
15.0,0.0,19.0,90.0,7.0,75.0,54.0,7.0,1.0,0,24.2,7.8
15.5,8.6,20.0,225.0,11.0,96.0,94.0,8.0,8.0,1,19.3,0.7
14.4,6.4,30.0,90.0,6.0,73.0,62.0,1.0,1.0,1,23.7,10.3
10.9,0.0,39.0,180.0,17.0,45.0,35.0,0.0,3.0,0,20.0,2.2
8.2,0.0,33.0,180.0,17.0,58.0,51.0,2.0,1.0,0,21.5,10.3
11.5,0.0,33.0,180.0,17.0,63.0,52.0,2.0,2.0,0,22.1,9.6
11.6,0.0,28.0,135.0,15.0,74.0,50.0,1.0,1.0,0,22.8,9.8
11.6,0.0,22.0,90.0,11.0,72.0,64.0,3.0,2.0,0,22.0,9.7
12.5,0.0,30.0,337.5,13.0,61.0,81.0,1.0,5.0,0,19.2,8.8
10.4,1.0,44.0,157.5,31.0,54.0,39.0,0.0,0.0,0,19.7,10.2
4.8,0.0,30.0,247.5,9.0,50.0,26.0,1.0,0.0,0,20.4,10.1
5.3,0.0,31.0,180.0,15.0,49.0,39.0,0.0,0.0,0,20.6,10.0
6.5,0.0,35.0,180.0,13.0,61.0,35.0,0.0,1.0,0,21.6,9.8
10.2,0.0,39.0,157.5,17.0,54.0,58.0,3.0,5.0,0,20.5,7.9
11.5,0.0,35.0,45.0,13.0,71.0,72.0,7.0,7.0,0,18.1,0.5
9.7,5.0,39.0,225.0,9.0,67.0,52.0,2.0,6.0,1,19.5,8.7
13.0,6.8,46.0,180.0,28.0,60.0,54.0,3.0,4.0,1,21.1,8.1
9.9,0.4,30.0,180.0,15.0,66.0,64.0,3.0,5.0,0,19.9,8.1
11.6,0.0,35.0,270.0,6.0,77.0,74.0,7.0,7.0,0,18.8,4.4
11.4,10.0,35.0,45.0,20.0,65.0,62.351858051556746,1.0,1.0,1,22.34387312186978,9.1
14.6,0.2,39.0,180.0,24.0,65.0,66.0,7.0,7.0,0,18.8,3.4
12.3,5.0,28.0,45.0,9.0,81.0,72.0,7.0,7.0,1,19.1,0.2
16.0,0.6,30.0,337.5,15.0,84.0,59.0,6.0,4.0,0,23.5,6.5
14.8,0.6,39.0,247.5,17.0,67.0,36.0,3.0,4.0,0,21.3,8.7
13.6,6.8,59.0,247.5,24.0,81.0,83.0,7.0,6.0,1,17.3,3.5
14.2,12.8,28.0,135.0,15.0,91.0,64.0,7.0,4.0,1,19.4,4.3
13.4,1.8,35.0,337.5,13.0,90.0,63.0,7.0,7.0,1,20.9,2.8
9.3,2.4,33.0,292.5,20.0,50.0,35.0,4.0,3.0,1,18.8,9.3
8.0,0.0,41.0,22.5,9.0,56.0,51.0,1.0,3.0,0,21.2,9.7
14.4,0.0,43.0,180.0,26.0,58.0,53.0,6.0,8.0,0,21.2,6.5
14.6,4.0,33.0,157.5,19.0,93.0,93.0,8.0,8.0,1,15.7,0.0
14.1,59.4,43.0,247.5,20.0,92.0,94.0,8.0,8.0,1,14.5,0.1
13.9,33.4,52.0,202.5,20.0,79.0,79.0,3.0,7.0,1,17.9,5.8
14.9,1.8,54.0,202.5,19.0,64.0,52.0,6.0,5.0,1,20.6,7.8
8.9,0.0,43.0,225.0,19.0,45.0,39.0,1.0,2.0,0,18.6,9.6
10.8,0.0,52.0,202.5,24.0,51.0,54.0,1.0,7.0,0,18.5,6.9
9.9,0.0,26.0,112.5,13.0,59.0,57.0,1.0,1.0,0,18.2,9.6
9.7,0.2,35.0,337.5,9.0,66.0,33.0,7.0,6.0,0,21.5,7.7
4.2,0.0,37.0,202.5,7.0,55.0,33.0,3.0,6.0,0,17.2,8.5
4.8,0.0,39.0,337.5,13.0,58.0,46.0,7.0,7.0,0,16.2,3.8
5.3,0.0,35.0,180.0,13.0,55.0,44.0,1.0,1.0,0,17.6,9.6
9.5,0.0,41.0,202.5,22.0,53.0,76.0,4.0,7.0,0,16.3,4.9
12.8,4.0,33.0,225.0,22.0,91.0,75.0,7.0,7.0,1,16.1,0.3
9.8,3.8,31.0,270.0,19.0,76.0,89.0,5.0,7.0,1,14.6,3.1
7.5,0.8,22.0,135.0,9.0,93.0,62.0,5.0,2.0,0,18.5,7.5
10.1,0.0,37.0,0.0,17.0,67.0,60.0,8.0,8.0,0,17.3,0.2
8.7,0.0,33.0,157.5,19.0,56.0,48.0,1.0,2.0,0,19.2,8.5
5.3,0.0,24.0,157.5,9.0,74.0,52.0,1.0,1.0,0,17.3,9.1
5.3,0.0,19.0,135.0,7.0,78.0,43.0,1.0,1.0,0,18.4,9.5
6.2,0.0,33.0,180.0,13.0,80.0,63.0,6.0,3.0,0,18.9,8.1
13.6,4.4,41.0,202.5,19.0,90.0,71.0,7.0,7.0,1,16.6,2.6
13.0,11.0,35.0,157.5,19.0,89.0,61.0,5.0,7.0,1,18.1,1.2
12.2,5.2,28.0,180.0,13.0,78.0,67.0,5.0,7.0,1,17.8,3.6
8.2,0.0,39.0,0.0,11.0,72.0,52.0,5.0,1.0,0,20.1,6.6
10.0,0.0,39.0,315.0,17.0,65.0,76.0,2.0,7.0,0,18.2,3.9
13.3,1.6,31.0,180.0,17.0,74.0,63.0,7.0,5.0,1,17.6,4.6
8.6,0.0,35.0,157.5,17.0,59.0,56.0,1.0,1.0,0,16.6,9.5
3.6,0.0,19.0,135.0,9.0,74.0,53.0,1.0,1.0,0,15.7,9.6
1.3,0.0,22.0,180.0,6.0,69.0,45.0,3.0,3.0,0,16.4,9.0
3.9,0.0,26.0,225.0,11.0,76.0,59.0,6.0,7.0,0,14.1,1.1
8.3,0.0,17.0,225.0,7.0,78.0,95.0,7.0,8.0,0,11.7,0.0
6.3,7.2,44.0,202.5,22.0,61.0,38.0,1.0,2.0,1,17.2,9.8
8.4,0.0,41.0,202.5,24.0,53.0,51.0,1.0,5.0,0,18.0,9.2
7.0,0.0,31.0,157.5,13.0,66.0,68.0,3.0,6.0,0,16.6,6.2
12.3,1.2,31.0,337.5,6.0,94.0,78.0,8.0,7.0,1,15.7,0.1
7.3,0.0,48.0,225.0,20.0,56.0,67.0,7.0,8.0,0,16.6,0.5
12.8,4.8,50.0,180.0,20.0,85.0,61.0,7.0,5.0,1,18.0,2.3
12.8,1.6,46.0,135.0,26.0,63.0,67.0,5.0,6.0,1,16.2,6.9
9.4,1.8,28.0,90.0,13.0,75.0,68.0,3.0,2.0,1,18.2,9.5
10.5,0.0,35.0,0.0,15.0,62.0,53.0,3.0,2.0,0,20.3,8.1
12.6,0.0,20.0,180.0,6.0,68.0,74.0,7.0,5.0,0,19.4,7.8
10.6,0.4,41.0,22.5,6.0,86.0,82.0,4.0,7.0,0,19.8,7.4
16.4,0.0,59.0,112.5,15.0,69.0,40.0,6.0,1.0,0,19.9,5.8
5.4,0.0,44.0,225.0,9.0,49.0,26.0,1.0,1.0,0,19.3,9.9
5.1,0.0,33.0,157.5,19.0,45.0,38.0,1.0,4.0,0,17.7,9.8
4.5,0.0,31.0,135.0,13.0,60.0,57.0,1.0,1.0,0,17.2,9.8
7.0,0.0,39.0,45.0,15.0,64.0,51.0,0.0,1.0,0,20.4,8.7
12.2,0.0,37.0,315.0,11.0,48.0,94.0,5.0,7.0,0,14.4,3.6
7.5,9.8,41.0,202.5,17.0,75.0,49.0,1.0,6.0,1,16.9,9.4
10.1,0.0,41.0,202.5,22.0,57.0,54.0,7.0,6.0,0,15.9,8.4
10.2,0.0,48.0,202.5,19.0,54.0,44.0,5.0,5.0,0,16.7,6.8
10.9,0.0,41.0,202.5,24.0,58.0,57.0,4.0,7.0,0,17.3,6.1
9.6,0.0,30.0,180.0,13.0,63.0,63.0,7.0,3.0,0,17.7,5.5
10.7,1.4,26.0,157.5,15.0,78.0,70.0,7.0,7.0,1,17.0,5.2
11.8,1.4,41.0,180.0,22.0,70.0,68.0,2.0,7.0,1,17.1,5.8
10.2,42.6,35.0,225.0,20.0,74.0,88.0,7.0,8.0,1,16.0,3.3
14.2,52.6,50.0,0.0,20.0,94.0,85.0,8.0,8.0,1,17.9,0.1
12.3,34.4,20.0,0.0,7.0,76.0,74.0,2.0,8.0,1,20.2,5.2
12.0,0.0,30.0,337.5,13.0,72.0,59.0,1.0,6.0,0,22.5,6.1
17.6,0.2,44.0,202.5,24.0,80.0,87.0,7.0,5.0,0,20.0,4.4
7.0,2.0,39.227924528301884,45.0,4.0,68.0,41.0,0.0,0.0,1,19.5,10.2
7.7,0.0,39.227924528301884,45.0,7.0,34.0,38.0,1.0,1.0,0,16.5,10.3
4.9,0.0,74.0,225.0,31.0,43.0,51.0,3.0,4.0,0,18.1,9.2
8.1,0.2,33.0,135.0,20.0,44.0,44.0,0.0,1.0,0,18.2,10.1
6.4,0.0,30.0,135.0,13.0,54.0,40.0,2.0,2.0,0,19.4,10.1
5.9,0.2,35.0,180.0,15.0,49.0,34.0,0.0,1.0,0,16.9,10.1
5.2,0.0,46.0,180.0,19.0,41.0,46.0,1.0,1.0,0,17.4,9.9
4.1,0.0,20.0,135.0,7.0,55.0,51.0,1.0,0.0,0,17.1,10.3
5.4,0.0,39.0,45.0,9.0,78.0,61.0,0.0,1.0,0,20.2,10.3
14.4,6.0,43.0,22.5,20.0,75.0,91.0,8.0,8.0,1,17.1,0.2
16.3,7.6,41.0,315.0,11.0,82.0,37.0,8.0,6.0,1,20.0,4.1
7.9,0.0,46.0,247.5,17.0,48.0,30.0,1.0,1.0,0,19.0,10.0
8.2,0.0,35.0,157.5,13.0,37.0,40.0,1.0,1.0,0,18.7,10.6
5.0,0.0,48.0,22.5,0.0,50.0,51.0,0.0,0.0,0,19.3,10.5
8.5,0.0,52.0,292.5,22.0,46.0,23.0,1.0,3.0,0,22.1,10.5
6.5,0.0,24.0,45.0,11.0,45.0,45.0,0.0,0.0,0,19.7,10.5
8.0,0.0,33.0,90.0,20.0,40.0,40.0,1.0,1.0,0,16.8,10.5
4.7,0.0,39.227924528301884,22.5,4.0,58.0,44.0,1.0,1.0,0,21.1,10.4
14.5,0.0,52.0,90.0,7.0,67.0,39.0,6.0,2.0,0,25.4,6.6
17.3,0.0,35.0,270.0,9.0,60.0,45.0,7.0,6.0,0,19.5,4.7
5.0,0.0,35.0,67.5,19.0,34.0,36.0,0.0,0.0,0,17.6,10.7
3.1,0.0,26.0,135.0,13.0,38.0,40.0,1.0,7.0,0,16.5,8.8
