MinTemp,Rainfall,WindGustSpeed,Humidity9am,Humidity3pm,Cloud9am,Cloud3pm,Temp9am,RainToday,WindDir9am,Sunshine
21.6,7.6,28.0,78.0,70.0,7.0,6.0,25.1,1,157.5,2.9
19.2,7.4,30.0,66.0,53.0,1.0,5.0,24.4,1,180.0,10.3
18.3,0.0,20.0,63.0,62.0,4.0,4.0,24.2,0,202.5,9.6
19.9,0.0,24.0,68.0,32.0,1.0,1.0,25.1,0,225.0,11.7
16.9,0.0,20.0,50.0,50.0,1.0,2.0,24.7,0,247.5,11.5
20.5,1.0,31.0,71.0,59.0,7.0,5.0,24.6,0,225.0,6.2
20.3,0.2,31.0,67.0,60.0,4.0,4.0,25.7,0,135.0,8.6
18.4,0.0,39.0,61.0,50.0,5.0,6.0,25.8,0,135.0,9.8
20.5,4.8,17.0,97.0,89.0,8.0,8.0,21.5,1,135.0,0.0
20.5,8.2,26.0,79.0,79.0,7.0,8.0,25.2,1,157.5,2.8
20.3,0.6,26.0,72.0,61.0,2.0,1.0,26.3,0,157.5,11.1
22.5,0.4,31.0,82.0,79.0,7.0,8.0,26.8,0,202.5,2.4
20.1,22.2,33.0,88.0,68.0,8.0,7.0,23.0,1,202.5,0.0
18.4,0.2,28.0,73.0,68.0,3.0,7.0,23.3,0,202.5,6.3
20.7,4.4,37.0,84.0,65.0,5.0,4.0,24.5,1,112.5,7.1
19.4,3.4,22.0,76.0,73.0,7.0,7.0,24.5,1,112.5,2.6
22.2,0.2,26.0,83.0,97.0,8.0,8.0,24.9,0,112.5,0.0
19.8,16.0,19.0,93.0,66.0,7.0,5.0,21.7,1,225.0,3.4
18.5,0.0,28.0,48.0,64.0,6.0,5.0,24.3,0,225.0,9.2
19.0,0.0,33.0,60.0,60.0,6.0,3.0,24.6,0,135.0,8.6
17.0,0.0,28.0,64.0,52.0,2.0,1.0,24.4,0,157.5,10.8
16.8,0.0,33.0,66.0,54.0,1.0,6.0,23.9,0,180.0,8.0
18.0,0.0,30.0,65.0,50.0,5.0,2.0,24.5,0,135.0,9.2
18.0,0.0,30.0,65.0,58.0,3.0,4.0,23.8,0,202.5,8.2
18.1,0.2,30.0,69.0,65.0,1.0,3.0,24.6,0,225.0,9.5
17.5,2.0,30.0,70.0,55.0,1.0,1.0,23.6,1,202.5,11.0
17.6,0.2,30.0,69.0,52.0,1.0,4.0,23.3,0,247.5,8.2
18.0,0.0,20.0,65.0,42.0,1.0,3.0,23.8,0,225.0,10.7
18.3,0.0,24.0,66.0,39.0,1.0,2.0,23.9,0,202.5,10.4
17.7,0.0,24.0,68.0,53.0,1.0,2.0,23.9,0,247.5,10.5
17.9,0.0,26.0,70.0,53.0,2.0,2.0,23.5,0,225.0,8.7
17.7,0.0,26.0,63.0,58.0,5.0,4.0,23.5,0,180.0,10.6
16.1,0.0,15.0,68.0,45.0,1.0,1.0,22.6,0,202.5,10.6
17.5,0.0,22.0,70.0,67.0,2.0,6.0,23.5,0,202.5,8.8
17.0,0.0,20.0,80.0,59.0,1.0,1.0,22.4,0,202.5,10.7
18.5,0.0,35.0,62.0,57.0,4.0,2.0,22.9,0,225.0,9.5
15.1,0.0,31.0,56.0,50.0,2.0,4.0,20.4,0,202.5,8.7
14.9,0.0,39.0,61.0,69.0,1.0,5.0,21.1,0,180.0,8.6
16.1,3.4,30.0,88.0,59.0,6.0,7.0,18.9,1,247.5,6.3
17.2,2.4,28.0,78.0,72.0,3.0,2.0,22.3,1,225.0,6.5
18.3,12.4,20.0,90.0,93.0,7.0,7.0,21.1,1,202.5,5.1
18.6,7.6,20.0,91.0,72.0,7.0,7.0,21.8,1,202.5,3.7
18.4,7.2,26.0,92.0,61.0,7.0,3.0,20.8,1,135.0,4.6
17.7,0.0,26.0,73.0,67.0,5.0,3.0,23.2,0,157.5,10.0
18.0,0.2,19.0,73.0,62.0,3.0,2.0,23.4,0,225.0,10.5
18.6,0.2,24.0,78.0,72.0,6.0,7.0,24.3,0,225.0,3.4
18.1,0.0,17.0,72.0,61.0,1.0,3.0,23.6,0,247.5,10.4
18.2,0.2,22.0,79.0,65.0,8.0,7.0,22.5,0,247.5,8.7
18.2,0.0,17.0,98.0,68.0,7.0,7.0,20.5,0,270.0,6.5
20.4,0.0,22.0,88.0,81.0,7.0,8.0,24.1,0,225.0,1.0
19.3,0.2,30.0,73.0,49.0,7.0,7.0,20.8,0,270.0,1.9
11.6,0.0,20.0,44.0,32.0,1.0,2.0,18.1,0,202.5,10.5
13.9,0.2,19.0,83.0,79.0,8.0,8.0,16.2,0,225.0,0.1
16.1,38.4,19.0,98.0,98.0,8.0,8.0,18.1,1,225.0,0.0
17.1,76.4,19.0,79.0,71.0,7.0,7.0,20.4,1,247.5,1.9
16.9,0.0,35.0,67.0,55.0,1.0,2.0,21.3,0,202.5,8.2
15.1,0.0,28.0,72.0,63.0,1.0,7.0,21.0,0,180.0,4.2
17.1,4.2,20.0,83.0,57.0,7.0,2.0,20.0,1,202.5,7.1
16.1,0.0,22.0,74.0,70.0,3.0,6.0,20.8,0,225.0,7.7
16.8,7.8,20.0,85.0,68.0,7.0,5.0,19.2,1,247.5,6.7
14.8,0.0,22.0,68.0,39.0,1.0,1.0,20.6,0,225.0,10.2
10.6,0.0,17.0,56.0,31.0,1.0,1.0,17.4,0,225.0,10.2
11.2,0.0,15.0,64.0,42.0,2.0,1.0,17.4,0,225.0,10.3
11.8,0.0,17.0,65.0,35.0,2.0,1.0,17.5,0,225.0,10.2
12.8,0.0,13.0,73.0,43.0,0.0,1.0,18.5,0,225.0,9.9
13.1,0.0,17.0,73.0,49.0,1.0,1.0,18.9,0,225.0,9.7
13.4,0.0,15.0,81.0,53.0,1.0,1.0,18.9,0,225.0,10.1
13.4,0.0,13.0,83.0,38.0,0.0,1.0,17.6,0,225.0,10.1
12.8,0.0,39.0,59.0,29.0,0.0,0.0,20.8,0,270.0,10.0
10.0,0.0,22.0,43.0,35.0,0.0,1.0,16.1,0,225.0,9.9
8.1,0.0,19.0,52.0,38.0,1.0,1.0,15.2,0,225.0,9.5
10.2,0.0,17.0,67.0,36.0,1.0,1.0,16.4,0,225.0,9.9
10.9,0.0,20.0,69.0,60.0,1.0,2.0,16.8,0,225.0,9.8
11.9,0.0,19.0,76.0,48.0,1.0,5.0,17.3,0,225.0,8.7
10.8,0.0,17.0,75.0,51.0,1.0,1.0,17.0,0,202.5,9.3
11.3,0.0,20.0,78.0,49.0,1.0,5.0,16.5,0,202.5,9.4
11.7,0.0,20.0,72.0,61.0,3.0,6.0,17.0,0,225.0,5.9
13.7,0.0,17.0,76.0,50.0,2.0,3.0,18.4,0,247.5,9.8
13.0,0.0,20.0,79.0,57.0,2.0,5.0,17.9,0,247.5,7.4
14.1,0.0,26.0,82.0,68.0,7.0,7.0,18.0,0,225.0,3.5
17.7,0.4,31.0,93.0,88.0,8.0,8.0,18.8,0,225.0,0.0
11.3,10.6,30.0,67.0,45.0,6.0,3.0,13.2,1,270.0,8.2
8.4,0.2,22.0,56.0,45.0,1.0,3.0,14.8,0,225.0,8.9
10.2,0.0,26.0,63.0,51.0,1.0,6.0,15.7,0,225.0,8.7
13.3,0.0,35.0,70.0,56.0,1.0,4.0,18.2,0,202.5,9.6
13.2,0.0,35.0,85.0,56.0,6.0,4.0,16.7,0,202.5,7.2
14.7,13.2,31.0,91.0,72.0,6.0,8.0,16.9,1,180.0,2.4
13.7,6.0,26.0,88.0,85.0,7.0,7.0,18.5,1,157.5,3.2
15.2,13.0,26.0,94.0,82.0,7.0,7.0,16.8,1,225.0,0.8
16.4,26.4,15.0,98.0,74.0,7.0,6.0,17.4,1,247.5,1.5
13.8,0.2,44.0,74.0,47.0,1.0,2.0,18.8,0,270.0,9.7
12.1,0.0,46.0,55.0,43.0,1.0,2.0,14.7,0,270.0,9.9
10.7,0.0,30.0,58.0,42.0,1.0,2.0,14.7,0,247.5,8.3
12.1,0.0,22.0,68.0,51.0,1.0,4.0,16.3,0,225.0,7.5
11.0,0.0,28.0,72.0,57.0,6.0,7.0,15.3,0,202.5,4.0
12.7,0.0,26.0,79.0,61.0,6.0,5.0,14.9,0,247.5,6.0
12.8,7.0,22.0,98.0,80.0,7.0,7.0,13.2,1,225.0,0.0
13.2,5.2,30.0,79.0,82.0,7.0,8.0,15.9,1,202.5,0.4
14.0,1.6,33.0,66.0,59.0,1.0,1.0,18.9,1,225.0,8.8
13.5,0.4,26.0,68.0,53.0,2.0,2.0,17.5,0,202.5,7.9
12.7,0.2,24.0,72.0,52.0,0.0,2.0,17.2,0,225.0,9.0
10.2,0.0,13.0,79.0,53.0,1.0,1.0,15.3,0,225.0,9.8
10.1,0.0,22.0,78.0,63.0,0.0,1.0,14.8,0,225.0,9.6
13.2,0.0,26.0,64.0,33.0,1.0,0.0,18.0,0,270.0,9.9
9.2,0.0,20.0,56.0,41.0,0.0,0.0,15.1,0,247.5,9.9
8.4,0.0,20.0,71.0,39.0,0.0,1.0,13.8,0,247.5,10.0
8.5,0.0,19.0,67.0,53.0,1.0,2.0,13.8,0,225.0,9.8
8.2,0.0,19.0,98.0,38.0,1.0,0.0,10.6,0,180.0,9.8
10.5,0.0,24.0,63.0,52.0,2.0,3.0,18.8,0,225.0,8.5
12.9,0.0,24.0,53.0,41.0,7.0,7.0,14.4,0,247.5,0.4
11.8,0.0,22.0,68.0,55.0,6.0,7.0,13.8,0,247.5,1.2
13.4,0.2,17.0,60.0,63.0,8.0,8.0,14.2,0,225.0,0.2
13.3,0.0,17.0,76.0,90.0,8.0,8.0,15.8,0,180.0,0.0
11.9,27.2,37.0,98.0,98.0,8.0,8.0,12.6,1,247.5,0.0
12.6,21.4,33.0,98.0,89.0,8.0,7.0,14.7,1,225.0,0.0
14.7,13.2,24.0,88.0,61.0,4.0,3.0,18.0,1,225.0,8.8
11.6,0.0,17.0,87.0,47.0,1.0,1.0,15.4,0,225.0,9.8
9.8,0.0,22.0,84.0,49.0,1.0,2.0,13.9,0,202.5,9.5
6.5,0.0,26.0,48.0,34.0,0.0,0.0,13.9,0,247.5,10.1
6.0,0.0,15.0,58.0,42.0,0.0,0.0,12.9,0,225.0,10.2
6.8,0.0,20.0,58.0,35.0,1.0,0.0,12.4,0,202.5,10.1
7.1,0.0,20.0,61.0,43.0,1.0,3.0,13.3,0,247.5,9.2
9.9,0.0,33.0,65.0,52.0,1.0,2.0,15.3,0,202.5,9.6
10.7,0.0,26.0,75.0,53.0,3.0,5.0,15.0,0,225.0,4.8
10.7,0.0,24.0,77.0,53.0,2.0,3.0,14.1,0,225.0,9.3
11.4,0.0,28.0,74.0,66.0,3.0,3.0,15.3,0,225.0,7.7
12.3,4.2,22.0,98.0,83.0,7.0,8.0,15.9,1,157.5,0.0
14.8,4.4,20.0,98.0,93.0,8.0,8.0,16.4,1,225.0,1.2
15.8,0.6,22.0,97.0,98.0,7.0,8.0,19.2,0,225.0,2.3
18.7,19.2,17.0,98.0,95.0,7.0,8.0,21.0,1,45.0,0.8
17.8,12.0,28.0,82.0,57.0,6.0,7.0,19.9,1,247.5,4.3
15.7,0.4,30.0,75.0,39.0,8.0,2.0,15.8,0,270.0,4.8
8.5,0.2,22.0,64.0,52.0,0.0,6.0,13.8,0,225.0,4.0
12.0,2.0,20.0,78.0,58.0,7.0,3.0,15.4,1,225.0,6.0
13.2,0.6,13.0,92.0,63.0,8.0,7.0,15.7,0,180.0,0.7
13.9,7.4,22.0,81.0,50.0,1.0,3.0,16.9,1,225.0,9.6
9.8,0.2,20.0,59.0,46.0,1.0,3.0,14.9,0,225.0,9.8
12.7,0.0,22.0,63.0,58.0,6.0,6.0,16.9,0,225.0,6.4
12.4,0.0,31.0,64.0,58.0,1.0,6.0,17.1,0,225.0,7.8
10.9,0.0,22.0,68.0,48.0,1.0,2.0,15.5,0,225.0,8.2
11.2,0.0,20.0,67.0,48.0,1.0,6.0,15.9,0,225.0,9.0
10.5,0.0,20.0,73.0,57.0,3.0,4.0,15.5,0,202.5,7.2
12.8,0.0,17.0,75.0,57.0,5.0,6.0,16.4,0,247.5,6.4
10.3,0.0,26.0,82.0,46.0,2.0,4.0,14.9,0,225.0,7.4
7.7,0.0,31.0,54.0,39.0,1.0,2.0,14.2,0,270.0,10.3
6.6,0.0,20.0,62.0,41.0,0.0,2.0,13.6,0,225.0,9.7
7.9,0.0,17.0,66.0,32.0,1.0,1.0,13.9,0,225.0,9.9
8.5,0.0,22.0,54.0,36.0,1.0,2.0,14.4,0,202.5,10.0
7.8,0.0,20.0,70.0,32.0,0.0,1.0,13.9,0,225.0,10.0
4.6,0.0,22.0,52.0,28.0,0.0,0.0,13.4,0,225.0,10.4
4.1,0.0,24.0,61.0,26.0,1.0,2.0,12.5,0,225.0,9.3
5.4,0.0,19.0,54.0,28.0,0.0,0.0,13.8,0,225.0,10.2
5.9,0.0,26.0,65.0,25.0,0.0,1.0,12.1,0,247.5,10.2
7.1,0.0,28.0,58.0,22.0,0.0,1.0,14.4,0,202.5,10.3
7.9,0.0,28.2128807106599,46.0,24.0,0.0,1.0,15.6,0,225.0,10.1
6.7,0.0,19.0,57.0,16.0,0.0,0.0,13.2,0,225.0,10.1
7.3,0.0,30.0,50.0,23.0,5.0,3.0,16.2,0,202.5,8.7
10.5,0.0,39.0,41.0,22.0,1.0,0.0,13.8,0,225.0,10.3
9.7,0.0,28.0,40.0,28.0,1.0,5.0,14.6,0,247.5,10.2
9.0,0.0,20.0,51.0,38.0,3.0,6.0,16.6,0,225.0,7.2
10.0,0.0,20.0,57.0,47.0,1.0,4.0,15.7,0,225.0,9.7
8.1,0.0,22.0,72.0,28.0,1.0,5.0,13.9,0,247.5,10.0
7.8,0.0,24.0,60.0,26.0,0.0,1.0,14.8,0,202.5,10.2
8.5,0.0,28.2128807106599,59.0,47.0,1.0,2.0,17.0,0,225.0,9.7
10.4,0.0,30.0,68.0,50.0,3.0,3.0,17.8,0,67.5,9.9
12.5,0.0,43.0,28.0,21.0,1.0,1.0,17.3,0,270.0,10.9
7.3,0.0,19.0,39.0,34.0,2.0,8.0,15.6,0,225.0,8.9
11.4,0.0,20.0,55.0,44.0,2.0,1.0,16.1,0,247.5,9.7
10.5,0.0,20.0,69.0,49.0,7.0,7.0,17.4,0,157.5,7.2
11.4,0.0,17.0,79.0,57.0,6.0,2.0,16.4,0,247.5,8.1
12.8,0.0,22.0,67.0,64.0,1.0,1.0,21.7,0,67.5,10.2
17.9,0.0,22.0,77.0,63.0,6.0,5.0,21.4,0,315.0,7.1
11.7,0.0,20.0,34.0,18.0,1.0,0.0,18.9,0,247.5,10.5
9.5,0.0,20.0,54.0,24.0,0.0,1.0,16.5,0,225.0,10.9
13.2,0.0,28.0,58.0,43.0,7.0,2.0,19.5,0,135.0,9.2
10.6,0.0,19.0,60.0,46.0,1.0,2.0,17.3,0,202.5,9.8
10.4,0.0,20.0,66.0,53.0,5.0,1.0,16.2,0,225.0,10.6
11.3,0.0,24.0,63.0,60.0,1.0,1.0,19.9,0,22.5,10.3
15.8,0.2,24.0,68.0,41.0,6.0,7.0,19.8,0,270.0,2.3
9.3,0.0,26.0,35.0,23.0,0.0,0.0,15.8,0,202.5,10.5
7.3,0.0,20.0,55.0,36.0,0.0,1.0,14.8,0,225.0,11.0
8.6,0.0,15.0,60.0,40.0,0.0,1.0,16.5,0,247.5,10.9
10.2,0.0,20.0,62.0,41.0,1.0,1.0,16.9,0,247.5,10.8
11.1,0.0,30.0,65.0,43.0,1.0,1.0,18.5,0,225.0,10.7
14.6,0.0,33.0,52.0,49.0,1.0,1.0,21.5,0,315.0,10.6
15.6,0.0,20.0,56.0,52.0,1.0,1.0,22.1,0,337.5,9.6
12.1,0.0,30.0,25.0,16.0,0.0,0.0,19.1,0,247.5,11.2
12.3,0.0,24.0,36.0,55.0,1.0,2.0,19.4,0,247.5,10.8
16.0,0.0,24.0,52.0,54.0,7.0,8.0,20.7,0,112.5,5.0
12.4,0.0,19.0,66.0,39.0,1.0,1.0,19.3,0,247.5,10.1
13.1,0.0,22.0,62.0,43.0,1.0,1.0,20.8,0,337.5,10.6
14.0,0.0,30.0,61.0,57.0,1.0,1.0,21.4,0,0.0,10.5
13.0,0.0,28.0,35.0,35.0,1.0,1.0,17.6,0,225.0,10.5
10.9,0.0,26.0,53.0,45.0,1.0,1.0,18.6,0,225.0,10.4
11.1,0.0,19.0,60.0,46.0,5.0,5.0,17.5,0,270.0,10.6
13.3,0.0,24.0,63.0,51.0,3.0,7.0,20.9,0,180.0,7.5
15.0,0.2,26.0,70.0,72.0,8.0,5.0,19.8,0,90.0,4.3
13.2,1.2,31.0,73.0,55.0,3.0,2.0,19.4,1,180.0,10.6
14.8,0.2,22.0,67.0,53.0,1.0,0.0,21.4,0,247.5,10.8
15.1,0.0,20.0,84.0,75.0,7.0,7.0,19.2,0,315.0,3.5
13.8,0.2,28.0,59.0,55.0,1.0,1.0,24.7,0,225.0,10.8
16.4,0.0,22.0,65.0,54.0,1.0,1.0,23.7,0,202.5,10.4
18.2,0.0,28.0,83.0,66.0,7.0,8.0,19.8,0,292.5,4.4
15.9,0.6,31.0,58.0,53.0,2.0,5.0,22.9,0,112.5,10.6
15.3,0.0,28.0,53.0,42.0,4.0,3.0,21.7,0,90.0,6.9
14.2,0.0,22.0,51.0,49.0,3.0,2.0,22.7,0,45.0,9.9
13.8,0.0,28.0,56.0,59.0,1.0,1.0,22.5,0,0.0,10.8
14.9,0.0,28.0,50.0,53.0,5.0,6.0,22.6,0,0.0,7.5
17.8,3.2,20.0,70.0,57.0,8.0,7.0,20.6,1,225.0,0.8
15.2,0.6,26.0,86.0,58.0,8.0,8.0,16.8,0,202.5,0.0
14.7,0.0,35.0,57.0,43.0,5.0,1.0,21.8,0,135.0,11.3
14.2,0.0,30.0,52.0,46.0,7.0,2.0,21.4,0,180.0,9.6
12.6,0.0,28.0,58.0,48.0,2.0,0.0,21.7,0,180.0,11.5
12.9,0.0,26.0,56.0,49.0,0.0,1.0,23.5,0,225.0,11.3
14.3,0.0,20.0,45.0,48.0,0.0,1.0,26.1,0,90.0,11.4
15.2,0.0,43.0,45.0,43.0,0.0,2.0,27.0,0,45.0,10.8
18.1,0.0,26.0,64.0,62.0,7.0,3.0,20.5,0,112.5,6.1
16.6,0.0,33.0,60.0,19.0,4.0,1.0,23.6,0,292.5,11.2
17.2,0.0,31.0,66.0,68.0,7.0,1.0,22.9,0,67.5,9.1
20.9,0.6,44.0,79.0,92.0,8.0,8.0,22.5,0,0.0,0.0
12.7,11.6,57.0,43.0,30.0,2.0,1.0,15.2,1,270.0,11.9
8.8,0.0,24.0,37.0,26.0,0.0,1.0,19.8,0,225.0,12.1
11.3,0.0,41.0,47.0,33.0,1.0,1.0,20.4,0,225.0,11.8
14.0,0.0,26.0,48.0,48.0,1.0,1.0,21.8,0,135.0,8.081170483460559
13.9,0.0,28.0,56.0,49.0,3.0,1.0,22.9,0,90.0,11.8
13.9,0.0,22.0,45.0,46.0,0.0,0.0,24.1,0,0.0,12.0
16.5,0.0,30.0,57.0,63.0,2.0,4.0,25.9,0,112.5,10.3
19.4,0.4,28.0,58.0,58.0,2.0,8.0,24.7,0,0.0,11.5
16.7,0.0,28.0,49.0,57.0,1.0,1.0,26.9,0,337.5,11.2
16.3,0.0,24.0,53.0,46.0,0.0,1.0,27.3,0,67.5,11.2
20.6,0.0,41.0,53.0,51.0,6.0,2.0,27.5,0,45.0,11.2
15.3,0.0,37.0,35.0,46.0,1.0,7.0,21.6,0,180.0,10.7
14.8,0.0,39.0,45.0,44.0,3.0,2.0,21.9,0,157.5,11.9
13.7,0.0,26.0,52.0,42.0,7.0,3.0,21.1,0,247.5,11.1
13.7,0.0,24.0,50.0,54.0,0.0,0.0,24.8,0,67.5,11.4
18.9,0.0,37.0,55.0,51.0,2.0,7.0,27.0,0,157.5,8.8
18.1,8.2,37.0,55.0,54.0,7.0,7.0,21.3,1,135.0,0.2
16.0,0.0,30.0,58.0,43.0,7.0,6.0,20.9,0,157.5,3.7
14.8,0.0,19.0,59.0,55.0,6.0,6.0,22.2,0,112.5,5.8
16.8,0.0,31.0,56.0,74.0,2.0,5.0,25.1,0,202.5,8.9
15.8,0.4,31.0,59.0,59.0,1.0,6.0,25.0,0,22.5,12.5
18.6,0.0,46.0,52.0,52.0,5.0,1.0,27.8,0,112.5,10.6
19.4,0.0,30.0,57.0,51.0,7.0,7.0,22.6,0,90.0,7.4
17.6,0.6,22.0,71.0,49.0,6.0,3.0,21.2,0,90.0,9.1
15.6,0.2,26.0,58.0,52.0,5.0,1.0,23.5,0,337.5,12.2
15.5,0.0,30.0,49.0,50.0,5.0,2.0,24.9,0,67.5,11.3
15.7,0.0,22.0,65.0,53.0,6.0,6.0,22.6,0,45.0,8.2
19.8,0.0,33.0,73.0,60.0,7.0,2.0,24.4,0,67.5,8.0
21.5,0.0,33.0,57.0,61.0,2.0,7.0,27.0,0,0.0,8.3
20.4,8.0,22.0,88.0,91.0,8.0,8.0,22.1,1,292.5,0.0
16.9,22.0,46.0,62.0,37.0,7.0,2.0,22.3,1,157.5,7.1
15.3,0.0,30.0,58.0,45.0,7.0,2.0,21.3,0,135.0,11.7
14.1,0.0,22.0,50.0,48.0,1.0,2.0,23.4,0,292.5,11.9
14.8,0.0,26.0,53.0,56.0,1.0,1.0,24.3,0,0.0,12.3
17.8,0.0,33.0,56.0,59.0,1.0,2.0,25.7,0,45.0,11.6
17.9,0.0,30.0,39.0,59.0,1.0,1.0,27.4,0,315.0,12.1
22.4,0.0,70.0,71.0,61.0,7.0,3.0,25.9,0,67.5,4.7
17.5,64.0,24.0,92.0,74.0,8.0,6.0,20.4,1,225.0,2.9
17.6,16.6,35.0,71.0,20.0,1.0,2.0,26.0,1,270.0,12.4
18.2,0.0,26.0,44.0,43.0,6.0,1.0,23.4,0,180.0,12.0
17.7,0.0,28.0,56.0,61.0,4.0,4.0,25.5,0,135.0,12.1
18.1,0.0,24.0,58.0,57.0,2.0,7.0,25.1,0,270.0,9.0
22.4,0.0,26.0,58.0,60.0,3.0,7.0,26.0,0,67.5,8.6
19.1,0.0,26.0,58.0,57.0,7.0,7.0,24.4,0,67.5,11.6
19.8,0.0,28.0,57.0,54.0,3.0,1.0,26.0,0,22.5,11.7
21.2,0.0,30.0,65.0,46.0,3.0,3.0,25.0,0,22.5,9.7
19.0,0.0,26.0,62.0,53.0,7.0,7.0,25.6,0,315.0,11.0
20.7,0.0,26.0,59.0,54.0,6.0,7.0,27.3,0,45.0,11.2
20.5,5.0,20.0,57.0,53.0,2.0,1.0,26.6,1,90.0,11.3
20.0,0.0,26.0,58.0,48.0,1.0,1.0,27.6,0,90.0,13.2
20.1,0.0,22.0,63.0,51.0,6.0,7.0,27.8,0,67.5,8.9
21.4,0.0,30.0,56.0,47.0,1.0,1.0,28.6,0,225.0,13.1
23.5,0.0,37.0,54.0,53.0,3.0,1.0,28.1,0,135.0,11.7
21.6,0.0,33.0,51.0,44.0,5.0,2.0,27.0,0,112.5,12.1
21.7,0.0,33.0,58.0,60.0,6.0,5.0,26.3,0,112.5,6.1
21.1,2.0,31.0,79.0,54.0,6.0,6.0,25.5,1,157.5,6.5
19.8,0.2,35.0,54.0,49.0,7.0,7.0,26.7,0,90.0,8.9
20.4,0.0,28.0,66.0,54.0,6.0,1.0,25.8,0,270.0,11.2
21.6,0.0,35.0,54.0,59.0,1.0,2.0,28.6,0,0.0,12.6
23.5,0.0,30.0,54.0,57.0,5.0,7.0,30.6,0,67.5,11.1
25.8,0.0,30.0,66.0,48.0,5.0,3.0,29.7,0,45.0,11.4
26.1,0.0,30.0,56.0,60.0,1.0,1.0,31.9,0,337.5,9.8
24.6,0.0,28.0,60.0,57.0,1.0,1.0,29.9,0,315.0,12.9
24.2,0.0,46.0,51.0,69.0,7.0,7.0,30.9,0,157.5,3.1
21.9,0.0,33.0,63.0,51.0,7.0,6.0,23.7,0,135.0,6.3
19.9,0.0,28.0,53.0,52.0,3.0,2.0,26.5,0,112.5,12.3
19.9,0.0,28.0,56.0,47.0,4.0,1.0,26.9,0,67.5,11.5
21.4,0.0,31.0,57.0,52.0,1.0,1.0,27.9,0,337.5,12.3
23.1,0.0,30.0,56.0,57.0,5.0,1.0,30.1,0,270.0,11.2
23.5,1.2,31.0,65.0,56.0,3.0,2.0,27.8,1,22.5,10.8
22.1,1.2,26.0,73.0,72.0,6.0,7.0,26.3,1,180.0,6.1
21.3,3.4,24.0,73.0,87.0,6.0,6.0,25.8,1,225.0,8.8
21.1,0.4,26.0,65.0,63.0,6.0,6.0,27.8,0,112.5,6.6
23.0,0.0,24.0,79.0,81.0,7.0,8.0,25.5,0,135.0,0.0
22.6,21.6,44.0,90.0,92.0,8.0,8.0,24.7,1,67.5,0.0
23.1,39.2,44.0,92.0,91.0,8.0,8.0,24.9,1,67.5,0.0
23.2,54.6,70.0,92.0,97.0,8.0,8.0,24.2,1,90.0,0.0
23.1,145.0,67.0,90.0,76.0,8.0,7.0,25.2,1,67.5,3.2
22.4,2.2,24.0,71.0,53.91220893643801,6.0,2.0,28.0,1,247.5,13.2
16.423806532663313,0.0,28.2128807106599,73.0,66.0,5.0,4.0,28.9,0,202.5,10.2
16.423806532663313,3.144890857323632,19.0,81.0,56.0,7.0,7.0,25.6,0,67.5,4.6
22.6,0.0,17.0,78.0,81.0,8.0,8.0,24.9,0,0.0,0.0
20.6,14.8,22.0,92.0,97.0,7.0,8.0,23.1,1,202.5,0.3
20.3,91.6,20.0,89.0,87.0,8.0,8.0,23.1,1,135.0,0.3
20.5,11.8,39.0,74.0,76.0,4.0,5.0,26.1,1,112.5,7.6
20.7,4.6,41.0,84.0,79.0,7.0,7.0,23.2,1,90.0,4.7
20.0,2.2,39.0,73.0,85.0,7.0,6.0,24.1,1,112.5,6.5
19.1,7.2,28.2128807106599,72.0,61.0,2.0,3.0,24.9,1,112.5,9.9
19.4,1.8,33.0,64.0,61.0,7.0,5.0,25.4,1,135.0,6.5
19.8,5.0,41.0,72.0,60.0,7.0,7.0,24.8,1,157.5,5.9
19.2,3.2,30.0,77.0,52.0,7.0,4.0,23.6,1,202.5,7.5
19.7,0.8,37.0,66.0,57.0,6.0,5.0,25.9,0,135.0,8.4
18.9,0.2,43.0,68.0,64.0,4.0,6.0,25.2,0,157.5,8.5
19.3,1.4,35.0,64.0,57.0,1.0,6.0,24.8,1,135.0,8.9
17.9,0.0,22.0,62.0,51.0,2.0,7.0,24.8,0,247.5,8.0
18.3,0.0,19.0,63.0,50.0,1.0,1.0,24.8,0,247.5,10.5
20.1,0.0,22.0,65.0,55.0,1.0,1.0,25.9,0,225.0,11.1
20.3,0.0,43.0,70.0,62.0,0.0,2.0,27.2,0,45.0,10.2
20.3,0.0,35.0,62.0,55.0,7.0,4.0,24.1,0,135.0,7.2
17.5,0.0,37.0,64.0,50.0,4.0,7.0,24.2,0,90.0,8.4
20.3,0.0,35.0,70.0,72.0,7.0,7.0,23.3,0,202.5,1.2
19.2,5.0,26.0,69.0,67.0,5.0,7.0,25.0,1,112.5,5.6
20.8,0.4,19.0,79.0,73.0,7.0,7.0,24.7,0,292.5,4.9
21.4,0.0,20.0,72.0,63.0,7.0,1.0,26.0,0,270.0,8.6
23.6,0.0,48.0,74.0,63.0,6.0,7.0,27.6,0,225.0,6.7
19.5,21.2,24.0,75.0,60.0,4.0,1.0,25.3,1,247.5,10.3
19.7,0.0,24.0,69.0,54.0,3.0,3.0,25.8,0,90.0,10.8
20.7,0.4,28.0,77.0,59.0,6.0,2.0,25.0,0,157.5,9.3
19.4,0.6,20.0,76.0,59.0,6.0,3.0,25.4,0,180.0,9.6
18.7,0.2,20.0,70.0,51.0,1.0,5.0,24.6,0,225.0,6.8
