Rainfall,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,Humidity9am,Humidity3pm,RainToday,Temp3pm,MaxTemp,Pressure9am,Pressure3pm,Temp9am
8.2,225.0,46.0,225.0,247.5,26.0,68.0,67.0,1,11.7,13.6,1018.1,1019.2,9.6
0.4,0.0,20.0,135.0,135.0,0.0,71.0,58.0,0,13.2,13.9,1024.0,1021.8,10.7
0.0,247.5,52.0,22.5,0.0,19.0,64.0,59.0,0,16.1,16.2,1015.9,1009.2,11.0
13.4,247.5,65.0,247.5,225.0,26.0,71.0,52.0,1,12.3,14.2,1011.0,1013.1,10.3
5.2,270.0,35.0,225.0,247.5,13.0,66.0,69.0,1,14.3,16.0,1019.4,1019.3,14.2
2.0,315.0,63.0,315.0,270.0,26.0,80.0,61.0,1,12.7,17.5,1016.9,1016.2,14.4
10.2,315.0,44.0,0.0,315.0,15.0,69.0,58.0,1,15.3,16.5,1020.8,1017.6,12.2
5.0,337.5,48.0,292.5,292.5,13.0,55.0,73.0,1,14.7,17.0,1013.5,1010.5,14.4
15.8,292.5,83.0,292.5,270.0,37.0,79.0,80.0,1,12.7,16.2,997.6,996.7,13.7
15.0,292.5,61.0,292.5,270.0,20.0,76.0,77.0,1,11.0,15.0,1002.3,1003.2,12.1
4.0,247.5,59.0,270.0,247.5,20.0,76.0,61.0,1,12.0,14.6,1012.5,1014.7,9.6
1.2,292.5,43.0,270.0,292.5,17.0,56.0,48.0,1,15.4,16.1,1022.0,1019.6,13.5
6.0,315.0,48.0,315.0,315.0,17.0,93.0,62.0,1,17.2,18.2,1014.6,1011.9,13.7
4.6,270.0,44.0,247.5,247.5,22.0,60.0,57.0,1,13.8,15.3,1011.8,1011.3,12.7
0.8,270.0,48.0,270.0,270.0,20.0,66.0,69.0,0,15.8,16.9,1016.9,1016.8,14.6
3.6,315.0,69.0,337.5,315.0,26.0,80.0,92.0,1,14.5,17.8,1014.5,1010.1,14.9
18.6,270.0,54.0,270.0,270.0,22.0,56.0,81.0,1,12.3,15.4,1015.1,1016.7,13.3
2.6,270.0,30.0,270.0,292.5,15.0,61.0,58.0,1,14.7,15.7,1019.4,1017.4,14.3
4.4,292.5,65.0,0.0,292.5,22.0,81.0,86.0,1,13.6,16.5,1010.3,1006.4,14.3
11.0,225.0,80.0,247.5,225.0,35.0,74.0,62.0,1,10.4,14.4,1008.2,1011.5,10.5
0.6,157.5,40.085013440860216,292.5,315.0,20.0,63.0,81.0,0,15.0,21.686247086247086,1021.3,1020.0,14.4
5.2,270.0,44.0,270.0,292.5,20.0,69.0,64.0,1,14.8,16.7,1021.0,1020.4,15.5
0.4,270.0,50.0,247.5,202.5,20.0,90.0,57.0,0,13.4,15.2,1020.7,1022.8,13.2
0.2,135.0,33.0,157.5,157.5,11.0,57.0,49.0,0,14.6,15.2,1030.3,1029.2,12.5
0.0,22.5,26.0,45.0,247.5,9.0,62.0,54.0,0,16.7,18.0,1031.1,1026.7,12.5
0.0,337.5,43.0,0.0,315.0,15.0,57.0,58.0,0,19.1,20.5,1019.7,1014.8,16.8
15.2,270.0,35.0,225.0,247.5,15.0,49.0,59.0,1,12.8,14.6,1014.2,1012.4,13.0
6.8,202.5,46.0,112.5,157.5,6.0,88.0,81.0,1,9.6,14.0,1008.8,1009.6,10.1
3.4,157.5,28.0,135.0,180.0,9.0,73.0,63.0,1,13.1,14.3,1020.6,1020.4,11.8
2.6,270.0,22.0,0.0,270.0,9.0,96.0,77.0,1,14.5,15.1,1023.3,1022.1,12.3
0.6,337.5,54.0,0.0,337.5,13.0,99.0,70.0,0,16.1,18.0,1020.2,1018.1,13.3
10.0,202.5,28.0,202.5,202.5,13.0,56.0,54.0,1,14.9,15.6,1024.3,1023.7,13.9
0.2,157.5,28.0,22.5,157.5,7.0,66.0,68.0,0,13.2,15.3,1027.2,1026.2,13.2
0.0,180.0,41.0,135.0,157.5,11.0,72.0,66.0,0,16.1,17.9,1025.5,1022.0,13.1
0.0,180.0,41.0,135.0,157.5,15.0,73.0,67.0,0,16.0,16.8,1022.1,1020.6,14.3
0.0,112.5,43.0,135.0,157.5,22.0,74.0,69.0,0,19.2,20.2,1021.8,1019.3,16.1
0.2,247.5,26.0,135.0,225.0,11.0,79.0,63.0,0,18.4,19.3,1017.9,1015.3,15.2
0.0,135.0,31.0,157.5,180.0,11.0,92.0,71.0,0,18.2,19.5,1014.5,1012.8,17.1
0.4,247.5,41.0,225.0,225.0,17.0,86.0,58.0,0,15.1,16.0,1015.4,1016.7,13.9
2.6,202.5,43.0,225.0,247.5,20.0,53.0,50.0,1,13.2,14.9,1023.2,1024.1,12.0
0.2,247.5,39.0,247.5,225.0,24.0,78.0,70.0,0,14.5,16.2,1024.4,1024.0,12.8
0.4,225.0,28.0,202.5,225.0,13.0,70.0,64.0,0,14.9,16.6,1025.9,1024.6,14.1
0.2,180.0,28.0,180.0,180.0,13.0,71.0,67.0,0,17.9,18.0,1026.8,1024.9,14.2
0.0,157.5,41.0,112.5,157.5,11.0,69.0,58.0,0,19.6,20.9,1027.4,1025.6,15.4
0.0,157.5,35.0,112.5,157.5,13.0,57.0,59.0,0,20.2,23.1,1027.1,1023.6,17.6
0.2,0.0,31.0,45.0,225.0,7.0,45.0,38.0,0,27.5,30.4,1020.1,1017.5,22.7
0.0,270.0,30.0,180.0,270.0,13.0,85.0,66.0,0,19.9,22.5,1016.2,1015.6,16.4
0.0,225.0,41.0,202.5,225.0,20.0,61.0,50.0,0,16.6,18.5,1020.8,1021.4,15.0
0.0,202.5,31.0,202.5,225.0,7.0,57.0,57.0,0,16.0,17.8,1024.8,1022.9,14.6
0.0,157.5,41.0,135.0,157.5,20.0,61.0,54.0,0,17.8,20.7,1021.7,1019.0,14.9
0.0,157.5,46.0,135.0,157.5,19.0,62.0,63.0,0,17.8,19.7,1020.0,1019.9,17.5
0.0,135.0,50.0,135.0,157.5,22.0,69.0,65.0,0,16.5,17.3,1022.4,1021.4,15.4
0.0,135.0,46.0,135.0,67.5,22.0,57.0,42.0,0,24.0,24.8,1025.0,1020.3,16.6
0.0,45.0,37.0,67.5,315.0,13.0,52.0,38.0,0,29.2,29.5,1021.0,1017.1,21.0
0.0,22.5,43.0,22.5,0.0,6.0,63.0,63.0,0,23.2,29.1,1015.4,1014.5,23.2
0.8,337.5,20.0,135.0,270.0,0.0,89.0,71.0,0,18.7,20.4,1012.9,1010.3,16.3
3.2,270.0,54.0,315.0,292.5,13.0,91.0,56.0,1,16.5,17.7,1007.1,1008.7,15.5
7.0,247.5,39.0,247.5,225.0,13.0,67.0,55.0,1,16.1,18.3,1020.7,1020.2,14.6
0.0,247.5,30.0,157.5,225.0,6.0,56.0,50.0,0,17.9,19.2,1019.6,1017.1,16.7
0.2,157.5,48.0,202.5,180.0,20.0,60.0,52.0,0,16.1,18.4,1021.6,1021.7,15.3
0.0,157.5,59.0,135.0,157.5,28.0,51.0,51.0,0,17.6,19.0,1029.3,1026.6,14.8
0.0,157.5,48.0,90.0,157.5,19.0,52.0,53.0,0,18.8,20.6,1028.1,1024.9,14.9
0.0,135.0,48.0,112.5,180.0,15.0,54.0,54.0,0,20.5,22.5,1025.8,1022.3,16.3
0.0,157.5,26.0,90.0,112.5,11.0,63.0,37.0,0,26.8,28.3,1021.1,1017.4,16.9
0.0,315.0,37.0,22.5,270.0,13.0,39.0,55.0,0,23.2,25.6,1012.6,1011.7,23.9
0.0,315.0,43.0,0.0,315.0,20.0,61.0,63.0,0,22.3,26.2,1005.1,1004.8,22.4
0.2,315.0,50.0,22.5,292.5,6.0,69.0,64.0,0,18.7,22.6,1011.6,1012.4,19.1
1.2,247.5,33.0,292.5,270.0,19.0,56.0,53.0,1,20.2,20.9,1020.5,1020.6,17.9
0.0,157.5,39.0,135.0,157.5,11.0,59.0,48.0,0,22.1,24.8,1021.7,1017.0,18.3
0.0,225.0,31.0,112.5,225.0,9.0,60.0,65.0,0,20.6,25.9,1010.1,1009.2,21.0
0.0,135.0,26.0,135.0,292.5,15.0,71.0,50.0,0,26.7,28.2,1012.9,1011.1,20.2
8.0,22.5,54.0,22.5,22.5,24.0,89.0,67.0,1,24.0,26.4,1013.2,1009.3,19.5
10.6,337.5,57.0,315.0,337.5,24.0,64.0,47.0,1,21.9,22.6,1011.8,1011.2,20.3
0.0,337.5,50.0,315.0,292.5,22.0,83.0,66.0,0,20.0,20.7,1013.6,1014.3,16.7
0.4,202.5,28.0,315.0,225.0,7.0,64.0,60.0,0,20.8,22.4,1015.9,1012.8,18.5
0.0,225.0,33.0,247.5,225.0,19.0,76.0,73.0,0,18.4,20.5,1011.7,1011.1,18.4
0.8,315.0,39.0,315.0,270.0,19.0,68.0,61.0,0,19.8,20.8,1009.2,1006.3,18.7
7.0,337.5,59.0,270.0,292.5,20.0,69.0,70.0,1,15.0,19.4,997.8,997.5,16.6
6.2,202.5,57.0,180.0,202.5,30.0,69.0,76.0,1,15.1,17.3,1007.5,1011.6,15.4
1.2,157.5,35.0,157.5,135.0,22.0,56.0,56.0,1,17.0,18.7,1021.6,1021.2,15.1
0.2,247.5,28.0,202.5,225.0,13.0,65.0,70.0,0,17.1,19.9,1021.8,1020.5,15.2
0.6,292.5,26.0,135.0,270.0,7.0,77.0,54.0,0,20.0,21.6,1025.0,1023.6,16.1
0.0,270.0,24.0,112.5,292.5,7.0,54.0,44.0,0,25.7,28.7,1024.6,1022.4,20.4
0.0,337.5,59.0,0.0,337.5,11.0,43.0,26.0,0,29.2,32.0,1019.1,1015.8,26.1
0.2,270.0,44.0,247.5,225.0,19.0,54.0,54.0,0,17.4,20.2,1016.1,1016.3,17.8
1.2,157.5,43.0,180.0,202.5,20.0,57.0,51.0,1,15.8,18.0,1020.6,1020.9,15.2
0.0,180.0,30.0,135.0,180.0,9.0,65.0,58.0,0,16.7,17.6,1023.4,1022.4,14.7
0.0,337.5,37.0,90.0,247.5,13.0,55.0,44.0,0,23.9,25.0,1022.0,1017.9,17.3
0.0,180.0,41.0,202.5,180.0,20.0,62.0,49.0,0,21.4,22.7,1015.9,1015.8,20.1
0.0,270.0,31.0,202.5,270.0,11.0,52.0,54.0,0,20.9,22.3,1017.3,1015.5,19.7
0.2,270.0,37.0,270.0,247.5,22.0,57.0,53.0,0,18.8,21.2,1014.2,1016.0,19.5
0.4,225.0,37.0,225.0,202.5,19.0,57.0,47.0,0,19.8,20.8,1022.5,1022.6,16.4
0.0,202.5,39.0,157.5,157.5,11.0,55.0,45.0,0,20.5,22.4,1025.0,1023.2,17.2
0.0,135.0,50.0,112.5,135.0,15.0,56.0,52.0,0,23.2,25.2,1022.7,1020.1,18.8
0.0,157.5,48.0,135.0,157.5,26.0,59.0,57.0,0,24.5,25.1,1017.3,1015.9,20.6
0.0,135.0,46.0,157.5,157.5,24.0,75.0,61.0,0,21.7,22.4,1019.2,1018.4,18.0
0.0,135.0,63.0,112.5,157.5,22.0,51.0,58.0,0,19.5,22.8,1022.3,1022.9,18.1
0.0,180.0,44.0,135.0,157.5,22.0,51.0,54.0,0,18.4,21.4,1024.5,1021.7,16.5
0.2,180.0,46.0,157.5,157.5,26.0,52.0,49.0,0,20.7,21.2,1024.0,1022.3,16.9
0.2,157.5,39.0,135.0,157.5,20.0,51.0,47.0,0,20.3,22.7,1026.5,1024.2,17.9
0.0,247.5,31.0,112.5,157.5,11.0,51.0,41.0,0,24.6,27.5,1023.7,1021.4,20.0
0.0,0.0,39.0,45.0,292.5,11.0,33.0,16.0,0,32.8,33.6,1018.1,1015.4,26.7
0.0,157.5,28.0,337.5,202.5,9.0,31.0,29.0,0,31.2,33.0,1013.0,1011.3,29.4
0.0,225.0,35.0,135.0,225.0,20.0,64.0,50.0,0,24.5,26.3,1011.5,1011.1,20.7
0.0,157.5,37.0,180.0,157.5,15.0,55.0,54.0,0,19.7,22.0,1016.1,1016.2,20.6
0.0,157.5,46.0,157.5,180.0,20.0,48.0,44.0,0,18.6,20.2,1020.9,1021.3,16.7
0.0,135.0,50.0,135.0,157.5,15.0,53.0,48.0,0,20.9,22.2,1026.6,1023.6,17.0
0.0,157.5,41.0,112.5,157.5,13.0,48.0,47.0,0,25.6,27.6,1022.6,1019.1,19.9
0.0,180.0,46.0,135.0,180.0,13.0,54.0,54.0,0,25.6,27.9,1016.2,1014.1,21.3
0.0,157.5,48.0,135.0,157.5,24.0,66.0,57.0,0,23.4,25.4,1015.1,1014.0,21.0
0.0,135.0,50.0,157.5,135.0,26.0,58.0,51.0,0,22.1,23.5,1014.5,1012.1,20.3
0.0,180.0,43.0,135.0,157.5,22.0,53.0,53.0,0,22.7,24.4,1010.4,1007.9,19.5
0.0,202.5,43.0,202.5,180.0,26.0,57.0,48.0,0,20.0,22.6,1014.1,1015.9,18.7
0.0,202.5,31.0,90.0,180.0,7.0,51.0,45.0,0,22.0,24.0,1021.1,1019.5,18.7
0.0,157.5,31.0,135.0,135.0,15.0,58.0,52.0,0,24.5,28.3,1018.9,1016.1,19.5
0.0,157.5,43.0,157.5,180.0,20.0,64.0,47.0,0,24.9,26.5,1016.0,1014.9,22.0
0.0,157.5,43.0,157.5,157.5,15.0,61.0,50.0,0,25.2,27.4,1019.7,1017.1,20.5
0.0,135.0,35.0,90.0,180.0,19.0,49.0,48.0,0,27.7,32.9,1015.1,1012.3,24.6
0.2,247.5,48.0,337.5,135.0,4.0,62.0,58.0,0,23.8,28.4,1005.2,1002.0,25.8
0.4,180.0,48.0,202.5,157.5,22.0,70.0,58.0,0,19.0,21.2,1013.7,1016.8,18.2
0.4,112.5,48.0,90.0,180.0,17.0,46.0,46.0,0,20.3,23.8,1019.4,1016.5,18.2
0.0,157.5,44.0,157.5,157.5,19.0,56.0,46.0,0,21.7,23.9,1020.3,1020.3,21.0
0.0,157.5,39.0,90.0,157.5,15.0,56.0,44.0,0,25.7,28.0,1022.3,1019.4,19.1
0.0,157.5,54.0,135.0,135.0,13.0,52.0,57.0,0,23.5,28.9,1016.3,1014.4,23.3
0.0,157.5,61.0,157.5,157.5,31.0,65.0,58.0,0,22.4,24.0,1015.4,1012.9,19.9
0.0,157.5,43.0,135.0,157.5,26.0,58.0,49.0,0,25.5,29.1,1012.5,1009.2,19.6
0.0,292.5,37.0,0.0,270.0,13.0,53.0,63.0,0,23.8,30.7,1003.8,1006.1,25.9
1.0,202.5,35.0,180.0,202.5,13.0,92.0,49.0,0,23.8,25.0,1012.1,1011.6,18.1
0.0,157.5,41.0,112.5,180.0,15.0,57.0,42.0,0,24.4,26.4,1014.7,1012.6,19.7
0.0,225.0,43.0,0.0,247.5,13.0,44.0,56.0,0,23.2,27.0,1007.8,1008.8,25.2
0.0,202.5,41.0,225.0,202.5,20.0,55.0,54.0,0,21.3,23.5,1014.2,1012.9,18.8
0.0,225.0,41.0,270.0,225.0,15.0,67.0,44.0,0,20.7,22.5,1016.6,1016.4,18.2
0.0,180.0,41.0,157.5,157.5,17.0,45.0,41.0,0,22.7,24.6,1020.9,1017.7,18.9
0.0,180.0,39.0,180.0,157.5,6.0,48.0,42.0,0,26.6,29.6,1018.6,1017.0,21.1
0.0,157.5,44.0,157.5,157.5,22.0,59.0,56.0,0,23.2,26.0,1016.3,1015.0,22.6
0.0,135.0,50.0,157.5,157.5,28.0,53.0,45.0,0,21.6,22.8,1020.5,1020.2,20.5
0.0,157.5,33.0,90.0,135.0,17.0,50.0,36.0,0,29.0,30.2,1022.3,1018.2,19.8
0.0,45.0,28.0,45.0,247.5,13.0,36.0,18.0,0,37.6,39.3,1017.1,1013.1,26.7
0.0,157.5,41.0,112.5,180.0,2.0,34.0,36.0,0,29.7,38.7,1012.2,1011.8,31.7
0.0,157.5,48.0,135.0,135.0,19.0,67.0,57.0,0,26.3,27.5,1011.9,1009.5,21.9
0.0,157.5,61.0,157.5,157.5,26.0,88.0,78.0,0,18.3,20.5,1014.4,1015.3,16.9
0.2,135.0,43.0,180.0,135.0,22.0,59.0,48.0,0,21.6,23.3,1019.3,1017.6,18.9
0.0,180.0,39.0,112.5,157.5,17.0,56.0,55.0,0,23.4,25.2,1018.5,1015.5,19.5
0.0,157.5,54.0,135.0,157.5,19.0,63.0,54.0,0,24.2,25.2,1014.0,1011.3,19.8
0.0,157.5,57.0,135.0,157.5,24.0,64.0,58.0,0,24.5,27.5,1009.5,1007.1,21.5
0.0,157.5,54.0,157.5,135.0,24.0,70.0,56.0,0,22.1,22.3,1012.8,1012.7,18.7
0.0,157.5,43.0,90.0,157.5,17.0,63.0,51.0,0,24.9,25.9,1016.4,1014.2,19.7
0.0,180.0,48.0,135.0,135.0,20.0,69.0,54.0,0,24.6,26.6,1017.6,1015.8,20.2
0.0,157.5,48.0,135.0,157.5,24.0,57.0,51.0,0,24.0,25.7,1018.5,1015.7,20.1
0.0,157.5,43.0,112.5,180.0,11.0,58.0,45.0,0,27.3,31.1,1013.9,1011.5,21.1
0.0,180.0,54.0,180.0,157.5,31.0,59.0,60.0,0,20.8,24.2,1015.0,1015.9,20.4
0.0,180.0,43.0,112.5,157.5,19.0,47.0,45.0,0,22.6,24.4,1020.9,1017.4,18.2
0.0,180.0,39.0,157.5,225.0,7.0,50.0,44.0,0,25.5,29.1,1013.2,1011.1,20.8
0.4,157.5,48.0,157.5,180.0,22.0,87.0,55.0,0,18.6,21.4,1013.5,1014.0,16.8
0.0,157.5,40.085013440860216,157.5,157.5,19.0,48.0,43.0,0,20.3,21.686247086247086,1020.5,1020.3,17.7
0.0,270.0,35.0,90.0,157.5,22.0,45.0,39.0,0,23.0,25.0,1021.1,1016.9,17.0
0.0,0.0,31.0,22.5,270.0,11.0,44.0,39.0,0,23.7,27.7,1010.9,1008.0,20.7
0.0,315.0,35.0,270.0,315.0,11.0,67.0,61.0,0,21.7,23.1,1007.9,1008.3,19.8
1.4,157.5,31.0,157.5,180.0,7.0,92.0,59.0,1,22.6,24.9,1016.5,1015.8,18.5
0.0,135.0,31.0,112.5,225.0,9.0,63.0,46.0,0,26.3,28.9,1016.9,1015.1,21.7
0.0,135.0,43.0,135.0,157.5,13.0,65.0,62.0,0,25.3,28.9,1014.0,1012.9,23.9
0.0,180.0,28.0,157.5,180.0,13.0,82.0,73.0,0,22.2,23.2,1016.3,1016.1,21.2
0.0,157.5,37.0,135.0,157.5,13.0,71.0,51.0,0,26.2,28.4,1017.4,1015.8,22.5
0.0,157.5,44.0,157.5,135.0,22.0,71.0,58.0,0,23.6,26.1,1018.2,1016.1,21.2
0.0,180.0,37.0,135.0,180.0,19.0,58.0,46.0,0,26.1,28.5,1015.7,1012.6,20.4
0.0,247.5,30.0,67.5,270.0,7.0,54.0,36.0,0,29.0,31.2,1012.2,1010.2,23.8
0.0,135.0,43.0,157.5,157.5,19.0,72.0,53.0,0,25.7,26.4,1011.5,1011.2,22.4
0.0,157.5,52.0,157.5,157.5,26.0,68.0,51.0,0,24.3,25.3,1018.1,1017.1,19.8
0.0,180.0,50.0,135.0,157.5,20.0,68.0,53.0,0,27.5,28.6,1018.0,1015.3,21.3
0.0,157.5,28.0,135.0,292.5,7.0,99.0,50.0,0,28.2,31.1,1015.6,1013.8,18.5
0.2,202.5,33.0,180.0,202.5,17.0,71.0,67.0,0,20.6,24.5,1016.0,1016.1,21.3
0.0,202.5,31.0,247.5,180.0,7.0,73.0,73.0,0,20.1,22.8,1018.1,1018.1,21.5
0.4,157.5,41.0,135.0,180.0,15.0,68.0,51.0,0,22.9,24.5,1020.5,1019.7,19.9
0.0,180.0,33.0,112.5,157.5,19.0,63.0,46.0,0,26.3,27.7,1022.0,1018.3,19.9
0.2,180.0,46.0,135.0,135.0,26.0,61.0,56.0,0,26.0,28.5,1020.6,1018.0,21.3
0.0,180.0,37.0,67.5,180.0,15.0,57.0,40.0,0,30.4,33.5,1017.6,1013.8,23.0
0.0,157.5,50.0,135.0,180.0,15.0,58.0,51.0,0,28.5,33.1,1015.5,1013.5,24.0
0.0,135.0,43.0,135.0,157.5,26.0,64.0,48.0,0,30.1,34.4,1016.6,1013.4,22.2
0.0,90.0,37.0,90.0,67.5,22.0,51.0,29.0,0,34.6,35.6,1017.8,1015.2,23.9
0.0,67.5,39.0,67.5,270.0,22.0,47.0,31.0,0,32.6,35.2,1017.9,1014.7,23.2
0.0,0.0,41.0,45.0,22.5,19.0,42.0,23.0,0,36.7,36.9,1016.3,1013.2,27.0
0.0,180.0,41.0,157.5,157.5,17.0,72.0,52.0,0,24.0,26.3,1015.9,1015.2,22.0
0.0,157.5,46.0,157.5,157.5,20.0,56.0,54.0,0,21.6,24.3,1018.3,1017.0,20.6
0.0,180.0,52.0,180.0,180.0,24.0,53.0,40.0,0,20.5,22.3,1019.6,1020.1,20.9
0.0,180.0,48.0,157.5,157.5,24.0,57.0,49.0,0,19.9,21.2,1026.1,1024.9,16.8
0.0,157.5,37.0,157.5,157.5,9.0,63.0,53.0,0,24.4,25.7,1027.5,1024.3,18.2
0.0,135.0,48.0,135.0,180.0,19.0,68.0,51.0,0,25.4,27.9,1024.2,1020.4,20.1
0.0,157.5,44.0,112.5,157.5,20.0,57.0,52.0,0,24.4,26.5,1024.5,1021.3,20.4
0.0,180.0,41.0,90.0,157.5,19.0,56.0,42.0,0,27.3,29.2,1024.8,1021.9,20.7
0.0,67.5,31.0,67.5,90.0,11.0,45.0,27.0,0,30.7,31.9,1023.5,1020.4,22.8
0.0,0.0,33.0,45.0,67.5,13.0,38.0,24.0,0,33.7,34.6,1020.8,1018.1,26.0
0.0,22.5,52.0,22.5,0.0,24.0,27.0,23.0,0,34.2,36.1,1017.0,1015.4,31.1
0.4,315.0,37.0,0.0,315.0,11.0,75.0,34.0,0,26.1,29.7,1015.2,1014.5,22.2
4.4,157.5,30.0,135.0,157.5,17.0,97.0,67.0,1,22.9,25.0,1016.2,1013.6,19.8
0.8,225.0,33.0,202.5,225.0,7.0,94.0,52.0,0,21.3,24.1,1014.0,1012.9,18.2
1.2,180.0,33.0,180.0,180.0,19.0,55.0,43.0,1,20.1,21.6,1021.4,1021.1,17.9
0.2,270.0,28.0,67.5,270.0,15.0,52.0,44.0,0,22.2,24.0,1024.7,1021.7,18.0
0.0,225.0,30.0,135.0,202.5,0.0,86.0,55.0,0,22.9,23.9,1021.7,1019.6,17.7
0.0,157.5,33.0,135.0,157.5,6.0,84.0,52.0,0,23.2,23.7,1019.7,1017.2,18.4
0.0,157.5,35.0,157.5,157.5,11.0,75.0,51.0,0,24.7,26.3,1019.2,1017.8,18.6
0.0,90.0,35.0,135.0,90.0,19.0,72.0,43.0,0,28.2,28.5,1021.5,1018.1,18.6
0.2,157.5,39.0,135.0,135.0,15.0,82.0,72.0,0,23.7,25.3,1019.1,1015.3,20.2
1.0,22.5,39.0,0.0,337.5,20.0,64.0,64.0,0,26.8,30.7,1014.2,1011.7,25.3
0.4,202.5,31.0,292.5,225.0,13.0,66.0,77.0,0,22.1,25.3,1015.9,1016.0,22.9
0.0,135.0,43.0,135.0,135.0,9.0,68.0,61.0,0,22.1,25.9,1020.3,1017.8,20.3
0.0,112.5,31.0,112.5,135.0,13.0,72.0,62.0,0,22.1,23.7,1018.1,1013.9,17.8
0.0,202.5,43.0,202.5,180.0,19.0,81.0,66.0,0,19.0,20.1,1013.5,1015.2,19.0
0.8,202.5,30.0,157.5,202.5,9.0,84.0,43.0,0,21.4,22.7,1022.0,1020.8,17.6
0.0,225.0,28.0,67.5,247.5,9.0,59.0,46.0,0,23.2,24.7,1024.3,1021.1,18.7
0.0,315.0,46.0,0.0,315.0,20.0,47.0,39.0,0,26.1,29.1,1016.7,1014.3,21.7
1.0,180.0,50.0,135.0,135.0,24.0,69.0,56.0,0,18.4,19.8,1021.6,1020.3,16.1
0.0,90.0,39.0,135.0,112.5,19.0,57.0,52.0,0,21.7,22.9,1020.9,1016.0,18.2
0.0,202.5,39.0,135.0,202.5,17.0,71.0,64.0,0,23.0,26.4,1011.2,1008.5,19.9
0.0,270.0,48.0,225.0,247.5,20.0,51.0,50.0,0,20.0,21.3,1013.6,1011.6,17.9
5.8,225.0,48.0,225.0,202.5,20.0,72.0,63.0,1,19.8,20.9,1010.7,1010.9,17.7
1.0,270.0,28.0,292.5,270.0,9.0,77.0,65.0,0,20.3,22.8,1011.5,1009.6,18.9
1.8,45.0,20.0,22.5,270.0,7.0,91.0,64.0,1,20.9,22.0,1008.2,1007.3,17.8
0.2,180.0,30.0,135.0,157.5,9.0,79.0,48.0,0,23.8,24.2,1016.0,1015.7,18.8
0.0,225.0,35.0,157.5,225.0,7.0,80.0,64.0,0,19.7,23.0,1019.7,1018.1,18.5
0.2,180.0,43.0,135.0,157.5,0.0,86.0,71.0,0,19.1,21.5,1020.8,1019.4,17.0
0.4,157.5,33.0,45.0,157.5,4.0,59.0,60.0,0,20.3,21.1,1024.0,1021.7,17.2
0.0,292.5,35.0,22.5,292.5,15.0,72.0,47.0,0,22.0,24.7,1018.9,1012.2,16.5
12.8,270.0,37.0,315.0,315.0,9.0,80.0,53.0,1,17.6,18.5,1006.7,1006.5,15.0
0.8,45.0,57.0,45.0,22.5,20.0,68.0,91.0,0,15.0,21.2,1007.7,1006.4,16.5
31.2,337.5,56.0,0.0,315.0,28.0,92.0,72.0,1,18.6,20.8,1002.5,1002.5,15.4
17.4,337.5,39.0,292.5,292.5,15.0,70.0,63.0,1,21.2,22.3,1010.3,1010.7,19.4
0.6,225.0,24.0,180.0,225.0,7.0,96.0,67.0,0,20.9,22.3,1015.8,1015.4,17.7
0.0,90.0,26.0,90.0,135.0,6.0,99.0,63.0,0,21.5,21.9,1021.4,1018.2,14.3
0.4,225.0,22.0,90.0,225.0,4.0,71.0,52.0,0,24.6,25.7,1017.5,1014.2,17.6
0.2,247.5,24.0,135.0,225.0,0.0,99.0,51.0,0,23.2,24.8,1013.2,1011.6,17.3
0.0,225.0,28.0,135.0,247.5,0.0,99.0,65.0,0,21.4,22.8,1015.5,1013.7,17.2
2.6,202.5,35.0,202.5,180.0,11.0,99.0,68.0,1,18.2,19.9,1018.2,1018.5,16.4
0.6,225.0,28.0,135.0,225.0,0.0,99.0,59.0,0,17.9,19.5,1021.7,1019.1,13.5
0.4,202.5,39.0,202.5,202.5,17.0,70.0,55.0,0,17.8,18.9,1021.8,1021.5,16.9
0.0,112.5,17.0,22.5,90.0,6.0,76.0,46.0,0,19.4,20.8,1025.0,1022.1,14.8
0.0,225.0,31.0,0.0,270.0,2.0,85.0,59.0,0,20.4,20.8,1019.6,1017.9,14.2
0.0,157.5,28.0,180.0,157.5,15.0,58.0,52.0,0,19.4,21.0,1027.2,1027.7,18.0
0.0,292.5,20.0,112.5,247.5,4.0,87.0,51.0,0,20.9,21.6,1030.0,1026.2,12.2
0.0,157.5,20.0,135.0,135.0,6.0,99.0,57.0,0,20.1,21.7,1025.6,1022.0,11.6
0.0,202.5,28.0,135.0,225.0,0.0,99.0,66.0,0,21.0,24.1,1019.9,1017.5,15.0
0.2,270.0,41.0,315.0,270.0,17.0,74.0,89.0,0,17.4,21.4,1020.7,1019.9,18.6
1.8,157.5,31.0,180.0,180.0,9.0,59.0,51.0,1,18.0,19.1,1028.0,1027.5,16.5
0.0,247.5,24.0,22.5,292.5,11.0,62.0,49.0,0,19.3,20.2,1025.6,1021.8,14.6
0.2,180.0,37.0,202.5,157.5,19.0,65.0,57.0,0,17.1,19.1,1022.5,1022.9,16.9
0.2,180.0,33.0,112.5,157.5,2.0,63.0,49.0,0,18.4,19.1,1029.3,1026.1,14.4
0.0,157.5,24.0,135.0,135.0,6.0,87.0,48.0,0,20.1,20.7,1028.1,1024.4,10.9
0.0,202.5,30.0,135.0,202.5,0.0,99.0,67.0,0,20.4,21.8,1025.6,1023.4,13.3
