Rainfall,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Cloud9am,Cloud3pm,RainToday,Temp3pm,MaxTemp,Evaporation,Sunshine,Pressure9am,Pressure3pm,Temp9am
1.6,337.5,48.0,0.0,337.5,17.0,24.0,99.0,67.0,7.0,8.0,1,15.9,16.4,1.0,4.5,1003.4,1000.9,10.8
0.0,270.0,69.0,0.0,315.0,19.0,28.0,67.0,90.0,7.0,8.0,0,10.3,15.5,2.6,0.4,990.3,986.5,14.5
30.2,315.0,98.0,315.0,270.0,22.0,56.0,89.0,69.0,8.0,7.0,1,12.4,13.4,0.8,6.4,995.5,997.0,8.8
9.0,270.0,83.0,270.0,270.0,31.0,43.0,70.0,70.0,8.0,7.0,1,11.8,12.3,1.2,1.6,1003.8,1000.9,11.1
8.8,225.0,61.0,225.0,225.0,26.0,17.0,79.0,80.0,7.0,5.0,1,11.4,12.5,1.4,5.0,1013.6,1015.6,9.9
2.0,247.5,46.0,225.0,225.0,26.0,31.0,84.0,82.0,8.0,6.0,1,12.0,12.9,0.6,2.9,1019.7,1019.4,11.4
0.6,202.5,33.0,202.5,225.0,13.0,13.0,78.71114864864865,64.0,8.0,8.0,0,10.6,11.4,1.0,0.0,1024.2,1023.0,13.195744680851066
0.2,225.0,33.0,247.5,180.0,15.0,13.0,79.0,62.0,5.0,6.0,0,11.9,12.2,0.4,5.0,1023.9,1023.7,9.7
1.6,67.5,31.0,0.0,67.5,7.0,17.0,82.0,60.0,6.0,1.0,1,11.8,12.3,1.0,8.7,1026.7,1023.2,6.2
0.0,22.5,26.0,337.5,22.5,7.0,17.0,96.0,52.0,3.0,5.0,0,12.4,13.2,0.4,8.0,1026.8,1024.9,0.9
0.2,22.5,26.0,0.0,22.5,7.0,17.0,95.0,61.0,2.0,2.0,0,15.0,15.3,2.0,8.8,1027.8,1024.0,4.3
0.2,0.0,48.0,0.0,22.5,22.0,24.0,65.0,67.0,8.0,8.0,0,11.4,12.4,2.4,0.1,1018.9,1013.3,10.8
6.0,0.0,61.0,0.0,337.5,26.0,31.0,82.0,86.0,8.0,8.0,1,11.6,11.8,3.2,0.0,1005.8,1001.8,10.8
13.2,337.5,61.0,337.5,315.0,26.0,22.0,90.0,71.0,6.0,7.0,1,12.5,13.7,0.4,3.7,1000.6,1000.3,9.1
12.4,292.5,39.0,337.5,292.5,13.0,17.0,100.0,85.0,7.0,1.0,1,10.7,11.3,0.8,4.7,1002.7,1001.5,8.2
7.0,0.0,24.0,0.0,270.0,15.0,13.0,100.0,83.0,6.0,6.0,1,10.5,12.1,0.8,3.7,1003.0,1003.1,6.5
1.6,292.5,24.0,337.5,270.0,11.0,0.0,96.0,89.0,5.0,6.0,1,11.0,13.0,0.6,6.0,1009.4,1010.1,8.1
4.6,202.5,22.0,157.5,180.0,4.0,9.0,97.0,80.0,4.0,6.0,1,12.1,13.6,0.4,8.6,1018.0,1018.5,7.7
1.0,337.5,24.0,0.0,0.0,11.0,13.0,95.0,71.0,5.0,7.0,0,11.7,13.0,0.8,5.1,1022.0,1019.4,5.2
0.0,337.5,46.0,0.0,0.0,19.0,24.0,82.0,70.0,7.0,7.0,0,12.9,13.4,0.8,3.2,1012.9,1009.5,8.2
3.0,0.0,44.0,337.5,337.5,19.0,30.0,95.0,71.0,5.0,7.0,1,15.5,15.6,1.6,5.2,1013.3,1010.6,11.0
0.0,337.5,63.0,337.5,315.0,39.0,17.0,45.0,64.0,3.0,7.0,0,14.2,15.2,2.8,3.0,1008.7,1008.5,13.7
0.4,270.0,57.0,0.0,337.5,15.0,26.0,53.0,49.0,8.0,3.0,0,14.9,15.0,1.8,3.4,1006.9,1003.3,10.4
4.6,270.0,42.059852051109615,337.5,180.0,13.0,20.0,92.0,77.0,8.0,8.0,1,9.5,9.9,2.4,0.1,1002.9,1005.0,8.5
16.6,247.5,39.0,247.5,202.5,11.0,9.0,89.0,73.0,6.0,5.0,1,10.3,11.7,1.6,6.8,1020.2,1022.0,8.1
1.0,270.0,42.059852051109615,0.0,337.5,13.0,26.0,85.0,64.0,7.0,7.0,0,10.8,12.4,0.6,1.4,1021.5,1018.2,5.6
1.0,337.5,43.0,0.0,337.5,13.0,22.0,95.0,53.0,7.0,2.0,0,15.0,15.3,1.0,7.1,1019.2,1015.3,8.8
0.2,270.0,50.0,337.5,292.5,11.0,20.0,62.0,81.0,8.0,4.0,0,11.8,12.5,1.8,3.1,1012.9,1011.6,8.4
10.2,270.0,61.0,270.0,247.5,24.0,28.0,87.0,80.0,6.0,6.0,1,11.0,13.0,1.0,5.8,1015.2,1017.0,10.4
8.2,292.5,57.0,315.0,292.5,19.0,35.0,96.0,71.0,7.0,6.0,1,13.3,13.8,1.2,5.9,1020.1,1019.0,10.4
2.0,247.5,37.0,247.5,247.5,20.0,17.0,84.0,80.0,5.0,7.0,1,12.4,13.8,1.4,7.2,1024.2,1024.1,11.5
0.8,292.5,52.0,315.0,270.0,22.0,30.0,96.0,95.0,8.0,8.0,0,12.3,13.7,0.6,0.5,1022.0,1018.5,10.7
6.6,270.0,50.0,247.5,270.0,15.0,26.0,76.0,69.0,7.0,7.0,1,12.9,14.0,0.6,5.3,1021.1,1020.3,11.0
6.0,292.5,56.0,292.5,292.5,26.0,26.0,90.0,78.0,7.0,6.0,1,13.8,14.8,1.6,5.9,1023.2,1022.4,11.3
2.0,247.5,93.0,337.5,315.0,24.0,31.0,92.0,69.0,6.0,6.0,1,13.7,14.7,1.6,3.3,1021.5,1016.2,11.1
7.2,247.5,78.0,225.0,315.0,13.0,22.0,53.0,60.0,2.0,7.0,1,11.7,12.3,2.2,3.0,1022.5,1020.9,9.5
3.0,315.0,41.0,247.5,247.5,11.0,20.0,92.0,65.0,7.0,6.0,1,11.6,12.6,1.8,7.6,1016.2,1016.6,10.5
1.2,315.0,39.0,0.0,337.5,19.0,24.0,96.0,65.0,7.0,7.0,1,13.9,14.9,1.6,4.7,1016.8,1014.6,9.1
0.0,315.0,69.0,0.0,315.0,19.0,35.0,74.0,44.0,8.0,8.0,0,17.4,18.2,2.2,2.2,1009.0,1003.1,11.4
8.0,292.5,67.0,225.0,247.5,28.0,24.0,66.0,58.0,4.0,2.0,1,11.7,12.0,3.6,8.4,1015.7,1020.1,9.3
0.0,315.0,44.0,337.5,315.0,20.0,20.0,75.0,60.0,6.0,6.0,0,12.9,14.0,2.2,8.9,1022.2,1019.6,8.8
0.0,0.0,28.0,0.0,337.5,17.0,13.0,61.0,64.0,7.0,8.0,0,12.4,12.6,2.4,0.0,1015.9,1013.9,7.5
1.2,90.0,43.0,45.0,22.5,9.0,11.0,81.0,63.0,6.0,8.0,1,12.5,14.6,1.2,0.2,1011.8,1009.5,8.9
2.8,90.0,48.0,90.0,90.0,20.0,20.0,79.0,74.0,5.0,7.0,1,13.3,14.4,0.6,9.1,1009.6,1009.4,11.0
1.2,112.5,26.0,135.0,135.0,9.0,15.0,99.0,86.0,8.0,6.0,1,13.5,14.7,2.0,5.0,1013.1,1011.8,12.4
2.6,270.0,41.0,292.5,292.5,13.0,30.0,97.0,67.0,3.0,6.0,1,14.2,15.1,1.4,6.7,1014.2,1014.4,11.6
0.2,270.0,44.0,0.0,0.0,11.0,19.0,96.0,65.0,0.0,2.0,0,15.9,16.3,0.6,6.0,1019.0,1015.4,8.3
0.0,0.0,54.0,0.0,0.0,24.0,22.0,60.0,46.0,5.0,5.0,0,20.8,21.2,2.8,7.5,1017.6840840840841,1016.6240413471157,12.7
2.6,315.0,78.0,315.0,315.0,44.0,43.0,82.0,83.0,8.0,8.0,1,9.2,13.9,5.8,3.0,997.4,1000.0,10.7
13.6,270.0,80.0,270.0,270.0,28.0,28.0,64.0,69.0,4.0,4.0,1,12.7,14.3,1.8,8.8,1014.6,1017.7,11.2
1.2,315.0,33.0,0.0,337.5,11.0,20.0,90.0,61.0,8.0,5.0,1,16.0,16.9,2.6,6.2,1025.4,1022.4,10.6
0.0,337.5,50.0,0.0,337.5,17.0,24.0,60.0,43.0,0.0,1.0,0,19.5,19.7,1.6,7.6,1018.5,1014.0,11.7
5.2,315.0,46.0,0.0,292.5,9.0,2.0,96.0,56.0,6.0,4.0,1,18.3,18.4,2.8,8.0,1014.4,1009.5,12.0
8.6,292.5,89.0,270.0,247.5,50.0,43.0,71.0,70.0,5.0,5.0,1,10.1,12.7,3.2,7.9,995.9,1000.1,11.5
2.4,337.5,56.0,0.0,337.5,20.0,30.0,81.0,60.0,3.0,1.0,1,13.8,14.3,2.6,5.8,1004.8,1001.9,8.7
0.0,315.0,65.0,337.5,337.5,30.0,41.0,90.0,61.0,7.0,5.0,0,14.9,16.1,3.0,5.4,1001.9,997.6,11.3
17.4,247.5,74.0,337.5,315.0,30.0,43.0,79.0,74.0,4.0,6.0,1,12.0,12.6,4.2,3.4,996.0,991.7,9.4
11.0,270.0,104.0,315.0,270.0,31.0,59.0,86.0,68.0,6.0,6.0,1,9.4,11.7,2.2,5.0,1000.7,996.3,8.3
8.4,292.5,81.0,292.5,292.5,39.0,48.0,71.0,74.0,7.0,7.0,1,12.6,13.9,2.6,5.4,1006.5,1007.0,11.7
1.8,292.5,65.0,337.5,292.5,24.0,39.0,87.0,75.0,5.0,6.0,1,14.5,14.9,2.4,4.8,1007.7,1006.6,11.1
3.8,315.0,35.0,337.5,270.0,13.0,11.0,78.71114864864865,79.0,3.0,3.0,1,15.4,16.0,1.4,5.0,1011.3,1007.6,13.195744680851066
7.2,247.5,72.0,247.5,247.5,15.0,31.0,99.0,92.0,8.0,8.0,1,9.8,13.8,1.4,1.5,999.3,998.7,10.5
5.8,270.0,74.0,247.5,270.0,35.0,37.0,73.0,87.0,7.0,7.0,1,11.1,13.5,1.8,8.4,1011.3,1011.7,10.1
5.4,292.5,69.0,270.0,247.5,41.0,31.0,82.0,70.0,6.0,6.0,1,12.2,13.8,1.4,5.6,1013.0,1015.1,12.4
3.6,247.5,41.0,315.0,270.0,13.0,20.0,87.0,57.0,7.0,3.0,1,13.8,14.1,1.8,7.2,1021.3,1019.1,9.3
0.2,0.0,50.0,0.0,0.0,19.0,28.0,90.0,51.0,5.0,3.0,0,17.8,17.9,2.6,7.6,1016.6,1011.1,9.2
0.2,292.5,61.0,315.0,337.5,24.0,31.0,71.0,66.0,6.0,7.0,0,13.9,16.2,4.4,6.6,1007.6,1006.1,13.6
7.0,270.0,56.0,337.5,270.0,20.0,33.0,99.0,64.0,7.0,3.0,1,11.5,12.4,3.6,7.2,1008.5,1010.1,8.8
15.4,292.5,57.0,270.0,292.5,33.0,26.0,73.0,67.0,6.0,8.0,1,12.2,12.9,1.6,7.0,1017.6840840840841,1013.9,10.0
0.6,337.5,43.0,0.0,22.5,17.0,17.0,68.0,69.0,8.0,8.0,0,12.3,12.6,2.8,2.2,1007.8,1001.6,9.5
8.0,202.5,46.0,202.5,202.5,20.0,17.0,84.0,75.0,6.0,6.0,1,13.4,14.0,0.6,7.2,1003.5,1007.0,11.5
0.0,202.5,39.0,180.0,202.5,19.0,19.0,59.0,73.0,7.0,7.0,0,11.1,12.5,3.0,5.1,1017.1,1017.7,10.7
0.4,202.5,30.0,202.5,202.5,15.0,13.0,81.0,61.0,6.0,7.0,0,11.6,13.0,0.2,4.6,1018.4,1016.8,10.7
0.0,315.0,24.0,337.5,337.5,9.0,15.0,95.0,63.0,8.0,7.0,0,13.4,14.3,1.4,5.3,1018.7,1017.0,9.5
0.6,0.0,65.0,0.0,337.5,33.0,35.0,44.0,30.0,7.0,6.0,0,21.3,22.8,2.8,7.6,1009.3,1001.9,14.2
0.0,337.5,70.0,0.0,337.5,26.0,35.0,64.0,31.0,2.0,8.0,0,25.0,25.8,5.4,8.3,1006.7,1001.1,15.6
2.8,292.5,76.0,315.0,292.5,20.0,37.0,73.0,81.0,3.0,8.0,1,10.8,15.6,6.6,7.7,1011.2,1011.2,13.0
2.8,270.0,41.0,337.5,292.5,17.0,26.0,78.0,52.0,5.0,4.0,1,12.7,13.7,2.4,6.5,1022.8,1021.2,10.1
0.0,337.5,37.0,0.0,315.0,19.0,17.0,70.0,45.0,1.0,1.0,0,16.8,16.9,2.4,10.2,1019.6,1017.0,10.2
0.0,270.0,52.0,0.0,0.0,19.0,20.0,52.0,48.0,8.0,7.0,0,17.3,17.9,3.6,1.2,1015.7,1010.3,12.7
16.2,202.5,43.0,202.5,202.5,19.0,24.0,99.0,76.0,8.0,7.0,1,12.7,13.4,0.6,4.7,1009.2,1014.2,12.9
2.2,22.5,26.0,0.0,22.5,13.0,9.0,78.0,55.0,2.0,2.0,1,17.3,17.5,2.8,10.3,1022.1,1017.5,11.7
0.0,270.0,57.0,315.0,247.5,28.0,39.0,75.0,85.0,6.0,8.0,0,11.3,15.5,2.2,8.6,1010.9,1013.0,14.8
0.0,270.0,57.0,315.0,270.0,30.0,37.0,64.0,65.0,5.0,5.0,0,13.9,14.9,3.2,7.0,1013.6,1013.2,11.9
0.0,90.0,43.0,0.0,112.5,7.0,22.0,82.0,72.0,6.0,8.0,0,12.9,15.1,1.6,4.1,1013.0,1005.1,11.3
15.4,270.0,35.0,315.0,270.0,19.0,19.0,99.0,89.0,6.0,4.0,1,13.0,14.8,5.0,8.6,995.6,995.7,11.2
2.0,270.0,59.0,247.5,270.0,19.0,43.0,91.0,74.0,7.0,7.0,1,12.9,14.6,1.4,6.1,1005.4,1007.9,11.1
3.2,292.5,65.0,292.5,292.5,39.0,33.0,74.0,65.0,6.0,4.0,1,15.1,15.8,2.2,9.8,1008.5,1007.0,13.5
3.2,270.0,50.0,315.0,292.5,22.0,26.0,80.0,70.0,7.0,6.0,1,12.6,13.9,4.4,4.2,999.9,997.7,11.7
11.6,225.0,65.0,202.5,225.0,22.0,35.0,91.0,57.0,8.0,8.0,1,11.4,11.7,2.8,5.9,1002.8,1016.6240413471157,8.0
4.8,225.0,59.0,225.0,225.0,28.0,24.0,66.0,64.0,7.0,8.0,1,10.3,11.2,2.4,1.9,1017.6840840840841,1016.2,10.1
0.2,270.0,33.0,202.5,247.5,17.0,19.0,73.0,72.0,7.0,7.0,0,12.8,13.5,2.0,4.3,1017.7,1015.4,10.7
0.4,0.0,56.0,0.0,337.5,15.0,19.0,93.0,46.0,6.0,4.0,0,18.3,19.3,1.2,8.9,1013.4,1009.2,8.4
0.0,337.5,52.0,337.5,292.5,33.0,11.0,38.0,57.0,8.0,8.0,0,15.6,16.7,5.4,0.3,1005.9,1005.8,16.0
0.0,247.5,37.0,247.5,247.5,20.0,24.0,69.0,80.0,7.0,7.0,0,12.4,14.6,2.2,4.9,1011.4,1012.6,12.5
0.0,157.5,31.0,157.5,180.0,13.0,13.0,55.0,62.0,8.0,8.0,0,11.0,12.4,1.6,0.2,1016.3,1016.0,10.8
1.2,157.5,52.0,157.5,180.0,17.0,19.0,76.0,65.0,6.0,8.0,1,13.1,13.6,2.0,7.6,1020.2,1019.1,11.0
0.2,270.0,33.0,292.5,270.0,15.0,22.0,89.0,67.0,6.0,7.0,0,13.6,14.5,1.8,4.1,1021.1,1020.6,9.8
1.6,225.0,39.0,225.0,202.5,19.0,15.0,92.0,65.0,8.0,6.0,1,12.7,13.9,2.4,4.0,1023.8,1024.5,10.4
3.4,135.0,39.0,180.0,180.0,17.0,17.0,62.0,59.0,4.0,3.0,1,12.1,12.9,2.0,9.7,1026.8,1026.7,9.9
1.2,180.0,43.0,157.5,180.0,15.0,26.0,58.0,63.0,5.0,4.0,1,11.5,13.0,2.8,9.0,1017.6840840840841,1028.7,9.8
1.2,157.5,37.0,157.5,180.0,17.0,19.0,57.0,61.0,8.0,6.0,1,11.9,12.8,2.4,5.7,1030.5,1030.4,9.9
0.6,112.5,41.0,67.5,90.0,13.0,22.0,68.0,63.0,2.0,8.0,0,14.2,14.5,1.8,11.5,1031.4,1030.5,11.1
0.0,90.0,44.0,90.0,90.0,22.0,17.0,60.0,60.0,1.0,8.0,0,14.5,15.1,3.0,11.8,1030.0,1026.4,11.1
0.0,0.0,41.0,22.5,0.0,9.0,22.0,87.0,28.0,3.0,5.0,0,20.8,21.5,3.8,8.7,1019.0,1012.9,9.7
4.2,270.0,59.0,315.0,292.5,24.0,30.0,82.0,67.0,6.0,8.0,1,12.7,13.7,4.6,4.6,999.1,997.5,10.8
9.6,292.5,74.0,315.0,292.5,26.0,30.0,96.0,91.0,7.0,8.0,1,11.2,14.4,3.2,3.4,989.5,990.4,9.9
5.0,247.5,59.0,247.5,247.5,31.0,33.0,71.0,79.0,6.0,8.0,1,12.8,14.8,3.2,4.2,1002.7,1005.6,12.7
10.6,247.5,59.0,247.5,247.5,30.0,39.0,92.0,62.0,7.0,6.0,1,13.2,13.6,1.8,8.9,1007.6,1010.5,9.1
5.8,202.5,39.0,202.5,180.0,15.0,24.0,88.0,74.0,8.0,6.0,1,13.2,14.6,3.2,6.6,1019.0,1021.1,12.0
2.6,270.0,33.0,202.5,247.5,13.0,22.0,74.0,61.0,8.0,7.0,1,13.0,13.9,1.4,0.6,1027.2,1027.6,10.9
0.2,270.0,35.0,315.0,292.5,13.0,22.0,83.0,64.0,8.0,7.0,0,14.4,15.2,2.8,1.4,1028.4,1027.9,10.7
0.4,0.0,26.0,22.5,292.5,17.0,9.0,97.0,53.0,2.0,2.0,0,20.1,20.3,0.6,12.7,1026.6,1022.4,10.8
0.2,292.5,52.0,315.0,225.0,30.0,15.0,100.0,81.0,7.0,8.0,0,14.8,18.0,5.2,6.7,1014.5,1016.5,18.0
0.0,180.0,28.0,202.5,225.0,15.0,19.0,64.0,53.0,3.0,2.0,0,14.1,15.1,3.6,11.5,1022.8,1023.7,12.4
0.0,112.5,28.0,112.5,112.5,9.0,19.0,80.0,61.0,6.0,6.0,0,15.0,15.8,3.2,12.5,1024.3,1023.3,11.0
0.0,157.5,28.0,157.5,180.0,13.0,13.0,60.0,56.0,5.0,4.0,0,15.1,15.8,3.0,12.1,1024.0,1023.6,12.8
0.0,270.0,31.0,180.0,270.0,9.0,22.0,79.0,62.0,6.0,6.0,0,15.8,16.3,4.0,12.6,1021.2,1020.7,13.2
0.0,180.0,46.0,157.5,157.5,19.0,24.0,50.0,57.0,4.0,4.0,0,12.6,14.2,3.2,11.4,1024.7,1026.2,12.1
0.0,112.5,39.0,135.0,135.0,17.0,20.0,60.0,57.0,8.0,7.0,0,13.5,14.6,4.8,10.4,1029.9,1028.8,11.3
0.0,90.0,33.0,67.5,135.0,17.0,17.0,80.0,65.0,7.0,5.0,0,16.6,17.3,3.8,12.3,1027.6,1024.9,12.9
0.0,90.0,39.0,90.0,90.0,22.0,20.0,86.0,76.0,7.0,5.0,0,15.8,16.2,2.4,7.0,1026.6,1024.0,13.1
0.0,337.5,31.0,67.5,0.0,13.0,13.0,83.0,44.0,3.0,3.0,0,28.2,30.0,3.4,11.1,1019.7,1016.5,15.3
0.0,202.5,30.0,0.0,202.5,11.0,13.0,62.0,58.0,3.0,1.0,0,25.4,28.1,8.0,9.6,1015.6,1015.4,22.1
0.0,180.0,24.0,112.5,112.5,9.0,7.0,78.71114864864865,85.0,8.0,6.0,0,17.9,18.1,5.6,4.8,1019.6,1018.4,13.195744680851066
0.0,90.0,30.0,90.0,90.0,11.0,15.0,84.0,80.0,8.0,8.0,0,16.0,16.8,2.2,2.2,1021.8,1021.6,14.5
2.0,292.5,67.0,90.0,67.5,17.0,17.0,97.0,68.0,7.0,7.0,1,24.3,27.7,2.8,6.9,1020.3,1011.5,14.1
3.0,292.5,72.0,292.5,247.5,43.0,35.0,83.0,76.0,8.0,8.0,1,14.6,15.0,6.0,4.7,1008.6,1015.6,13.3
1.8,247.5,43.0,270.0,247.5,24.0,28.0,90.0,62.0,7.0,8.0,1,12.8,13.6,0.8,2.4,1020.6,1021.5,10.5
0.2,180.0,28.0,135.0,180.0,9.0,17.0,71.0,52.0,7.0,6.0,0,14.3,14.8,3.2,5.9,1026.1,1025.2,12.4
0.0,90.0,37.0,90.0,90.0,20.0,19.0,65.0,67.0,5.0,1.0,0,16.7,17.4,3.4,12.9,1025.8,1023.8,12.7
0.0,67.5,26.0,67.5,157.5,15.0,13.0,86.0,42.0,2.0,2.0,0,26.4,27.3,2.2,13.1,1024.7,1023.7,15.4
0.0,0.0,35.0,0.0,22.5,17.0,13.0,49.0,29.0,1.0,1.0,0,31.5,32.2,7.6,13.3,1024.8,1023.6,23.1
0.0,0.0,24.0,0.0,247.5,13.0,15.0,49.0,32.0,1.0,4.0,0,32.0,32.3,10.0,13.5,1022.7,1021.0,23.7
0.0,202.5,31.0,0.0,90.0,11.0,13.0,48.0,52.0,4.0,7.0,0,26.7,31.2,8.2,11.6,1019.0,1018.9,25.4
0.0,225.0,24.0,90.0,225.0,6.0,13.0,82.0,43.0,2.0,3.0,0,28.0,29.1,8.0,13.0,1021.1,1020.4,21.1
0.0,225.0,35.0,180.0,157.5,6.0,13.0,79.0,52.0,8.0,3.0,0,24.1,25.9,6.2,8.8,1017.6840840840841,1016.6240413471157,20.1
0.0,67.5,30.0,67.5,90.0,19.0,11.0,80.0,55.0,3.0,1.0,0,25.7,26.2,5.8,12.8,1019.9,1017.0,16.3
0.0,315.0,48.0,180.0,180.0,13.0,20.0,66.0,74.0,3.0,8.0,0,20.4,26.0,6.4,11.9,1014.4,1014.1,20.1
0.0,90.0,35.0,90.0,90.0,22.0,15.0,78.0,57.0,6.0,2.0,0,23.9,24.5,8.0,10.4,1012.9,1010.2,16.0
0.0,270.0,37.0,225.0,247.5,20.0,24.0,80.0,67.0,8.0,7.0,0,16.6,17.5,6.8,7.8,1011.1,1011.2,14.7
0.0,135.0,26.0,90.0,135.0,7.0,9.0,69.0,61.0,8.0,6.0,0,18.2,18.7,4.6,8.0,1012.3,1011.1,14.7
0.0,90.0,28.0,67.5,90.0,15.0,15.0,79.0,64.0,7.0,7.0,0,23.1,23.5,4.2,5.2,1007.2,1005.0,16.3
0.0,90.0,28.0,202.5,180.0,7.0,11.0,55.0,41.0,3.0,7.0,0,26.6,32.4,4.4,13.1,1006.7,1006.5,21.6
0.0,315.0,91.0,270.0,247.5,33.0,22.0,64.0,95.0,4.0,8.0,0,16.9,21.4,12.4,3.1,1003.8,1007.6,21.3
0.0,270.0,24.0,0.0,270.0,7.0,13.0,99.0,85.0,6.0,8.0,0,16.7,18.2,2.6,0.1,1008.8,1007.7,15.3
10.6,247.5,52.0,225.0,247.5,19.0,35.0,100.0,65.0,8.0,7.0,1,16.3,17.4,1.8,7.2,1005.4,1010.6,13.4
1.0,270.0,44.0,247.5,270.0,28.0,24.0,57.0,56.0,5.0,1.0,0,17.0,17.5,5.2,12.9,1023.6,1024.6,14.7
0.0,247.5,39.0,292.5,270.0,20.0,26.0,75.0,63.0,3.0,1.0,0,19.0,19.4,5.4,11.7,1026.1,1024.1,16.0
0.0,90.0,26.0,90.0,112.5,4.0,13.0,87.0,70.0,7.0,5.0,0,20.0,21.6,6.2,8.5,1021.5,1018.9,15.8
5.6,337.5,48.0,45.0,337.5,6.0,7.0,85.0,95.0,8.0,8.0,1,21.3,23.7,4.2,0.4,1008.9,1005.8,20.2
16.4,292.5,81.0,292.5,90.0,19.0,17.0,89.0,66.0,6.0,4.0,1,24.6,25.5,1.8,7.8,1006.9,1003.9,17.3
16.2,337.5,46.0,337.5,67.5,24.0,9.0,81.0,85.0,7.0,8.0,1,16.1,17.2,7.6,3.5,999.8,997.6,14.6
12.8,180.0,39.0,202.5,180.0,19.0,20.0,80.0,74.0,7.0,6.0,1,17.1,17.7,3.4,11.3,1005.9,1009.0,14.9
0.6,180.0,39.0,157.5,112.5,22.0,22.0,75.0,66.0,7.0,6.0,0,17.2,18.5,2.6,9.5,1017.5,1018.1,14.7
0.0,135.0,39.0,90.0,112.5,17.0,19.0,66.0,54.0,3.0,2.0,0,18.3,18.9,3.8,13.6,1022.7,1021.4,15.5
0.0,0.0,46.0,45.0,0.0,15.0,11.0,64.0,27.0,3.0,4.0,0,26.7,27.7,7.0,12.5,1019.1,1016.3,16.1
0.0,270.0,56.0,270.0,247.5,35.0,33.0,86.0,62.0,8.0,7.0,0,16.3,17.6,9.2,9.0,1011.1,1017.5,16.6
0.0,270.0,44.0,270.0,270.0,17.0,30.0,60.0,54.0,5.0,3.0,0,15.9,16.9,5.4,11.0,1021.1,1019.9,14.0
0.0,247.5,44.0,270.0,247.5,24.0,26.0,76.0,71.0,7.0,8.0,0,16.5,17.8,5.2,7.1,1017.7,1018.3,15.2
0.2,270.0,35.0,270.0,270.0,22.0,24.0,66.0,66.0,8.0,7.0,0,17.8,18.9,4.0,4.1,1017.2,1015.6,15.6
0.0,157.5,30.0,247.5,157.5,15.0,13.0,82.0,87.0,7.0,8.0,0,15.0,15.9,4.0,0.3,1013.8,1014.2,15.1
3.0,247.5,41.0,225.0,270.0,13.0,28.0,84.0,51.0,7.0,5.0,1,16.4,17.0,2.0,8.1,1011.0,1011.5,12.9
0.2,270.0,42.059852051109615,337.5,270.0,22.0,41.0,73.0,58.0,7.0,4.0,0,17.8,19.4,4.8,9.3,1009.6,1006.9,13.1
0.8,247.5,69.0,337.5,270.0,22.0,39.0,96.0,56.0,7.0,6.0,0,16.5,16.8,6.4,9.6,1006.2,1006.9,13.3
4.8,292.5,57.0,247.5,270.0,22.0,35.0,52.0,59.0,5.0,7.0,1,16.1,17.2,4.4,7.0,1018.3,1019.5,13.9
2.0,292.5,52.0,270.0,270.0,26.0,31.0,94.0,89.0,8.0,8.0,1,17.2,18.6,3.6,3.6,1019.5,1019.3,15.0
0.8,270.0,37.0,247.5,202.5,19.0,17.0,100.0,83.0,8.0,7.0,0,15.9,17.7,4.0,0.7,1021.6,1022.1,13.9
0.2,135.0,31.0,112.5,135.0,13.0,19.0,67.0,57.0,4.0,1.0,0,16.7,18.0,2.4,13.5,1023.9,1022.5,15.0
0.0,337.5,28.0,45.0,270.0,15.0,17.0,65.0,22.0,1.0,2.0,0,30.7,31.7,5.4,13.2,1018.9,1015.1,16.5
0.0,270.0,63.0,0.0,292.5,20.0,33.0,31.0,37.0,5.0,5.0,0,27.8,36.1,12.0,7.7,1010.0,1008.5,25.8
12.4,247.5,46.0,45.0,202.5,9.0,20.0,97.0,95.0,8.0,8.0,1,12.2,15.5,13.6,3.4,1009.8,1012.2,14.3
11.8,270.0,63.0,247.5,292.5,22.0,44.0,62.0,61.0,4.0,5.0,1,17.7,18.7,3.2,7.0,1018.6,1017.4,14.8
0.8,247.5,41.0,225.0,202.5,20.0,19.0,68.0,64.0,8.0,8.0,0,15.0,16.3,4.4,6.9,1017.6840840840841,1016.6240413471157,14.0
0.2,180.0,26.0,112.5,180.0,6.0,13.0,67.0,59.0,8.0,3.0,0,16.5,17.5,4.0,12.2,1021.3,1019.3,13.4
0.0,180.0,24.0,157.5,180.0,7.0,13.0,68.0,63.0,3.0,3.0,0,18.9,19.8,5.2,13.5,1014.4,1012.8,15.9
0.0,135.0,31.0,202.5,90.0,9.0,13.0,66.0,59.0,6.0,4.0,0,21.4,22.4,7.0,13.1,1013.8,1012.2,16.0
0.0,292.5,56.0,90.0,247.5,15.0,22.0,78.0,32.0,5.0,7.0,0,31.6,36.4,5.8,7.9,1008.3,1003.3,18.0
0.4,247.5,52.0,270.0,247.5,20.0,28.0,96.0,67.0,8.0,7.0,0,18.8,19.3,16.2,5.5,1004.5,1009.5,17.3
5.2,225.0,35.0,180.0,180.0,13.0,15.0,59.0,50.0,8.0,3.0,1,16.4,17.1,1.8,8.2,1018.0,1018.7,13.7
0.0,180.0,28.0,157.5,180.0,9.0,15.0,62.0,57.0,4.0,4.0,0,17.6,18.6,3.8,11.8,1017.6840840840841,1016.6240413471157,15.2
