Rainfall,WindGustDir,WindGustSpeed,WindDir3pm,WindSpeed3pm,Humidity9am,Humidity3pm,Cloud9am,Cloud3pm,RainToday,Temp3pm,MaxTemp,Evaporation,Sunshine,Pressure9am,Pressure3pm,Temp9am
10.2,247.5,76.0,225.0,26.0,74.0,58.0,4.0,5.0,1,15.5,15.7,1.8,5.6,1012.5,1015.1,13.3
1.8,337.5,44.0,337.5,19.0,95.0,65.0,6.0,5.0,1,16.4,17.2,1.6,4.7,1019.4,1016.3,11.1
8.8,180.0,33.0,202.5,19.0,95.0,57.0,7.0,7.0,1,15.8,16.9,1.8,3.8,1018.6,1018.1,12.3
0.0,202.5,33.0,202.5,19.0,78.0,43.0,1.0,3.0,0,15.3,16.3,1.6,9.0,1022.6,1020.0,10.0
1.8,270.0,48.0,180.0,17.0,76.0,38.0,1.0,4.0,1,14.9,15.6,4.2,8.7,1027.4,1027.6,9.7
0.0,67.5,26.0,180.0,17.0,63.0,50.0,5.0,6.0,0,14.5,15.7,1.2,4.9,1032.7,1030.6,10.5
0.0,225.0,19.0,180.0,7.0,72.0,55.0,6.0,7.0,0,15.5,16.0,1.2,2.8,1033.3,1031.1,10.4
0.0,112.5,31.0,157.5,15.0,88.0,47.0,3.0,1.0,0,17.4,17.8,1.2,7.5,1033.9,1031.0,9.4
0.0,90.0,28.0,22.5,6.0,69.0,32.0,1.0,1.0,0,19.1,20.0,1.8,9.4,1033.7,1030.6,10.1
0.0,67.5,35.0,247.5,7.0,59.0,30.0,1.0,1.0,0,21.3,21.8,2.0,9.6,1031.9,1028.3,12.8
0.0,90.0,28.0,270.0,6.0,60.0,30.0,1.0,0.0,0,21.0,21.6,2.4,9.7,1027.0,1024.1,13.2
0.0,247.5,30.0,225.0,22.0,75.0,47.0,0.0,1.0,0,19.3,20.3,1.0,8.6,1025.1,1022.9,10.7
0.0,112.5,30.0,45.0,11.0,78.0,41.0,4.0,5.0,0,20.0,20.9,3.6,9.3,1026.9,1024.1,12.4
0.0,225.0,28.0,202.5,4.0,76.0,44.0,1.0,2.0,0,20.5,21.5,2.6,8.2,1025.5,1022.4,12.1
0.0,67.5,22.0,292.5,2.0,86.0,43.0,4.0,1.0,0,20.1,21.1,3.2,8.9,1022.6,1018.1,11.6
0.0,337.5,48.0,315.0,28.0,75.0,53.0,4.0,6.0,0,20.0,20.9,1.6,5.6,1015.7,1012.2,13.1
9.6,247.5,46.0,315.0,11.0,90.0,52.0,7.0,1.0,1,18.8,19.5,2.4,6.3,1014.4,1015.1,14.5
0.0,247.5,19.0,315.0,6.0,84.0,48.0,6.0,0.0,0,20.0,20.2,3.0,5.6,1019.0,1016.1,12.8
0.0,247.5,37.0,270.0,17.0,83.0,74.0,8.0,7.0,0,20.3,21.7,0.8,3.0,1015.0,1012.3,14.7
2.4,90.0,35.0,67.5,17.0,77.0,60.0,6.0,7.0,1,19.8,21.0,1.0,4.8,1013.3,1010.9,15.7
1.6,270.0,59.0,247.5,28.0,93.0,67.0,8.0,6.0,1,18.8,20.8,3.0,4.6,1006.3,1007.9,15.9
6.0,315.0,33.0,0.0,11.0,80.0,60.0,7.0,6.0,1,16.7,17.5,3.4,1.8,1016.0,1013.4,13.4
12.0,270.0,48.0,292.5,26.0,94.0,48.0,7.0,5.0,1,18.7,18.9,1.8,5.1,1011.0,1010.8,14.9
2.6,337.5,61.0,315.0,37.0,80.0,64.0,6.0,7.0,1,19.1,20.8,2.4,6.0,1010.7,1008.0,15.9
20.4,315.0,78.0,292.5,35.0,81.0,69.0,7.0,7.0,1,18.9,20.4,4.0,4.3,1006.4,1004.6,16.6
9.8,247.5,67.0,247.5,35.0,67.0,42.0,6.0,4.0,1,14.5,15.2,1.8,6.9,1009.2,1012.6,12.2
3.6,270.0,50.0,225.0,15.0,91.0,84.0,7.0,6.0,1,15.3,17.9,1.2,5.7,1019.5,1018.5,12.7
22.8,270.0,43.0,315.0,20.0,84.0,50.0,4.0,2.0,1,19.3,20.1,3.2,8.2,1019.4,1013.8,13.6
0.6,315.0,52.0,270.0,28.0,91.0,67.0,5.0,5.0,0,18.6,19.3,1.8,4.6,1009.9,1010.6,12.4
13.8,292.5,87.0,270.0,20.0,93.0,58.0,5.0,5.0,1,17.6,19.2,1.8,5.1,1016.4,1015.7,15.0
5.0,247.5,39.0,270.0,13.0,91.0,92.0,7.0,8.0,1,14.7,18.2,2.8,0.1,1015.7,1014.5,16.0
11.8,247.5,48.0,247.5,22.0,92.0,51.0,5.0,5.0,1,15.8,17.2,1.6,7.7,1014.5,1012.1,12.2
1.8,247.5,50.0,270.0,20.0,73.0,72.0,7.0,8.0,1,15.8,17.9,2.4,3.2,1011.5,1010.3,16.0
1.2,247.5,56.0,247.5,26.0,55.0,52.0,5.0,7.0,1,15.0,17.1,3.6,6.2,1013.9,1016.2,15.2
0.0,247.5,37.0,247.5,17.0,85.0,65.0,6.0,6.0,0,17.3,18.4,1.6,6.1,1020.6,1019.5,13.8
0.0,90.0,30.0,67.5,7.0,71.0,51.0,3.0,1.0,0,18.4,19.3,1.8,9.6,1024.3,1021.9,14.7
0.0,202.5,31.0,247.5,17.0,73.0,51.0,0.0,1.0,0,19.2,20.1,2.4,10.5,1020.9,1016.3,13.0
0.0,202.5,35.0,202.5,20.0,73.0,47.0,1.0,2.0,0,17.3,17.8,3.4,10.0,1014.7,1011.2,12.3
0.8,202.5,61.0,180.0,24.0,85.0,83.0,6.0,8.0,0,11.7,17.3,3.2,2.5,1010.5,1011.7,12.8
3.2,202.5,37.0,180.0,20.0,72.0,41.0,1.0,4.0,1,14.9,16.7,3.4,10.5,1026.5,1025.6,9.3
0.0,247.5,30.0,270.0,19.0,68.0,66.0,5.0,7.0,0,15.3,17.1,2.4,4.2,1029.5,1026.7,11.8
0.0,292.5,26.0,247.5,13.0,66.0,47.0,6.0,7.0,0,17.5,19.2,1.2,5.3,1025.5,1020.6,12.6
1.8,270.0,56.0,292.5,31.0,85.0,54.0,6.0,5.0,1,17.8,19.2,1.6,7.1,1016.0,1012.8,13.7
3.8,225.0,56.0,225.0,24.0,65.0,50.0,7.0,7.0,1,14.3,16.0,3.6,3.0,1018.4,1019.1,12.6
0.0,247.5,26.0,202.5,13.0,52.0,40.0,7.0,5.0,0,16.3,17.8,2.8,3.2,1023.8,1021.1,13.2
0.0,247.5,50.0,292.5,20.0,51.0,35.0,1.0,1.0,0,20.4,22.4,2.4,10.2,1017.1,1010.8,13.3
10.4,247.5,61.0,247.5,37.0,81.0,48.0,5.0,2.0,1,15.0,16.3,3.8,9.0,1014.1,1014.3,11.0
3.2,270.0,31.0,225.0,19.0,82.0,65.0,6.0,4.0,1,16.2,17.4,4.6,6.6,1021.3,1020.2,12.6
0.8,315.0,59.0,315.0,39.0,82.0,51.0,7.0,6.0,0,18.0,19.4,2.2,3.7,1021.1,1018.5,14.2
4.4,90.0,44.20182247721903,270.0,19.0,77.0,48.0,1.0,6.0,1,17.9,19.4,2.6,9.1,1022.0,1018.2,13.0
1.6,315.0,39.0,292.5,20.0,94.0,70.0,8.0,6.0,1,17.2,19.8,3.2,6.2,1015.5,1012.9,14.0
0.4,315.0,76.0,292.5,39.0,63.0,73.0,7.0,7.0,0,17.0,18.4,2.2,2.2,1004.4,1002.4,17.3
14.8,315.0,81.0,292.5,35.0,62.0,91.0,4.0,8.0,1,15.0,19.8,2.0,5.1,1006.4,1006.4,17.5
12.8,270.0,52.0,247.5,26.0,46.0,52.0,2.0,6.0,1,15.2,17.0,3.8,8.4,1015.4,1017.0,14.4
1.6,225.0,30.0,270.0,13.0,91.0,43.0,7.0,3.0,1,18.1,18.4,2.6,6.8,1023.9,1020.2,11.5
0.0,315.0,50.0,292.5,26.0,73.0,54.0,7.0,4.0,0,18.8,20.0,2.8,5.7,1017.9,1014.6,13.2
9.6,225.0,43.0,225.0,28.0,89.0,57.0,6.0,6.0,1,15.5,18.0,4.6,3.0,1012.2,1010.6,14.5
2.6,247.5,39.0,270.0,13.0,71.0,57.0,2.0,5.0,1,17.3,18.7,2.4,7.7,1019.0,1018.7,13.7
0.2,315.0,57.0,315.0,41.0,72.0,42.0,6.0,5.0,0,19.7,20.4,1.8,4.2,1018.9,1014.7,14.8
7.0,247.5,63.0,247.5,31.0,54.0,41.0,7.0,4.0,1,16.4,17.5,4.6,8.1,1017.2,1018.6,14.7
0.8,270.0,37.0,247.5,17.0,79.0,62.0,5.0,7.0,0,16.2,16.8,3.2,2.6,1020.6,1018.0,14.4
1.0,315.0,57.0,315.0,35.0,86.0,64.0,6.0,7.0,0,17.3,18.2,1.6,5.4,1013.7,1009.9,13.5
6.8,247.5,72.0,247.5,31.0,73.0,67.0,8.0,6.0,1,14.1,17.5,3.6,5.0,1009.9,1011.8,14.7
1.2,247.5,35.0,270.0,20.0,66.0,51.0,5.0,3.0,1,16.7,17.7,2.8,8.5,1023.3,1022.2,12.3
1.0,247.5,39.0,247.5,22.0,86.0,62.0,6.0,5.0,0,18.8,20.1,2.6,6.4,1022.2,1020.9,16.5
0.0,225.0,54.0,225.0,37.0,59.0,63.0,7.0,8.0,0,16.0,19.1,3.8,7.2,1021.7,1021.5,16.9
0.0,112.5,37.0,112.5,17.0,48.0,34.0,2.0,1.0,0,18.4,18.7,3.6,10.3,1029.5,1026.9,13.6
0.0,90.0,50.0,67.5,13.0,44.0,30.0,1.0,0.0,0,20.3,21.0,6.2,11.1,1030.0,1024.9,14.2
0.0,22.5,37.0,292.5,24.0,27.0,12.0,2.0,1.0,0,25.2,26.5,4.2,10.8,1020.8,1014.8,18.8
2.2,202.5,48.0,225.0,31.0,80.0,51.0,7.0,7.0,1,15.5,17.0,4.4,0.9,1013.6,1011.6,14.3
2.0,247.5,33.0,247.5,20.0,86.0,61.0,8.0,6.0,1,13.4,14.3,3.4,2.7,1008.8,1007.9,10.6
3.2,247.5,39.0,225.0,28.0,62.0,38.0,1.0,2.0,1,16.8,19.1,2.4,11.1,1019.1,1018.1,11.9
0.0,270.0,31.0,225.0,19.0,53.0,41.0,1.0,1.0,0,18.8,20.1,4.2,11.3,1023.3,1020.8,14.7
0.0,292.5,39.0,270.0,22.0,62.0,57.0,1.0,3.0,0,19.1,21.8,3.2,10.8,1021.4,1019.7,16.1
0.6,180.0,31.0,247.5,17.0,63.0,41.0,4.0,5.0,0,19.9,20.2,4.2,11.0,1023.6,1022.2,16.5
0.0,270.0,33.0,225.0,24.0,60.0,49.0,7.0,8.0,0,19.4,20.2,5.2,8.2,1025.1,1022.6,14.1
0.0,90.0,54.0,247.5,24.0,47.0,43.0,1.0,1.0,0,22.6,24.3,4.4,11.2,1021.4,1017.4,16.7
0.0,112.5,41.0,270.0,22.0,63.0,48.0,1.0,2.0,0,22.8,23.8,5.8,10.9,1019.2,1016.5,16.6
0.0,157.5,35.0,157.5,22.0,67.0,50.0,5.0,7.0,0,21.4,22.8,4.6,8.8,1018.7,1016.2,17.7
0.0,247.5,37.0,247.5,20.0,61.0,49.0,1.0,1.0,0,23.1,24.4,4.2,10.9,1016.1,1013.3,17.8
0.0,270.0,33.0,270.0,24.0,79.0,52.0,7.0,1.0,0,21.6,23.0,4.6,8.9,1014.3,1012.1,16.9
0.0,225.0,48.0,247.5,20.0,61.0,87.0,4.0,7.0,0,16.1,20.6,4.6,5.2,1015.2,1015.9,17.6
0.4,247.5,46.0,225.0,31.0,55.0,39.0,7.0,6.0,0,15.8,17.7,5.2,7.8,1024.0,1023.5,13.4
0.0,225.0,41.0,225.0,26.0,58.0,49.0,7.0,6.0,0,18.5,19.8,4.4,7.4,1025.2,1023.5,15.1
0.0,247.5,41.0,247.5,28.0,61.0,46.0,7.0,1.0,0,19.5,20.7,4.2,8.5,1025.8,1022.8,15.3
0.0,157.5,31.0,270.0,19.0,53.0,43.0,1.0,0.0,0,22.9,23.9,4.8,11.5,1025.3,1021.5,16.6
0.0,90.0,56.0,112.5,17.0,47.0,21.0,1.0,1.0,0,27.0,27.8,5.8,12.0,1024.9,1021.0,19.0
0.0,90.0,61.0,90.0,22.0,37.0,19.0,0.0,0.0,0,31.0,31.5,8.0,12.2,1023.8,1019.3,21.2
0.0,90.0,63.0,22.5,19.0,17.0,10.0,0.0,0.0,0,36.5,37.0,11.2,12.2,1018.8,1014.5,27.8
0.0,315.0,33.0,270.0,15.0,67.0,50.0,2.0,1.0,0,24.7,25.6,7.2,11.6,1016.7,1015.7,21.9
0.0,225.0,35.0,270.0,22.0,60.0,46.0,7.0,4.0,0,20.8,22.2,6.4,5.8,1020.2,1019.1,18.2
0.0,225.0,46.0,225.0,31.0,52.0,39.0,2.0,1.0,0,21.9,23.7,5.0,12.0,1023.3,1018.9,17.0
0.0,90.0,56.0,270.0,28.0,40.0,44.0,0.0,1.0,0,23.2,25.9,5.2,12.0,1017.9,1014.8,18.4
0.0,135.0,39.0,270.0,24.0,56.0,52.0,1.0,4.0,0,23.1,24.9,7.0,11.3,1017.3,1015.3,18.3
0.0,90.0,52.0,112.5,24.0,55.0,35.0,2.0,1.0,0,26.6,27.1,6.0,11.4,1018.5,1015.4,19.0
0.0,90.0,69.0,315.0,13.0,55.0,47.0,7.0,7.0,0,20.0,21.2,8.2,1.2,1020.0,1017.4,16.9
0.0,67.5,74.0,112.5,17.0,45.0,26.0,1.0,3.0,0,31.2,32.5,4.8,12.1,1019.0,1015.0,21.2
0.0,45.0,37.0,22.5,22.0,62.0,76.0,8.0,7.0,0,21.8,24.4,6.8,0.4,1016.4,1016.1,23.3
2.0,292.5,39.0,292.5,20.0,70.0,57.0,5.0,5.0,1,25.2,26.7,0.4,9.2,1012.4,1009.5,22.6
0.0,292.5,67.0,292.5,35.0,53.0,45.0,5.0,4.0,0,19.0,21.4,4.4,5.7,1010.7,1011.9,20.2
1.0,225.0,44.0,247.5,20.0,51.0,47.0,7.0,6.0,0,20.7,21.3,4.6,9.3,1020.3,1018.7,17.2
0.0,202.5,48.0,225.0,31.0,54.0,44.0,7.0,6.0,0,24.1,27.8,5.0,11.2,1016.7,1012.8,19.6
0.0,247.5,50.0,225.0,33.0,55.0,42.0,1.0,1.0,0,22.4,24.5,6.6,11.6,1019.3,1017.4,18.6
0.0,112.5,57.0,90.0,31.0,24.0,13.0,3.0,0.0,0,23.8,24.3,9.4,12.7,1026.1,1021.9,15.6
0.0,90.0,54.0,90.0,17.0,37.0,19.0,0.0,1.0,0,25.9,26.4,8.4,12.7,1024.8,1021.1,17.3
0.0,90.0,54.0,112.5,13.0,36.0,13.0,1.0,1.0,0,30.8,31.3,9.4,12.7,1023.1,1018.6,19.9
0.0,90.0,65.0,112.5,17.0,30.0,12.0,6.0,6.0,0,33.8,34.5,9.0,7.3,1018.9,1014.8,24.8
0.0,202.5,54.0,180.0,13.0,43.0,32.0,7.0,5.0,0,30.9,31.2,8.8,6.9,1013.3,1009.4,25.3
0.0,315.0,41.0,270.0,22.0,53.0,61.0,7.0,7.0,0,23.5,29.5,6.4,8.8,1007.0,1006.6,24.9
0.0,270.0,41.0,270.0,24.0,59.0,52.0,7.0,7.0,0,21.3,24.0,5.8,8.1,1012.3,1013.4,20.6
0.0,225.0,35.0,247.5,22.0,60.0,40.0,3.0,1.0,0,22.1,23.5,6.0,11.3,1020.6,1019.3,19.7
0.0,90.0,37.0,225.0,20.0,47.0,32.0,7.0,7.0,0,29.4,30.9,8.2,10.3,1018.6,1013.4,21.9
0.0,67.5,39.0,270.0,22.0,43.0,40.0,6.0,4.0,0,26.9,32.9,6.4,10.7,1008.4,1007.6,27.8
0.0,0.0,41.0,247.5,17.0,43.0,36.0,7.0,3.0,0,31.3,33.7,7.0,8.5,1012.7,1009.6,27.8
0.4,90.0,50.0,90.0,24.0,75.0,54.0,8.0,7.0,0,28.3,30.6,5.8,3.6,1014.0,1008.3,21.8
1.4,270.0,44.0,292.5,24.0,62.0,48.0,3.0,3.0,1,24.5,26.2,4.6,10.4,1013.2,1012.2,23.7
0.0,315.0,41.0,270.0,22.0,51.0,43.0,5.0,2.0,0,22.8,23.7,7.4,11.4,1016.2,1015.1,20.6
0.0,247.5,37.0,247.5,26.0,49.0,44.0,1.0,1.0,0,25.8,27.6,6.2,10.9,1014.3,1010.8,23.1
0.0,247.5,39.0,270.0,26.0,65.0,54.0,5.0,7.0,0,21.3,23.8,8.0,8.5,1012.6,1011.0,20.4
0.0,292.5,44.0,270.0,22.0,49.0,57.0,6.0,6.0,0,21.0,22.9,8.2,10.0,1010.0,1007.4,20.8
7.2,315.0,78.0,247.5,28.0,68.0,91.0,7.0,8.0,1,16.5,22.2,5.2,3.3,1001.5,1000.1,20.1
19.6,202.5,59.0,225.0,41.0,88.0,49.0,6.0,3.0,1,20.6,21.4,3.0,8.2,1007.5,1009.0,15.0
3.8,202.5,35.0,292.5,24.0,55.0,49.0,7.0,6.0,1,19.7,22.0,6.2,7.7,1020.0,1018.5,17.1
0.0,225.0,50.0,225.0,30.0,52.0,43.0,1.0,1.0,0,21.0,22.6,5.0,11.6,1021.0,1019.0,16.9
0.0,202.5,44.0,225.0,30.0,56.0,42.0,1.0,1.0,0,25.7,27.8,6.8,13.1,1023.9,1021.1,19.8
0.0,202.5,39.0,247.5,26.0,22.0,15.0,0.0,0.0,0,32.7,34.3,7.6,13.2,1023.3,1020.0,27.1
0.0,0.0,39.0,270.0,24.0,16.0,9.0,0.0,0.0,0,32.8,37.1,9.2,13.2,1019.7,1016.0,29.3
0.0,225.0,52.0,247.5,33.0,54.0,37.0,3.0,2.0,0,22.9,24.1,10.4,12.2,1016.2,1014.4,21.2
0.0,225.0,52.0,247.5,33.0,39.0,33.0,3.0,2.0,0,20.7,21.6,9.2,13.0,1019.6,1017.9,18.0
0.0,247.5,39.0,225.0,24.0,40.0,40.0,7.0,3.0,0,21.4,22.9,8.2,13.1,1022.1,1019.4,17.3
0.0,90.0,65.0,247.5,7.0,38.0,14.0,0.0,1.0,0,30.4,31.6,7.2,13.1,1020.1,1015.3,20.8
0.0,270.0,39.0,225.0,28.0,36.0,39.0,1.0,0.0,0,26.6,29.7,8.0,12.7,1012.9,1012.6,23.6
0.0,270.0,37.0,270.0,26.0,54.0,35.0,0.0,0.0,0,26.3,26.7,7.8,12.6,1015.7,1013.0,21.1
0.0,225.0,41.0,247.5,26.0,43.0,42.0,1.0,2.0,0,22.9,24.7,6.2,12.4,1015.7,1015.4,22.0
0.0,90.0,44.20182247721903,225.0,33.0,40.0,35.0,1.0,0.0,0,23.0,24.3,9.2,13.2,1022.0,1019.5,19.3
0.0,90.0,50.0,247.5,30.0,41.0,36.0,0.0,1.0,0,26.8,29.3,8.6,13.2,1022.5,1018.9,21.5
0.0,90.0,46.0,157.5,9.0,37.0,17.0,4.0,5.0,0,34.6,35.8,9.0,13.1,1019.1,1014.5,23.4
0.0,90.0,52.0,247.5,28.0,34.0,21.0,1.0,2.0,0,34.1,37.2,11.2,13.1,1014.1,1012.0,29.7
0.0,90.0,43.0,247.5,31.0,45.0,43.0,1.0,6.0,0,28.4,32.3,10.6,10.5,1014.8,1012.7,26.0
0.0,112.5,52.0,112.5,24.0,50.0,28.0,6.0,1.0,0,28.1,29.5,9.4,11.2,1018.9,1016.6,21.0
0.0,90.0,52.0,247.5,30.0,41.0,30.0,5.0,5.0,0,26.7,28.3,10.0,12.7,1021.1,1016.7,19.7
0.0,157.5,41.0,135.0,19.0,47.0,11.0,1.0,0.0,0,29.4,29.7,9.6,12.7,1020.0,1017.2,21.1
0.0,135.0,44.0,270.0,24.0,37.0,34.0,2.0,4.0,0,26.4,28.4,9.8,12.7,1024.0,1020.4,20.0
0.0,90.0,52.0,90.0,19.0,33.0,13.0,1.0,3.0,0,31.5,32.3,9.2,13.4,1021.4,1017.7,23.7
0.0,90.0,41.0,45.0,13.0,16.0,6.0,1.0,3.0,0,36.1,37.1,9.6,13.2,1017.1,1012.4,28.7
0.0,67.5,37.0,270.0,28.0,15.0,17.0,2.0,2.0,0,34.2,39.0,11.8,13.5,1011.6,1009.1,33.0
0.0,270.0,35.0,270.0,22.0,55.0,45.0,4.0,2.0,0,27.2,28.5,10.8,12.8,1009.1,1009.5,24.2
0.0,225.0,48.0,225.0,35.0,44.0,49.0,1.0,5.0,0,25.0,28.1,9.4,8.7,1014.3,1012.1,20.1
0.0,225.0,54.0,247.5,35.0,45.0,36.0,0.0,1.0,0,23.2,25.5,8.8,10.1,1017.8,1016.3,19.8
0.0,112.5,54.0,90.0,22.0,38.0,17.0,0.0,0.0,0,27.6,29.1,8.8,13.3,1023.7,1019.5,19.1
0.0,90.0,59.0,135.0,9.0,35.0,13.0,4.0,1.0,0,33.8,34.8,11.4,12.7,1019.5,1014.8,23.1
0.0,90.0,54.0,180.0,9.0,28.0,26.0,2.0,3.0,0,36.3,37.2,10.2,11.9,1013.1,1010.4,29.0
0.0,112.5,35.0,270.0,24.0,39.0,34.0,1.0,1.0,0,33.7,36.5,11.0,13.1,1011.4,1009.1,31.0
0.0,90.0,44.0,247.5,26.0,42.0,37.0,1.0,2.0,0,32.8,34.2,8.6,13.2,1009.8,1006.2,26.6
0.0,67.5,44.0,225.0,28.0,44.0,36.0,0.0,7.0,0,29.8,32.6,12.8,11.7,1006.6,1003.2,25.1
0.0,202.5,52.0,225.0,35.0,41.0,43.0,1.0,0.0,0,24.5,26.9,11.6,12.5,1012.5,1011.9,21.0
0.0,112.5,41.0,225.0,28.0,38.0,30.0,0.0,0.0,0,28.6,30.8,8.4,13.0,1019.3,1016.3,22.1
0.0,67.5,37.0,247.5,24.0,36.0,16.0,7.0,7.0,0,33.5,36.2,9.6,10.4,1016.3,1012.2,24.7
0.0,247.5,39.0,225.0,28.0,30.0,24.0,3.0,1.0,0,34.0,35.1,9.2,11.9,1012.8,1010.5,27.9
0.0,225.0,37.0,292.5,26.0,40.0,35.0,0.0,0.0,0,31.5,32.6,11.2,13.2,1016.5,1013.0,25.0
0.0,90.0,67.0,247.5,33.0,29.0,12.0,1.0,5.0,0,37.5,40.2,11.4,9.7,1012.1,1008.4,28.7
0.0,315.0,52.0,315.0,17.0,31.0,20.0,7.0,7.0,0,33.5,42.7,10.6,4.1,1003.2,1001.8,31.0
0.0,247.5,57.0,225.0,28.0,46.0,47.0,4.0,3.0,0,24.2,25.5,10.4,12.9,1013.6,1013.5,21.4
0.0,112.5,48.0,202.5,30.0,41.0,39.0,0.0,0.0,0,25.3,27.6,11.2,12.1,1016.7,1013.5,21.0
0.0,247.5,39.0,270.0,26.0,41.0,37.0,0.0,0.0,0,28.8,31.3,8.2,13.1,1017.7,1015.7,21.7
0.0,90.0,57.0,112.5,20.0,36.0,16.0,0.0,0.0,0,36.2,37.4,9.0,13.5,1018.6,1014.3,25.4
0.0,90.0,67.0,247.5,26.0,15.0,11.0,0.0,0.0,0,38.9,40.7,12.8,13.0,1012.8,1008.8,31.8
0.0,135.0,56.0,135.0,33.0,39.0,17.0,2.0,6.0,0,36.1,36.8,14.0,12.5,1009.9,1005.4,25.5
0.0,112.5,50.0,225.0,11.0,39.0,15.0,1.0,1.0,0,38.6,39.4,12.4,12.8,1008.1,1004.0,26.2
0.0,90.0,52.0,292.5,22.0,41.0,55.0,5.0,7.0,0,28.3,35.9,13.6,12.7,1004.1,1005.4,27.6
0.0,247.5,43.0,247.5,30.0,57.0,51.0,4.0,1.0,0,27.2,29.0,7.2,13.1,1011.5,1009.2,23.0
0.0,202.5,39.0,225.0,26.0,48.0,39.0,1.0,2.0,0,31.1,33.1,8.0,13.2,1011.7,1008.2,25.2
0.0,225.0,50.0,247.5,30.0,36.0,36.0,1.0,0.0,0,30.1,33.1,12.2,13.2,1006.9,1006.3,27.6
0.0,202.5,50.0,247.5,31.0,57.0,42.0,7.0,2.0,0,26.2,27.4,9.2,11.8,1011.3,1009.6,23.3
0.0,180.0,52.0,247.5,30.0,38.0,39.0,1.0,2.0,0,24.1,26.0,9.0,12.3,1016.4,1013.9,21.2
0.0,135.0,46.0,247.5,28.0,41.0,30.0,0.0,0.0,0,28.0,29.8,9.6,13.2,1018.9,1014.5,21.1
0.0,247.5,43.0,225.0,33.0,31.0,16.0,0.0,0.0,0,34.7,35.5,9.8,13.1,1014.9,1013.1,26.7
0.0,247.5,35.0,247.5,28.0,26.0,23.0,0.0,1.0,0,34.9,39.1,11.8,13.1,1012.6,1009.8,30.1
0.0,90.0,50.0,157.5,24.0,45.0,18.0,0.0,0.0,0,34.2,35.4,12.0,13.2,1016.7,1013.9,24.2
0.0,90.0,61.0,90.0,24.0,33.0,8.0,0.0,1.0,0,35.3,36.0,10.0,13.3,1019.5,1014.7,22.4
0.0,90.0,65.0,180.0,9.0,21.0,10.0,0.0,0.0,0,42.2,43.0,15.8,13.2,1015.0,1011.0,30.2
0.0,247.5,39.0,270.0,24.0,10.0,7.0,1.0,1.0,0,42.0,43.2,13.2,12.8,1011.8,1008.4,35.3
0.0,90.0,52.0,270.0,11.0,19.0,10.0,7.0,7.0,0,41.0,42.2,14.0,8.4,1009.6,1006.3,32.6
0.0,157.5,50.0,247.5,33.0,65.0,44.0,6.0,1.0,0,29.4,32.0,13.8,11.0,1008.8,1007.7,24.2
0.0,225.0,44.0,157.5,20.0,53.0,20.0,6.0,0.0,0,29.5,30.6,10.6,10.0,1016.1,1012.6,21.0
0.0,90.0,43.0,247.5,28.0,41.0,33.0,0.0,1.0,0,29.9,30.9,9.6,13.1,1015.5,1011.3,22.6
0.0,90.0,48.0,225.0,28.0,36.0,25.0,1.0,4.0,0,34.5,37.2,9.2,11.3,1010.0,1005.4,26.3
0.0,112.5,56.0,247.5,28.0,33.0,43.0,1.0,2.0,0,30.1,36.4,10.2,13.0,1004.7,1003.5,30.6
0.0,135.0,46.0,247.5,22.0,66.0,45.0,7.0,6.0,0,30.3,31.8,10.2,6.0,1009.4,1007.4,23.3
0.0,112.5,52.0,202.5,17.0,51.0,32.0,1.0,2.0,0,33.2,34.3,7.2,13.2,1012.8,1009.4,25.0
0.0,90.0,54.0,112.5,17.0,48.0,24.0,0.0,0.0,0,36.2,36.8,11.8,12.7,1013.0,1010.0,26.4
0.0,90.0,67.0,90.0,19.0,49.0,24.0,0.0,0.0,0,35.5,36.6,10.6,13.0,1014.2,1010.2,25.5
0.0,90.0,67.0,202.5,11.0,37.0,20.0,1.0,1.0,0,39.1,40.1,13.4,13.0,1010.6,1005.8,27.2
0.0,157.5,52.0,225.0,35.0,42.0,36.0,0.0,0.0,0,31.4,33.7,12.0,13.1,1008.5,1008.4,27.1
0.0,112.5,44.0,157.5,17.0,40.0,18.0,0.0,1.0,0,31.4,31.8,14.2,12.5,1017.5,1012.9,20.3
0.0,90.0,44.20182247721903,225.0,28.0,37.0,29.0,5.0,0.0,0,31.3,33.8,7.2,12.7,1010.5,1006.7,24.3
0.0,90.0,44.20182247721903,225.0,39.0,47.0,48.0,4.0,1.0,0,27.2,29.9,10.6,11.2,1009.2,1008.0,22.6
0.0,135.0,63.0,157.5,20.0,32.0,16.0,1.0,5.0,0,26.5,27.6,10.0,12.9,1018.5,1015.8,19.5
0.0,90.0,61.0,157.5,13.0,36.0,14.0,7.0,7.0,0,28.0,28.8,10.8,12.5,1018.9,1013.9,19.0
0.0,45.0,37.0,225.0,20.0,26.0,11.0,4.0,4.0,0,32.4,33.3,8.2,9.5,1009.6,1005.6,24.9
0.0,292.5,35.0,270.0,20.0,59.0,52.0,6.0,7.0,0,22.4,25.3,8.4,6.6,1009.3,1010.1,21.6
0.0,247.5,30.0,247.5,17.0,66.0,39.0,5.0,1.0,0,26.1,27.4,5.6,9.9,1015.5,1014.7,22.7
0.0,225.0,41.0,247.5,30.0,39.0,24.0,6.0,7.0,0,33.3,34.9,7.0,10.1,1015.3,1011.2,27.3
