Rainfall,WindDir9am,WindDir3pm,Humidity9am,Humidity3pm,Cloud9am,Cloud3pm,RainToday,Temp3pm,MinTemp,MaxTemp,Evaporation,Sunshine,Pressure9am,Pressure3pm,Temp9am
0.0,315.0,135.0,79.0,65.0,5.0,4.0,0,16.5,11.2,17.5,1.2,5.7,1029.5,1026.9,12.8
0.0,22.5,225.0,77.0,79.0,5.0,6.0,0,15.0,12.0,16.5,1.8,1.0,1025.1,1022.5,13.5
0.0,315.0,90.0,93.0,70.0,2.0,3.0,0,17.0,8.0,18.5,2.0,9.4,1021.8,1018.3,10.0
0.2,315.0,292.5,78.0,93.0,8.0,7.0,0,15.0,10.2,16.8,0.4,0.0,1008.6,1004.3,14.5
12.2,337.5,315.0,80.0,65.0,5.0,6.0,1,17.8,9.9,18.0,1.6,6.7,1014.7,1013.7,12.5
0.0,337.5,0.0,80.0,53.0,7.0,4.0,0,18.0,11.0,18.9,2.0,6.9,1014.0,1009.8,12.4
3.0,337.5,247.5,91.0,66.0,8.0,1.0,1,17.4,12.4,18.5,3.0,5.5,1001.9,1000.5,12.8
3.4,337.5,247.5,88.0,76.0,7.0,7.0,1,12.0,10.5,14.0,2.6,5.5,1001.8,1004.0,11.5
12.2,225.0,247.5,70.0,68.0,5.0,7.0,1,13.2,10.0,14.2,1.4,4.5,1012.0,1013.1,12.6
4.6,247.5,225.0,84.0,69.0,4.0,7.0,1,14.2,10.5,14.4,1.4,4.8,1021.3,1021.6,11.8
8.0,315.0,247.5,68.0,64.0,7.0,7.0,1,14.5,10.2,14.8,1.4,5.2,1026.2,1026.6,12.8
0.6,315.0,112.5,73.0,58.0,7.0,7.0,0,15.0,12.3,15.5,2.2,1.0,1028.4,1027.2,13.3
0.0,0.0,0.0,76.0,45.0,0.0,1.0,0,18.0,7.5,19.0,1.0,9.2,1020.5,1013.6,11.5
0.0,0.0,0.0,57.0,65.0,2.0,5.0,0,16.5,11.0,17.1,3.8,6.7,1006.4,1001.1,14.0
10.2,270.0,270.0,74.0,75.0,5.0,7.0,1,14.2,11.0,15.5,3.8,4.9,1009.0,1010.6,13.8
1.0,315.0,270.0,79.0,92.0,1.0,8.0,0,13.5,10.0,18.4,1.4,5.7,1011.0,1006.8,14.0
34.0,337.5,315.0,88.0,54.0,5.0,2.0,1,14.8,8.4,15.5,0.6,8.3,1004.7,1001.6,9.5
2.2,337.5,337.5,74.0,56.0,5.0,7.0,1,11.5,6.4,13.7,2.0,6.7,995.1,995.2,8.2
5.4,225.0,225.0,59.0,75.0,7.0,6.0,1,13.8,6.9,14.8,3.2,3.8,1007.0,1011.4,13.6
5.2,337.5,337.5,71.0,61.0,1.0,6.0,1,15.8,7.4,16.4,0.6,7.8,1016.8,1013.3,11.8
9.4,315.0,225.0,87.0,64.0,7.0,7.0,1,13.0,9.8,13.5,2.2,3.6,1016.8,1018.1,10.6
1.2,337.5,292.5,64.0,61.0,2.0,6.0,1,13.5,7.3,14.4,2.6,7.8,1020.8,1017.5,10.0
12.4,202.5,225.0,50.0,51.0,3.0,6.0,1,11.8,8.0,12.5,4.2,7.5,1024.6,1027.2,11.5
0.2,315.0,270.0,75.0,77.0,5.0,7.0,0,13.5,8.6,15.0,2.8,6.8,1029.3,1028.2,10.4
0.6,337.5,247.5,79.0,65.0,7.0,5.0,0,14.7,10.0,17.6,2.4,3.8,1031.1,1029.7,11.5
0.0,337.5,270.0,66.0,62.0,7.0,7.0,0,14.5,11.0,15.5,1.6,3.5,1032.1,1031.1,13.0
0.0,0.0,270.0,69.0,60.0,7.0,7.0,0,16.1,10.9,17.4,1.8,6.2,1033.4,1031.3,12.5
0.0,337.5,0.0,71.0,56.0,7.0,3.0,0,17.4,10.6,18.2,2.2,7.7,1032.8,1029.7,13.3
0.0,270.0,0.0,89.0,63.0,1.0,2.0,0,17.2,6.2,18.8,1.6,8.7,1027.5,1024.2,8.2
0.0,315.0,0.0,91.0,51.0,1.0,3.0,0,18.1,7.2,18.7,2.0,9.9,1024.2,1021.1,9.5
0.0,0.0,90.0,84.0,67.0,2.0,4.0,0,15.4,9.5,16.7,3.4,6.5,1026.7,1024.6,13.6
0.0,337.5,247.5,88.0,75.0,4.0,6.0,0,17.0,10.5,18.4,1.0,6.5,1024.2,1021.5,12.8
0.0,0.0,292.5,82.0,66.0,1.0,5.0,0,17.2,11.8,18.6,2.0,6.8,1020.8,1017.4,14.2
0.0,0.0,337.5,81.0,66.0,2.0,7.0,0,18.5,10.6,19.5,2.0,6.4,1012.0,1006.2,13.8
7.0,202.5,247.5,77.0,57.0,4.0,2.0,1,14.4,12.4,15.0,3.6,6.0,1014.1,1016.2,13.0
0.0,315.0,157.5,87.0,61.0,0.0,3.0,0,17.0,9.0,17.7,1.6,9.5,1019.2,1015.2,11.0
0.0,315.0,247.5,92.0,68.0,6.0,4.0,0,16.8,6.4,18.4,2.2,4.3,1013.5,1011.4,9.1
2.4,225.0,112.5,54.0,62.0,5.0,1.0,1,13.2,9.0,14.1,2.0,6.4,1016.8,1014.3,12.0
0.2,67.5,337.5,74.0,79.0,7.0,8.0,0,17.1,7.5,17.8,3.2,2.3,1005.8,1001.8,11.5
6.2,337.5,315.0,74.0,55.0,7.0,7.0,1,15.8,8.8,17.0,2.4,7.0,1014.2,1011.8,10.6
0.4,315.0,315.0,72.0,56.0,3.0,6.0,0,16.9,10.5,17.6,1.8,7.9,1006.2,1005.8,14.0
0.0,0.0,337.5,79.0,52.0,2.0,3.0,0,20.0,12.0,20.5,2.8,9.3,1005.7,1001.2,15.0
3.6,337.5,315.0,75.0,74.0,6.0,7.0,1,14.2,10.6,17.5,3.8,3.5,999.1,995.5,14.5
14.2,337.5,0.0,85.0,73.0,7.0,8.0,1,9.0,6.8,12.0,4.0,3.7,1002.9,1005.2,7.0
26.2,0.0,270.0,88.0,79.0,6.0,6.0,1,15.0,6.0,16.6,6.4,7.8,1013.6,1014.0,12.0
0.8,315.0,0.0,78.0,48.0,1.0,7.0,0,18.9,7.2,19.5,1.2,9.0,1016.2,1010.8,13.4
0.0,337.5,270.0,73.0,70.0,6.0,6.0,0,14.6,12.4,17.9,3.4,6.9,1005.6,1006.0,15.0
0.6,337.5,337.5,72.0,69.0,1.0,7.0,0,16.0,10.5,17.9,2.2,5.7,1013.9,1012.6,13.5
3.6,292.5,247.5,93.0,59.0,8.0,7.0,1,14.2,11.5,15.6,2.8,2.8,1010.3,1011.3,12.5
1.0,337.5,337.5,68.0,50.0,2.0,6.0,0,15.5,7.0,16.0,1.8,8.9,1010.1,1005.8,10.0
9.2,337.5,270.0,89.0,65.0,7.0,6.0,1,14.2,7.9,14.5,3.2,5.7,1006.3,1003.5,10.8
9.2,247.5,270.0,52.0,55.0,6.0,6.0,1,12.2,8.4,13.8,4.0,6.9,1009.0,1010.6,11.4
3.8,247.5,270.0,84.0,93.0,7.0,8.0,1,13.2,8.8,15.0,2.8,5.5,1016.0,1018.0,13.4
3.0,337.5,202.5,81.0,73.0,6.0,6.0,1,15.2,11.5,16.0,1.0,5.3,1024.4,1022.7,14.2
0.0,315.0,292.5,73.0,69.0,8.0,5.0,0,15.5,11.0,16.5,1.0,2.7,1020.2,1016.3,12.5
1.2,337.5,247.5,93.0,58.0,7.0,5.0,1,15.0,10.1,16.0,2.2,7.1,1013.3,1010.4,12.0
20.4,247.5,202.5,94.0,67.0,8.0,6.0,1,11.8,9.5,12.0,4.6,1.7,1010.6,1012.3,10.2
4.4,270.0,247.5,78.0,63.0,7.0,5.0,1,14.0,7.5,14.0,2.2,5.0,1023.1,1023.6,10.5
2.6,0.0,270.0,82.0,69.0,6.0,6.0,1,16.0,9.0,16.0,0.8,7.6,1026.4,1024.5,12.0
0.0,337.5,0.0,75.0,61.0,1.0,7.0,0,17.0,9.4,18.2,2.0,8.8,1023.9,1018.9,13.2
7.6,315.0,270.0,70.0,91.0,2.0,8.0,1,12.2,10.2,18.1,3.2,7.0,1009.2,1005.9,13.9
9.4,0.0,202.5,72.0,75.0,5.0,6.0,1,10.0,7.5,12.5,3.8,6.4,1013.0,1015.3,10.2
3.4,292.5,202.5,75.0,78.0,8.0,7.0,1,12.0,8.7,12.9,2.2,0.5,1022.7,1021.5,10.8
0.0,22.5,0.0,63.0,42.0,7.0,4.0,0,18.5,7.8,18.7,1.2,8.5,1018.6,1010.3,12.2
2.8,315.0,270.0,82.0,87.0,6.0,8.0,1,10.1,8.5,12.5,3.2,4.6,1005.0,1004.8,9.6
8.4,337.5,247.5,86.0,82.0,8.0,6.0,1,13.7,9.4,14.8,3.0,7.2,1017.2,1017.0,11.1
1.2,0.0,315.0,80.0,53.0,7.0,7.0,1,18.8,9.8,20.5,1.6,4.8,1016.8,1010.7,14.0
15.0,315.0,315.0,85.0,49.0,1.0,1.0,1,17.6,7.5,18.1,4.4,10.6,1020.7,1016.7,11.0
0.2,270.0,292.5,64.0,45.0,2.0,5.0,0,17.8,10.0,18.0,3.6,8.2,1012.2,1008.6,14.9
0.0,0.0,337.5,66.0,86.0,6.0,8.0,0,11.5,13.0,17.5,4.8,3.4,994.5,994.0,16.5
13.4,315.0,270.0,73.0,59.0,5.0,6.0,1,14.0,8.8,15.0,3.6,5.5,999.3,999.3,11.6
8.8,292.5,247.5,79.0,65.0,4.0,6.0,1,12.0,6.5,13.5,0.8,7.8,1009.0,1010.0,8.0
14.6,337.5,292.5,88.0,57.0,7.0,5.0,1,15.8,7.0,16.5,3.4,6.6,1021.0,1018.4,9.3
0.0,337.5,315.0,74.0,70.0,2.0,6.0,0,17.1,9.0,18.5,1.4,6.9,1013.4,1010.4,15.3
1.6,292.5,247.5,81.0,72.0,8.0,6.0,1,13.1,11.7,15.2,3.6,4.5,1009.4,1008.8,13.7
0.4,315.0,292.5,72.0,80.0,3.0,5.0,0,15.0,7.5,17.8,3.2,7.8,1014.9,1013.9,13.0
0.2,0.0,0.0,71.0,54.0,3.0,3.0,0,20.0,11.8,20.7,3.0,8.1,1013.9,1008.4,15.8
10.4,315.0,0.0,69.0,87.0,1.0,8.0,1,11.4,8.4,16.7,5.0,7.1,1011.1,1012.6,11.8
10.6,292.5,0.0,67.0,76.0,6.0,8.0,1,13.1,8.0,16.0,2.8,3.9,1017.9,1016.4,13.0
0.6,22.5,292.5,77.0,82.0,8.0,8.0,0,12.0,7.5,18.5,2.6,3.9,1011.0,1005.3,13.0
11.8,315.0,247.5,91.0,91.0,8.0,7.0,1,9.5,8.6,12.4,5.4,2.7,1002.5,1004.9,9.5
11.8,247.5,0.0,70.0,59.0,6.0,8.0,1,16.5,6.5,17.0,2.2,4.8,1018.7,1017.7,12.1
0.4,0.0,0.0,68.0,69.0,5.0,1.0,0,16.0,12.0,18.2,3.0,9.9,1017.7,1016.7,16.2
3.2,247.5,0.0,75.0,59.0,7.0,7.0,1,12.8,11.4,13.5,5.4,7.6,1016.1,1019.5,12.6
0.6,180.0,180.0,54.0,59.0,6.0,7.0,0,13.0,10.3,14.4,4.6,6.8,1029.4,1029.6,12.0
0.0,45.0,135.0,55.0,58.0,5.0,0.0,0,15.0,9.0,17.5,3.0,10.2,1032.1,1027.3,12.8
0.0,0.0,337.5,53.0,31.0,8.0,8.0,0,23.0,7.0,24.0,3.8,9.0,1019.9,1013.1,15.0
3.4,225.0,225.0,62.0,65.0,7.0,7.0,1,12.6,8.4,13.6,5.6,4.6,1011.6,1009.9,12.7
17.8,337.5,202.5,93.0,80.0,8.0,7.0,1,10.0,7.4,12.0,4.0,0.7,1007.8,1008.0,7.5
13.4,0.0,0.0,52.0,61.0,6.0,6.0,1,13.0,7.1,13.2,2.0,4.2,1019.2,1019.0,11.8
2.8,292.5,225.0,92.0,76.0,7.0,6.0,1,15.0,9.8,16.0,2.0,7.0,1022.1,1020.9,13.1
0.0,0.0,0.0,70.0,51.0,3.0,7.0,0,19.4,11.2,20.0,2.6,7.1,1019.8,1016.5,15.9
0.0,337.5,337.5,57.0,57.0,8.0,8.0,0,14.0,10.5,15.2,4.4,1.5,1022.4,1023.1,14.0
0.0,315.0,202.5,77.0,71.0,8.0,7.0,0,13.2,9.8,14.7,2.0,1.2,1027.3,1026.3,12.5
1.6,90.0,90.0,71.0,64.0,7.0,7.0,1,15.2,11.5,15.6,2.0,1.1,1026.1,1023.3,14.0
2.2,67.5,112.5,92.0,86.0,8.0,8.0,1,15.3,12.3,17.5,2.4,0.7,1021.8,1020.7,14.7
0.4,112.5,112.5,79.0,84.0,8.0,5.0,0,16.0,14.0,17.1,1.0,2.5,1022.0,1020.4,15.5
0.2,90.0,112.5,80.0,81.0,8.0,3.0,0,17.5,14.2,18.2,3.0,2.5,1018.0,1015.0,16.0
0.0,315.0,225.0,93.0,86.0,8.0,8.0,0,16.8,13.8,18.0,3.4,1.1,1014.1,1012.9,15.5
0.0,0.0,0.0,84.0,94.0,8.0,8.0,0,14.0,15.0,17.2,0.0,2.0,1012.5,1013.1,15.0
10.0,247.5,247.5,62.0,59.0,6.0,4.0,1,13.2,8.3,15.0,3.8,9.3,1018.9,1020.0,12.8
0.8,247.5,0.0,65.0,75.0,6.0,7.0,0,15.1,10.2,15.6,3.8,3.2,1020.5,1020.9,14.5
1.4,270.0,225.0,87.0,75.0,8.0,7.0,1,14.9,12.0,15.4,2.0,3.0,1023.7,1022.8,13.8
0.0,270.0,0.0,78.0,79.0,8.0,5.0,0,16.0,12.0,17.1,3.4,3.3,1025.4,1024.5,14.5
0.0,247.5,135.0,87.0,66.0,6.0,2.0,0,16.4,8.4,17.4,1.8,11.0,1028.1,1027.1,14.2
0.0,22.5,90.0,67.0,69.0,3.0,1.0,0,16.9,8.7,18.3,4.0,12.4,1029.2,1025.9,16.0
0.0,22.5,0.0,58.0,71.0,0.0,1.0,0,20.9,11.9,23.5,5.0,12.3,1022.2,1017.9,17.8
0.0,270.0,337.5,51.0,90.0,1.0,8.0,0,17.0,12.5,27.7,4.0,9.6,1013.6,1013.3,22.0
0.4,0.0,0.0,72.0,62.0,4.0,4.0,0,16.2,13.8,16.6,6.8,10.6,1018.5,1019.6,15.6
0.0,270.0,225.0,82.0,61.0,7.0,3.0,0,15.4,8.0,16.6,4.4,6.1,1024.6,1022.5,12.5
0.0,45.0,67.5,64.0,71.0,4.0,2.0,0,16.8,10.0,17.8,3.8,11.6,1022.2,1018.9,16.0
0.0,135.0,157.5,74.0,74.0,8.0,7.0,0,16.4,14.4,18.0,4.2,3.7,1020.5,1020.0,15.7
0.4,135.0,112.5,79.0,81.0,8.0,8.0,0,15.2,13.8,16.6,3.6,0.2,1023.1,1023.5,15.2
0.0,135.0,90.0,71.0,70.0,8.0,8.0,0,16.0,14.1,17.0,2.2,0.0,1028.3,1025.8,15.1
0.0,67.5,90.0,74.0,74.0,8.0,2.0,0,16.0,14.5,19.5,4.0,9.2,1026.1,1020.8,16.0
0.0,180.0,202.5,77.0,61.0,3.0,8.0,0,26.0,15.4,27.5,5.4,6.0,1016.0,1013.3,18.5
29.4,315.0,112.5,77.0,77.0,8.0,7.0,1,20.5,18.0,22.5,6.4,7.6,1013.3,1009.0,21.0
0.0,337.5,112.5,64.0,67.407917383821,6.0,7.0,0,18.41155498281787,16.2,23.0,3.0,7.9,1007.0,1006.5,19.4
5.4,247.5,292.5,70.0,61.0,6.0,3.0,1,16.0,12.3,17.0,5.0,9.0,1018.6,1018.6,15.0
0.0,315.0,112.5,60.0,71.0,7.0,5.0,0,17.8,13.2,19.5,5.2,8.2,1019.6,1016.1,16.8
0.0,45.0,45.0,79.0,68.0,8.0,8.0,0,15.0,13.0,16.5,4.2,3.6,1019.3,1020.6,15.0
0.0,157.5,157.5,64.0,64.0,5.0,5.0,0,14.3,11.1,16.2,3.8,8.4,1029.9,1029.1,14.9
0.0,135.0,157.5,57.0,63.0,7.0,6.0,0,14.1,12.1,15.6,4.0,7.8,1029.9,1028.0,13.4
0.0,112.5,112.5,60.0,66.0,6.0,1.0,0,15.0,12.0,16.5,5.6,10.5,1028.6,1025.4,14.2
0.0,90.0,112.5,69.0,72.0,7.0,6.0,0,17.9,13.0,19.6,5.4,6.1,1025.2,1021.1,16.2
0.0,315.0,112.5,66.0,25.0,7.0,5.0,0,28.8,14.8,29.0,5.2,4.3,1014.2,1009.7,17.4
1.0,45.0,225.0,60.0,58.0,6.0,5.0,0,25.9,17.3,30.6,3.2,7.6,1006.4,1001.9,23.4
2.0,270.0,202.5,69.0,75.0,5.0,7.0,1,18.5,15.2,20.5,5.8,8.9,1010.4,1011.4,19.8
0.0,225.0,225.0,64.0,76.0,3.0,6.0,0,18.5,14.5,22.0,4.2,11.9,1018.5,1018.8,19.5
0.0,112.5,135.0,72.0,62.0,5.0,6.0,0,19.1,11.8,20.0,7.2,8.5,1022.4,1019.1,17.6
0.0,90.0,135.0,63.0,90.0,7.0,8.0,0,18.8,16.0,22.0,3.8,6.1,1011.0,1006.8,19.5
0.8,112.5,112.5,93.0,67.407917383821,8.0,7.0,0,18.41155498281787,16.5,22.5,5.2,6.3,1013.7,1012.0,17.5
0.0,315.0,112.5,71.0,90.0,7.0,8.0,0,20.6,16.4,25.8,3.8,1.1,1014.1,1013.0,22.4
1.6,315.0,135.0,60.0,73.0,4.0,7.0,1,20.6,17.6,27.0,1.8,9.5,1011.1,1011.6,25.4
0.0,202.5,202.5,57.0,77.0,6.0,6.0,0,20.5,15.0,25.1,5.8,11.9,1011.9,1011.7,21.0
0.0,22.5,0.0,79.0,78.0,6.0,4.0,0,20.2,15.1,21.4,6.8,8.0,1015.7,1013.2,18.4
0.0,157.5,202.5,80.0,81.0,7.0,6.0,0,19.9,17.3,21.6,4.6,7.7,1009.3,1008.2,19.7
0.0,202.5,202.5,72.0,72.0,7.0,7.0,0,19.0,14.0,20.0,4.6,5.4,1008.1,1004.2,19.0
8.8,292.5,0.0,87.0,66.0,8.0,5.0,1,18.0,14.0,19.7,3.6,6.7,996.2,994.2,16.2
3.4,225.0,202.5,73.0,66.0,4.0,4.0,1,17.5,12.4,18.5,5.2,9.1,1000.3,1006.2,16.9
4.0,247.5,225.0,64.0,66.0,8.0,8.0,1,15.3,12.8,16.2,5.4,1.0,1020.5,1020.3,14.5
0.0,247.5,0.0,67.0,80.0,7.0,7.0,0,16.5,11.6,17.5,3.2,3.1,1019.2,1019.0,16.0
0.0,135.0,135.0,70.0,65.0,1.0,1.0,0,18.5,7.5,19.0,2.6,13.0,1025.9,1023.2,15.5
0.0,22.5,180.0,71.0,71.0,0.0,0.0,0,22.0,10.5,25.8,6.0,13.3,1024.1,1021.4,17.5
0.0,135.0,135.0,88.0,80.0,0.0,0.0,0,22.0,14.6,24.3,7.0,12.1,1019.8,1014.7,19.0
0.0,247.5,247.5,90.0,62.0,8.0,6.0,0,18.0,15.5,19.2,7.2,8.6,1012.8,1013.3,17.5
5.6,315.0,0.0,62.0,83.0,5.0,7.0,1,13.0,9.0,15.5,7.4,6.1,1017.8,1018.3,14.5
1.8,202.5,202.5,57.0,59.0,8.0,7.0,1,16.0,12.0,16.5,4.4,2.6,1022.7,1022.4,14.0
0.0,112.5,135.0,60.0,62.0,7.0,1.0,0,17.4,13.5,18.2,4.0,11.4,1023.8,1019.4,15.5
0.0,180.0,112.5,71.0,74.0,5.0,1.0,0,19.2,12.8,21.6,8.0,9.2,1015.0,1013.9,17.5
0.0,225.0,180.0,68.0,67.0,5.0,2.0,0,19.0,14.5,20.2,6.2,11.7,1016.4,1014.5,17.7
0.0,270.0,247.5,57.0,76.0,2.0,7.0,0,17.5,12.4,22.6,5.6,9.2,1012.4,1013.7,20.0
0.0,0.0,0.0,64.0,72.0,5.0,3.0,0,16.8,11.8,18.5,6.0,8.6,1020.5,1021.3,16.6
0.0,135.0,0.0,59.0,57.0,5.0,2.0,0,18.5,13.4,19.5,5.6,10.5,1025.0,1023.4,17.8
0.0,135.0,135.0,65.0,67.0,7.0,0.0,0,19.0,12.9,20.0,7.0,11.9,1024.4,1021.1,18.0
0.0,202.5,202.5,72.0,72.0,7.0,6.0,0,19.0,16.0,20.6,3.8,6.657460317460317,1019.4,1018.0,19.5
0.0,157.5,112.5,80.0,77.0,8.0,8.0,0,18.3,16.1,18.8,7.6,6.657460317460317,1019.4,1018.6,16.9
2.0,0.0,135.0,70.0,62.0,7.0,5.0,1,16.8,14.7,18.7,3.0,6.657460317460317,1022.9,1025.0,17.0
0.0,135.0,225.0,59.0,69.0,6.0,8.0,0,16.4,10.7,17.8,5.4,10.4,1024.2,1021.2,16.2
1.4,0.0,0.0,64.0,68.0,7.0,7.0,1,17.2,14.2,17.8,6.2,8.8,1018.2757213930348,1016.4972802653399,16.4
0.0,157.5,180.0,62.0,61.0,8.0,3.0,0,17.4,14.9,18.5,6.8,8.5,1018.2757213930348,1025.3,16.1
0.0,45.0,135.0,60.0,65.0,2.0,0.0,0,18.8,9.9,21.5,4.8,13.6,1025.9,1022.5,17.8
0.0,202.5,202.5,58.0,73.0,3.0,3.0,0,20.5,14.0,24.0,8.0,12.3,1020.9,1016.5,21.5
0.0,180.0,135.0,74.0,59.0,1.0,1.0,0,26.2,16.2,30.2,8.0,12.1,1013.2,1010.8,22.0
0.0,247.5,247.5,83.0,76.0,7.0,1.0,0,19.6,17.0,20.6,11.6,12.1,1010.2,1009.3,18.8
0.0,247.5,247.5,91.0,63.0,8.0,7.0,0,18.8,13.8,19.5,6.2,3.9,1014.7,1014.8,17.2
0.0,225.0,247.5,61.0,59.0,7.0,7.0,0,16.0,14.8,17.0,4.4,1.7,1019.6,1021.0,16.0
0.0,202.5,202.5,56.0,54.0,6.0,2.0,0,18.5,14.5,19.2,5.2,10.4,1026.9,1025.2,16.5
0.0,0.0,0.0,60.0,66.0,7.0,6.0,0,18.8,16.0,21.2,7.6,9.1,1025.2,1022.1,18.5
0.0,135.0,135.0,71.0,75.0,5.0,4.0,0,20.2,16.6,21.9,8.2,11.8,1017.6,1015.8,20.8
0.0,157.5,157.5,81.0,81.0,8.0,8.0,0,19.0,16.8,19.8,7.6,0.0,1016.7,1015.6,18.5
0.0,180.0,157.5,68.0,64.0,6.0,6.0,0,19.5,16.1,20.6,4.4,10.0,1015.3,1013.7,17.8
0.0,135.0,135.0,65.0,69.0,3.0,1.0,0,19.2,16.1,20.4,7.2,12.2,1011.6,1007.6,18.7
0.0,247.5,270.0,68.0,63.0,6.0,7.0,0,19.0,16.7,19.8,8.4,10.8,1011.5,1014.7,18.8
0.0,225.0,225.0,58.0,63.0,1.0,0.0,0,19.0,15.0,20.5,8.4,11.8,1021.0,1019.4,18.0
0.0,0.0,0.0,68.0,68.0,0.0,4.0,0,20.0,12.5,21.5,6.8,11.8,1019.9,1016.8,18.4
0.0,157.5,135.0,71.0,65.0,3.0,1.0,0,21.0,15.0,22.2,6.8,10.7,1015.2,1015.0,20.2
0.0,225.0,135.0,75.0,64.0,7.0,1.0,0,21.4,17.8,22.6,6.8,6.9,1019.5,1018.2,19.6
0.0,22.5,112.5,59.0,70.0,0.0,1.0,0,22.0,17.0,24.0,6.6,11.4,1017.6,1012.3,22.4
1.2,0.0,0.0,86.0,62.0,8.0,8.0,1,26.5,18.6,26.9,9.4,0.2,1006.7,1003.2,21.0
0.4,247.5,0.0,75.0,78.0,7.0,8.0,0,18.2,15.8,19.6,5.0,6.1,1009.8,1014.7,18.6
0.0,112.5,112.5,61.0,61.0,8.0,0.0,0,17.0,15.0,19.5,0.8,10.0,1019.6,1015.9,17.0
0.0,292.5,0.0,67.0,65.0,6.0,5.0,0,19.0,13.0,20.4,7.4,8.9,1019.8,1021.2,18.5
0.0,135.0,135.0,63.0,62.0,7.0,0.0,0,19.4,12.0,21.5,6.4,12.9,1024.3,1021.4,18.1
0.0,135.0,180.0,73.0,79.0,1.0,2.0,0,21.5,14.0,23.2,8.2,12.4,1017.4,1014.7,21.0
0.0,0.0,0.0,74.0,74.0,7.0,8.0,0,18.5,17.0,22.1,7.8,2.2,1017.1,1015.9,18.5
0.0,112.5,135.0,65.0,70.0,8.0,8.0,0,19.6,16.3,24.0,6.0,7.6,1015.6,1012.8,18.8
0.0,67.5,157.5,66.0,68.0,2.0,3.0,0,25.1,18.2,26.7,7.0,12.5,1003.8,1001.5,23.8
0.0,315.0,225.0,94.0,68.0,8.0,2.0,0,20.5,16.2,21.9,10.4,4.5,1010.7,1011.5,19.0
0.2,135.0,135.0,66.0,63.0,1.0,2.0,0,20.8,13.2,24.0,4.2,13.1,1014.9,1013.3,20.0
0.0,90.0,315.0,87.0,61.0,0.0,0.0,0,25.0,16.5,28.0,7.8,12.9,1007.9,1005.1,24.0
0.4,225.0,225.0,72.0,62.0,7.0,6.0,0,20.0,17.5,20.6,8.4,9.4,1012.4,1011.5,19.0
0.2,247.5,247.5,66.0,66.0,6.0,6.0,0,18.6,14.2,20.2,7.4,9.7,1014.5,1014.5,18.6
0.0,157.5,112.5,76.0,77.0,8.0,1.0,0,19.5,15.8,21.5,7.6,7.6,1021.3,1019.4,17.8
0.0,90.0,135.0,50.0,68.0,0.0,1.0,0,21.7,12.8,22.8,6.6,13.2,1018.7,1016.7,21.0
0.0,112.5,180.0,75.0,74.0,6.0,6.0,0,21.5,16.3,23.2,7.6,10.9,1016.4,1014.9,21.0
0.0,247.5,247.5,64.0,57.0,6.0,7.0,0,19.4,18.0,20.8,7.4,11.5,1020.2,1021.6,19.7
0.0,90.0,135.0,57.0,55.0,0.0,0.0,0,20.3,16.0,24.5,7.6,12.6,1024.6,1021.9,19.3
0.0,45.0,67.5,49.0,64.0,0.0,0.0,0,23.7,17.0,33.8,10.8,13.3,1020.0,1015.7,23.7
0.0,22.5,225.0,59.0,87.0,1.0,1.0,0,25.4,17.8,38.9,11.8,12.8,1011.0,1010.3,33.5
0.0,112.5,135.0,80.0,89.0,7.0,8.0,0,20.4,18.4,22.2,11.0,5.0,1015.1,1014.6,20.0
3.6,135.0,180.0,94.0,88.0,8.0,8.0,1,18.2,17.5,18.9,6.8,0.0,1014.0,1015.0,17.8
0.0,202.5,225.0,87.0,88.0,7.0,6.0,0,18.9,15.2,19.6,3.8,7.2,1018.1,1017.0,17.5
0.0,112.5,180.0,83.0,91.0,8.0,3.0,0,20.0,14.4,21.5,4.2,7.5,1018.5,1016.6,17.9
0.0,45.0,135.0,87.0,92.0,1.0,5.0,0,21.2,17.6,22.8,6.2,10.6,1015.6,1012.6,21.4
0.0,112.5,135.0,75.0,78.0,7.0,7.0,0,21.5,19.6,22.3,7.8,0.8,1011.5,1009.0,20.8
12.6,180.0,157.5,87.0,88.0,8.0,7.0,1,19.0,18.2,19.5,5.4,0.0,1011.8,1013.8,18.8
0.0,157.5,135.0,67.0,66.0,8.0,8.0,0,19.9,18.0,20.2,4.0,0.0,1018.0,1017.1,19.2
0.0,157.5,112.5,78.0,65.0,8.0,6.0,0,21.2,17.5,21.6,3.6,2.1,1019.1,1017.9,19.3
0.0,112.5,112.5,60.0,61.0,5.0,2.0,0,20.8,17.8,21.6,5.6,11.7,1020.1,1018.6,19.9
0.0,67.5,135.0,61.0,72.0,1.0,1.0,0,21.0,17.2,23.4,9.2,12.6,1016.7,1011.5,21.2
0.0,202.5,225.0,72.0,80.0,7.0,6.0,0,20.0,18.5,21.2,9.0,5.2,1013.7,1014.9,20.0
0.2,135.0,135.0,54.0,79.0,7.0,0.0,0,19.0,15.7,21.3,6.2,10.0,1021.7,1018.6,17.0
0.0,0.0,157.5,59.0,65.0,1.0,1.0,0,22.5,12.5,24.4,8.0,12.8,1013.3,1009.7,21.2
0.6,180.0,180.0,96.0,76.0,8.0,8.0,0,17.4,17.2,19.0,7.4,0.6,1012.2,1012.8,17.2
0.4,202.5,202.5,67.0,98.0,4.0,7.0,0,18.6,15.0,18.7,3.6,11.5,1019.5,1020.2,18.0
