Rainfall,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,RainToday,Temp3pm,MaxTemp,Pressure9am,Pressure3pm,Temp9am
8.6,315.0,54.0,292.5,292.5,20.0,22.0,93.0,77.0,1,13.9,15.7,1005.3,1005.8,12.6
2.2,0.0,46.0,337.5,315.0,19.0,17.0,91.0,89.0,1,13.7,15.5,1013.4,1012.0,12.5
8.2,315.0,59.0,270.0,270.0,26.0,19.0,77.0,66.0,1,13.4,15.3,1010.7,1011.4,13.5
1.2,292.5,63.0,337.5,270.0,22.0,30.0,86.0,81.0,1,11.9,14.9,1009.9,1006.2,9.1
10.4,292.5,69.0,292.5,292.5,30.0,39.0,81.0,76.0,1,12.8,14.7,1006.4,1003.8,10.6
9.4,247.5,67.0,270.0,270.0,30.0,26.0,68.0,70.0,1,11.3,12.9,1010.3,1011.9,9.1
2.2,247.5,52.0,247.5,225.0,19.0,13.0,88.0,80.0,1,14.4,15.6,1016.9,1018.5,12.8
2.4,315.0,20.0,315.0,157.5,6.0,4.0,97.0,78.0,1,14.7,16.1,1024.4,1022.9,12.3
0.0,315.0,33.0,315.0,292.5,13.0,19.0,84.0,78.0,0,14.6,15.8,1020.1,1016.4,11.8
1.2,247.5,37.0,270.0,270.0,11.0,17.0,86.0,66.0,1,15.1,15.8,1013.3,1010.5,12.0
18.8,202.5,48.0,202.5,157.5,19.0,13.0,88.0,77.0,1,10.8,12.1,1011.4,1012.9,10.0
6.8,247.5,43.0,270.0,247.5,9.0,19.0,79.0,68.0,1,13.4,14.1,1023.3,1023.8,11.4
2.0,270.0,43.0,315.0,270.0,19.0,26.0,93.0,71.0,1,14.3,15.8,1026.7,1024.9,11.2
0.2,292.5,35.0,315.0,292.5,15.0,13.0,74.0,82.0,0,14.5,17.5,1023.2,1018.8,13.4
1.0,315.0,72.0,315.0,270.0,35.0,28.0,82.0,87.0,0,10.9,16.7,1008.0,1006.7,13.1
6.4,270.0,69.0,247.5,247.5,24.0,28.0,72.0,49.0,1,12.4,12.8,1013.9,1016.1,10.0
2.0,225.0,24.0,315.0,112.5,11.0,6.0,83.0,81.0,1,11.0,12.8,1022.7,1021.2,10.2
0.2,337.5,46.0,0.0,0.0,13.0,17.0,68.0,54.0,0,15.6,16.9,1017.0,1009.4,10.8
6.8,270.0,81.0,270.0,270.0,30.0,35.0,74.0,84.0,1,9.5,11.5,1005.5,1007.7,9.7
10.8,292.5,43.0,292.5,292.5,13.0,22.0,91.0,68.0,1,14.3,16.4,1017.2,1017.2,10.9
0.6,247.5,63.0,337.5,247.5,20.0,30.0,76.0,93.0,0,10.1,17.4,1015.4,1014.3,14.7
15.6,315.0,33.0,315.0,292.5,15.0,19.0,75.0,57.0,1,16.1,17.8,1020.0,1016.0,11.9
1.8,292.5,56.0,292.5,315.0,20.0,30.0,69.0,55.0,1,16.3,16.9,1012.0,1008.6,13.3
2.8,135.0,39.818835616438356,292.5,292.5,26.0,31.0,92.0,75.0,1,12.8,20.45918436130772,994.1,992.9,12.7
2.9068463994324225,135.0,39.818835616438356,315.0,157.5,13.915909855364951,17.22741014444071,76.11926605504587,66.31602172437204,0,18.56013422818792,20.45918436130772,1017.8788112827401,1016.2370469798658,15.926158495634656
2.9068463994324225,135.0,39.818835616438356,315.0,157.5,13.915909855364951,17.22741014444071,76.11926605504587,66.31602172437204,0,18.56013422818792,20.45918436130772,1017.8788112827401,1016.2370469798658,15.926158495634656
2.9068463994324225,135.0,39.818835616438356,315.0,157.5,13.915909855364951,17.22741014444071,76.11926605504587,66.31602172437204,0,18.56013422818792,20.45918436130772,1017.8788112827401,1016.2370469798658,15.926158495634656
2.9068463994324225,135.0,39.818835616438356,315.0,157.5,13.915909855364951,17.22741014444071,76.11926605504587,66.31602172437204,0,18.56013422818792,20.45918436130772,1017.8788112827401,1016.2370469798658,15.926158495634656
2.9068463994324225,135.0,39.818835616438356,315.0,157.5,13.915909855364951,17.22741014444071,76.11926605504587,66.31602172437204,0,18.56013422818792,20.45918436130772,1017.8788112827401,1016.2370469798658,15.926158495634656
2.9068463994324225,135.0,39.818835616438356,315.0,157.5,13.915909855364951,17.22741014444071,76.11926605504587,66.31602172437204,0,18.56013422818792,20.45918436130772,1017.8788112827401,1016.2370469798658,15.926158495634656
2.9068463994324225,135.0,39.818835616438356,315.0,157.5,13.915909855364951,17.22741014444071,76.11926605504587,66.31602172437204,0,18.56013422818792,20.45918436130772,1017.8788112827401,1016.2370469798658,15.926158495634656
2.9068463994324225,135.0,39.818835616438356,315.0,157.5,13.915909855364951,17.22741014444071,76.11926605504587,66.31602172437204,0,18.56013422818792,20.45918436130772,1017.8788112827401,1016.2370469798658,15.926158495634656
2.9068463994324225,135.0,39.818835616438356,315.0,157.5,13.915909855364951,17.22741014444071,76.11926605504587,66.31602172437204,0,18.56013422818792,20.45918436130772,1017.8788112827401,1016.2370469798658,15.926158495634656
2.9068463994324225,135.0,39.818835616438356,315.0,157.5,13.915909855364951,17.22741014444071,76.11926605504587,66.31602172437204,0,18.56013422818792,20.45918436130772,1017.8788112827401,1016.2370469798658,15.926158495634656
2.9068463994324225,135.0,39.818835616438356,315.0,157.5,13.915909855364951,17.22741014444071,76.11926605504587,66.31602172437204,0,18.56013422818792,20.45918436130772,1017.8788112827401,1016.2370469798658,15.926158495634656
2.9068463994324225,135.0,39.818835616438356,315.0,157.5,13.915909855364951,17.22741014444071,76.11926605504587,66.31602172437204,0,18.56013422818792,20.45918436130772,1017.8788112827401,1016.2370469798658,15.926158495634656
2.9068463994324225,135.0,39.818835616438356,315.0,292.5,13.915909855364951,28.0,76.11926605504587,66.0,0,16.0,20.45918436130772,1017.8788112827401,1017.2,15.926158495634656
2.9068463994324225,270.0,65.0,247.5,225.0,35.0,28.0,71.0,65.0,0,12.2,13.9,1017.5,1020.4,12.4
0.8,202.5,35.0,157.5,180.0,15.0,13.0,64.0,53.0,0,13.0,14.0,1029.6,1029.5,11.2
0.0,90.0,30.0,22.5,292.5,15.0,7.0,62.0,45.0,0,17.7,18.4,1031.3,1026.5,12.0
0.0,337.5,43.0,0.0,292.5,13.0,22.0,50.0,59.0,0,19.8,22.5,1018.8,1012.3,15.6
5.8,247.5,39.0,247.5,292.5,17.0,13.0,65.0,82.0,1,10.4,13.7,1012.1,1010.5,12.4
12.2,202.5,48.0,225.0,157.5,7.0,20.0,94.0,72.0,1,11.3,13.0,1007.4,1008.2,7.9
1.4,180.0,31.0,180.0,247.5,9.0,15.0,67.0,62.0,1,12.9,14.3,1019.6,1019.2,12.1
1.4,247.5,28.0,315.0,270.0,9.0,9.0,90.0,79.0,1,15.2,16.2,1022.0,1020.8,13.1
0.4,337.5,43.0,337.5,315.0,13.0,24.0,73.0,63.0,0,17.3,19.0,1018.9,1015.9,15.3
1.6,225.0,30.0,270.0,247.5,13.0,15.0,59.0,67.0,1,12.9,15.3,1022.7,1023.0,12.8
0.0,202.5,28.0,202.5,202.5,6.0,13.0,76.0,76.0,0,12.1,13.8,1027.0,1026.4,12.3
0.6,135.0,35.0,112.5,135.0,15.0,22.0,76.0,72.0,0,15.4,16.4,1025.8,1022.4,13.0
0.0,112.5,43.0,135.0,135.0,13.0,19.0,86.0,87.0,0,15.3,16.1,1022.3,1020.4,13.2
1.2,135.0,39.0,135.0,135.0,19.0,22.0,85.0,76.0,1,17.0,18.9,1022.1,1020.3,15.0
0.0,135.0,28.0,67.5,180.0,11.0,9.0,84.0,75.0,0,19.1,20.0,1017.6,1014.0,15.9
0.0,202.5,26.0,157.5,180.0,9.0,13.0,92.0,82.0,0,17.7,18.6,1013.8,1012.5,16.0
1.0,270.0,56.0,225.0,225.0,11.0,9.0,77.0,90.0,0,12.4,17.7,1013.2,1014.4,15.8
7.8,225.0,59.0,225.0,270.0,26.0,20.0,65.0,77.0,1,11.1,14.6,1019.9,1021.1,12.2
2.4,270.0,48.0,247.5,247.5,20.0,24.0,73.0,81.0,1,14.1,16.1,1021.5,1021.7,13.9
0.8,247.5,33.0,270.0,247.5,13.0,17.0,80.0,72.0,0,14.9,16.0,1023.9,1023.3,13.5
0.2,270.0,24.0,292.5,157.5,11.0,11.0,77.0,80.0,0,15.7,17.0,1025.2,1024.4,14.6
0.2,225.0,28.0,67.5,157.5,11.0,13.0,73.0,65.0,0,17.5,18.2,1027.5,1026.4,15.0
0.0,45.0,31.0,67.5,135.0,13.0,17.0,70.0,68.0,0,19.8,20.5,1028.4,1024.5,15.1
0.0,22.5,30.0,315.0,157.5,6.0,9.0,52.0,55.0,0,24.7,29.0,1020.6,1017.2,19.8
0.0,225.0,33.0,292.5,225.0,7.0,11.0,99.0,77.0,0,19.5,20.6,1014.0,1013.1,16.5
0.8,247.5,46.0,247.5,225.0,24.0,19.0,67.0,62.0,0,15.3,17.8,1019.0,1019.9,14.5
0.0,202.5,26.0,202.5,180.0,13.0,15.0,76.0,67.0,0,15.3,15.8,1024.2,1022.6,12.8
0.0,157.5,35.0,67.5,157.5,11.0,19.0,64.0,68.0,0,16.5,18.3,1022.0,1018.9,15.4
0.0,135.0,33.0,135.0,135.0,15.0,20.0,78.0,74.0,0,16.1,16.4,1020.3,1020.2,15.4
0.0,135.0,46.0,112.5,135.0,19.0,30.0,76.0,82.0,0,14.2,15.5,1022.9,1023.2,14.6
0.0,90.0,48.0,112.5,112.5,24.0,20.0,73.0,73.0,0,17.0,18.3,1027.6,1023.8,14.2
0.0,45.0,41.0,67.5,45.0,20.0,13.0,72.0,45.0,0,26.7,27.5,1023.7,1018.0,17.1
0.0,292.5,52.0,22.5,0.0,7.0,7.0,79.0,90.0,0,18.5,27.1,1014.7,1015.2,19.8
9.6,337.5,28.0,292.5,180.0,4.0,15.0,88.0,85.0,1,19.7,21.2,1012.3,1009.0,18.6
0.4,315.0,70.0,337.5,315.0,17.0,24.0,81.0,75.0,0,15.2,21.5,1006.7,1005.4,16.5
11.4,225.0,35.0,247.5,247.5,15.0,20.0,75.0,64.0,1,17.1,18.4,1018.8,1018.8,14.7
0.2,202.5,24.0,0.0,225.0,9.0,13.0,67.0,65.0,0,17.8,19.2,1019.1,1016.3,15.5
0.0,202.5,48.0,225.0,202.5,19.0,24.0,77.0,75.0,0,14.5,16.1,1019.9,1021.2,14.5
1.2,135.0,50.0,135.0,135.0,35.0,26.0,65.0,65.0,1,14.6,16.3,1030.1,1028.8,13.1
0.0,135.0,43.0,67.5,135.0,13.0,24.0,65.0,61.0,0,14.9,16.6,1029.5,1027.1,13.2
0.0,112.5,43.0,90.0,135.0,15.0,30.0,66.0,69.0,0,16.4,18.2,1027.7,1024.4,14.0
0.0,22.5,39.0,90.0,112.5,19.0,15.0,75.0,70.0,0,21.1,25.2,1023.8,1019.4,15.4
0.0,45.0,48.0,337.5,292.5,7.0,24.0,54.0,42.0,0,26.6,28.8,1012.6,1009.8,20.1
4.8,337.5,69.0,45.0,315.0,13.0,24.0,71.0,58.0,1,24.8,26.5,1004.3,1002.0,22.9
1.4,315.0,31.0,292.5,202.5,11.0,9.0,96.0,72.0,1,19.5,21.1,1010.7,1010.7,15.5
0.4,292.5,46.0,315.0,247.5,17.0,24.0,70.0,58.0,0,19.2,20.2,1018.2,1018.8,17.9
0.0,112.5,39.0,90.0,135.0,9.0,20.0,67.0,65.0,0,19.8,21.1,1021.9,1018.0,17.1
0.0,90.0,33.0,67.5,180.0,9.0,11.0,76.0,80.0,0,21.3,24.9,1010.1,1007.1,21.0
0.0,45.0,31.0,180.0,180.0,7.0,11.0,87.0,79.0,0,21.6,25.1,1013.1,1011.2,17.9
1.2,292.5,59.0,315.0,45.0,15.0,19.0,88.0,91.0,1,19.3,23.5,1013.6,1010.2,19.6
18.6,315.0,54.0,315.0,292.5,19.0,15.0,95.0,58.0,1,24.4,25.0,1010.8,1010.0,18.8
0.2,315.0,56.0,315.0,270.0,24.0,24.0,70.0,72.0,0,19.8,21.0,1011.4,1011.9,19.1
0.0,90.0,30.0,22.5,157.5,9.0,13.0,75.0,71.0,0,19.9,21.8,1015.5,1013.0,18.9
0.0,247.5,30.0,247.5,247.5,7.0,15.0,76.0,80.0,0,19.7,22.4,1009.5,1008.6,19.0
1.8,270.0,41.0,292.5,270.0,11.0,13.0,85.0,87.0,1,16.6,20.7,1007.8,1004.6,16.4
5.6,292.5,50.0,315.0,315.0,28.0,26.0,88.0,69.0,1,16.5,20.0,994.9,994.6,15.5
14.4,202.5,72.0,225.0,202.5,28.0,31.0,85.0,90.0,1,15.1,17.2,1002.5,1007.8,14.4
7.2,157.5,35.0,180.0,157.5,15.0,9.0,62.0,65.0,1,15.2,16.6,1020.8,1020.6,14.0
0.0,202.5,35.0,270.0,270.0,15.0,13.0,74.0,94.0,0,14.7,16.5,1019.5,1019.1,15.1
3.0,202.5,30.0,45.0,180.0,9.0,17.0,69.0,71.0,1,19.5,20.0,1024.9,1022.4,15.1
0.0,135.0,30.0,180.0,157.5,7.0,15.0,67.0,72.0,0,21.1,24.4,1024.0,1021.7,19.0
0.0,135.0,26.0,45.0,157.5,7.0,11.0,63.0,71.0,0,23.1,24.3,1019.0,1014.9,22.7
1.2,247.5,52.0,270.0,247.5,26.0,20.0,73.0,65.0,1,15.9,19.4,1013.3,1014.2,16.8
1.8,202.5,48.0,202.5,225.0,30.0,20.0,64.0,59.0,1,15.8,16.4,1018.7,1019.2,13.9
0.0,202.5,26.0,180.0,157.5,9.0,13.0,68.0,67.0,0,14.7,16.5,1022.5,1022.5,14.9
0.0,202.5,35.0,67.5,135.0,15.0,20.0,65.0,66.0,0,19.3,21.2,1022.7,1018.5,15.6
0.0,202.5,33.0,292.5,202.5,11.0,19.0,66.0,75.0,0,19.5,20.8,1014.2,1015.1,19.2
0.0,202.5,26.0,180.0,157.5,11.0,13.0,71.0,68.0,0,19.6,20.6,1016.2,1014.2,18.2
0.0,225.0,48.0,292.5,270.0,24.0,22.0,69.0,63.0,0,17.9,21.2,1012.3,1014.1,18.7
0.0,247.5,41.0,247.5,247.5,22.0,20.0,55.0,60.0,0,18.0,19.4,1020.6,1021.5,17.3
0.0,180.0,31.0,157.5,180.0,9.0,15.0,65.0,59.0,0,17.9,19.9,1024.6,1023.4,16.1
0.0,157.5,35.0,67.5,157.5,13.0,17.0,65.0,67.0,0,19.5,21.6,1023.8,1020.7,18.1
0.0,157.5,37.0,112.5,112.5,13.0,15.0,69.0,67.0,0,21.3,21.9,1018.5,1016.9,20.9
0.0,135.0,39.0,157.5,135.0,11.0,19.0,85.0,87.0,0,18.0,20.0,1019.2,1019.0,16.3
1.8,135.0,48.0,135.0,135.0,20.0,28.0,68.0,67.0,1,16.2,19.8,1022.7,1024.8,18.0
0.0,202.5,31.0,180.0,202.5,9.0,19.0,60.0,64.0,0,16.4,18.7,1024.2,1021.6,16.4
0.8,180.0,39.0,180.0,180.0,17.0,20.0,61.0,67.0,0,17.0,19.5,1023.1,1022.2,17.0
0.0,157.5,31.0,180.0,157.5,15.0,15.0,61.0,61.0,0,18.5,19.3,1026.3,1025.1,16.4
0.0,157.5,31.0,67.5,135.0,11.0,17.0,56.0,56.0,0,21.8,23.0,1024.8,1021.7,17.6
0.0,202.5,30.0,67.5,202.5,17.0,17.0,60.0,63.0,0,26.2,30.9,1019.4,1015.3,21.6
0.0,315.0,31.0,337.5,157.5,6.0,15.0,40.0,46.0,0,26.8,33.6,1012.2,1010.6,27.1
0.0,225.0,33.0,180.0,157.5,13.0,15.0,77.0,64.0,0,21.6,22.7,1010.6,1009.6,19.2
0.2,202.5,33.0,225.0,225.0,15.0,19.0,69.0,52.0,0,18.4,20.4,1015.0,1015.4,18.1
0.0,202.5,37.0,180.0,180.0,15.0,20.0,65.0,57.0,0,17.2,19.2,1019.8,1021.0,15.2
0.0,157.5,35.0,157.5,157.5,11.0,15.0,56.0,59.0,0,19.2,20.1,1026.5,1024.5,16.7
0.0,157.5,41.0,67.5,112.5,13.0,22.0,65.0,61.0,0,21.6,24.4,1024.3,1020.8,18.3
0.0,112.5,39.0,90.0,135.0,17.0,26.0,62.0,66.0,0,23.0,25.1,1016.8,1015.5,21.5
0.0,135.0,33.0,135.0,157.5,19.0,22.0,79.0,68.0,0,19.9,21.8,1016.3,1015.2,18.2
0.0,157.5,37.0,135.0,157.5,17.0,19.0,66.0,60.0,0,20.7,21.5,1015.2,1013.3,17.9
0.0,157.5,39.0,90.0,157.5,15.0,22.0,62.0,62.0,0,20.0,22.0,1011.0,1007.6,19.6
0.0,202.5,43.0,247.5,180.0,22.0,24.0,65.0,56.0,0,18.7,21.3,1012.2,1015.2,18.0
0.0,157.5,30.0,270.0,157.5,9.0,17.0,57.0,57.0,0,20.0,21.7,1020.7,1019.1,17.6
0.0,202.5,31.0,157.5,157.5,9.0,15.0,63.0,62.0,0,21.0,22.4,1019.5,1016.3,19.7
0.0,202.5,31.0,157.5,180.0,11.0,17.0,72.0,64.0,0,21.5,23.6,1016.0,1015.2,20.6
0.0,157.5,30.0,180.0,135.0,11.0,20.0,66.0,60.0,0,22.0,23.5,1019.5,1017.8,20.2
0.0,202.5,35.0,22.5,157.5,11.0,15.0,59.0,62.0,0,25.6,27.8,1016.4,1011.4,22.4
0.0,247.5,57.0,292.5,157.5,9.0,11.0,66.0,71.0,0,23.3,28.5,1005.5,1001.7,25.1
1.2,247.5,67.0,225.0,202.5,20.0,26.0,84.0,71.0,1,17.3,19.9,1011.1,1015.8,17.6
0.0,135.0,31.0,90.0,157.5,11.0,19.0,54.0,53.0,0,18.9,20.7,1019.1,1016.1,16.8
0.0,202.5,35.0,247.5,180.0,9.0,19.0,76.0,51.0,0,19.7,21.8,1019.8,1021.3,17.5
0.0,135.0,35.0,90.0,135.0,17.0,24.0,58.0,53.0,0,22.4,23.9,1023.6,1020.7,18.3
0.0,157.5,39.0,157.5,157.5,13.0,24.0,71.0,75.0,0,20.9,24.0,1017.2,1015.2,19.0
0.0,135.0,43.0,135.0,135.0,19.0,26.0,72.0,69.0,0,18.3,20.9,1016.6,1015.6,19.3
0.0,112.5,54.0,135.0,135.0,28.0,31.0,61.0,59.0,0,23.0,24.7,1014.7,1011.1,19.3
0.0,270.0,54.0,22.5,292.5,9.0,24.0,65.0,50.0,0,27.7,35.4,1003.1,1002.2,22.9
0.6,157.5,30.0,225.0,180.0,11.0,17.0,93.0,60.0,0,20.7,23.0,1011.1,1011.4,17.5
0.2,135.0,37.0,67.5,180.0,9.0,17.0,60.0,54.0,0,22.0,23.8,1014.7,1013.2,19.4
0.0,247.5,50.0,45.0,292.5,9.0,30.0,55.0,50.0,0,27.0,29.5,1007.1,1005.4,23.4
0.0,202.5,39.0,225.0,247.5,15.0,19.0,61.0,55.0,0,20.1,22.8,1012.9,1011.8,18.5
0.2,270.0,48.0,270.0,202.5,11.0,22.0,82.0,58.0,0,18.5,21.7,1014.6,1015.3,17.0
0.0,135.0,39.0,112.5,157.5,9.0,19.0,60.0,53.0,0,20.3,21.4,1020.8,1018.6,17.2
0.0,180.0,37.0,292.5,157.5,6.0,15.0,54.0,54.0,0,23.7,26.4,1018.3,1017.0,20.7
0.0,202.5,31.0,180.0,157.5,13.0,15.0,73.0,65.0,0,22.1,24.0,1016.3,1015.2,21.1
0.0,202.5,41.0,180.0,157.5,20.0,20.0,61.0,51.0,0,20.0,21.9,1020.4,1021.7,18.3
0.0,135.0,39.0,67.5,135.0,19.0,24.0,55.0,52.0,0,24.0,25.0,1023.7,1020.4,19.6
0.0,45.0,35.0,45.0,202.5,15.0,20.0,51.0,44.0,0,31.8,35.0,1018.1,1013.3,23.2
0.0,315.0,37.0,315.0,225.0,20.0,20.0,24.0,41.0,0,29.3,35.7,1010.6,1011.3,32.4
0.0,135.0,43.0,112.5,90.0,19.0,22.0,68.0,73.0,0,20.3,24.8,1013.3,1013.2,21.7
11.6,135.0,44.0,135.0,135.0,28.0,20.0,99.0,96.0,1,15.6,17.7,1014.6,1015.8,15.5
2.0,202.5,33.0,180.0,180.0,15.0,19.0,66.0,56.0,1,20.7,22.2,1018.5,1017.0,17.1
0.0,157.5,28.0,157.5,157.5,9.0,17.0,67.0,65.0,0,20.7,22.7,1018.1,1016.5,17.9
0.0,157.5,41.0,90.0,157.5,13.0,20.0,68.0,66.0,0,22.2,24.0,1015.1,1012.2,19.7
0.0,112.5,44.0,135.0,135.0,30.0,28.0,74.0,75.0,0,20.8,23.9,1010.8,1008.9,20.1
0.0,135.0,41.0,157.5,135.0,22.0,22.0,78.0,70.0,0,18.7,20.4,1012.5,1013.9,17.6
0.0,135.0,41.0,112.5,112.5,20.0,22.0,61.0,66.0,0,20.5,21.9,1017.2,1016.3,19.5
0.0,135.0,41.0,135.0,135.0,20.0,24.0,66.0,66.0,0,21.4,22.8,1018.6,1017.3,20.9
0.0,135.0,46.0,135.0,112.5,19.0,26.0,59.0,55.0,0,22.0,23.9,1019.5,1017.7,20.3
0.0,112.5,39.0,67.5,157.5,15.0,15.0,62.0,58.0,0,24.7,27.8,1015.4,1011.6,20.1
0.0,202.5,44.0,180.0,202.5,17.0,26.0,61.0,74.0,0,19.7,23.5,1014.2,1015.3,20.5
0.2,135.0,41.0,135.0,135.0,17.0,24.0,58.0,47.0,0,20.8,22.1,1021.2,1018.1,17.0
0.0,22.5,41.0,270.0,157.5,4.0,15.0,55.0,61.0,0,22.1,25.8,1012.9,1010.5,21.0
3.0,135.0,39.818835616438356,157.5,180.0,15.0,19.0,93.0,67.0,1,16.8,20.45918436130772,1012.8,1013.6,16.0
0.0,202.5,39.0,180.0,157.5,19.0,17.0,53.0,55.0,0,17.9,20.8,1019.8,1020.3,16.5
0.0,135.0,43.0,90.0,135.0,11.0,24.0,54.0,47.0,0,20.1,21.4,1021.7,1017.6,17.1
0.0,45.0,35.0,22.5,157.5,9.0,13.0,56.0,50.0,0,24.5,27.6,1011.2,1007.0,18.5
0.0,292.5,35.0,270.0,247.5,19.0,15.0,69.0,58.0,0,22.3,24.4,1006.8,1006.7,19.7
1.6,157.5,30.0,202.5,157.5,6.0,17.0,89.0,65.0,1,22.2,23.7,1015.8,1015.7,18.9
0.2,90.0,35.0,67.5,202.5,19.0,20.0,67.0,68.0,0,25.3,28.8,1016.8,1013.9,21.8
0.0,157.5,30.0,67.5,180.0,9.0,17.0,71.0,59.0,0,28.8,29.0,1014.0,1011.0,22.6
0.0,157.5,26.0,247.5,180.0,7.0,17.0,85.0,69.0,0,24.7,26.9,1015.4,1014.7,21.6
0.0,157.5,28.0,112.5,157.5,13.0,17.0,85.0,82.0,0,21.4,23.9,1017.3,1015.8,20.6
0.0,202.5,31.0,157.5,157.5,9.0,13.0,79.0,73.0,0,20.7,24.1,1017.6,1016.2,20.9
0.0,112.5,37.0,90.0,157.5,11.0,20.0,63.0,59.0,0,21.9,24.4,1016.0,1013.4,19.9
0.0,202.5,31.0,22.5,180.0,7.0,17.0,62.0,57.0,0,25.9,27.9,1012.5,1009.7,21.3
0.0,202.5,35.0,202.5,180.0,9.0,19.0,54.0,71.0,0,23.0,26.3,1010.7,1010.2,24.1
0.0,157.5,44.0,135.0,135.0,30.0,24.0,72.0,64.0,0,20.4,22.9,1018.3,1018.7,19.4
0.0,135.0,35.0,112.5,135.0,17.0,26.0,92.0,77.0,0,22.0,22.9,1018.8,1016.2,19.8
0.0,202.5,31.0,45.0,180.0,9.0,17.0,87.0,70.0,0,24.3,26.2,1015.8,1013.1,20.1
0.0,247.5,30.0,225.0,247.5,9.0,19.0,74.0,71.0,0,21.4,22.8,1014.6,1015.6,21.2
1.6,180.0,28.0,180.0,225.0,11.0,11.0,98.0,70.0,1,19.4,20.3,1017.3,1017.0,17.6
1.4,135.0,28.0,292.5,180.0,2.0,13.0,97.0,53.0,1,22.3,23.8,1020.1,1019.2,17.5
0.0,202.5,37.0,67.5,135.0,13.0,20.0,67.0,54.0,0,23.8,24.9,1022.3,1018.5,20.1
0.0,112.5,43.0,90.0,135.0,15.0,22.0,68.0,65.0,0,23.9,25.7,1021.6,1019.4,21.6
0.0,45.0,35.0,67.5,135.0,22.0,17.0,68.0,50.0,0,26.7,29.2,1019.3,1015.3,21.4
0.0,112.5,41.0,67.5,112.5,17.0,26.0,75.0,63.0,0,25.9,28.3,1017.1,1014.9,22.5
0.0,135.0,56.0,112.5,135.0,26.0,31.0,73.0,59.0,0,25.4,26.3,1019.6,1017.8,21.8
0.0,112.5,52.0,67.5,90.0,22.0,22.0,60.0,36.0,0,29.8,30.6,1021.1,1018.0,22.6
0.0,45.0,56.0,45.0,45.0,31.0,19.0,56.0,28.0,0,31.7,32.8,1020.2,1016.0,21.7
0.0,22.5,41.0,22.5,202.5,19.0,13.0,62.0,46.0,0,31.6,34.3,1017.2,1013.3,22.8
0.0,202.5,35.0,247.5,202.5,15.0,22.0,80.0,69.0,0,22.2,25.9,1014.8,1014.7,21.9
0.0,180.0,31.0,135.0,157.5,15.0,17.0,63.0,60.0,0,20.6,23.0,1017.8,1016.8,19.4
0.0,180.0,54.0,202.5,202.5,28.0,26.0,73.0,46.0,0,20.1,21.1,1018.2,1019.5,18.6
0.2,202.5,39.0,180.0,157.5,15.0,17.0,53.0,55.0,0,19.3,20.3,1024.9,1024.8,17.2
0.0,180.0,26.0,202.5,180.0,9.0,13.0,74.0,69.0,0,22.0,23.3,1026.4,1024.9,18.6
0.0,135.0,37.0,112.5,112.5,15.0,19.0,67.0,56.0,0,24.3,25.2,1024.6,1021.1,20.2
0.6,135.0,44.0,67.5,135.0,11.0,30.0,96.0,65.0,0,21.2,22.9,1025.2,1023.3,17.1
0.0,67.5,44.0,67.5,112.5,20.0,24.0,65.0,52.0,0,23.3,25.0,1026.9,1023.3,19.4
0.0,67.5,41.0,45.0,22.5,19.0,7.0,66.0,43.0,0,28.7,29.6,1024.9,1021.1,19.8
0.0,45.0,41.0,45.0,135.0,19.0,20.0,50.0,32.0,0,30.3,33.8,1021.9,1017.9,22.9
0.0,22.5,43.0,45.0,22.5,19.0,15.0,34.0,17.0,0,37.5,38.5,1018.1,1014.1,27.0
0.0,45.0,44.0,337.5,292.5,11.0,9.0,47.0,40.0,0,28.7,30.0,1013.7,1011.9,25.1
8.8,135.0,31.0,157.5,157.5,13.0,17.0,98.0,99.0,1,17.8,19.2,1016.0,1014.0,17.9
2.0,202.5,39.0,225.0,247.5,9.0,19.0,98.0,56.0,1,22.4,23.7,1012.3,1011.0,17.7
0.0,180.0,35.0,202.5,202.5,22.0,17.0,58.0,54.0,0,19.3,20.9,1019.9,1020.5,17.7
0.0,135.0,28.0,0.0,180.0,11.0,13.0,65.0,55.0,0,21.2,23.9,1024.3,1021.0,16.9
0.0,315.0,37.0,292.5,270.0,13.0,20.0,75.0,60.0,0,22.2,24.2,1020.2,1018.4,17.8
0.0,135.0,24.0,225.0,135.0,6.0,13.0,91.0,83.0,0,17.7,19.4,1019.2,1017.4,17.8
1.2,135.0,33.0,157.5,135.0,7.0,22.0,97.0,65.0,1,22.6,23.5,1019.0,1018.4,18.1
0.0,135.0,41.0,90.0,135.0,26.0,30.0,70.0,65.0,0,22.4,25.0,1023.1,1020.5,19.5
0.0,90.0,37.0,112.5,90.0,19.0,22.0,89.0,83.0,0,21.4,25.5,1020.3,1017.2,19.7
4.0,45.0,57.0,22.5,0.0,20.0,19.0,63.0,39.0,1,31.7,32.6,1013.5,1010.9,25.5
0.4,292.5,41.0,292.5,247.5,17.0,19.0,78.0,69.0,0,24.0,26.3,1013.9,1014.0,22.6
0.4,135.0,35.0,112.5,157.5,4.0,13.0,86.0,87.0,0,18.4,22.5,1019.8,1019.6,18.6
0.0,90.0,39.0,112.5,90.0,15.0,19.0,81.0,79.0,0,19.1,19.9,1019.2,1014.8,17.6
