MinTemp,Rainfall,WindGustSpeed,Humidity9am,Humidity3pm,Cloud9am,Cloud3pm,RainToday,Temp3pm,Sunshine,WindDir3pm,Pressure9am,Pressure3pm
15.1,1.0,83.0,65.0,43.0,7.0,7.0,0,26.9,3.1,315.0,1003.9,998.3
9.6,0.4,74.0,78.0,45.0,7.0,6.0,0,17.7,1.9,247.5,1008.3,1011.2
7.1,0.0,33.0,52.0,26.0,0.0,1.0,0,21.1,11.2,247.5,1019.4,1015.2
8.8,0.0,65.0,29.0,12.0,0.0,2.0,0,26.8,10.5,337.5,1013.6,1005.8
8.7,0.0,63.0,38.0,24.0,1.0,5.0,0,16.3,9.7,270.0,1013.4,1011.4
6.9,0.0,50.0,45.0,23.0,2.0,1.0,0,15.6,11.7,247.5,1018.5,1014.8
7.7,0.0,39.0,41.0,22.0,1.0,0.0,0,18.2,11.6,247.5,1016.9,1012.8
5.9,0.0,28.0,36.0,16.0,1.0,3.0,0,21.2,11.5,225.0,1017.2,1013.0
7.4,0.0,35.0,15.0,6.0,1.0,0.0,0,26.7,11.9,337.5,1018.0,1013.1
14.7,0.0,43.0,9.0,1.0,0.0,0.0,0,33.8,11.4,315.0,1013.3,1007.9
16.6,0.0,72.0,24.0,10.0,7.0,2.0,0,31.0,9.2,292.5,1006.8,1002.1
11.6,0.0,44.0,59.0,32.0,7.0,6.0,0,17.2,3.7,225.0,1014.2,1013.3
8.2,0.0,30.0,55.0,36.0,6.0,5.0,0,18.7,7.7,225.0,1017.8,1016.1
11.2,0.0,33.0,54.0,28.0,1.0,3.0,0,21.9,11.7,225.0,1020.3,1018.6
8.0,0.0,41.0,44.0,23.0,1.0,4.0,0,21.1,12.0,225.0,1021.6,1018.2
5.4,0.0,44.0,51.0,26.0,0.0,2.0,0,17.1,12.0,225.0,1020.6,1019.3
4.0,0.0,31.0,42.0,17.0,0.0,0.0,0,18.7,12.1,157.5,1023.3,1020.9
6.1,0.0,30.0,34.0,16.0,0.0,1.0,0,21.1,11.9,112.5,1024.2,1021.6
9.7,0.0,41.0,45.0,16.0,1.0,7.0,0,22.1,7.9,315.0,1024.4,1020.5
10.3,0.0,48.0,39.0,13.0,1.0,1.0,0,25.7,10.5,337.5,1019.2,1014.1
16.3,0.0,76.0,50.0,73.0,7.0,7.0,0,16.8,0.9,247.5,1008.0,1007.1
9.1,0.6,69.0,33.0,19.0,0.0,4.0,0,22.4,10.1,315.0,1007.6,1003.3
12.4,0.0,54.0,47.0,28.0,2.0,4.0,0,20.8,11.2,270.0,1008.7,1008.8
9.5,0.0,50.0,38.0,29.0,7.0,7.0,0,19.7,9.2,247.5,1013.6,1011.7
6.7,0.0,44.0,46.0,22.0,1.0,2.0,0,18.9,12.6,225.0,1019.9,1018.6
7.8,0.0,31.0,46.0,30.0,0.0,5.0,0,20.3,9.6,180.0,1023.4,1021.4
8.5,0.0,35.0,40.0,20.0,0.0,0.0,0,24.2,12.5,225.0,1026.4,1023.8
9.9,0.0,30.0,27.0,13.0,0.0,0.0,0,27.3,12.9,202.5,1026.3,1022.6
13.9,0.0,39.0,15.0,11.0,0.0,0.0,0,31.6,12.7,225.0,1022.6,1018.8
15.4,0.0,33.0,12.0,7.0,1.0,6.0,0,34.5,12.3,337.5,1020.1,1017.4
17.1,0.0,48.0,13.0,5.0,3.0,5.0,0,36.0,9.8,225.0,1018.5,1016.7
17.5,0.0,43.0,19.0,13.0,3.0,3.0,0,33.2,11.0,202.5,1019.0,1016.7
17.3,0.0,37.0,21.0,18.0,7.0,7.0,0,28.5,7.0,225.0,1020.0,1017.7
18.1,0.0,69.0,54.0,29.0,8.0,8.0,0,26.6,2.1,247.5,1016.9,1011.6
9.8,6.0,57.0,95.0,94.0,8.0,8.0,1,15.0,0.1,112.5,1015.9,1014.0
11.7,25.6,46.0,75.0,55.0,7.0,7.0,1,22.2,5.9,90.0,1020.4,1018.4
15.3,0.2,35.0,73.0,57.0,7.0,6.0,0,24.1,8.0,22.5,1021.9,1019.4
16.4,0.2,44.0,64.0,30.0,5.0,5.0,0,30.4,8.2,22.5,1020.4,1017.7
17.9,0.0,33.0,61.0,32.0,1.0,7.0,0,29.7,11.8,337.5,1021.4,1019.0
19.6,0.0,31.0,46.0,24.0,2.0,3.0,0,32.2,11.8,270.0,1021.7,1018.6
21.2,0.0,26.0,39.0,24.0,1.0,3.0,0,33.3,12.8,180.0,1021.5,1018.3
21.9,0.0,28.0,29.0,17.0,2.0,3.0,0,36.3,12.7,337.5,1019.6,1015.7
21.3,0.0,56.0,18.0,10.0,6.0,7.0,0,37.4,11.3,292.5,1013.8,1010.3
16.7,0.0,30.0,48.0,20.0,7.0,3.0,0,26.5,10.6,202.5,1017.8,1015.8
14.3,0.0,30.0,27.0,16.0,1.0,1.0,0,26.3,13.1,247.5,1019.1,1016.3
14.9,0.0,44.0,55.0,20.0,0.0,2.0,0,30.3,12.7,225.0,1020.0,1017.5
16.6,0.0,41.0,53.0,33.0,1.0,4.0,0,27.6,11.5,90.0,1024.1,1021.6
18.0,0.0,43.0,55.0,27.0,1.0,4.0,0,30.9,12.6,45.0,1024.9,1021.7
20.0,0.0,35.0,44.0,23.0,1.0,2.0,0,30.9,11.7,112.5,1023.0,1018.9
18.9,0.0,43.0,46.0,20.0,0.0,2.0,0,32.9,13.7,202.5,1020.5,1017.1
19.8,0.0,30.0,22.0,15.0,0.0,1.0,0,34.5,12.8,247.5,1020.9,1017.9
21.7,0.0,72.0,20.0,10.0,1.0,2.0,0,39.1,10.3,225.0,1018.8,1014.4
21.9,0.0,37.0,21.0,7.0,1.0,1.0,0,37.2,13.1,202.5,1014.7,1011.0
20.2,0.0,37.0,43.0,16.0,1.0,1.0,0,35.2,13.2,90.0,1013.6,1009.7
22.5,0.0,33.0,16.0,8.0,1.0,1.0,0,38.0,11.4,157.5,1010.7,1007.9
25.3,0.0,46.0,12.0,8.0,1.0,7.0,0,39.2,7.7,292.5,1008.0,1003.8
23.6,0.0,43.0,16.0,9.0,1.0,1.0,0,36.8,12.1,225.0,1006.8,1004.6
21.0,0.0,31.0,24.0,8.0,1.0,1.0,0,39.9,12.7,292.5,1008.4,1005.2
27.4,0.0,44.0,16.0,6.0,7.0,5.0,0,43.4,8.5,270.0,1009.6,1006.0
28.8,0.0,56.0,13.0,6.0,1.0,6.0,0,43.3,8.8,0.0,1008.2,1004.4
27.3,0.0,39.0,32.0,19.0,2.0,1.0,0,37.5,9.7,22.5,1009.6,1004.6
26.1,0.0,57.0,42.0,51.0,8.0,7.0,0,27.4,2.9,292.5,1006.1,1008.2
17.6,0.2,43.0,64.0,79.0,8.0,8.0,0,14.8,0.2,157.5,1018.3,1018.5
13.8,7.0,35.0,70.0,36.0,7.0,7.0,1,32.3,6.1,67.5,1018.2,1015.2
19.4,0.0,54.0,44.0,22.0,1.0,6.0,0,34.8,12.0,45.0,1017.4,1013.0
21.4,0.6,44.0,73.0,65.0,7.0,7.0,0,23.7,4.6,270.0,1011.5,1011.3
15.4,2.0,41.0,41.0,24.0,0.0,1.0,1,30.6,12.6,270.0,1012.5,1009.4
19.8,0.0,52.0,35.0,12.0,0.0,1.0,0,30.1,11.1,292.5,1009.3,1005.2
18.5,0.0,57.0,42.0,25.0,3.0,1.0,0,24.5,12.0,270.0,1006.2,1005.4
15.4,0.0,37.0,43.0,25.0,1.0,7.0,0,25.6,10.9,247.5,1010.3,1008.1
14.0,0.0,37.0,50.0,19.0,1.0,2.0,0,26.8,12.4,157.5,1013.6,1012.5
15.3,0.0,37.0,37.0,11.0,0.0,1.0,0,28.4,12.5,135.0,1019.1,1016.6
17.1,0.0,33.0,28.0,9.0,0.0,1.0,0,31.5,11.8,90.0,1019.0,1015.4
17.5,0.0,41.0,33.0,7.0,0.0,1.0,0,35.0,12.4,270.0,1015.8,1013.1
15.5,0.0,35.0,6.0,4.0,1.0,1.0,0,30.7,12.4,180.0,1015.5,1013.1
17.5,0.0,39.0,24.0,13.0,1.0,1.0,0,30.7,12.5,315.0,1014.8,1012.0
19.8,0.0,37.0,16.0,7.0,1.0,2.0,0,36.2,12.5,315.0,1012.6,1009.1
22.8,0.0,74.0,10.0,5.0,1.0,7.0,0,38.2,8.2,270.0,1006.6,1002.6
13.3,0.0,24.0,49.0,15.0,1.0,1.0,0,28.4,12.5,225.0,1011.6,1008.7
18.9,0.0,54.0,14.0,13.0,6.0,8.0,0,32.1,4.0,270.0,1008.6,1007.1
15.5,0.0,48.0,60.0,17.0,7.0,6.0,0,24.2,8.674363636363635,247.5,1015.4,1017.1
13.4,0.0,33.0,22.0,9.0,2.0,1.0,0,29.7,12.2,202.5,1019.1,1015.5
18.4,0.0,37.0,30.0,14.0,1.0,1.0,0,31.7,12.4,202.5,1017.3,1014.4
18.9,0.0,39.0,23.0,11.0,1.0,1.0,0,34.5,12.4,202.5,1016.5,1014.0
19.8,0.0,54.0,42.0,9.0,0.0,1.0,0,36.9,12.6,270.0,1017.1,1013.9
22.8,0.0,44.0,24.0,6.0,1.0,3.0,0,40.8,12.7,0.0,1014.9,1011.7
26.5,0.0,67.0,20.0,14.0,1.0,5.0,0,38.5,11.1,315.0,1013.0,1009.3
18.7,1.6,41.0,96.0,71.0,8.0,7.0,1,19.9,2.4,202.5,1015.6,1016.0
14.3,0.2,31.0,25.0,15.0,1.0,0.0,0,29.1,12.5,247.5,1017.8,1014.9
17.6,0.0,35.0,24.0,13.0,1.0,3.0,0,33.2,11.7,180.0,1016.5,1013.0
19.2,0.0,31.0,22.0,12.0,3.0,3.0,0,35.5,12.4,337.5,1012.9,1008.9
22.6,0.0,41.0,39.0,13.0,1.0,4.0,0,36.7,12.9,315.0,1009.9,1007.4
21.9,0.0,39.0,44.0,20.0,1.0,3.0,0,37.6,12.0,45.0,1011.7,1008.8
27.3,0.0,57.0,36.0,25.0,7.0,7.0,0,38.7,5.1,0.0,1008.5,1004.5
19.4,17.2,33.0,97.0,84.0,8.0,8.0,1,23.1,0.0,135.0,1007.7,1006.9
20.3,7.2,31.0,69.0,73.0,7.0,7.0,1,24.4,3.4,157.5,1010.7,1009.7
18.6,6.6,33.0,93.0,71.0,8.0,7.0,1,28.1,5.2,202.5,1011.9,1009.4
21.9,0.0,39.0,89.0,54.0,8.0,5.0,0,29.7,8.1,202.5,1012.8,1011.2
21.9,0.0,41.0,69.0,39.0,1.0,3.0,0,32.3,12.9,135.0,1016.7,1014.7
22.3,0.0,43.0,52.0,42.0,5.0,7.0,0,30.8,11.2,67.5,1017.7,1014.6
21.5,0.0,46.0,71.0,50.0,7.0,7.0,0,26.6,0.5,45.0,1014.7,1012.6
19.3,1.6,30.0,96.0,86.0,8.0,8.0,1,23.8,2.2,22.5,1011.1,1008.9
21.0,3.0,44.0,81.0,46.0,6.0,6.0,1,31.3,9.5,180.0,1008.2,1007.1
18.1,0.0,37.0,40.0,16.0,1.0,1.0,0,28.1,12.7,202.5,1015.0,1013.0
16.6,0.0,26.0,58.0,13.0,0.0,2.0,0,33.3,13.1,67.5,1015.0,1012.0
22.9,0.0,85.0,58.0,84.0,2.0,7.0,0,21.6,7.4,225.0,1014.3,1013.8
19.5,6.4,28.0,68.0,32.0,5.0,7.0,1,32.9,9.8,157.5,1015.3,1012.3
22.7,0.0,30.0,26.0,15.0,6.0,5.0,0,34.9,11.0,225.0,1013.7,1010.8
21.9,0.0,37.0,51.0,27.0,1.0,3.0,0,34.9,13.6,67.5,1016.0,1013.3
23.3,0.0,33.0,46.0,26.0,0.0,3.0,0,34.8,11.0,22.5,1017.3,1015.2
23.8,0.0,30.0,41.0,18.0,1.0,2.0,0,37.7,12.5,22.5,1016.8,1013.5
24.8,0.0,37.0,33.0,14.0,1.0,1.0,0,41.4,11.6,0.0,1013.9,1010.3
24.5,0.0,56.0,21.0,9.0,1.0,1.0,0,39.5,12.3,270.0,1011.2,1007.5
25.7,0.0,46.0,38.0,27.0,1.0,4.0,0,34.7,11.4,225.0,1009.7,1009.4
20.5,0.0,35.0,36.0,22.0,4.0,1.0,0,32.8,11.9,225.0,1014.2,1011.7
20.6,0.0,50.0,48.0,25.0,1.0,6.0,0,35.6,10.3,247.5,1013.4,1009.4
24.8,0.2,57.0,51.0,20.0,2.0,3.0,0,37.5,11.1,292.5,1010.2,1005.8
21.2,0.0,43.0,42.0,13.0,1.0,1.0,0,28.4,12.0,202.5,1008.5,1007.1
15.6,0.0,46.0,32.0,14.0,0.0,1.0,0,22.8,12.4,225.0,1010.5,1009.3
11.3,0.0,50.0,29.0,12.0,0.0,0.0,0,26.5,12.9,202.5,1012.9,1011.2
13.8,0.0,28.0,18.0,6.0,0.0,0.0,0,32.9,12.8,247.5,1013.7,1010.6
20.2,0.0,30.0,12.0,6.0,1.0,1.0,0,38.6,13.2,315.0,1011.7,1008.7
23.2,0.0,44.0,14.0,2.0,0.0,0.0,0,39.6,12.7,0.0,1010.4,1007.4
26.2,0.0,39.0,24.0,12.0,0.0,1.0,0,39.3,12.7,247.5,1009.2,1007.3
21.5,0.0,33.0,22.0,13.0,1.0,1.0,0,36.6,12.7,157.5,1010.8,1008.5
22.1,0.0,33.0,9.0,8.0,1.0,6.0,0,40.2,12.6,315.0,1010.0,1007.3
24.2,0.0,33.0,11.0,6.0,1.0,1.0,0,40.4,12.0,270.0,1009.8,1006.7
27.0,0.0,44.0,26.0,13.0,2.0,3.0,0,40.1,11.8,225.0,1009.0,1006.3
22.9,0.0,39.0,28.0,22.0,7.0,7.0,0,32.4,6.4,135.0,1007.5,1006.4
24.0,0.0,33.0,33.0,18.0,4.0,3.0,0,35.6,8.9,180.0,1007.7,1006.9
24.0,0.0,46.0,43.0,19.0,1.0,2.0,0,35.6,12.2,67.5,1011.9,1009.2
24.0,0.0,43.0,45.0,29.0,5.0,7.0,0,33.0,8.0,67.5,1010.4,1007.5
23.8,0.0,39.0,64.0,32.0,7.0,7.0,0,31.8,5.5,112.5,1010.4,1008.0
23.1,0.0,54.0,48.0,20.0,7.0,5.0,0,31.3,4.5,90.0,1010.3,1007.1
22.7,0.0,56.0,59.0,87.0,7.0,8.0,0,22.2,0.8,337.5,1008.0,1005.9
19.2,36.0,57.0,99.0,53.0,8.0,7.0,1,29.3,2.3,67.5,1006.9,1003.8
19.7,7.2,39.0,93.0,76.0,8.0,7.0,1,24.4,2.9,202.5,1006.3,1007.1
19.8,0.0,37.0,83.0,91.0,7.0,7.0,0,22.5,6.4,202.5,1012.1,1011.4
19.7,8.4,31.0,74.0,55.0,4.0,7.0,1,29.8,8.674363636363635,112.5,1016.3,1014.2
22.7,0.0,35.0,80.0,76.0,7.0,7.0,0,25.9,4.2,202.5,1018.1,1016.2
20.8,9.6,31.0,77.0,48.0,1.0,3.0,1,31.1,12.6,22.5,1018.8,1017.3
20.8,0.0,26.0,64.0,37.0,1.0,4.0,0,31.4,8.674363636363635,45.0,1018.3,1015.9
23.4,0.0,24.0,52.0,34.0,1.0,5.0,0,33.1,12.6,337.5,1015.4,1012.1
23.7,0.0,61.0,55.0,80.0,5.0,7.0,0,24.4,8.674363636363635,202.5,1009.8,1008.4
20.1,22.4,24.0,97.0,92.0,8.0,8.0,1,22.5,0.0,202.5,1010.0,1007.7
21.1,44.0,44.0,96.0,76.0,8.0,7.0,1,24.5,4.0,202.5,1002.8,1004.7
18.0,0.6,35.0,64.0,37.0,2.0,1.0,0,28.5,12.9,225.0,1009.6,1008.8
18.0,0.0,30.0,66.0,35.0,1.0,2.0,0,29.0,12.8,202.5,1012.2,1011.2
19.9,0.0,30.0,69.0,33.0,0.0,1.0,0,30.6,12.8,135.0,1013.5,1012.9
19.3,0.0,39.0,65.0,38.0,0.0,1.0,0,29.6,12.7,112.5,1016.7,1016.2
17.5,0.0,41.0,54.0,39.0,1.0,3.0,0,28.7,12.4,67.5,1019.4,1017.1
20.6,0.0,30.0,61.0,32.0,2.0,3.0,0,31.1,12.2,0.0,1018.0,1014.8
20.9,0.0,31.0,51.0,25.0,1.0,2.0,0,33.1,12.4,292.5,1016.9,1014.2
22.0,0.0,37.0,55.0,30.0,5.0,6.0,0,33.4,8.9,315.0,1015.8,1012.4
22.4,0.0,35.0,41.0,30.0,1.0,1.0,0,29.9,12.6,180.0,1016.4,1015.3
14.3,0.0,24.0,50.0,20.0,2.0,2.0,0,29.6,8.674363636363635,225.0,1017.1,1015.9
19.3,0.0,37.0,64.0,34.0,1.0,4.0,0,32.5,12.0,67.5,1018.8,1017.4
20.6,0.0,48.0,55.0,35.0,1.0,3.0,0,31.8,10.4,90.0,1021.5,1018.6
18.7,0.0,30.0,52.0,27.0,6.0,7.0,0,31.3,12.1,135.0,1018.7,1016.1
21.6,0.0,28.0,48.0,30.0,8.0,8.0,0,31.1,0.1,157.5,1015.8,1013.2
19.4,0.0,48.0,51.0,48.0,8.0,8.0,0,25.9,1.1,112.5,1013.4,1010.6
17.9,0.0,50.0,58.0,30.0,7.0,6.0,0,26.2,8.5,112.5,1012.3,1010.6
15.8,0.0,39.0,59.0,30.0,1.0,5.0,0,29.4,6.3,90.0,1013.7,1010.5
18.4,2.6,43.0,86.0,88.0,8.0,8.0,1,20.8,1.8,67.5,1009.8,1007.2
18.0,12.8,33.0,86.0,66.0,7.0,7.0,1,26.3,3.7,0.0,1005.6,1004.4
20.7,2.4,22.0,93.0,52.0,7.0,3.0,1,29.6,7.9,67.5,1010.2,1008.5
19.1,0.6,41.0,92.0,70.0,7.0,7.0,0,27.0,5.1,45.0,1009.1,1005.7
15.1,0.0,44.0,55.0,27.0,1.0,1.0,0,25.8,11.8,292.5,1011.5,1011.6
14.0,0.0,35.0,62.0,41.0,0.0,5.0,0,24.7,10.3,202.5,1017.7,1016.8
12.8,0.0,33.0,64.0,31.0,0.0,1.0,0,21.5,11.6,202.5,1023.4,1022.4
11.0,0.0,41.0,61.0,41.0,1.0,5.0,0,26.9,10.4,90.0,1025.9,1024.6
16.1,0.0,46.0,59.0,33.0,6.0,3.0,0,26.7,9.9,90.0,1030.5,1028.0
16.3,0.0,43.0,60.0,37.0,1.0,6.0,0,25.8,10.0,67.5,1030.3,1027.2
15.8,0.0,35.0,68.0,39.0,6.0,5.0,0,26.2,5.8,45.0,1026.9,1022.9
17.3,0.0,26.0,63.0,35.0,6.0,5.0,0,27.3,5.7,157.5,1023.4,1020.3
16.5,0.0,28.0,48.0,25.0,1.0,5.0,0,30.3,10.7,90.0,1021.8,1019.1
17.7,0.0,30.0,50.0,21.0,1.0,1.0,0,30.0,11.4,112.5,1023.4,1021.5
16.8,0.0,26.0,32.0,18.0,0.0,1.0,0,31.8,11.4,45.0,1024.0,1021.0
18.8,0.0,30.0,49.0,26.0,1.0,2.0,0,31.0,11.3,180.0,1021.4,1019.2
18.8,0.0,24.0,43.0,20.0,0.0,1.0,0,33.7,11.3,22.5,1021.2,1018.5
18.9,0.0,33.0,40.0,20.0,6.0,4.0,0,33.1,10.3,157.5,1019.7,1017.1
18.5,0.0,28.0,43.0,18.0,1.0,1.0,0,28.8,11.4,180.0,1019.8,1017.5
12.8,0.0,30.0,44.0,13.0,0.0,0.0,0,29.5,11.3,202.5,1020.7,1018.9
13.1,0.0,31.0,37.0,15.0,0.0,1.0,0,30.7,11.4,135.0,1021.5,1018.1
16.4,0.0,22.0,42.0,13.0,0.0,1.0,0,33.0,11.4,225.0,1019.7,1016.8
16.3,0.0,33.0,39.0,14.0,1.0,2.0,0,33.8,11.2,270.0,1019.3,1016.3
17.7,0.0,22.0,38.0,20.0,6.0,7.0,0,33.0,7.9,292.5,1018.5,1015.7
20.2,0.0,37.0,41.0,25.0,2.0,7.0,0,33.6,8.674363636363635,337.5,1016.4,1012.8
23.3,0.0,50.0,51.0,33.0,7.0,8.0,0,29.9,2.0,0.0,1015.9,1014.2
18.8,8.4,28.0,94.0,74.0,7.0,7.0,1,23.5,5.1,225.0,1018.3,1016.7
16.7,2.6,22.0,86.0,43.0,2.0,6.0,1,26.7,9.1,135.0,1018.7,1015.8
16.1,0.0,24.0,66.0,31.0,1.0,5.0,0,27.7,10.8,247.5,1019.1,1017.1
12.2,0.0,26.0,51.0,21.0,1.0,1.0,0,27.9,11.3,247.5,1019.0,1016.0
14.1,0.0,33.0,53.0,26.0,1.0,7.0,0,28.9,6.4,112.5,1018.6,1015.5
16.7,0.0,37.0,50.0,24.0,5.0,6.0,0,28.1,9.3,112.5,1018.9,1015.1
15.0,0.0,35.0,51.0,24.0,1.0,3.0,0,28.2,9.4,67.5,1017.7,1013.5
17.1,12.4,44.0,98.0,95.0,7.0,8.0,1,18.3,0.4,22.5,1015.1,1013.8
17.7,10.2,44.0,89.0,66.0,7.0,7.0,1,28.0,4.5,315.0,1013.8,1012.1
17.5,6.4,30.0,78.0,48.0,7.0,7.0,1,24.7,6.0,225.0,1018.5,1016.4
14.6,0.0,20.0,67.0,56.0,7.0,8.0,0,22.7,2.5,315.0,1015.3,1011.6
17.1,0.6,30.0,74.0,56.0,2.0,5.0,0,26.1,8.4,292.5,1012.2,1009.7
15.3,0.0,33.0,73.0,44.0,7.0,7.0,0,23.1,8.5,225.0,1014.3,1012.3
10.3,0.0,30.0,62.0,33.0,5.0,5.0,0,18.1,8.674363636363635,202.5,1020.0,1018.2
6.9,0.0,30.0,60.0,33.0,0.0,0.0,0,20.3,8.674363636363635,202.5,1023.3,1020.5
7.9,0.0,20.0,60.0,26.0,6.0,4.0,0,22.6,9.2,157.5,1022.9,1019.9
9.2,0.0,22.0,57.0,27.0,0.0,0.0,0,23.9,10.6,225.0,1021.8,1019.0
11.8,0.0,30.0,40.0,29.0,1.0,3.0,0,26.6,10.0,22.5,1023.5,1020.4
14.7,0.0,31.0,51.0,31.0,2.0,3.0,0,26.3,11.3,0.0,1025.1,1021.9
15.6,0.0,31.0,58.0,27.0,6.0,3.0,0,27.2,9.5,45.0,1023.9,1020.5
16.3,0.0,31.0,57.0,40.0,3.0,6.0,0,26.6,10.6,45.0,1023.0,1019.9
14.8,0.0,24.0,58.0,36.0,3.0,6.0,0,27.0,9.3,67.5,1022.5,1018.4
15.3,0.0,26.0,61.0,32.0,4.0,6.0,0,27.9,8.5,45.0,1021.3,1018.2
16.2,0.0,59.0,51.0,30.0,5.0,5.0,0,28.8,9.5,337.5,1022.3,1018.8
17.1,0.0,31.0,53.0,32.0,1.0,3.0,0,29.4,10.7,337.5,1021.3,1016.7
18.0,0.0,46.0,49.0,30.0,7.0,7.0,0,29.3,1.5,292.5,1016.3,1011.8
14.1,8.4,39.0,92.0,44.0,6.0,3.0,1,19.3,8.3,225.0,1018.4,1019.1
7.6,0.0,30.0,57.0,30.0,0.0,1.0,0,19.8,9.3,135.0,1025.6,1021.5
9.6,0.0,17.0,70.0,34.0,8.0,5.0,0,19.4,3.9,292.5,1021.2,1018.7
9.9,0.0,31.0,46.0,32.0,0.0,1.0,0,22.2,8.674363636363635,225.0,1023.4,1020.7
8.8,0.0,26.0,55.0,35.0,0.0,1.0,0,21.7,10.3,202.5,1024.5,1021.9
9.0,0.0,24.0,60.0,42.0,0.0,1.0,0,20.7,9.9,157.5,1026.5,1023.1
8.4,0.0,19.0,68.0,28.0,0.0,1.0,0,23.8,10.6,225.0,1026.3,1022.9
10.9,0.0,17.0,48.0,24.0,1.0,1.0,0,25.0,10.5,270.0,1025.8,1023.0
11.6,0.0,33.0,42.0,25.0,6.0,4.0,0,26.8,9.8,0.0,1024.5,1020.1
14.8,0.0,41.0,48.0,24.0,2.0,4.0,0,27.1,9.7,337.5,1019.9,1014.8
9.8,2.8,44.0,57.0,32.0,1.0,0.0,1,16.9,10.1,202.5,1019.0,1018.5
6.3,0.0,44.0,49.0,35.0,1.0,1.0,0,18.2,10.3,180.0,1024.6,1022.1
8.1,0.0,44.0,56.0,36.0,1.0,2.0,0,19.7,10.5,180.0,1024.7,1021.6
6.6,0.0,44.0,57.0,34.0,0.0,1.0,0,21.7,10.6,180.0,1024.0,1020.4
8.8,0.0,44.0,60.0,31.0,1.0,1.0,0,23.4,10.5,157.5,1022.2,1018.0
8.6,0.0,30.0,36.0,21.0,0.0,1.0,0,24.7,10.4,337.5,1019.4,1014.8
12.1,0.0,37.0,27.0,38.0,1.0,0.0,0,19.8,10.4,225.0,1015.6,1015.6
3.5,0.0,31.0,54.0,28.0,1.0,0.0,0,15.2,10.0,180.0,1023.6,1022.2
3.0,0.0,26.0,57.0,30.0,0.0,0.0,0,17.2,10.5,180.0,1024.9,1020.8
4.1,0.0,26.0,59.0,36.0,0.0,1.0,0,19.0,10.3,202.5,1021.4,1017.1
6.2,0.0,20.0,50.0,25.0,1.0,1.0,0,19.8,8.674363636363635,157.5,1019.5,1016.7
8.0,0.0,22.0,52.0,31.0,6.0,8.0,0,19.2,8.674363636363635,67.5,1019.0,1016.5
12.5,0.0,24.0,58.0,30.0,7.0,7.0,0,21.3,3.3,0.0,1018.0,1015.5
6.5,0.0,30.0,74.0,35.0,0.0,5.0,0,19.7,8.8,157.5,1019.3,1017.6
7.2,0.0,20.0,46.0,26.0,1.0,1.0,0,20.6,8.0,157.5,1022.7,1020.3
10.0,0.0,17.0,49.0,33.0,7.0,7.0,0,18.9,1.8,225.0,1021.5,1018.8
7.9,0.0,30.0,57.0,27.0,6.0,1.0,0,19.7,6.5,202.5,1020.9,1018.0
6.3,0.0,24.0,48.0,28.0,0.0,1.0,0,18.4,10.0,157.5,1021.6,1018.7
6.7,0.0,33.0,55.0,29.0,1.0,4.0,0,19.6,5.9,67.5,1020.8,1016.3
12.4,0.4,37.0,58.0,96.0,7.0,8.0,0,12.6,0.1,112.5,1014.6,1010.9
12.2,9.2,50.0,99.0,84.0,8.0,8.0,1,17.3,2.6,22.5,1008.1,1002.4
10.7,4.8,30.0,93.0,74.0,8.0,7.0,1,15.8,3.8,225.0,1009.0,1009.3
10.3,0.2,22.0,89.0,55.0,1.0,5.0,0,19.1,7.8,90.0,1017.7,1015.6
12.1,0.0,31.0,84.0,57.0,7.0,7.0,0,17.6,1.5,45.0,1017.5,1012.2
11.7,3.6,48.0,85.0,69.0,8.0,7.0,1,14.5,1.4,270.0,1007.7,1006.5
9.4,4.6,39.0,98.0,83.0,8.0,7.0,1,13.2,0.0,270.0,1017.9719368915743,1007.9
11.0,4.0,24.0,92.0,81.0,8.0,8.0,1,14.5,0.2,157.5,1013.0,1013.5
8.3,0.2,19.0,91.0,66.0,6.0,7.0,0,16.9,4.3,22.5,1019.1,1016.9
11.7,1.8,20.0,79.0,75.0,7.0,7.0,1,16.0,0.5,135.0,1019.2,1018.3
8.9,0.0,26.0,85.0,52.0,7.0,6.0,0,18.2,4.5,135.0,1022.4,1020.2
7.3,0.0,28.0,90.0,58.0,3.0,3.0,0,18.7,8.1,202.5,1020.5,1017.7
6.9,0.0,33.0,82.0,50.0,1.0,1.0,0,15.8,9.3,202.5,1019.9,1017.3
7.2,0.0,33.0,77.0,50.0,6.0,2.0,0,13.4,8.2,202.5,1021.5,1021.7
2.9,0.0,13.0,91.0,60.0,4.0,7.0,0,13.2,3.6,202.5,1026.0,1023.3
2.0,0.0,24.0,88.0,47.0,1.0,1.0,0,14.6,8.0,270.0,1024.0,1020.0
2.0,0.0,48.0,70.0,52.0,7.0,4.0,0,13.1,5.7,247.5,1017.9,1016.9
5.2,0.0,31.0,82.0,47.0,1.0,1.0,0,12.5,8.8,202.5,1024.9,1023.7
1.4,0.0,33.0,80.0,66.0,7.0,8.0,0,10.7,0.1,202.5,1025.8,1023.3
6.5,0.0,31.0,82.0,49.0,6.0,3.0,0,14.1,7.6,225.0,1025.7,1024.7
2.3,0.0,20.0,79.0,34.0,1.0,1.0,0,14.3,8.8,135.0,1029.9,1027.4
3.6,0.0,22.0,70.0,31.0,1.0,3.0,0,18.1,9.6,67.5,1031.9,1028.7
