MinTemp,Rainfall,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,Humidity9am,Humidity3pm,Cloud9am,Cloud3pm,Temp9am,RainToday,Temp3pm,WindSpeed3pm,Pressure9am,Pressure3pm
11.1,0.0,112.5,41.0,135.0,112.5,31.0,24.0,0.0,0.0,18.3,0,27.5,17.0,1021.6,1016.5
11.8,0.0,90.0,39.0,112.5,90.0,42.0,25.0,0.0,0.0,18.3,0,28.0,13.0,1020.4,1016.3
8.6,0.0,90.0,33.0,112.5,90.0,47.0,32.0,0.0,0.0,18.0,0,29.4,17.0,1020.9,1016.1
11.1,0.0,90.0,33.0,135.0,135.0,55.0,32.0,0.0,1.0,20.1,0,31.0,13.0,1019.3,1014.9
11.6,0.0,112.5,35.0,135.0,135.0,47.0,29.0,0.0,2.0,22.7,0,32.0,20.0,1018.7,1014.6
15.7,0.0,90.0,43.0,112.5,90.0,69.0,61.0,2.0,7.0,23.3,0,29.5,19.0,1020.0,1015.5
20.6,0.0,90.0,46.0,112.5,135.0,65.0,42.0,0.0,0.0,24.5,0,32.5,24.0,1019.2,1014.1
14.7,0.0,135.0,39.0,135.0,135.0,66.0,44.0,6.0,2.0,21.1,0,29.5,17.0,1018.4,1014.0
12.6,0.0,135.0,35.0,112.5,157.5,49.0,33.0,0.0,0.0,19.8,0,29.1,11.0,1017.0,1012.0
11.0,0.0,90.0,44.0,90.0,112.5,56.0,26.0,0.0,0.0,18.9,0,30.0,7.0,1016.8,1012.9
13.7,0.0,90.0,35.0,135.0,90.0,61.0,41.0,0.0,6.0,21.1,0,29.9,20.0,1015.6,1011.7
20.7,0.0,90.0,41.0,90.0,90.0,53.0,26.0,0.0,3.0,25.6,0,31.5,19.0,1015.9,1011.8
13.9,0.0,135.0,46.0,90.0,90.0,55.0,32.0,5.0,4.0,22.5,0,31.0,22.0,1015.5,1011.7
14.6,0.0,112.5,39.0,135.0,112.5,54.0,36.0,1.0,1.0,20.3,0,30.4,13.0,1017.2,1012.9
13.2,0.0,112.5,35.0,135.0,112.5,64.0,36.0,2.0,1.0,21.2,0,30.6,24.0,1018.2,1014.4
13.0,0.0,112.5,37.0,135.0,90.0,49.0,28.0,0.0,0.0,22.4,0,32.3,20.0,1018.4,1015.3
13.8,0.0,112.5,39.0,112.5,135.0,55.0,24.0,0.0,0.0,21.0,0,31.5,20.0,1019.6,1015.6
14.6,0.0,112.5,44.0,112.5,112.5,39.0,24.0,0.0,0.0,17.3,0,25.5,20.0,1022.2,1017.2
10.6,0.0,112.5,48.0,135.0,67.5,43.0,22.0,3.0,0.0,15.5,0,26.0,19.0,1019.8,1014.8
6.8,0.0,112.5,33.0,112.5,112.5,51.0,18.0,0.0,0.0,15.6,0,27.0,17.0,1019.0,1015.1
10.5,0.0,112.5,43.0,112.5,112.5,44.0,21.0,0.0,0.0,17.8,0,27.0,15.0,1019.1,1014.9
12.0,0.0,90.0,43.0,112.5,112.5,33.0,42.76145552560647,0.0,0.0,17.4,0,33.546604215456675,15.0,1020.2,1015.8
7.7,0.0,112.5,39.0,135.0,112.5,27.0,16.0,0.0,0.0,16.4,0,25.8,17.0,1020.4,1016.1
6.8,0.0,112.5,44.0,135.0,112.5,27.0,19.0,0.0,0.0,17.8,0,27.1,22.0,1019.2,1015.6
8.8,0.0,45.0,39.0,112.5,112.5,29.0,45.0,0.0,0.0,18.3,0,28.0,20.0,1019.2,1015.2
10.2,0.0,90.0,35.0,135.0,67.5,35.0,42.0,0.0,0.0,19.9,0,30.0,13.0,1019.0,1014.9
9.5,0.0,180.0,22.0,135.0,270.0,56.0,24.0,0.0,0.0,18.1,0,32.0,7.0,1018.8,1014.5
9.6,0.0,90.0,26.0,135.0,90.0,45.0,24.0,0.0,0.0,19.6,0,33.5,15.0,1018.2,1014.0
12.1,0.0,90.0,26.0,22.5,337.5,48.0,28.0,0.0,1.0,21.1,0,33.5,11.0,1017.7,1013.5
16.6,0.0,90.0,31.0,135.0,67.5,67.0,33.0,0.0,5.0,24.0,0,33.5,17.0,1018.1,1013.1
18.2,0.0,112.5,41.0,180.0,90.0,65.0,27.0,0.0,1.0,25.2,0,34.9,22.0,1018.4,1014.0
22.6,0.0,135.0,46.0,135.0,112.5,53.0,40.0,6.0,6.0,26.2,0,33.0,26.0,1020.1,1015.8
17.4,0.0,157.5,46.0,135.0,135.0,28.0,42.0,0.0,0.0,21.3,0,30.0,19.0,1021.2,1016.5
16.2,0.0,90.0,38.77146546158812,135.0,112.5,27.0,26.0,0.0,0.0,21.5,0,31.2,26.0,1020.4,1015.9
13.3,0.0,90.0,43.0,135.0,112.5,73.0,28.0,0.0,1.0,22.1,0,31.0,22.0,1019.2,1015.0
13.0,0.0,67.5,43.0,135.0,90.0,70.0,32.0,0.0,1.0,21.7,0,31.0,22.0,1017.8,1013.0
14.0,0.0,112.5,35.0,135.0,112.5,51.0,42.76145552560647,0.0,0.0,22.0,0,33.546604215456675,13.0,1017.1,1013.2
14.0,0.0,90.0,39.0,90.0,90.0,62.0,42.76145552560647,0.0,0.0,22.3,0,33.546604215456675,24.0,1017.6,1013.9
13.2,0.0,112.5,46.0,135.0,90.0,59.0,42.76145552560647,0.0,0.0,22.0,0,33.546604215456675,26.0,1017.3,1014.0
17.0,0.0,135.0,41.0,135.0,135.0,32.0,42.76145552560647,0.0,0.0,21.4,0,33.546604215456675,22.0,1019.2,1014.5
12.3,0.0,112.5,41.0,112.5,135.0,23.0,42.76145552560647,0.0,0.0,19.4,0,33.546604215456675,19.0,1018.6,1013.5
10.2,0.0,135.0,37.0,112.5,135.0,31.0,42.76145552560647,0.0,0.0,18.6,0,33.546604215456675,22.0,1018.7,1013.8
10.0,0.0,90.0,44.0,112.5,90.0,54.0,42.76145552560647,0.0,0.0,19.3,0,33.546604215456675,13.0,1019.0,1014.2
13.5,0.0,90.0,43.0,112.5,90.0,96.0,42.76145552560647,1.0,0.0,20.0,0,33.546604215456675,19.0,1019.0,1013.1
11.9,0.0,135.0,33.0,112.5,112.5,66.0,42.76145552560647,0.0,0.0,19.2,0,33.546604215456675,17.0,1016.9,1012.2
11.6,0.0,135.0,35.0,112.5,135.0,60.0,42.76145552560647,1.0,0.0,21.5,0,33.546604215456675,17.0,1017.7,1013.2
13.5,0.0,45.0,24.0,0.0,45.0,53.0,42.76145552560647,0.0,0.0,24.9,0,33.546604215456675,9.0,1018.5,1013.6
14.4,0.0,22.5,35.0,22.5,135.0,70.0,42.76145552560647,1.0,0.0,23.6,0,33.546604215456675,13.0,1017.1,1012.7
15.3,0.0,90.0,31.0,90.0,90.0,50.0,42.76145552560647,0.0,0.0,23.3,0,33.546604215456675,13.0,1018.8,1014.7
15.8,0.0,112.5,35.0,112.5,112.5,36.0,42.76145552560647,0.0,0.0,22.2,0,33.546604215456675,19.0,1019.6,1015.6
10.8,0.0,157.5,43.0,112.5,112.5,23.0,42.76145552560647,0.0,0.0,21.0,0,33.546604215456675,22.0,1020.6,1016.2
10.5,0.0,90.0,39.0,112.5,135.0,30.0,42.76145552560647,2.0,0.0,20.7,0,33.546604215456675,17.0,1020.3,1015.4
8.0,0.0,90.0,41.0,135.0,112.5,28.0,42.76145552560647,1.0,0.0,18.6,0,33.546604215456675,20.0,1019.1,1014.3
8.5,0.0,67.5,41.0,135.0,135.0,30.0,42.76145552560647,0.0,0.0,20.5,0,33.546604215456675,17.0,1018.4,1014.3
9.0,0.0,90.0,43.0,135.0,90.0,42.0,42.76145552560647,0.0,0.0,19.0,0,33.546604215456675,17.0,1018.1,1014.3
11.0,0.0,67.5,41.0,270.0,135.0,45.0,42.76145552560647,0.0,0.0,21.0,0,33.546604215456675,13.0,1017.2,1012.1
16.5,0.0,22.5,26.0,45.0,45.0,57.0,42.76145552560647,0.0,0.0,24.5,0,33.546604215456675,7.0,1017.2,1011.9
17.4,0.0,112.5,26.0,0.0,180.0,65.0,42.76145552560647,1.0,0.0,25.5,0,33.546604215456675,9.0,1018.0,1012.5
17.4,0.0,90.0,30.0,337.5,180.0,61.0,42.76145552560647,0.0,0.0,26.6,0,33.546604215456675,9.0,1016.9,1012.6
17.5,0.0,112.5,26.0,337.5,90.0,57.0,42.76145552560647,0.0,0.0,27.5,0,33.546604215456675,15.0,1016.8,1012.2
20.5,0.0,337.5,33.0,0.0,112.5,67.0,42.76145552560647,3.0,0.0,27.5,0,33.546604215456675,20.0,1017.0,1011.6
22.8,0.0,315.0,31.0,337.5,67.5,80.0,42.76145552560647,5.0,0.0,27.4,0,33.546604215456675,11.0,1017.4,1011.4
21.0,0.0,22.5,28.0,112.5,67.5,73.0,42.76145552560647,2.0,0.0,27.0,0,33.546604215456675,13.0,1016.5,1011.8
19.5,0.0,67.5,33.0,315.0,45.0,70.0,42.76145552560647,0.0,0.0,27.5,0,33.546604215456675,13.0,1017.4,1011.8
21.0,0.0,90.0,37.0,112.5,90.0,88.0,42.76145552560647,0.0,0.0,27.5,0,33.546604215456675,13.0,1017.7,1013.1
21.3,0.0,90.0,37.0,112.5,112.5,40.0,42.76145552560647,0.0,0.0,27.2,0,33.546604215456675,13.0,1017.7,1012.6
19.0,0.0,22.5,26.0,337.5,90.0,63.0,42.76145552560647,0.0,0.0,28.0,0,33.546604215456675,11.0,1016.5,1011.8
20.0,0.0,315.0,30.0,315.0,0.0,68.0,42.76145552560647,1.0,0.0,29.0,0,33.546604215456675,7.0,1014.9,1010.3
20.0,0.0,315.0,30.0,315.0,90.0,52.0,42.76145552560647,0.0,0.0,29.0,0,33.546604215456675,7.0,1016.1,1011.2
22.5,0.0,337.5,28.0,0.0,112.5,46.0,42.76145552560647,2.0,0.0,29.5,0,33.546604215456675,7.0,1016.2,1012.6
22.0,0.0,45.0,31.0,90.0,157.5,51.0,42.76145552560647,0.0,0.0,28.5,0,33.546604215456675,11.0,1018.0,1013.3
19.9,0.0,67.5,35.0,45.0,180.0,39.0,42.76145552560647,0.0,0.0,27.3,0,33.546604215456675,15.0,1018.1,1013.3
13.7,0.0,135.0,46.0,45.0,157.5,36.0,42.76145552560647,0.0,0.0,26.2,0,33.546604215456675,19.0,1017.8,1011.8
13.6,0.0,112.5,52.0,22.5,112.5,49.0,42.76145552560647,2.0,0.0,26.1,0,33.546604215456675,28.0,1016.9,1012.4
13.5,0.0,90.0,57.0,112.5,112.5,37.0,42.76145552560647,0.0,0.0,24.5,0,33.546604215456675,24.0,1017.5,1012.6
14.5,0.0,112.5,48.0,135.0,135.0,24.0,42.76145552560647,0.0,0.0,26.0,0,33.546604215456675,30.0,1019.3,1014.5
14.0,0.0,112.5,41.0,135.0,90.0,15.0,42.76145552560647,0.0,0.0,25.5,0,33.546604215456675,22.0,1020.9,1015.8
10.5,0.0,90.0,48.0,112.5,135.0,27.0,42.76145552560647,0.0,0.0,22.5,0,33.546604215456675,30.0,1018.8,1014.2
14.0,0.0,90.0,43.0,45.0,112.5,52.0,42.76145552560647,0.0,0.0,24.5,0,33.546604215456675,13.0,1018.1,1013.3
15.2,0.0,45.0,44.0,0.0,135.0,40.0,42.76145552560647,0.0,0.0,27.8,0,33.546604215456675,20.0,1017.4,1011.8
19.0,0.0,90.0,30.0,315.0,90.0,60.0,42.76145552560647,4.0,0.0,27.5,0,33.546604215456675,15.0,1016.5,1010.9
21.7,0.0,112.5,31.0,0.0,67.5,59.0,42.76145552560647,1.0,0.0,28.7,0,33.546604215456675,15.0,1014.5,1009.6
21.5,0.0,112.5,33.0,337.5,90.0,57.0,42.76145552560647,1.0,0.0,28.8,0,33.546604215456675,17.0,1015.1,1010.2
19.5,0.0,90.0,46.0,292.5,90.0,58.0,42.76145552560647,0.0,0.0,29.0,0,33.546604215456675,28.0,1015.9,1011.6
19.5,0.0,67.5,39.0,157.5,112.5,58.0,42.76145552560647,0.0,0.0,28.0,0,33.546604215456675,20.0,1017.5,1011.6
19.5,0.0,90.0,33.0,90.0,157.5,34.0,42.76145552560647,2.0,0.0,28.5,0,33.546604215456675,13.0,1016.9,1010.0
19.0,0.0,135.0,31.0,45.0,67.5,37.0,42.76145552560647,0.0,0.0,30.5,0,33.546604215456675,9.0,1015.9,1010.7
17.0,0.0,157.5,56.0,67.5,112.5,35.0,42.76145552560647,3.0,0.0,25.0,0,33.546604215456675,26.0,1016.1,1010.8
14.5,0.0,67.5,48.0,135.0,112.5,17.0,42.76145552560647,4.0,0.0,26.5,0,33.546604215456675,24.0,1016.5,1011.2
20.55356442119032,0.0,67.5,41.0,135.0,90.0,63.79024716098864,42.76145552560647,0.0,0.0,26.64954427083333,0,33.546604215456675,22.0,1016.5,1010.5
15.0,0.0,90.0,46.0,112.5,112.5,21.0,42.76145552560647,1.0,0.0,27.0,0,33.546604215456675,20.0,1016.0,1010.3
15.5,0.0,67.5,39.0,112.5,180.0,16.0,42.76145552560647,0.0,0.0,27.0,0,33.546604215456675,15.0,1016.8,1010.7
17.0,0.0,180.0,37.0,90.0,225.0,45.0,42.76145552560647,0.0,0.0,26.0,0,33.546604215456675,13.0,1016.8,1011.1
16.6,0.0,157.5,28.0,67.5,270.0,37.0,42.76145552560647,0.0,0.0,27.7,0,33.546604215456675,11.0,1015.1,1010.4
16.0,0.0,90.0,30.0,337.5,225.0,39.0,42.76145552560647,4.0,0.0,28.0,0,33.546604215456675,7.0,1015.1,1010.1
18.0,0.0,45.0,30.0,0.0,112.5,54.0,42.76145552560647,3.0,0.0,28.5,0,33.546604215456675,9.0,1015.8,1011.5
22.2,0.0,112.5,52.0,0.0,135.0,62.0,42.76145552560647,3.0,0.0,29.0,0,33.546604215456675,24.0,1017.7,1013.3
23.5,0.0,157.5,52.0,135.0,135.0,49.0,42.76145552560647,1.0,0.0,29.0,0,33.546604215456675,31.0,1019.8,1014.5
17.0,0.0,90.0,59.0,112.5,135.0,48.0,42.76145552560647,0.0,0.0,28.0,0,33.546604215456675,26.0,1019.9,1014.9
18.0,0.0,90.0,44.0,112.5,90.0,41.0,42.76145552560647,0.0,0.0,27.5,0,33.546604215456675,17.0,1019.6,1014.7
18.7,0.0,135.0,43.0,112.5,135.0,32.0,42.76145552560647,0.0,0.0,29.0,0,33.546604215456675,20.0,1019.0,1012.7
22.5,0.0,67.5,28.0,315.0,45.0,58.0,42.76145552560647,2.0,0.0,29.0,0,33.546604215456675,13.0,1017.1,1011.3
23.1,0.0,67.5,24.0,337.5,337.5,68.0,42.76145552560647,6.0,0.0,25.4,0,33.546604215456675,11.0,1016.5,1010.7
22.6,0.0,90.0,43.0,22.5,90.0,58.0,42.76145552560647,3.0,0.0,29.1,0,33.546604215456675,20.0,1016.3,1010.7
23.5,0.0,67.5,44.0,67.5,90.0,50.0,42.76145552560647,2.0,0.0,30.0,0,33.546604215456675,26.0,1017.2,1011.5
22.5,0.0,112.5,43.0,90.0,67.5,70.0,42.76145552560647,0.0,0.0,27.0,0,33.546604215456675,24.0,1017.8,1012.0
21.0,0.0,90.0,48.0,67.5,90.0,39.0,42.76145552560647,0.0,0.0,30.5,0,33.546604215456675,13.0,1017.3,1011.9
22.5,0.0,112.5,43.0,22.5,90.0,43.0,42.76145552560647,0.0,0.0,31.0,0,33.546604215456675,20.0,1016.6,1011.2
23.5,0.0,67.5,35.0,315.0,112.5,65.0,42.76145552560647,0.0,0.0,29.5,0,33.546604215456675,17.0,1017.2,1011.3
23.0,0.0,90.0,43.0,135.0,112.5,65.0,42.76145552560647,1.0,0.0,29.5,0,33.546604215456675,15.772900763358779,1016.1,1010.6
22.7,0.0,90.0,38.77146546158812,292.5,90.0,60.0,42.76145552560647,0.0,0.0,29.7,0,33.546604215456675,20.0,1015.6,1010.0
23.3,0.0,135.0,48.0,292.5,67.5,51.0,42.76145552560647,0.0,0.0,30.4,0,33.546604215456675,19.0,1014.1,1008.5
21.6,0.0,67.5,43.0,0.0,135.0,48.0,42.76145552560647,0.0,0.0,31.0,0,33.546604215456675,11.0,1014.2,1008.9
22.7,0.0,112.5,43.0,315.0,157.5,51.0,42.76145552560647,1.0,0.0,30.7,0,33.546604215456675,17.0,1015.1,1010.0
21.7,0.0,90.0,46.0,0.0,90.0,39.0,42.76145552560647,1.0,0.0,30.8,0,33.546604215456675,20.0,1016.3,1011.4
23.4,0.0,112.5,44.0,247.5,90.0,58.0,42.76145552560647,3.0,0.0,30.0,0,33.546604215456675,20.0,1016.7,1010.4
20.0,0.0,90.0,44.0,337.5,90.0,51.0,42.76145552560647,0.0,0.0,29.8,0,33.546604215456675,19.0,1016.0,1009.8
20.55356442119032,0.0,45.0,35.0,315.0,90.0,63.79024716098864,42.76145552560647,0.0,0.0,26.64954427083333,0,33.546604215456675,28.0,1015.3,1009.4
23.0,0.0,67.5,44.0,337.5,90.0,54.0,42.76145552560647,0.0,0.0,31.5,0,33.546604215456675,22.0,1014.6,1009.4
24.5,0.0,315.0,39.0,292.5,292.5,66.0,42.76145552560647,0.0,0.0,32.0,0,33.546604215456675,9.0,1015.0,1009.1
27.0,0.0,67.5,46.0,292.5,67.5,45.0,42.76145552560647,0.0,0.0,33.0,0,33.546604215456675,9.0,1014.6,1008.7
27.0,0.0,90.0,38.77146546158812,315.0,112.5,55.0,42.76145552560647,0.0,0.0,32.0,0,33.546604215456675,7.0,1014.5,1009.0
26.0,0.0,292.5,22.0,135.0,112.5,57.0,42.76145552560647,0.0,0.0,31.5,0,33.546604215456675,0.0,1014.6,1009.0
27.0,0.0,45.0,48.0,135.0,112.5,55.0,42.76145552560647,0.0,0.0,32.0,0,33.546604215456675,17.0,1015.0,1009.3
27.8,0.0,337.5,30.0,292.5,202.5,59.0,42.76145552560647,0.0,0.0,31.4,0,33.546604215456675,11.0,1015.7,1009.9
26.0,0.0,90.0,38.77146546158812,337.5,67.5,57.0,42.76145552560647,2.0,0.0,31.5,0,33.546604215456675,11.0,1014.5,1008.4
26.5,0.0,90.0,38.77146546158812,292.5,45.0,50.0,42.76145552560647,0.0,0.0,32.5,0,33.546604215456675,19.0,1013.7,1007.8
23.5,0.0,315.0,39.0,67.5,22.5,67.0,42.76145552560647,7.0,0.0,28.0,0,33.546604215456675,9.0,1013.7,1008.0
26.6,0.0,112.5,63.0,337.5,180.0,58.0,42.76145552560647,2.0,0.0,31.0,0,33.546604215456675,41.0,1012.4,1008.1
23.5,8.0,337.5,39.0,270.0,315.0,75.0,42.76145552560647,6.0,0.0,29.5,1,33.546604215456675,13.0,1013.3,1007.3
20.55356442119032,3.201089743589744,22.5,39.0,315.0,315.0,63.79024716098864,42.76145552560647,0.0,0.0,26.64954427083333,0,33.546604215456675,9.0,1013.2,1007.5
25.5,20.0,270.0,41.0,292.5,180.0,66.0,42.76145552560647,7.0,0.0,31.0,1,33.546604215456675,19.0,1012.2,1008.5
23.0,24.0,67.5,48.0,292.5,67.5,68.0,42.76145552560647,2.0,0.0,30.0,1,33.546604215456675,9.0,1012.6,1006.7
25.5,0.0,157.5,78.0,0.0,90.0,57.0,42.76145552560647,1.0,0.0,32.0,0,33.546604215456675,11.0,1011.8,1006.0
25.7,0.0,90.0,52.0,270.0,315.0,70.0,42.76145552560647,6.0,0.0,29.0,0,33.546604215456675,19.0,1012.9,1007.6
24.1,6.8,157.5,35.0,45.0,112.5,72.0,42.76145552560647,3.0,0.0,28.8,1,33.546604215456675,13.0,1012.7,1007.2
20.55356442119032,0.0,247.5,41.0,292.5,270.0,63.79024716098864,42.76145552560647,0.0,0.0,26.64954427083333,0,33.546604215456675,19.0,1010.1,1004.6
23.0,0.0,292.5,31.0,247.5,315.0,57.0,42.76145552560647,1.0,0.0,31.5,0,33.546604215456675,15.0,1009.4,1003.8
26.0,0.0,90.0,54.0,292.5,90.0,50.0,42.76145552560647,2.0,0.0,31.8,0,33.546604215456675,9.0,1009.2,1004.8
22.0,0.0,67.5,28.0,90.0,315.0,81.0,42.76145552560647,6.0,0.0,28.5,0,33.546604215456675,9.0,1012.9,1008.2
25.5,0.0,67.5,61.0,337.5,315.0,64.0,42.76145552560647,5.0,0.0,32.0,0,33.546604215456675,13.0,1012.0,1007.1
27.0,0.0,45.0,63.0,315.0,247.5,66.0,42.76145552560647,5.0,0.0,31.0,0,33.546604215456675,11.0,1010.3,1004.8
22.0,26.2,270.0,35.0,270.0,225.0,80.0,42.76145552560647,6.0,0.0,26.5,1,33.546604215456675,17.0,1010.4,1006.5
24.5,0.0,90.0,31.0,270.0,67.5,52.0,42.76145552560647,3.0,0.0,32.5,0,33.546604215456675,11.0,1009.6,1004.9
24.5,0.0,90.0,31.0,292.5,135.0,57.0,42.76145552560647,0.0,0.0,31.5,0,33.546604215456675,9.0,1011.5,1006.8
23.2,0.0,135.0,30.0,292.5,45.0,65.0,42.76145552560647,0.0,0.0,32.0,0,33.546604215456675,17.0,1011.4,1006.6
22.7,0.0,22.5,41.0,270.0,90.0,56.0,42.76145552560647,0.0,0.0,31.9,0,33.546604215456675,11.0,1012.6,1007.2
25.5,0.0,90.0,39.0,67.5,90.0,58.0,42.76145552560647,0.0,0.0,32.5,0,33.546604215456675,24.0,1012.3,1005.5
26.5,0.0,90.0,43.0,292.5,157.5,61.0,42.76145552560647,3.0,0.0,32.0,0,33.546604215456675,13.0,1011.5,1005.9
23.5,0.0,90.0,48.0,270.0,112.5,63.0,42.76145552560647,0.0,0.0,31.5,0,33.546604215456675,30.0,1010.7,1005.4
26.5,0.0,90.0,44.0,292.5,45.0,64.0,42.76145552560647,0.0,0.0,32.0,0,33.546604215456675,28.0,1010.6,1005.2
27.5,0.0,315.0,35.0,292.5,337.5,47.0,42.76145552560647,0.0,0.0,35.0,0,33.546604215456675,9.0,1010.6,1005.5
28.3,0.0,292.5,35.0,315.0,270.0,64.0,42.76145552560647,0.0,0.0,32.3,0,33.546604215456675,11.0,1009.4,1004.5
29.0,0.0,270.0,44.0,270.0,180.0,53.0,42.76145552560647,2.0,0.0,34.0,0,33.546604215456675,11.0,1010.1,1004.3
24.5,0.6,180.0,50.0,337.5,315.0,72.0,42.76145552560647,6.0,0.0,31.0,0,33.546604215456675,17.0,1010.5,1006.2
26.0,1.2,225.0,85.0,247.5,337.5,66.0,42.76145552560647,7.0,0.0,31.0,1,33.546604215456675,11.0,1011.5,1006.5
26.7,0.0,67.5,96.0,292.5,270.0,55.0,42.76145552560647,1.0,0.0,32.3,0,33.546604215456675,19.0,1011.5,1005.3
23.5,10.4,90.0,48.0,202.5,247.5,81.0,42.76145552560647,7.0,0.0,27.5,1,33.546604215456675,20.0,1010.5,1005.8
25.5,0.0,22.5,44.0,247.5,157.5,66.0,42.76145552560647,6.0,0.0,31.0,0,33.546604215456675,9.0,1010.6,1006.0
23.2,31.8,0.0,46.0,135.0,337.5,81.0,42.76145552560647,7.0,0.0,27.8,1,33.546604215456675,20.0,1011.5,1008.9
24.0,4.4,90.0,28.0,112.5,90.0,78.0,42.76145552560647,4.0,0.0,28.0,1,33.546604215456675,13.0,1013.2,1008.0
25.5,0.0,90.0,48.0,292.5,315.0,64.0,42.76145552560647,4.0,0.0,32.0,0,33.546604215456675,11.0,1011.9,1007.0
24.5,13.4,0.0,52.0,337.5,315.0,66.0,42.76145552560647,3.0,0.0,31.0,1,33.546604215456675,15.0,1012.6,1007.6
24.4,4.4,45.0,28.0,315.0,270.0,70.0,42.76145552560647,1.0,0.0,29.9,1,33.546604215456675,13.0,1012.6,1008.2
26.0,0.0,135.0,43.0,292.5,225.0,72.0,42.76145552560647,3.0,0.0,31.0,0,33.546604215456675,9.0,1013.2,1008.0
24.5,13.2,67.5,72.0,315.0,270.0,81.0,42.76145552560647,6.0,0.0,28.5,1,33.546604215456675,13.0,1013.4,1007.8
23.0,34.0,22.5,35.0,315.0,22.5,78.0,42.76145552560647,6.0,0.0,29.0,1,33.546604215456675,13.0,1013.6,1009.6
25.0,0.0,67.5,30.0,0.0,22.5,69.0,42.76145552560647,5.0,0.0,31.5,0,33.546604215456675,11.0,1012.7,1008.3
27.0,0.0,315.0,31.0,315.0,292.5,66.0,42.76145552560647,3.0,0.0,31.0,0,33.546604215456675,13.0,1011.3,1006.8
27.6,0.0,202.5,57.0,292.5,292.5,63.0,42.76145552560647,7.0,0.0,30.9,0,33.546604215456675,20.0,1009.7,1004.9
23.3,53.8,0.0,26.0,270.0,45.0,84.0,42.76145552560647,7.0,0.0,27.3,1,33.546604215456675,11.0,1009.5,1005.5
26.0,0.8,67.5,65.0,337.5,292.5,81.0,42.76145552560647,8.0,0.0,28.5,0,33.546604215456675,17.0,1009.9,1005.1
23.0,0.8,0.0,39.0,135.0,292.5,69.0,42.76145552560647,7.0,0.0,31.0,0,33.546604215456675,9.0,1008.6,1004.1
24.5,36.6,0.0,44.0,135.0,337.5,88.0,42.76145552560647,8.0,0.0,27.0,1,33.546604215456675,9.0,1008.5,1004.7
23.5,41.0,315.0,46.0,315.0,270.0,81.0,42.76145552560647,6.0,0.0,28.5,1,33.546604215456675,17.0,1006.8,1002.7
25.5,0.6,270.0,46.0,0.0,247.5,72.0,42.76145552560647,6.0,0.0,31.0,0,33.546604215456675,31.0,1006.4,1003.3
25.5,7.4,292.5,46.0,315.0,0.0,82.0,42.76145552560647,6.0,0.0,30.0,1,33.546604215456675,11.0,1006.4,1001.8
26.5,7.6,292.5,46.0,315.0,292.5,82.0,42.76145552560647,8.0,0.0,29.5,1,33.546604215456675,19.0,1005.9,1001.3
23.5,43.4,292.5,41.0,292.5,270.0,96.0,42.76145552560647,7.0,0.0,24.5,1,33.546604215456675,13.0,1006.4,1003.7
23.5,0.8,0.0,31.0,315.0,337.5,78.0,42.76145552560647,7.0,0.0,28.0,0,33.546604215456675,9.0,1007.5,1004.4
24.0,44.0,45.0,28.0,22.5,112.5,84.0,42.76145552560647,8.0,0.0,27.0,1,33.546604215456675,17.0,1004.0,999.9
24.0,60.0,135.0,41.0,135.0,157.5,81.0,42.76145552560647,8.0,0.0,28.5,1,33.546604215456675,30.0,1001.2,996.2
20.55356442119032,3.201089743589744,22.5,37.0,45.0,45.0,63.79024716098864,42.76145552560647,0.0,0.0,26.64954427083333,0,33.546604215456675,20.0,999.8,996.7
20.55356442119032,3.201089743589744,292.5,57.0,292.5,292.5,63.79024716098864,42.76145552560647,0.0,0.0,26.64954427083333,0,33.546604215456675,28.0,999.6,998.2
22.5,167.0,270.0,52.0,247.5,225.0,91.0,42.76145552560647,8.0,0.0,25.0,1,33.546604215456675,15.0,1003.6,1002.9
23.0,16.4,225.0,43.0,270.0,292.5,84.0,42.76145552560647,8.0,0.0,26.0,1,33.546604215456675,17.0,1007.5,1004.6
24.0,0.6,225.0,46.0,247.5,247.5,71.0,42.76145552560647,7.0,0.0,29.0,0,33.546604215456675,24.0,1007.2,1003.7
21.5,14.6,180.0,63.0,270.0,270.0,77.0,42.76145552560647,6.0,0.0,27.5,1,33.546604215456675,22.0,1007.0,1003.3
26.0,0.0,180.0,65.0,292.5,292.5,78.0,42.76145552560647,7.0,0.0,30.0,0,33.546604215456675,28.0,1008.1,1005.2
24.5,0.8,315.0,41.0,315.0,292.5,73.0,42.76145552560647,5.0,0.0,29.6,0,33.546604215456675,20.0,1009.0,1005.8
27.0,0.0,315.0,41.0,292.5,247.5,75.0,42.76145552560647,3.0,0.0,30.5,0,33.546604215456675,17.0,1009.3,1005.2
26.5,0.0,180.0,30.0,157.5,202.5,63.79024716098864,42.76145552560647,0.0,0.0,26.64954427083333,0,33.546604215456675,11.0,1011.2,1007.5
23.0,0.0,292.5,20.0,315.0,337.5,77.0,42.76145552560647,1.0,0.0,29.1,0,33.546604215456675,11.0,1012.1,1008.9
26.3,0.0,270.0,31.0,315.0,315.0,72.0,42.76145552560647,1.0,0.0,30.1,0,33.546604215456675,13.0,1012.3,1008.3
26.3,0.0,22.5,43.0,292.5,270.0,80.0,42.76145552560647,3.0,0.0,29.9,0,33.546604215456675,20.0,1011.5,1008.2
