Rainfall,WindGustSpeed,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,RainToday,Temp3pm,MaxTemp,WindDir3pm,Pressure9am,Pressure3pm
0.0,24.0,2.0,6.0,60.0,29.0,0,17.1,17.8,337.5,1022.6,1019.9
0.0,20.0,6.0,7.0,68.0,44.0,0,16.7,17.2,180.0,1022.5,1019.1
0.0,17.0,7.0,9.0,74.0,39.0,0,20.7,21.1,112.5,1022.2,1016.8
0.0,24.0,6.0,2.0,76.0,73.0,0,14.0,19.0,315.0,1013.8,1011.9
10.2,46.0,0.0,0.0,75.0,54.0,1,20.3,20.4,270.0,1021.2,1018.6
0.0,22.0,6.0,11.0,98.0,46.0,0,19.2,20.6,292.5,1018.8,1015.0
0.4,33.0,0.0,20.0,79.0,50.0,0,16.8,18.9,270.0,1014.6,1013.7
0.2,43.0,9.0,15.0,73.0,50.0,0,18.3,19.0,67.5,1014.5,1008.2
8.4,50.0,17.0,13.0,77.0,55.0,1,19.2,20.2,0.0,1002.6,999.2
28.8,56.0,26.0,30.0,82.0,54.0,1,15.9,16.8,247.5,997.8,1003.8
1.4,41.0,9.0,24.0,72.0,55.0,1,17.2,18.2,315.0,1015.1,1011.8
0.0,44.0,22.0,13.0,60.0,57.0,0,17.3,20.6,0.0,1009.3,1002.9
6.0,56.0,37.0,24.0,79.0,72.0,1,11.1,12.2,270.0,1005.2,1003.9
1.6,61.0,35.0,37.0,78.0,72.0,1,10.7,12.9,270.0,1009.8,1008.4
0.0,43.0,17.0,24.0,79.0,56.0,0,16.8,17.9,270.0,1012.3,1009.9
0.0,19.0,6.0,11.0,73.0,49.0,0,16.2,17.0,292.5,1015.6,1013.4
0.0,35.0,7.0,17.0,75.0,36.0,0,20.9,21.4,22.5,1018.0,1013.4
0.0,28.0,6.0,9.0,76.0,61.0,0,19.4,21.1,180.0,1012.4,1008.8
0.0,30.0,4.0,11.0,68.0,55.0,0,20.6,22.0,202.5,1009.6,1004.9
3.2,31.0,17.0,11.0,87.0,75.0,1,13.0,13.5,112.5,1014.0,1015.1
1.8,20.0,0.0,9.0,85.0,75.0,1,14.8,16.2,135.0,1020.6,1019.4
0.2,35.0,0.0,20.0,85.0,47.0,0,19.2,19.7,225.0,1020.7,1018.6
0.0,37.0,6.0,15.0,85.0,77.0,0,10.0,16.2,157.5,1020.2,1018.3
3.6,35.0,0.0,15.0,90.0,42.0,1,15.2,15.9,202.5,1018.7,1018.5
0.0,39.0,6.0,13.0,65.0,43.0,0,15.7,16.3,135.0,1024.0,1023.2
0.0,33.0,11.0,9.0,63.0,39.0,0,17.8,18.2,180.0,1027.7,1025.7
0.0,22.0,17.0,9.0,55.0,36.0,0,17.3,19.0,180.0,1029.5,1025.7
0.0,48.0,7.0,17.0,68.0,50.0,0,18.2,18.7,22.5,1022.6,1016.9
0.0,59.0,9.0,20.0,88.0,64.0,0,19.0,23.3,45.0,1007.9,999.4
2.0,50.0,17.0,30.0,70.0,71.0,1,14.8,17.7,315.0,1001.9,997.6
7.0,65.0,26.0,30.0,88.0,60.0,1,14.1,15.1,270.0,1000.5,1002.7
1.4,50.0,15.0,22.0,79.0,84.0,1,10.9,15.7,247.5,1008.5,1007.8
6.8,39.0,15.0,19.0,77.0,56.0,1,14.9,16.6,292.5,1016.0,1016.2
0.0,28.0,6.0,13.0,83.0,46.0,0,18.8,19.2,270.0,1022.7,1021.6
0.0,24.0,6.0,9.0,72.0,50.0,0,19.3,20.3,112.5,1026.9,1024.7
0.0,19.0,4.0,6.0,78.0,38.0,0,22.0,22.7,315.0,1026.6,1023.7
0.0,30.0,7.0,17.0,71.0,31.0,0,25.8,26.6,180.0,1022.9,1018.4
0.0,20.0,7.0,15.0,73.0,44.0,0,25.3,27.1,157.5,1018.9,1017.4
0.0,24.0,9.0,13.0,67.0,38.0,0,25.4,27.1,157.5,1020.8,1018.4
0.0,35.0,2.0,13.0,70.0,26.0,0,23.2,23.9,225.0,1019.6,1017.6
0.0,30.0,9.0,13.0,68.0,28.0,0,24.8,25.4,270.0,1019.5,1016.2
0.0,63.0,2.0,13.0,68.0,34.0,0,21.3,23.1,247.5,1014.7,1013.0
0.0,35.0,20.0,15.0,52.0,38.0,0,20.9,22.0,157.5,1023.8,1022.0
0.0,26.0,7.0,9.0,64.0,43.0,0,23.4,24.1,22.5,1027.5,1023.1
0.0,19.0,4.0,9.0,67.0,41.0,0,25.8,26.8,135.0,1025.4,1020.9
0.0,31.0,9.0,20.0,65.0,50.0,0,25.8,26.9,0.0,1023.4,1020.6
0.0,22.0,11.0,11.0,75.0,46.0,0,28.4,29.1,180.0,1022.8,1019.5
0.0,20.0,11.0,11.0,65.0,38.0,0,30.3,30.8,135.0,1022.3,1019.0
0.0,33.0,9.0,17.0,66.0,35.0,0,32.7,34.0,135.0,1021.6,1017.3
0.0,20.0,9.0,9.0,66.0,47.0,0,31.1,32.4,135.0,1018.8,1014.6
0.0,46.0,24.0,20.0,46.0,39.0,0,21.9,24.3,270.0,1009.8,1011.9
0.0,39.0,7.0,19.0,59.0,27.0,0,22.6,23.2,292.5,1017.1,1015.8
0.0,44.0,7.0,26.0,67.0,28.0,0,25.3,25.3,135.0,1020.5,1017.3
0.0,28.0,11.0,15.0,55.0,32.0,0,27.0,27.9,180.0,1025.0,1021.8
0.0,22.0,6.0,15.0,57.0,27.0,0,28.9,29.8,180.0,1028.5,1025.3
0.0,28.0,4.0,9.0,55.0,29.0,0,30.3,31.8,90.0,1029.1,1024.8
0.0,37.0,7.0,13.0,48.0,29.0,0,32.8,33.4,157.5,1025.4,1020.6
0.0,33.0,7.0,11.0,49.0,23.0,0,33.8,35.2,225.0,1021.0,1017.2
0.0,26.0,4.0,13.0,43.0,18.0,0,34.9,36.0,135.0,1021.4,1017.8
0.0,43.0,2.0,28.0,49.0,18.0,0,34.6,35.1,225.0,1018.9,1014.8
0.0,31.0,19.0,17.0,42.0,22.0,0,31.7,32.8,157.5,1017.2,1013.9
0.0,46.0,13.0,11.0,55.0,25.0,0,32.6,35.4,202.5,1015.6,1011.2
0.0,35.0,6.0,22.0,57.0,16.0,0,35.4,36.3,270.0,1009.8,1006.5
0.0,54.0,4.0,13.0,46.0,20.0,0,33.4,35.1,180.0,1007.0,1002.6
0.0,30.0,19.0,9.0,38.0,18.0,0,28.6,30.5,157.5,1008.0,1005.9
0.0,24.0,9.0,9.0,53.0,18.0,0,32.7,33.5,270.0,1010.0,1007.1
0.0,37.0,17.0,22.0,29.0,11.0,0,39.0,39.7,292.5,1006.8,1004.6
0.0,78.0,4.0,13.0,45.0,21.0,0,36.4,38.2,292.5,1007.6,1002.3
10.6,37.0,9.0,9.0,95.0,91.0,1,20.8,21.0,157.5,1010.8,1009.0
25.8,61.0,0.0,46.0,98.0,67.0,1,25.6,28.3,270.0,1003.7,1003.5
0.4,24.0,7.0,9.0,63.0,37.0,0,22.7,23.6,180.0,1020.7,1020.6
0.0,30.0,7.0,7.0,60.0,40.0,0,24.9,25.8,180.0,1024.6,1021.6
0.0,24.0,4.0,7.0,60.0,36.0,0,32.0,32.9,180.0,1020.8,1016.0
0.0,78.0,13.0,39.0,48.0,70.0,0,25.2,34.5,292.5,1012.2,1008.4
10.2,24.0,11.0,0.0,82.0,56.0,1,24.7,26.2,270.0,1010.7,1008.6
0.0,52.0,24.0,24.0,48.0,27.0,0,25.7,26.4,315.0,1006.5,1002.7
9.4,46.0,6.0,19.0,94.0,54.0,1,20.7,22.3,292.5,1000.5,1000.9
2.4,50.0,9.0,24.0,82.0,35.0,1,23.6,23.9,135.0,1010.3,1009.3
0.0,37.0,24.0,22.0,43.0,31.0,0,22.6,23.6,135.0,1018.4,1016.9
0.0,39.0,7.0,9.0,48.0,29.0,0,25.5,27.0,247.5,1022.0,1018.9
0.0,50.0,6.0,17.0,57.0,16.0,0,29.8,31.5,337.5,1019.2,1014.3
0.0,44.0,11.0,20.0,42.0,7.0,0,26.8,27.5,225.0,1015.9,1014.4
0.0,37.0,2.0,24.0,44.0,22.0,0,25.7,26.7,247.5,1015.1,1012.9
0.0,28.0,4.0,13.0,58.0,23.0,0,28.7,30.7,270.0,1015.9,1012.4
0.0,39.0,6.0,28.0,47.0,19.0,0,30.6,31.9,315.0,1012.3,1009.0
0.0,54.0,13.0,28.0,58.0,45.0,0,21.8,24.9,225.0,1006.9,1006.0
1.2,30.0,6.0,15.0,64.0,24.0,1,23.4,25.4,315.0,1011.6,1009.2
0.0,52.0,6.0,19.0,52.0,26.0,0,25.6,27.4,270.0,1008.9,1004.7
1.0,41.0,19.0,20.0,62.0,30.0,0,21.0,22.6,225.0,1016.9,1016.3
0.0,39.0,4.0,15.0,52.0,31.0,0,26.0,26.5,225.0,1019.2,1016.1
0.0,43.0,2.0,24.0,52.0,27.0,0,28.9,29.6,247.5,1017.6,1015.0
0.0,28.0,13.0,15.0,48.0,25.0,0,30.6,32.0,157.5,1018.7,1015.8
0.0,28.0,7.0,19.0,51.0,22.0,0,32.5,34.7,180.0,1019.4,1015.4
0.0,39.0,9.0,20.0,45.0,8.0,0,36.9,38.6,22.5,1017.0,1012.3
0.0,107.0,9.0,50.0,40.0,28.0,0,31.4,40.3,292.5,1008.9,1005.7
3.0,41.0,11.0,17.0,60.0,19.0,1,24.9,26.4,270.0,1015.0,1014.1
0.0,37.0,2.0,20.0,45.0,23.0,0,27.7,29.2,247.5,1016.2,1014.2
0.0,31.0,7.0,7.0,52.0,21.0,0,30.4,31.3,112.5,1018.1,1013.7
0.0,39.0,6.0,22.0,48.0,10.0,0,32.7,33.7,315.0,1013.5,1009.6
0.0,39.0,11.0,19.0,44.0,10.0,0,35.9,36.6,225.0,1010.9,1007.3
0.0,37.0,11.0,11.0,41.0,12.0,0,37.5,38.2,0.0,1012.4,1008.8
0.0,63.0,31.0,20.0,21.0,29.0,0,30.4,34.6,337.5,1006.5,1006.3
9.8,31.0,0.0,6.0,84.0,49.0,1,27.5,28.3,22.5,1009.8,1008.0
0.0,33.0,17.0,7.0,56.0,34.0,0,29.4,31.3,315.0,1014.7,1011.9
0.0,24.0,11.0,15.0,61.0,74.0,0,22.7,27.3,45.0,1016.3,1013.9
0.0,33.0,6.0,11.0,58.0,23.0,0,34.1,35.9,247.5,1015.2,1012.6
0.0,31.0,4.0,9.0,46.0,24.0,0,34.1,35.9,45.0,1020.0,1017.0
0.0,33.0,4.0,15.0,41.0,15.0,0,35.1,36.8,45.0,1022.0,1016.7
0.0,44.0,15.0,20.0,41.0,35.0,0,31.1,33.2,45.0,1016.8,1012.0
5.0,39.0,9.0,9.0,70.0,40.0,1,30.9,31.9,292.5,1012.2,1008.5
12.4,56.0,6.0,28.0,88.0,48.0,1,28.0,29.1,270.0,1007.8,1006.2
0.0,30.0,9.0,19.0,57.0,32.0,0,28.0,29.7,225.0,1014.4,1012.5
0.0,30.0,11.0,9.0,55.0,24.0,0,30.6,32.8,337.5,1017.5,1013.6
0.0,46.0,4.0,17.0,46.0,13.0,0,34.9,35.8,315.0,1014.9,1011.5
0.0,41.0,2.0,26.0,49.0,7.0,0,33.4,33.8,270.0,1014.1,1011.5
0.0,28.0,9.0,14.382964674810168,45.0,17.0,0,31.8,33.0,270.0,1014.9,1012.7
0.0,30.0,6.0,13.0,50.0,19.0,0,35.3,36.4,292.5,1018.0,1014.6
0.0,41.0,7.0,22.0,48.0,19.0,0,38.6,39.8,270.0,1017.2,1013.1
0.0,41.0,9.0,15.0,38.0,8.0,0,41.2,42.2,225.0,1015.4,1011.2
0.0,30.0,11.0,9.0,39.0,15.0,0,40.9,42.2,337.5,1013.8,1009.1
0.2,74.0,7.0,33.0,48.0,12.0,0,41.1,42.4,337.5,1007.7,1003.6
0.4,44.0,13.0,11.0,56.0,79.0,0,19.9,28.4,292.5,1009.8,1012.0
3.0,35.0,15.0,19.0,55.0,28.0,1,30.4,31.7,157.5,1016.1,1013.2
0.0,33.0,11.0,13.0,51.0,20.0,0,34.4,36.3,45.0,1015.6,1011.4
0.0,46.0,22.0,30.0,50.0,11.0,0,36.0,36.6,270.0,1009.6,1004.1
0.0,57.0,20.0,35.0,51.0,24.0,0,24.1,25.6,270.0,1006.9,1005.5
0.0,52.0,22.0,30.0,44.0,30.0,0,20.5,22.6,247.5,1007.7,1007.0
0.0,50.0,6.0,30.0,47.0,27.0,0,23.8,25.2,247.5,1011.5,1009.7
0.0,48.0,2.0,19.0,52.0,15.0,0,30.7,32.9,292.5,1011.8,1008.8
0.0,56.0,2.0,22.0,39.0,18.0,0,34.3,37.3,292.5,1010.7,1008.1
0.0,69.0,7.0,31.0,40.0,9.0,0,39.1,41.8,337.5,1008.8,1003.7
0.0,43.0,20.0,19.0,43.0,9.0,0,34.6,35.4,270.0,1006.7,1006.5
0.0,28.0,6.0,15.0,50.0,22.0,0,31.7,33.7,292.5,1013.2,1009.7
0.0,35.0,6.0,17.0,47.0,8.0,0,34.7,35.8,247.5,1011.4,1008.1
0.0,39.0,0.0,17.0,35.0,10.0,0,34.4,35.9,247.5,1010.0,1008.5
0.0,43.0,7.0,15.0,45.0,14.0,0,35.3,36.4,247.5,1011.4,1007.9
0.0,35.0,2.0,22.0,51.0,8.0,0,34.1,34.4,292.5,1008.5,1005.2
0.0,35.0,2.0,7.0,46.0,14.0,0,33.9,35.2,22.5,1009.0,1007.7
0.0,46.0,15.0,9.0,48.0,22.0,0,34.8,36.5,315.0,1015.3,1012.0
0.0,44.0,22.0,15.0,39.0,16.0,0,34.7,36.3,90.0,1014.2,1009.7
0.0,67.0,4.0,15.0,46.0,19.0,0,36.9,38.2,157.5,1014.0,1009.9
8.6,39.0,7.0,9.0,61.0,24.0,1,32.5,34.3,45.0,1016.1,1011.7
0.0,57.0,15.0,17.0,36.0,23.0,0,34.6,35.6,112.5,1014.0,1008.5
0.0,44.0,19.0,14.382964674810168,51.0,44.0,0,31.1,32.0,270.0,1010.8,1006.2
52.2,33.0,9.0,13.0,83.0,70.0,1,25.0,26.1,202.5,1009.9,1009.4
5.6,43.0,20.0,22.0,55.0,38.0,1,30.1,30.3,135.0,1016.4,1015.7
0.0,37.0,19.0,6.0,53.0,32.0,0,32.6,33.9,90.0,1020.8,1017.5
0.0,37.0,7.0,11.0,66.0,32.0,0,33.8,34.0,112.5,1020.8,1017.8
0.0,32.97739361702128,6.0,11.0,58.0,37.0,0,33.5,35.1,225.0,1020.9,1017.8
1.9141149119893721,46.0,8.211151435169912,15.0,64.0,28.0,0,32.9,35.6,180.0,1018.8,1014.7
0.0,32.97739361702128,9.0,7.0,76.0,35.0,0,33.1,35.0,90.0,1015.8,1010.3
1.9141149119893721,24.0,8.211151435169912,11.0,81.0,67.0,0,26.4,29.1,337.5,1008.5,1007.8
0.0,24.0,9.0,11.0,82.0,59.0,0,26.6,27.1,45.0,1009.9,1007.9
0.0,41.0,7.0,20.0,80.0,43.0,0,28.9,30.3,135.0,1006.8,1003.9
0.0,52.0,7.0,28.0,76.0,44.0,0,26.2,26.8,135.0,1008.6,1008.8
0.0,31.0,19.0,13.0,48.0,34.0,0,27.2,29.0,90.0,1014.7,1013.3
0.0,32.97739361702128,6.0,11.0,66.0,30.0,0,30.0,30.6,202.5,1015.9,1013.8
1.9141149119893721,31.0,7.0,7.0,33.0,24.0,0,30.0,31.2,202.5,1020.4,1019.1
0.0,26.0,9.0,9.0,54.0,34.0,0,29.2,30.3,292.5,1023.6,1019.6
0.0,57.0,7.0,19.0,70.0,35.0,0,30.9,31.8,0.0,1018.9,1014.3
0.6,59.0,6.0,24.0,71.0,59.0,0,27.3,34.7,135.0,1015.3,1011.2
3.6,46.0,4.0,9.0,83.0,70.0,1,24.2,26.4,315.0,1014.6,1011.9
0.2,31.0,15.0,11.0,56.0,34.0,0,24.3,26.1,157.5,1017.3,1016.7
0.0,24.0,9.0,11.0,57.0,35.0,0,26.4,28.5,135.0,1020.3,1018.4
0.0,22.0,2.0,7.0,61.0,33.0,0,29.3,31.0,112.5,1023.9,1021.3
0.0,32.97739361702128,13.0,9.0,54.0,28.0,0,29.2,22.640871574777158,90.0,1024.6,1020.7
1.9141149119893721,26.0,9.0,13.0,70.0,62.0,0,24.8,26.3,90.0,1019.4,1018.3
1.4,39.0,0.0,20.0,84.0,45.0,1,28.5,29.3,270.0,1016.7,1013.6
0.0,32.97739361702128,19.0,20.0,50.0,35.0,0,25.5,22.640871574777158,157.5,1018.5,1016.2
1.9141149119893721,28.0,9.0,15.0,58.0,23.0,0,26.5,28.5,112.5,1019.3,1015.4
0.0,19.0,0.0,4.0,61.0,26.0,0,28.9,31.2,67.5,1018.6,1014.2
0.0,32.97739361702128,7.0,11.0,70.0,35.0,0,28.6,22.640871574777158,180.0,1014.2,1009.8
0.0,37.0,24.0,17.0,74.0,93.0,0,20.1,22.3,45.0,1008.8,1006.6
20.6,39.0,9.0,7.0,87.0,48.0,1,29.4,30.3,0.0,1010.0,1009.0
5.8,39.0,15.0,13.0,89.0,82.0,1,21.1,22.9,90.0,1013.3,1008.8
66.0,56.0,11.0,37.0,79.0,38.0,1,24.1,25.5,337.5,1008.7,1007.5
6.2,46.0,20.0,17.0,90.0,67.0,1,19.0,22.4,292.5,1014.4,1015.9
0.0,32.97739361702128,9.0,11.0,69.0,35.0,0,21.8,22.640871574777158,157.5,1023.7,1023.0
1.9141149119893721,28.0,13.0,11.0,56.0,40.0,0,22.8,24.4,135.0,1031.4,1030.2
0.0,20.0,4.0,4.0,72.0,40.0,0,24.1,25.0,270.0,1036.3,1033.6
0.0,24.0,0.0,9.0,80.0,44.0,0,23.9,25.7,90.0,1035.2,1031.4
0.0,24.0,6.0,7.0,75.0,37.0,0,24.8,26.3,157.5,1030.0,1026.0
0.0,22.0,0.0,11.0,72.0,38.0,0,26.0,26.6,202.5,1025.5,1022.3
0.0,46.0,0.0,4.0,73.0,28.0,0,28.1,28.6,202.5,1023.8,1021.0
0.0,19.0,2.0,4.0,76.0,35.0,0,29.5,29.6,270.0,1025.6,1023.3
0.0,48.0,2.0,9.0,73.0,36.0,0,29.7,30.4,270.0,1025.4,1022.2
0.0,33.0,4.0,15.0,79.0,31.0,0,30.0,31.4,292.5,1020.4,1017.3
0.0,35.0,6.0,19.0,77.0,36.0,0,31.5,31.9,225.0,1020.2,1017.9
0.0,44.0,0.0,24.0,78.0,46.0,0,24.7,25.6,247.5,1018.7,1017.7
0.0,30.0,6.0,13.0,69.0,36.0,0,24.1,25.3,292.5,1020.8,1018.8
0.0,31.0,6.0,19.0,79.0,23.0,0,26.1,27.0,292.5,1021.2,1018.6
0.0,22.0,0.0,6.0,81.0,31.0,0,26.9,28.8,270.0,1022.0,1019.5
0.0,24.0,4.0,6.0,75.0,32.0,0,28.9,29.6,337.5,1021.8,1018.0
0.0,24.0,0.0,11.0,80.0,32.0,0,29.1,30.0,292.5,1019.2,1016.4
0.0,20.0,0.0,9.0,73.0,32.0,0,30.0,30.2,180.0,1019.8,1017.0
0.0,39.0,4.0,13.0,79.0,41.0,0,28.3,28.7,0.0,1016.4,1011.8
11.0,26.0,7.0,20.0,94.0,61.0,1,24.8,26.3,292.5,1015.8,1014.9
0.4,28.0,0.0,11.0,91.0,44.0,0,26.0,26.9,247.5,1019.6,1017.6
0.0,28.0,9.0,9.0,71.0,42.0,0,25.1,26.1,45.0,1021.2,1018.1
0.0,26.0,2.0,9.0,82.0,44.0,0,25.2,25.8,315.0,1020.0,1017.4
0.0,20.0,0.0,6.0,78.0,42.0,0,24.4,25.1,180.0,1019.8,1017.4
0.0,26.0,0.0,11.0,71.0,41.0,0,24.7,24.8,45.0,1020.7,1018.4
0.0,20.0,13.0,7.0,58.0,37.0,0,24.2,24.8,0.0,1022.1,1018.2
0.0,17.0,2.0,9.0,76.0,38.0,0,24.6,25.3,67.5,1020.7,1016.3
0.0,33.0,0.0,20.0,75.0,40.0,0,23.8,24.7,67.5,1017.9,1013.3
3.0,30.0,17.0,9.0,87.0,69.0,1,23.2,23.4,292.5,1012.8,1010.5
3.2,46.0,13.0,20.0,84.0,53.0,1,23.0,23.1,247.5,1016.7,1015.3
0.0,22.0,4.0,7.0,73.0,55.0,0,21.2,21.9,157.5,1016.1,1011.3
0.2,22.0,6.0,11.0,84.0,79.0,0,18.3,18.6,45.0,1011.6,1009.0
7.0,57.0,17.0,35.0,86.0,43.0,1,17.8,18.7,270.0,1010.1,1010.2
0.0,41.0,19.0,24.0,71.0,54.0,0,16.0,17.4,225.0,1018.1,1017.3
0.0,19.0,4.0,11.0,82.0,49.0,0,19.5,19.9,270.0,1023.8,1021.1
0.0,19.0,9.0,7.0,81.0,49.0,0,21.6,21.9,202.5,1023.6,1020.1
0.0,17.0,0.0,6.0,79.0,40.0,0,22.4,23.5,180.0,1022.6,1020.7
0.0,19.0,6.0,11.0,79.0,45.0,0,24.1,24.7,157.5,1026.5,1023.0
0.0,17.0,7.0,11.0,74.0,38.0,0,25.0,25.4,157.5,1027.8,1024.4
0.0,17.0,0.0,9.0,67.0,47.0,0,24.6,25.1,180.0,1027.1,1023.2
0.0,17.0,0.0,9.0,81.0,46.0,0,25.6,25.9,157.5,1025.7,1021.9
0.0,26.0,2.0,13.0,79.0,49.0,0,24.3,25.2,90.0,1024.6,1020.1
0.0,20.0,6.0,7.0,74.0,44.0,0,26.4,27.5,202.5,1022.8,1019.5
0.0,17.0,0.0,9.0,74.0,40.0,0,26.4,27.3,202.5,1023.6,1019.4
0.0,35.0,7.0,15.0,89.0,34.0,0,27.9,29.0,337.5,1020.5,1014.0
3.6,46.0,11.0,28.0,95.0,86.0,1,18.6,19.8,337.5,1013.4,1008.7
17.0,37.0,11.0,20.0,72.0,40.0,1,18.4,18.5,270.0,1016.2,1017.6
0.0,15.0,4.0,9.0,78.0,49.0,0,16.9,17.9,180.0,1026.5,1023.0
0.0,17.0,0.0,7.0,84.0,58.0,0,15.9,16.1,67.5,1020.9,1018.0
1.6,30.0,6.0,17.0,84.0,50.0,1,16.9,17.3,292.5,1022.0,1019.6
0.4,28.0,7.0,11.0,79.0,69.0,0,17.0,17.7,247.5,1021.9,1020.4
0.0,13.0,0.0,2.0,99.0,53.0,0,19.0,19.1,112.5,1026.8,1024.4
0.2,22.0,0.0,9.0,84.0,46.0,0,20.6,21.1,45.0,1027.9,1024.1
0.0,15.0,7.0,9.0,97.0,47.0,0,20.3,20.7,112.5,1026.7,1024.3
0.0,30.0,0.0,11.0,83.0,39.0,0,22.7,23.0,45.0,1027.1,1021.9
0.2,61.0,7.0,26.0,92.0,29.0,0,24.8,25.3,0.0,1017.8,1011.2
3.0,39.0,17.0,22.0,84.0,51.0,1,14.5,14.5,270.0,1016.1,1015.5
0.0,35.0,11.0,9.0,78.0,68.0,0,15.3,15.3,270.0,1022.3,1021.6
0.0,20.0,2.0,6.0,89.0,56.0,0,16.8,17.5,292.5,1024.7,1021.7
0.0,13.0,0.0,0.0,84.0,59.0,0,18.6,19.3,270.0,1023.7,1021.1
0.0,17.0,7.0,4.0,99.0,54.0,0,18.6,19.5,157.5,1023.4,1019.6
0.0,17.0,2.0,9.0,99.0,47.0,0,19.6,19.8,45.0,1020.8,1015.2
0.0,43.0,9.0,20.0,77.0,47.0,0,13.2,15.6,247.5,1012.5,1014.8
0.0,28.0,7.0,13.0,81.0,48.0,0,13.8,14.9,270.0,1022.8,1021.5
0.0,30.0,0.0,20.0,79.0,55.0,0,16.9,17.1,270.0,1024.1,1019.9
0.2,15.0,7.0,7.0,99.0,46.0,0,17.1,17.7,135.0,1021.2,1017.1
0.0,13.0,0.0,2.0,83.0,44.0,0,18.1,18.4,67.5,1019.9,1017.3
0.0,13.0,0.0,4.0,84.0,51.0,0,16.3,17.5,225.0,1021.6,1018.9
0.0,48.0,7.0,7.0,92.0,50.0,0,16.7,17.0,157.5,1021.1,1017.9
0.0,17.0,7.0,9.0,90.0,38.0,0,19.4,19.7,292.5,1020.9,1018.7
0.0,28.0,0.0,7.0,86.0,39.0,0,18.4,18.5,315.0,1024.1,1021.3
0.0,13.0,0.0,4.0,88.0,44.0,0,16.1,16.5,247.5,1023.8,1020.4
0.0,15.0,0.0,9.0,92.0,42.0,0,17.5,17.9,157.5,1022.3,1019.3
0.0,22.0,0.0,7.0,76.0,45.0,0,16.1,17.1,157.5,1023.3,1020.5
0.0,24.0,4.0,13.0,76.0,35.0,0,17.8,18.1,337.5,1023.5,1019.2
0.0,20.0,9.0,9.0,74.0,73.0,0,15.0,16.3,112.5,1017.6,1013.3
10.4,26.0,7.0,7.0,88.0,99.0,1,12.8,14.9,157.5,1008.7,1005.0
13.4,30.0,11.0,6.0,71.0,50.0,1,18.9,19.0,157.5,1008.9,1010.1
0.2,11.0,0.0,9.0,92.0,59.0,0,16.5,16.6,157.5,1019.6,1018.0
0.0,22.0,0.0,13.0,96.0,63.0,0,17.0,17.0,45.0,1019.4,1014.3
28.0,26.0,9.0,11.0,99.0,89.0,1,14.0,15.0,135.0,1005.7,1002.8
5.8,46.0,11.0,31.0,99.0,47.0,1,19.6,20.2,157.5,1004.7,1004.8
0.0,48.0,19.0,15.0,54.0,48.0,0,18.4,19.1,135.0,1015.2,1014.8
0.0,13.0,0.0,7.0,89.0,58.0,0,16.1,16.6,135.0,1020.7,1018.5
0.0,13.0,0.0,4.0,93.0,60.0,0,16.8,17.7,202.5,1022.3,1020.6
0.0,17.0,0.0,7.0,79.0,50.0,0,17.2,17.7,135.0,1026.5,1023.5
0.0,19.0,0.0,11.0,82.0,53.0,0,18.1,18.4,270.0,1023.6,1019.4
0.0,17.0,7.0,11.0,99.0,84.0,0,8.9,10.2,247.5,1018.7,1015.8
0.0,13.0,7.0,7.0,97.0,61.0,0,14.6,15.8,67.5,1020.6,1020.4
0.0,17.0,0.0,9.0,80.0,50.0,0,13.3,14.0,180.0,1026.7,1024.3
0.0,19.0,2.0,11.0,89.0,49.0,0,11.6,12.2,292.5,1023.7,1019.5
0.0,37.0,11.0,13.0,81.0,92.0,0,7.9,8.4,292.5,1012.9,1011.1
2.4,44.0,15.0,19.0,85.0,57.0,1,12.5,12.9,247.5,1021.2,1021.1
0.0,28.0,6.0,13.0,82.0,66.0,0,12.8,13.2,247.5,1023.0,1019.7
0.0,22.0,0.0,4.0,95.0,51.0,0,12.3,13.3,180.0,1025.4,1024.3
0.0,11.0,6.0,9.0,83.0,47.0,0,12.0,13.1,157.5,1031.8,1030.7
0.0,17.0,0.0,6.0,85.0,50.0,0,12.6,13.2,90.0,1035.2,1032.0
0.0,11.0,2.0,9.0,92.0,65.0,0,12.4,12.8,112.5,1032.3,1028.3
0.0,52.0,4.0,9.0,91.0,73.0,0,13.5,15.5,90.0,1027.4,1022.1
11.6,94.0,30.0,30.0,82.0,65.0,1,11.0,16.2,292.5,1010.0,1010.4
2.2,24.0,7.0,13.0,88.0,70.0,1,10.9,12.2,270.0,1019.6,1018.0
1.8,35.0,17.0,20.0,95.0,66.0,1,14.4,15.2,315.0,1019.4,1019.6
0.0,39.0,0.0,2.0,98.0,86.0,0,12.7,13.1,202.5,1027.2,1026.7
0.4,17.0,9.0,9.0,99.0,83.0,0,11.8,12.5,270.0,1034.5,1033.8
0.0,15.0,0.0,7.0,94.0,61.0,0,14.7,14.8,135.0,1037.3,1035.2
0.0,20.0,0.0,7.0,89.0,52.0,0,15.5,16.5,90.0,1036.9,1032.9
0.0,24.0,4.0,17.0,85.0,56.0,0,16.9,17.0,90.0,1030.1,1024.7
0.0,31.0,9.0,2.0,83.0,95.0,0,13.2,16.1,135.0,1021.9,1018.6
10.2,35.0,4.0,4.0,86.0,71.0,1,11.1,12.1,0.0,1020.5,1020.5
0.2,22.0,2.0,11.0,99.0,54.0,0,11.5,11.9,315.0,1024.3,1021.8
