Rainfall,WindGustDir,WindGustSpeed,WindDir3pm,WindSpeed3pm,Humidity9am,Humidity3pm,Cloud9am,Cloud3pm,RainToday,Temp3pm,MaxTemp,Sunshine,Pressure9am,Pressure3pm,Temp9am
0.0,337.5,26.0,157.5,11.0,58.0,38.0,0.0,8.0,0,20.9,21.9,9.7,1026.7,1023.6,14.0
0.0,225.0,28.0,225.0,20.0,90.0,47.0,0.0,2.0,0,19.5,20.1,8.6,1024.7,1022.5,7.4
0.0,90.0,26.0,135.0,7.0,91.0,43.0,0.0,8.0,0,19.4,20.5,9.3,1026.3,1023.8,10.4
0.0,225.0,24.0,247.5,7.0,90.0,44.0,0.0,1.0,0,20.6,20.8,8.2,1025.1,1022.3,10.0
0.0,202.5,17.0,247.5,4.0,93.0,43.0,2.0,1.0,0,20.0,20.5,8.9,1022.4,1017.7,10.7
0.0,315.0,50.0,292.5,26.0,82.0,52.0,2.0,7.0,0,19.9,21.0,5.6,1015.8,1012.2,13.1
5.4,180.0,37.0,202.5,9.0,93.0,60.0,8.0,3.0,1,17.9,19.1,6.3,1014.4,1015.0,14.4
0.0,0.0,20.0,22.5,9.0,86.0,51.0,1.0,1.0,0,19.5,20.4,5.6,1018.8,1016.0,13.2
1.66908037653874,270.0,35.0,247.5,24.0,88.0,64.0,8.0,6.0,0,21.6,22.7,3.0,1014.7,1011.8,15.6
1.66908037653874,67.5,46.0,22.5,19.0,77.0,64.0,0.0,1.0,0,19.2,21.1,4.8,1012.9,1010.8,16.1
0.2,270.0,67.0,247.5,33.0,91.0,67.0,8.0,6.0,0,18.3,20.8,4.6,1006.5,1007.9,16.0
5.0,337.5,41.0,315.0,13.0,78.0,67.0,5.0,7.0,1,15.8,17.7,1.8,1016.0,1013.1,13.4
3.2,270.0,46.0,292.5,31.0,94.0,43.0,8.0,4.0,1,18.5,19.8,5.1,1011.1,1011.0,14.1
2.2,315.0,70.0,315.0,30.0,82.0,72.0,4.0,6.0,1,18.5,21.1,6.0,1011.2,1008.6,15.4
6.6,292.5,91.0,315.0,30.0,88.0,83.0,7.0,8.0,1,17.4,20.2,4.3,1007.1,1005.0,16.2
1.66908037653874,225.0,74.0,247.5,35.0,71.0,60.0,0.0,8.0,0,12.7,15.2,6.9,1009.7,1012.9,11.6
1.66908037653874,247.5,35.0,270.0,22.0,92.0,71.0,8.0,7.0,0,16.7,17.3,5.7,1019.6,1018.3,12.4
19.8,0.0,33.0,337.5,22.0,73.0,43.0,6.0,4.0,1,19.4,19.5,8.2,1019.5,1013.8,14.4
0.0,270.0,50.0,270.0,24.0,75.0,72.0,7.0,7.0,0,18.6,19.7,4.6,1010.0,1010.6,15.0
18.2,292.5,43.0,315.0,30.0,91.0,62.0,5.0,7.0,1,16.9,19.4,5.1,1016.5,1015.8,15.1
2.8,270.0,37.0,225.0,15.0,92.0,94.0,7.0,8.0,1,13.7,18.4,0.1,1016.2,1015.0,15.5
18.2,247.5,41.0,270.0,26.0,90.0,55.0,7.0,5.0,1,15.9,17.0,7.7,1014.5,1012.0,11.3
1.66908037653874,247.5,43.0,247.5,26.0,87.0,87.0,8.0,8.0,0,15.0,16.5,3.2,1011.7,1010.5,14.9
1.66908037653874,225.0,50.0,225.0,31.0,69.0,63.0,8.0,8.0,0,14.3,16.7,6.2,1014.1,1016.2,14.0
7.6,247.5,39.0,225.0,13.0,90.0,72.0,7.0,7.0,1,16.2,17.0,6.1,1020.7,1019.4,12.6
0.2,90.0,28.0,67.5,13.0,86.0,52.0,7.0,3.0,0,18.1,18.8,9.6,1024.1,1021.5,12.2
0.0,247.5,26.0,202.5,9.0,83.0,55.0,0.0,1.0,0,19.7,20.0,10.5,1020.7,1016.0,11.4
0.0,202.5,31.0,202.5,19.0,84.0,51.0,2.0,2.0,0,16.6,17.0,10.0,1014.4,1010.8,11.6
0.0,202.5,43.0,157.5,7.0,79.0,90.0,7.0,8.0,0,11.6,16.0,2.5,1010.8,1011.3,12.0
1.66908037653874,202.5,33.0,225.0,17.0,88.0,44.0,0.0,2.0,0,15.4,15.6,10.5,1026.3,1025.2,8.1
1.66908037653874,202.5,22.0,292.5,7.0,70.0,57.0,4.0,7.0,0,15.6,16.2,4.2,1029.1,1026.2,13.0
4.4,225.0,28.0,337.5,9.0,69.0,44.0,3.0,7.0,1,17.6,18.3,5.3,1025.3,1020.4,13.8
0.4,292.5,56.0,292.5,31.0,78.0,52.0,5.0,6.0,0,18.1,18.9,7.1,1016.0,1013.1,14.6
4.6,225.0,50.0,225.0,17.0,74.0,60.0,7.0,7.0,1,14.1,15.1,3.0,1018.6,1019.0,11.9
0.2,90.0,24.0,180.0,13.0,61.0,49.0,8.0,5.0,0,15.2,17.2,3.2,1023.7,1020.8,12.0
0.0,270.0,52.0,270.0,22.0,54.0,41.0,0.0,3.0,0,21.5,22.0,10.2,1016.7,1010.3,13.0
1.66908037653874,247.5,63.0,247.5,39.0,56.0,53.0,2.0,2.0,0,15.4,16.0,9.0,1013.8,1014.4,13.9
1.66908037653874,270.0,35.0,270.0,22.0,83.0,67.0,1.0,8.0,0,17.1,17.5,6.6,1021.4,1020.1,12.8
11.8,315.0,57.0,292.5,33.0,79.0,56.0,8.0,7.0,1,17.3,20.1,3.7,1021.4,1018.7,14.5
2.2,0.0,24.0,337.5,17.0,71.0,46.0,1.0,5.0,1,18.6,18.9,9.1,1021.8,1017.9,13.7
0.0,292.5,43.0,292.5,20.0,77.0,67.0,6.0,6.0,0,18.4,19.1,6.2,1015.3,1012.7,15.3
0.8,292.5,85.0,292.5,65.0,72.0,61.0,7.0,7.0,0,18.6,19.2,2.2,1004.8,1002.6,17.2
8.8,270.0,72.0,292.5,41.0,66.0,83.0,5.0,8.0,1,16.5,19.6,5.1,1007.1,1006.3,17.4
1.66908037653874,247.5,56.0,270.0,39.0,63.0,74.0,5.0,6.0,0,13.4,16.7,8.4,1015.6,1017.4,13.5
1.66908037653874,247.5,28.0,315.0,7.0,81.0,52.0,5.0,6.0,0,17.5,17.8,6.8,1023.4,1020.1,12.5
18.8,315.0,43.0,292.5,24.0,74.0,56.0,8.0,7.0,1,19.4,19.4,5.7,1018.1,1014.7,13.8
6.8,225.0,46.0,225.0,24.0,94.0,68.0,8.0,8.0,1,15.4,17.9,3.0,1012.3,1010.3,13.2
1.4,247.5,39.0,247.5,19.0,74.0,52.0,3.0,5.0,1,18.0,18.7,7.7,1019.1,1018.5,14.0
0.2,315.0,57.0,292.5,33.0,67.0,57.0,7.0,6.0,0,19.7,20.6,4.2,1019.1,1014.7,15.4
5.4,292.5,57.0,247.5,31.0,72.0,55.0,7.0,5.0,1,16.3,17.9,8.1,1017.7,1018.5,13.1
1.66908037653874,247.5,33.0,247.5,19.0,78.0,59.0,1.0,8.0,0,17.5,17.7,2.6,1020.7,1017.5,13.9
1.66908037653874,292.5,52.0,292.5,33.0,86.0,82.0,8.0,8.0,0,15.1,17.3,5.4,1013.9,1010.3,13.3
13.2,225.0,74.0,270.0,33.0,80.0,83.0,8.0,8.0,1,12.1,15.4,5.0,1010.6,1012.0,13.7
4.4,247.5,39.0,270.0,20.0,73.0,48.0,5.0,3.0,1,16.3,17.6,8.5,1023.1,1022.2,12.6
1.0,247.5,35.0,247.5,22.0,94.0,63.0,8.0,6.0,0,18.9,20.4,6.4,1022.2,1020.9,15.9
0.0,247.5,54.0,225.0,31.0,70.0,70.0,8.0,8.0,0,16.1,19.2,7.2,1021.7,1021.4,16.3
0.0,135.0,39.0,90.0,19.0,58.0,41.0,1.0,8.0,0,17.5,17.5,10.3,1029.1,1026.6,12.3
1.66908037653874,90.0,50.0,90.0,15.0,50.0,33.0,0.0,8.0,0,19.6,20.0,11.1,1029.1,1024.5,12.8
1.66908037653874,0.0,39.0,292.5,17.0,32.0,25.0,0.0,8.0,0,25.3,25.5,10.8,1020.9,1014.6,19.1
1.66908037653874,180.0,43.0,247.5,24.0,85.0,59.0,8.0,8.0,0,15.1,16.2,0.9,1013.3,1011.4,13.8
4.0,225.0,33.0,225.0,24.0,91.0,63.0,8.0,7.0,1,12.5,13.9,2.7,1008.8,1007.7,9.7
1.2,247.5,37.0,247.5,22.0,75.0,42.0,3.0,3.0,1,16.6,17.2,11.1,1018.8,1017.9,10.8
0.0,225.0,30.0,270.0,9.0,52.0,38.0,0.0,1.0,0,20.1,20.5,11.3,1023.0,1020.3,14.6
0.2,247.5,39.0,270.0,22.0,72.0,55.0,1.0,4.0,0,19.3,21.8,10.8,1021.2,1019.5,15.2
1.66908037653874,180.0,31.0,225.0,13.0,82.0,47.0,8.0,8.0,0,19.5,19.9,11.0,1023.5,1021.9,15.5
1.66908037653874,225.0,31.0,247.5,20.0,71.0,55.0,0.0,8.0,0,19.2,20.0,8.2,1024.6,1022.3,13.4
2.0,135.0,41.0,180.0,13.0,53.0,40.0,1.0,2.0,1,23.2,23.7,11.2,1021.2,1017.3,15.9
0.0,112.5,35.0,202.5,15.0,70.0,53.0,3.0,4.0,0,22.3,22.8,10.9,1019.1,1016.3,15.7
0.0,135.0,35.0,157.5,24.0,74.0,53.0,4.0,4.0,0,21.0,22.5,8.8,1018.3,1015.8,16.3
0.0,247.5,35.0,225.0,20.0,68.0,53.0,2.0,1.0,0,23.5,24.5,10.9,1016.0,1012.8,16.9
0.0,247.5,37.0,247.5,24.0,96.0,59.0,6.0,8.0,0,21.6,22.9,8.9,1014.2,1011.7,15.2
1.66908037653874,247.5,44.0,292.5,24.0,69.0,90.0,8.0,8.0,0,15.8,20.5,5.2,1015.3,1016.0,17.4
1.66908037653874,225.0,54.0,225.0,33.0,64.0,53.0,6.0,5.0,0,16.3,17.9,7.8,1023.7,1023.1,13.5
1.4,225.0,39.0,225.0,22.0,68.0,57.0,0.0,6.0,1,17.4,18.7,7.4,1025.1,1023.2,14.1
0.0,247.5,41.0,247.5,26.0,66.0,52.0,8.0,0.0,0,19.3,20.3,8.5,1025.5,1022.3,14.8
0.0,112.5,31.0,112.5,17.0,68.0,46.0,1.0,0.0,0,22.1,22.9,11.5,1024.9,1021.6,15.6
0.0,90.0,43.579958100558656,157.5,17.0,49.0,23.0,1.0,2.0,0,26.7,27.3,12.0,1024.0,1020.6,18.9
0.0,90.0,56.0,90.0,22.0,37.0,24.0,0.0,0.0,0,30.9,31.2,12.2,1023.3,1018.8,20.9
0.0,90.0,43.579958100558656,22.5,20.0,25.0,14.0,0.0,8.0,0,35.4,36.0,12.2,1018.9,1014.5,26.3
0.0,292.5,37.0,270.0,13.0,78.0,48.0,2.0,8.0,0,26.6,27.0,11.6,1017.0,1015.4,20.3
0.0,247.5,33.0,247.5,20.0,70.0,52.0,1.0,5.0,0,20.9,21.3,5.8,1020.4,1018.9,17.3
0.0,135.0,39.0,247.5,30.0,55.0,41.0,1.0,2.0,0,22.3,23.1,12.0,1022.5,1018.3,17.0
0.0,112.5,44.0,225.0,24.0,46.0,37.0,0.0,1.0,0,25.3,26.2,12.0,1017.5,1014.1,18.2
0.0,225.0,41.0,247.5,24.0,64.0,50.0,0.0,5.0,0,24.0,25.2,11.3,1017.3,1015.0,17.4
0.0,112.5,48.0,112.5,24.0,57.0,35.0,3.0,8.0,0,26.9,27.5,11.4,1018.0,1015.1,19.4
0.0,90.0,69.0,112.5,19.0,58.0,67.0,0.0,8.0,0,17.7,19.8,1.2,1018.3,1017.0,16.5
0.0,90.0,78.0,112.5,19.0,52.0,26.0,0.0,8.0,0,30.8,32.8,12.1,1017.8,1015.4,18.6
0.0,90.0,43.579958100558656,45.0,19.0,61.0,80.0,8.0,8.0,0,21.0,24.7,0.4,1016.1,1016.3,22.6
1.8,315.0,39.0,270.0,22.0,73.0,61.0,4.0,4.0,1,25.4,27.2,9.2,1012.3,1009.4,21.9
0.0,292.5,65.0,292.5,39.0,64.0,50.0,8.0,5.0,0,19.2,20.8,5.7,1011.2,1012.0,19.0
2.6,202.5,31.0,225.0,20.0,57.0,50.0,5.0,5.0,1,21.0,21.7,9.3,1020.2,1018.1,17.3
0.0,202.5,41.0,225.0,28.0,50.0,36.0,6.0,5.0,0,27.1,29.0,11.2,1016.3,1012.1,21.3
0.0,225.0,50.0,225.0,31.0,64.0,48.0,3.0,8.0,0,22.0,24.0,11.6,1018.9,1016.9,18.0
0.0,112.5,63.0,112.5,33.0,33.0,18.0,0.0,8.0,0,23.6,24.2,12.7,1024.9,1021.5,15.9
0.0,90.0,67.0,90.0,20.0,43.0,19.0,0.0,2.0,0,25.9,26.6,12.7,1023.7,1020.7,16.9
0.0,90.0,65.0,90.0,15.0,34.0,14.0,2.0,8.0,0,31.0,31.6,12.7,1022.4,1018.1,20.0
0.0,90.0,54.0,90.0,17.0,25.0,11.0,2.0,4.0,0,34.5,35.1,7.3,1018.2,1014.2,24.6
0.0,202.5,46.0,180.0,13.0,38.0,33.0,8.0,5.0,0,30.6,32.3,6.9,1013.2,1008.6,25.3
0.0,292.5,44.0,270.0,24.0,46.0,59.0,4.0,8.0,0,23.4,31.3,8.8,1006.9,1006.6,25.5
0.0,0.0,46.0,270.0,24.0,59.0,43.0,8.0,6.0,0,22.4,23.8,8.1,1012.4,1013.1,21.0
0.0,247.5,35.0,247.5,22.0,63.0,39.0,8.0,8.0,0,23.0,24.4,11.3,1020.4,1018.9,19.3
0.0,90.0,48.0,247.5,24.0,43.0,29.0,4.0,4.0,0,31.0,31.9,10.3,1017.6,1012.9,23.0
0.0,247.5,44.0,270.0,22.0,34.0,32.0,4.0,3.0,0,28.7,35.7,10.7,1007.8,1007.6,30.0
0.0,270.0,35.0,270.0,28.0,76.0,29.0,6.0,6.0,0,33.7,37.1,8.5,1012.4,1009.3,19.8
1.4,112.5,44.0,67.5,20.0,79.0,47.0,8.0,5.0,1,29.5,30.7,3.6,1013.8,1008.0,21.8
2.2,247.5,48.0,225.0,20.297351659403287,57.0,42.079141515761236,0.0,8.0,1,24.497083473013745,27.3,10.4,1012.8,1015.0960751425696,24.7
0.0,270.0,44.0,270.0,26.0,46.0,41.0,5.0,1.0,0,23.6,25.3,11.4,1015.9,1014.6,22.7
0.0,247.5,41.0,247.5,28.0,55.0,43.0,0.0,8.0,0,26.4,29.8,10.9,1013.8,1010.3,21.9
0.0,247.5,39.0,247.5,28.0,55.0,56.0,6.0,7.0,0,21.5,25.4,8.5,1012.4,1010.7,21.4
0.0,292.5,50.0,270.0,31.0,45.0,48.0,5.0,7.0,0,21.7,23.8,10.0,1009.9,1007.4,21.2
3.4,315.0,72.0,270.0,30.0,69.0,93.0,8.0,8.0,1,16.3,23.8,3.3,1002.0,1000.4,20.4
19.0,225.0,61.0,225.0,37.0,86.0,50.0,7.0,5.0,1,20.6,21.6,8.2,1007.7,1008.7,15.4
11.4,247.5,37.0,225.0,15.0,59.0,44.0,6.0,5.0,1,20.6,22.1,7.7,1019.6,1018.2,16.9
0.0,225.0,50.0,225.0,31.0,54.0,42.0,0.0,8.0,0,22.1,23.5,11.6,1020.4,1018.5,17.1
0.0,180.0,41.0,45.0,9.0,54.0,27.0,0.0,8.0,0,27.4,28.0,13.1,1023.2,1020.4,20.1
0.0,202.5,37.0,0.0,13.0,21.0,11.0,0.0,0.0,0,34.1,34.6,13.2,1023.0,1019.5,27.1
0.0,0.0,48.0,270.0,28.0,11.0,12.0,0.0,0.0,0,34.4,37.2,13.2,1019.5,1015.8,31.5
0.0,247.5,52.0,225.0,30.0,49.0,37.0,5.0,3.0,0,22.6,24.9,12.2,1015.9,1014.1,22.7
0.0,247.5,46.0,225.0,28.0,48.0,29.0,4.0,2.0,0,21.5,21.9,13.0,1019.2,1017.7,17.5
0.0,225.0,39.0,180.0,31.0,42.0,34.0,4.0,4.0,0,23.0,24.8,13.1,1021.8,1018.7,17.2
0.0,90.0,57.0,90.0,13.0,37.0,13.0,0.0,8.0,0,31.8,32.5,13.1,1019.5,1014.8,20.8
0.0,247.5,39.0,247.5,26.0,35.0,40.0,0.0,8.0,0,26.6,31.2,12.7,1013.4,1012.2,23.1
0.0,225.0,35.0,247.5,24.0,66.0,34.0,0.0,0.0,0,27.0,28.7,12.6,1015.4,1012.7,20.3
0.0,247.5,46.0,247.5,26.0,45.0,46.0,1.0,6.0,0,23.7,25.7,12.4,1015.9,1015.2,21.6
0.0,225.0,46.0,202.5,31.0,44.0,33.0,1.0,0.0,0,23.7,25.3,13.2,1021.6,1018.9,19.4
0.0,112.5,52.0,112.5,20.0,43.0,28.0,0.0,0.0,0,26.6,30.3,13.2,1022.1,1020.1,21.0
0.0,112.5,39.0,180.0,17.0,33.0,15.0,2.0,8.0,0,35.7,36.7,13.1,1018.5,1013.9,25.1
0.0,112.5,41.0,247.5,28.0,28.0,19.0,0.0,8.0,0,36.7,39.2,13.1,1013.8,1011.3,31.2
0.0,112.5,50.0,225.0,26.0,46.0,36.0,0.0,8.0,0,29.8,33.5,10.5,1014.4,1012.2,25.9
0.0,112.5,54.0,112.5,22.0,50.0,28.0,3.0,1.0,0,28.0,29.0,11.2,1018.0,1015.9,21.6
0.0,90.0,50.0,225.0,31.0,39.0,32.0,3.0,2.0,0,26.8,29.1,12.7,1020.6,1016.2,20.4
0.0,157.5,41.0,157.5,20.0,50.0,12.0,1.0,0.0,0,28.5,29.6,12.7,1019.8,1016.7,20.3
0.0,112.5,46.0,157.5,17.0,36.0,18.0,2.0,3.0,0,28.0,28.8,12.7,1023.5,1019.8,19.7
0.0,90.0,50.0,112.5,19.0,33.0,14.0,1.0,8.0,0,31.6,32.3,13.4,1021.1,1017.3,23.1
0.0,67.5,37.0,90.0,15.0,16.0,8.0,0.0,8.0,0,36.5,37.1,13.2,1016.8,1012.0,28.3
0.0,247.5,44.0,225.0,35.0,15.0,10.0,0.0,8.0,0,38.0,40.6,13.5,1011.3,1008.4,32.6
0.0,247.5,37.0,247.5,24.0,57.0,33.0,0.0,8.0,0,28.7,32.4,12.8,1009.1,1009.3,25.0
0.0,247.5,44.0,225.0,31.0,60.0,43.0,0.0,8.0,0,26.8,28.6,8.7,1013.7,1011.5,17.9
0.0,112.5,56.0,202.5,28.0,48.0,30.0,1.0,8.0,0,25.4,26.4,10.1,1017.4,1015.6,18.6
0.0,112.5,57.0,112.5,19.0,41.0,18.0,0.0,8.0,0,27.7,29.3,13.3,1023.0,1018.8,18.6
0.0,90.0,63.0,90.0,15.0,32.0,13.0,0.0,8.0,0,34.0,35.0,12.7,1018.7,1014.4,23.5
0.0,0.0,63.0,225.0,20.297351659403287,27.0,42.079141515761236,0.0,8.0,0,24.497083473013745,35.7,11.9,1012.5,1015.0960751425696,30.9
0.0,270.0,39.0,225.0,26.0,36.0,26.0,0.0,8.0,0,35.3,37.8,13.1,1011.2,1008.8,30.9
0.0,202.5,46.0,225.0,31.0,41.0,29.0,0.0,8.0,0,34.7,36.9,13.2,1009.3,1005.6,26.5
0.0,225.0,41.0,247.5,28.0,41.0,34.0,0.0,8.0,0,30.2,35.0,11.7,1006.2,1002.9,25.6
0.0,202.5,48.0,202.5,30.0,46.0,38.0,0.0,8.0,0,25.2,27.1,12.5,1012.0,1011.5,20.6
0.0,202.5,48.0,202.5,13.0,38.0,11.0,0.0,8.0,0,31.5,32.6,13.0,1019.0,1015.1,21.5
0.0,202.5,35.0,112.5,13.0,31.0,12.0,0.0,8.0,0,33.9,35.5,10.4,1016.0,1012.2,25.6
0.0,247.5,41.0,225.0,20.0,28.0,19.0,0.0,8.0,0,35.6,37.4,11.9,1012.1,1010.0,26.9
0.0,247.5,39.0,270.0,24.0,33.0,25.0,0.0,8.0,0,35.2,35.4,13.2,1016.0,1012.6,26.3
0.0,90.0,59.0,247.5,39.0,28.0,14.0,0.0,8.0,0,38.2,40.8,9.7,1011.5,1008.1,30.0
0.0,337.5,59.0,270.0,24.0,16.0,14.0,0.0,8.0,0,35.9,43.4,4.1,1002.8,1001.8,36.1
0.0,225.0,54.0,247.5,26.0,45.0,46.0,2.0,1.0,0,24.1,25.6,12.9,1013.4,1013.2,21.7
0.0,225.0,43.0,225.0,30.0,44.0,30.0,0.0,8.0,0,28.3,29.7,12.1,1016.4,1012.4,20.6
0.0,225.0,41.0,180.0,11.0,37.0,15.0,0.0,8.0,0,31.8,32.4,13.1,1017.5,1015.1,22.5
0.0,90.0,61.0,112.5,19.0,35.0,15.0,0.0,8.0,0,36.3,37.1,13.5,1018.3,1013.9,24.8
0.0,90.0,59.0,247.5,11.0,15.0,9.0,0.0,8.0,0,40.9,41.4,13.0,1012.2,1008.1,30.9
0.0,135.0,52.0,135.0,26.0,36.0,15.0,0.0,8.0,0,36.7,38.0,12.5,1009.1,1004.8,26.1
0.0,90.0,52.0,202.5,13.0,40.0,13.0,0.0,8.0,0,39.7,40.8,12.8,1007.9,1003.5,25.4
0.0,112.5,43.0,247.5,28.0,38.0,41.0,0.0,8.0,0,30.9,38.2,12.7,1004.0,1005.2,28.2
0.0,247.5,44.0,225.0,31.0,58.0,47.0,1.0,8.0,0,28.0,30.4,13.1,1011.1,1008.4,22.3
0.0,225.0,43.0,225.0,28.0,45.0,34.0,0.0,8.0,0,32.9,36.1,13.2,1011.2,1007.3,25.5
0.0,247.5,44.0,247.5,35.0,33.0,32.0,0.0,8.0,0,30.7,35.5,13.2,1006.6,1005.9,28.3
0.0,225.0,46.0,202.5,30.0,57.0,47.0,1.0,8.0,0,25.2,28.1,11.8,1010.9,1009.3,23.1
0.0,180.0,50.0,202.5,24.0,40.0,37.0,1.0,1.0,0,24.7,26.3,12.3,1016.1,1013.5,20.6
0.0,202.5,43.0,180.0,11.0,38.0,19.0,0.0,0.0,0,30.1,31.5,13.2,1018.5,1013.7,21.7
0.0,225.0,50.0,225.0,33.0,28.0,18.0,0.0,0.0,0,35.6,37.1,13.1,1014.4,1012.1,27.2
0.0,225.0,44.0,225.0,30.0,19.0,13.0,0.0,1.0,0,38.1,40.9,13.1,1012.2,1009.1,32.2
0.0,90.0,52.0,135.0,19.0,45.0,17.0,0.0,8.0,0,34.9,35.8,13.2,1016.0,1013.6,24.6
0.0,90.0,52.0,90.0,24.0,36.0,10.0,0.0,8.0,0,34.7,36.3,13.3,1018.9,1014.2,22.3
0.0,67.5,61.0,112.5,13.0,21.0,10.0,0.0,8.0,0,42.2,43.2,13.2,1014.4,1010.7,29.6
0.0,90.0,43.579958100558656,247.5,30.0,10.0,8.0,1.0,8.0,0,43.5,44.2,12.8,1011.6,1007.9,35.9
0.0,90.0,50.0,247.5,19.0,17.0,9.0,5.0,3.0,0,42.7,43.3,8.4,1008.9,1006.1,33.0
0.0,247.5,50.0,247.5,35.0,62.0,39.0,4.0,1.0,0,30.1,31.6,11.0,1008.5,1007.4,24.4
0.0,135.0,46.0,247.5,31.0,54.0,33.0,5.0,0.0,0,28.6,30.4,10.0,1015.6,1012.1,20.7
0.0,67.5,44.0,112.5,20.0,38.0,17.0,0.0,8.0,0,32.2,33.2,13.1,1014.9,1010.9,23.1
0.0,247.5,44.0,225.0,24.0,30.0,25.0,0.0,8.0,0,35.3,37.9,11.3,1009.6,1004.8,27.1
0.0,90.0,50.0,270.0,24.0,31.0,31.0,0.0,8.0,0,32.7,36.1,13.0,1004.1,1003.4,30.5
0.0,112.5,50.0,225.0,11.0,69.0,42.0,8.0,2.0,0,30.8,32.2,6.0,1009.0,1007.2,23.3
0.0,90.0,67.0,180.0,15.0,50.0,25.0,0.0,8.0,0,35.0,35.6,13.2,1012.2,1008.7,25.2
0.0,90.0,67.0,67.5,9.0,47.0,22.0,0.0,0.0,0,35.6,37.5,12.7,1012.5,1009.6,26.9
0.0,112.5,67.0,135.0,22.0,47.0,23.0,0.0,0.0,0,35.8,37.2,13.0,1013.8,1009.7,25.8
0.0,90.0,67.0,180.0,17.0,33.0,18.0,3.0,3.0,0,39.7,41.0,13.0,1009.9,1005.0,28.3
0.0,202.5,46.0,225.0,31.0,40.0,34.0,0.0,8.0,0,31.3,33.6,13.1,1008.0,1008.1,27.1
0.0,112.5,48.0,135.0,22.0,42.0,17.0,0.0,8.0,0,30.4,31.9,12.5,1016.9,1012.5,20.8
0.0,225.0,48.0,225.0,30.0,33.0,26.0,3.0,1.0,0,33.6,35.8,12.7,1009.9,1006.1,25.3
0.0,202.5,50.0,225.0,33.0,51.0,42.0,4.0,0.0,0,28.7,31.1,11.2,1008.9,1007.6,20.7
0.0,202.5,44.0,135.0,20.0,33.0,14.0,1.0,1.0,0,26.8,28.0,12.9,1017.9,1015.1,18.6
0.0,112.5,61.0,112.5,15.0,36.0,14.0,4.0,5.0,0,28.0,29.3,12.5,1018.7,1013.2,19.9
0.0,247.5,39.0,202.5,19.0,22.0,12.0,3.0,4.0,0,33.3,35.8,9.5,1009.3,1005.1,25.8
1.66908037653874,247.5,44.0,270.0,22.0,58.0,39.0,1.0,8.0,0,24.4,26.4,6.6,1009.2,1009.5,21.6
1.66908037653874,247.5,33.0,247.5,22.0,75.0,37.0,1.0,8.0,0,27.8,28.5,9.9,1015.7,1014.1,20.6
0.2,202.5,46.0,225.0,30.0,32.0,23.0,5.0,5.0,0,34.8,37.9,10.1,1014.6,1010.3,28.5
0.0,270.0,48.0,292.5,24.0,30.0,33.0,1.0,1.0,0,32.1,37.5,12.2,1010.5,1011.1,32.9
0.0,225.0,37.0,247.5,19.0,81.0,59.0,8.0,6.0,0,26.2,26.7,3.8,1016.1,1014.2,21.2
0.0,225.0,35.0,270.0,19.0,80.0,57.0,8.0,3.0,0,27.4,28.1,7.4,1016.0,1013.8,21.6
0.0,247.5,44.0,225.0,33.0,61.0,35.0,2.0,8.0,0,33.5,35.0,12.3,1013.7,1010.3,25.4
0.0,90.0,52.0,135.0,15.0,46.0,20.0,0.0,8.0,0,33.2,34.6,12.9,1012.7,1008.8,24.1
0.0,90.0,44.0,225.0,30.0,34.0,19.0,0.0,8.0,0,37.8,38.5,11.5,1009.4,1006.2,28.5
0.0,247.5,41.0,247.5,28.0,45.0,33.0,6.0,5.0,0,31.1,34.9,11.5,1008.2,1007.4,26.0
0.0,90.0,50.0,270.0,22.0,57.0,37.0,5.0,6.0,0,31.8,32.7,10.6,1014.1,1012.2,23.5
0.0,90.0,52.0,247.5,13.0,57.0,24.0,5.0,1.0,0,34.7,35.7,10.0,1014.8,1011.6,24.5
0.0,225.0,39.0,247.5,28.0,47.0,31.0,0.0,3.0,0,34.0,39.5,11.6,1013.4,1011.3,28.4
0.0,225.0,37.0,247.5,28.0,69.0,39.0,5.0,7.0,0,28.6,30.5,6.4,1015.9,1014.0,22.5
0.0,225.0,43.0,225.0,28.0,49.0,41.0,0.0,8.0,0,28.5,31.7,9.3,1016.8,1014.6,23.9
0.0,90.0,44.0,180.0,11.0,53.0,26.0,0.0,8.0,0,31.4,32.2,12.1,1017.7,1014.1,23.4
0.0,90.0,54.0,135.0,20.0,38.0,21.0,4.0,3.0,0,34.1,34.8,12.1,1018.1,1014.2,24.4
0.0,112.5,61.0,112.5,15.0,35.0,15.0,4.0,4.0,0,36.4,37.2,10.9,1016.6,1012.5,27.2
0.0,112.5,65.0,90.0,20.0,34.0,17.0,0.0,8.0,0,38.7,39.4,12.2,1013.2,1009.2,27.4
0.0,90.0,46.0,90.0,13.0,27.0,14.0,1.0,2.0,0,40.8,41.8,12.0,1012.5,1008.5,31.4
0.0,90.0,63.0,157.5,31.0,31.0,22.0,1.0,8.0,0,37.6,39.9,7.3,1010.6,1008.8,31.4
0.0,90.0,70.0,90.0,31.0,42.0,17.0,0.0,8.0,0,37.9,38.7,11.5,1013.4,1011.6,27.4
0.0,90.0,65.0,67.5,22.0,38.0,14.0,0.0,8.0,0,36.2,36.8,12.0,1016.6,1012.5,25.4
0.0,67.5,54.0,180.0,7.0,31.0,13.0,0.0,8.0,0,39.5,39.9,11.6,1014.6,1010.9,29.2
